index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1614,301563,269812,31752,91498,265720,0,1122,35849,0,14.24581,0,4.643246,0.05378,2775.700935,64.9904,0.013425,-9.016755,32644,35393,1,198957,0,73.756962,43646,282569,9.45348,14.8602,477,32644,0,107,-892,473,0.735385,0.729218,16.1116,4.451093,6,167,5.837209,143,8.557457,0,50551,14.454146,-2.195263,195987,0,100,3293,3.863365,30.506395,0.07136,498,72.845143,56147,74.87468,70,3.898266,73.756962,1122,2935,86582,11.768238,10.529143,-2.131438,16.201075,88866,15.888955,4.127835,2
1615,310221,275211,35011,57954,262510,9963,992,8752,2612,11.47285,14575,1.714471,0.151496,1085.798817,70.736024,-0.003198,-9.517009,31435,34130,1,223108,5.349154,80.535686,44363,272553,8.813766,14.6431,270,31435,9963,338,-630,211,0.399444,0.327403,15.8985,4.416279,39,348,5.07643,14,27.854545,0,109272,16.308915,3.94831,219438,0,94.650846,3849,3.823066,18.681521,0.151496,0,69.200344,49202,86.510171,88,4.044816,83.592244,992,2778,53115,12.721512,11.285825,3.925843,15.954848,23735,25.285896,4.314757,2
1616,370360,310102,60258,80019,306494,0,3261,41184,0,22.060241,0,-0.580368,0.322469,868.623025,72.107949,0.299398,-11.301404,60306,63486,1,274755,0,87.133516,22281,333383,15.061439,24.1329,539,60306,0,886,-48,539,0.697463,0.697463,25.4055,6.035391,130,347,7.117968,98,0,0,86327,24.113714,2.25916,267059,0,100,5731,4.98491,22.240793,1.306335,2352,67.472459,41187,89.644495,81,5.414771,87.133516,3261,4844,66324,19.431671,16.270116,1.885638,22.563553,91956,19.228756,5.562432,4
1617,423416,375361,48055,61161,360395,10000,626,31890,0,5.234551,15000,2.237354,0.825198,47.806524,76.029248,0.000628,2.896681,48231,49506,1,323195,4.049731,86.91262,24567,391662,10.721288,18.1166,564,48231,10000,2667,-661,466,0.616326,0.531071,18.5955,4.495532,158,494,5.201892,0,22.906404,0,208108,18.050453,3.005171,321920,0,95.950269,4168,3.76233,15.211754,0.825198,3248,62.875753,28219,90.939659,80,4.033211,89.324214,626,4142,69742,12.802376,11.349359,2.992632,14.927622,75229,5.516911,4.12866,2
1618,78693,70773,7919,20222,70249,0,788,13723,0,41.210695,0,5.465389,0,0,69.637706,-0.001955,-7.589342,6765,7213,1,55401,0,78.008228,4985,74627,7.905254,18.9347,245,6765,0,0,-61,245,1.429926,1.429926,20.1886,6.085313,88,43,7.953934,18,0,0,6248,22.164689,18.159472,54800,0,100,1449,4.748611,27.119312,0,1119,45.401751,7618,78.863756,18,4.794489,78.008228,788,1017,19827,11.189137,10.063157,18.156031,14.45073,53396,40.870695,4.877591,2
1619,367930,338724,29206,75164,322159,12451,565,10558,4891,7.781699,17342,3.559989,0.159023,575.115207,73.497948,-0.001852,-7.060193,30460,32956,1,272917,5.18275,80.816772,57798,346029,7.37077,12.326,795,30460,12451,434,-1254,666,0.968715,0.875679,13.336,4.251052,24,290,5.364375,26,-10.567515,20,97373,11.81855,2.162087,270421,20,94.81725,3545,3.470075,20.428886,0.159023,0,67.16495,64606,86.020967,96,3.459127,83.940228,565,3621,75608,8.622359,7.937923,2.181662,10.800197,137109,13.913282,3.703911,2
1620,356145,316807,39338,90054,311433,4049,942,6088,28620,9.653741,48240,3.440915,0.022982,8337.931034,69.505398,0,-12.146017,40824,44986,1,252376,15.290888,78.464065,82104,342028,9.243226,12.2845,630,40824,4049,58,-1486,512,0.812952,0.766674,13.537,3.694813,23,366,5.030054,1,17.585302,1,83462,11.837386,5.653581,247540,1,84.709112,3249,3.275641,25.391063,0.022982,375,93.310309,84341,94.437252,68,3.077088,79.484191,942,3090,94488,12.417024,11.045501,5.565734,15.891573,80033,13.327289,3.413199,2
1621,409849,373193,36655,128980,371727,0,1455,22094,7000,15.986595,7000,2.681732,0.840541,224.747696,64.905124,0.035043,-7.756104,41283,44716,1,271135,1.883102,71.561388,99926,393887,9.527601,15.1238,609,41283,0,2279,-4628,600,0.664384,0.660874,16.3814,3.82965,95,214,5.269908,0,0,0,106479,13.428314,2.204984,266013,0,98.116898,3864,3.568877,31.470127,1.042736,0,66.60209,104676,74.339163,61,3.320667,71.561388,1455,3534,127874,9.821969,8.943538,2.182065,13.779402,120893,9.977551,3.720302,3
1622,332807,296176,36630,80951,295497,0,830,2714,0,9.105745,0,-0.140724,0.852698,204.880429,70.941416,0.013175,-5.866776,37606,40910,1,240296,0,79.898611,66728,305540,10.506582,14.2756,433,37606,0,2049,-986,418,0.585219,0.567824,15.5298,3.703892,16,320,4.588132,6,28.938356,0,122760,13.905075,-2.147712,236098,0,100,3158,3.304093,24.323707,0.859712,0,79.153684,76936,81.319269,98,3.200191,79.898611,830,2786,69442,12.367605,11.006379,-2.111382,15.514744,81801,13.707654,3.601492,2
1623,382342,350455,31886,48923,345304,2262,273,12510,327,3.425023,68109,1.34144,0.386143,236.4524,82.483745,-0.000315,-5.259361,32862,35818,1,318276,19.59599,90.736723,35578,367585,7.671979,13.156,830,32862,2262,1229,-976,442,0.962566,0.647881,14.3394,3.815947,50,292,4.172232,61,18.507463,-1,108494,12.765225,0.52819,315370,-1,80.40401,3118,2.972001,12.795612,0.386143,0,65.331039,36413,113.890867,76,2.980696,91.331117,273,3311,52215,9.098432,8.339654,0.533185,10.110664,57640,10.355781,3.105723,2
1624,425300,378342,46958,45145,355058,21683,1060,27634,0,9.126425,31183,0.198135,1.021102,80.644281,83.652951,0.011711,1.50986,47421,50375,1,358730,8.277039,94.435169,14714,407463,10.452522,16.0439,900,47421,21683,3663,-370,710,0.956827,0.831036,17.0433,4.453801,110,341,4.927483,13,20.836445,0,66693,15.887215,0.028115,355776,0,91.722961,4224,3.506877,11.014343,1.026344,1699,69.497061,18480,103.811806,84,3.654128,100.20222,1060,4418,51687,12.411522,11.041147,0.049365,13.198754,163072,14.24954,3.726649,2
1625,341203,304433,36769,108434,300931,877,762,5338,0,8.314012,2504,-2.621102,0.828291,121.894498,61.751802,0.004711,-1.049797,39773,41922,1,212848,0.829667,69.812265,99798,324690,11.01794,19.6777,494,39773,877,1763,-3004,458,0.644499,0.603181,20.7409,3.3873,14,306,5.038426,41,11.085181,-3,119742,18.191488,0.538722,210699,-3,99.170333,3289,3.201897,31.779908,0.828291,0,59.238049,103096,71.114319,74,2.93899,70.015718,762,2674,113991,12.077863,10.776283,0.528506,17.450961,89943,15.840681,3.505628,1
1626,381963,339902,42061,165808,338827,0,1418,8191,0,13.473644,7000,-1.18205,1.039888,127.829314,53.558591,-0.003316,-1.4265,46941,49697,1,207330,2.065951,60.377125,154469,371846,11.486903,19.3494,396,46941,0,2156,-4880,346,0.464376,0.413625,20.4854,3.073861,21,172,4.860279,53,0,1,228413,17.337807,-3.556966,204574,1,97.934049,3430,3.201062,43.40944,1.039888,0,63.51322,157584,62.481353,60,2.751173,60.377125,1418,2565,167272,12.374449,11.0118,-3.5082,20.560286,102527,10.349854,3.349363,1
1627,370848,334930,35917,72592,327980,6000,427,2716,544,4.755938,26544,-0.617975,0.184251,922.058824,78.262253,-0.002016,-12.450929,38399,41765,1,295250,7.947781,86.901611,65558,358508,10.041973,14.3576,1067,38399,6000,544,-2651,985,1.273484,1.269608,15.6162,4.105968,20,444,4.794571,29,0,0,84923,13.429577,-1.642267,290234,0,92.052219,3637,3.196766,19.574597,0.526554,0,72.117687,67908,96.036248,77,3.021545,88.491371,427,3568,68274,10.723701,9.6851,-1.612849,12.375187,135273,18.256805,3.317081,4
1628,365891,320607,45284,60928,305687,9983,1243,2756,1575,11.085224,25813,-4.593895,0.141513,623.25,76.571165,-0.002083,-4.621942,46492,49026,1,282660,8.17721,88.753128,56925,348017,8.414903,15.3319,621,46492,9983,400,-1208,445,0.764282,0.614583,16.1675,4.20792,0,485,5.078069,49,22.747048,1,110955,14.933485,-3.687266,280167,1,91.82279,9587,3.664799,16.651954,0.141513,0,82.876594,58172,97.517052,216,3.640297,91.651591,1243,3656,67850,14.124458,12.376363,-3.629985,16.163217,88307,64.458018,4.04063,4
1629,356419,324988,31432,86346,320629,1650,956,4477,0,12.274507,13546,0.366357,0.12978,669.325153,69.865243,-0.004792,-5.90481,32928,35263,1,251195,4.20319,77.266282,70821,334210,6.138382,14.5367,198,32928,1650,326,-1496,127,0.245983,0.165861,15.5675,3.453222,32,317,4.455334,17,16.652136,0,238882,13.876221,0.64059,249013,0,95.79681,3771,3.387596,24.225981,0.12978,0,63.55357,78904,81.363184,86,3.327875,77.663904,956,2789,85197,9.671742,8.818834,0.639829,12.622634,32506,20.100769,3.716186,4
1630,308555,276335,32220,32678,271441,1863,809,88,8465,10.104606,20996,1.849804,0.870694,112.647638,74.893617,0.017079,-0.797641,31801,34209,1,233377,7.682288,84.553464,28392,287627,9.276405,12.5518,187,31801,1863,2032,-952,80,0.276462,0.127841,13.5022,4.428102,1,308,5.498505,26,26.588022,0,193059,12.717183,4.521668,231088,0,92.317712,3700,4.237407,16.908169,0.870694,19493,82.111131,52083,92.496869,84,4.305263,85.133786,809,3139,56539,11.659761,10.442223,4.499192,13.94274,32296,14.538259,4.642713,2
1631,325573,299092,26481,36164,287893,10474,1034,5245,11000,15.896992,24671,3.127009,0.562738,175.615919,85.548556,-0.001449,-4.520222,27044,29824,1,281303,8.268676,93.34913,27665,311433,7.047205,9.8673,707,27044,10474,1583,-723,535,0.961993,0.796358,10.8817,4.717996,39,334,5.179893,20,2.636535,0,92167,9.661919,3.875717,278523,0,91.731324,3950,3.842351,11.107801,0.562738,0,84.182656,30919,102.779361,83,3.837187,96.745319,1034,3575,32910,8.853797,8.13366,3.866234,9.507653,80942,23.478261,3.955907,3
1632,416435,358150,58286,76708,327083,29500,822,7406,0,5.69765,37500,-0.351516,0.883316,124.514563,77.540553,0.008546,-1.212984,56325,61047,1,326497,10.516486,90.555635,67277,397589,12.300049,18.0743,704,56325,29500,2884,1551,499,0.786792,0.628842,19.5896,3.698007,32,393,4.107166,0,15.864893,396,106544,18.703591,-0.703275,322906,396,89.483514,4139,3.14021,18.420162,1.065732,0,74.832807,47490,102.323533,97,3.043723,98.722954,822,3364,74683,16.274232,13.996422,-0.684719,18.050454,127119,22.079467,3.29486,2
1633,394865,344376,50488,102328,342847,0,1881,3501,1981,15.143861,1981,-0.978268,0.5963,301.984408,58.846694,0.038322,-5.644906,51272,54474,1,236626,0.577809,67.77513,87536,372820,12.064341,20.0962,456,51272,0,1411,-1261,453,0.52779,0.528905,21.3512,3.905081,43,270,5.80141,3,21.098993,0,189476,19.788894,-0.673674,232365,0,99.422191,4480,3.850656,36.870829,0.753165,43262,64.612716,142064,69.419068,102,3.538479,67.77513,1881,3444,140455,14.660677,12.786142,-0.699559,21.727885,122103,14.732143,4.167303,4
1634,251571,224798,26773,22958,224252,0,427,17464,0,6.429392,7500,4.514239,0,0,89.58306,0,-9.449819,26896,29426,1,227895,3.344452,100.496317,4352,247181,8.132781,11.2722,666,26896,0,0,-123,632,1.216622,1.195458,12.3325,4.353531,68,107,4.496072,3,21.072089,0,74429,11.220637,0.469435,225365,0,96.655548,2199,3.217707,9.125853,0,0,94.845988,5494,105.140898,50,3.257744,100.496317,427,2556,21816,11.909803,10.642324,0.437634,11.879839,87916,7.43338,3.20413,3
1635,383618,351050,32568,122923,349521,0,1631,5597,7919,20.243895,7919,2.005446,0.404575,347.752248,63.589039,-0.027094,-7.614837,34735,37806,1,247420,2.265672,69.792373,80505,336955,7.752673,14.1638,139,34735,0,1001,-2167,137,0.160617,0.161003,15.416,3.785604,170,188,4.955716,4,0,0,149044,13.28016,3.180357,243939,0,97.734328,4103,3.635148,32.043074,0.477381,0,63.927657,117326,72.429318,84,3.706408,69.792373,1631,3018,93016,9.277311,8.489695,3.188406,13.350879,51053,17.07903,4.183723,1
1636,373408,341998,31408,42818,324593,8911,570,5743,0,7.373749,43239,-1.194688,1.510247,66.575169,83.136408,-0.001609,5.040117,33183,36520,1,313591,12.965062,93.083741,35805,358146,7.394969,11.3821,706,33183,8911,4736,-2007,545,0.840261,0.732299,12.5267,4.183142,24,250,4.674697,35,17.510854,0,141192,10.773247,1.826018,310438,0,87.034938,3921,3.458396,11.466814,1.510247,0,78.074653,32489,108.036105,77,3.492858,95.639154,570,3632,47708,9.183653,8.411175,1.825839,10.117318,38750,18.227593,3.691056,2
1637,505023,452171,52851,159200,364878,82000,-1054,1004,0,-7.87353,82000,-0.267193,0.183514,371.864952,66.65538,0.003254,-3.199561,61120,63433,1,338938,18.349527,75.328166,147624,485253,11.517581,19.4724,1838,61120,82000,622,-8300,1373,1.64434,1.504206,20.2093,2.943618,40,555,3.583815,62,0,0,77971,16.837964,0.492574,336625,0,81.650473,3181,1.827963,31.523317,0.183514,0,62.151625,154453,92.890774,78,1.6396,92.256864,-1054,3029,148628,11.688251,10.465068,0.511546,15.70026,242990,29.26232,1.904986,4
1638,278116,253286,24832,50978,251981,0,242,17312,0,3.910716,6300,0.545903,1.157978,155.186896,72.603518,0.077647,-5.291559,20584,25386,1,205617,2.500189,80.13382,30039,259987,7.615066,10.115,424,22584,0,2381,-602,397,0.675139,0.648408,11.3699,4.336686,84,369,5.268343,0,2.419355,0,80321,11.121811,-0.393646,201922,0,97.499811,3758,3.687613,18.689324,1.26554,1000,80.28053,32665,83.692675,96,3.855709,80.13382,242,2714,58065,9.804014,8.928648,-0.430014,12.297818,60880,33.202717,4.086737,2
1639,412886,351448,61438,138071,348898,0,365,14942,0,2.367555,15000,-2.420083,4.614907,15.930613,58.862979,-0.036321,15.461115,65769,67569,1,244837,4.299251,69.658468,117539,390355,15.104414,32.4185,484,65769,0,11299,-4331,382,0.547478,0.451241,33.3057,3.188804,78,403,4.474372,64,1.617251,-2,129510,30.283672,-0.166774,243037,-2,95.700749,3741,3.021009,33.440465,4.897298,0,49.135839,123129,73.326884,97,2.857427,69.658468,365,2741,147318,17.481391,14.880136,-0.16555,25.279278,137750,13.554217,3.362821,1
1640,348732,310930,37802,62263,305633,2000,1498,29939,0,16.165758,2000,-0.49477,0.60665,199.204893,76.349747,0.002229,-4.290778,38039,41275,1,269513,0.650125,86.549882,29290,331199,9.810111,14.6942,860,38039,2000,1635,-448,852,1.111815,1.108639,15.9442,5.146321,136,147,6.135546,5,22.863028,0,52421,14.60264,0.248875,266256,0,99.349875,4239,4.101842,17.854111,2.634429,0,74.232075,32324,88.181904,54,4.220173,87.116247,1498,4129,64943,12.15772,10.839843,0.243623,14.197614,174174,15.428167,4.405733,2
1641,361683,333947,27736,105731,332172,0,717,8238,7337,10.416213,16487,0.379111,0.86773,120.253834,59.624312,0.026776,-1.380877,27805,30233,1,217925,4.963392,64.921486,94934,331504,6.420781,12.7221,214,27805,0,1891,-3269,163,0.257947,0.20465,13.8331,3.529188,17,326,5.28061,51,22.653722,-79,153834,12.690569,8.794313,215651,-79,95.036608,4677,3.539058,29.233058,3.597135,0,60.427501,97493,69.032422,111,3.41949,64.921486,717,2761,115853,8.30551,7.668594,8.76672,12.861522,49854,34.360871,4.007239,1
1642,295816,271391,24425,47698,269410,420,1536,18145,0,25.543591,4702,0.904957,0.148621,698.447205,72.480528,0.014242,-7.889458,24920,27169,1,216658,1.742579,79.460772,24332,280661,7.175973,11.5373,432,24920,420,322,-495,408,0.64229,0.61754,12.5785,4.758744,76,300,5.808713,6,0,0,61072,11.308132,-0.9585,214409,0,98.257421,3963,4.331564,24.072396,0.395956,23512,73.016673,53065,81.718264,69,4.194611,79.584648,1536,3161,66252,8.99993,8.256822,-0.928263,11.391779,91062,21.02526,4.549248,2
1643,309244,269942,39302,77544,260160,6865,1021,518,3098,10.442476,26500,-1.394376,0.919004,125.862931,69.525035,-0.000461,-1.315455,40707,43223,1,217518,9.924164,80.517555,71715,294260,12.07006,18.9263,574,40707,6865,1999,-1478,441,0.852179,0.730488,20.0961,3.716223,16,380,4.745083,20,14.560669,1,139087,18.273031,0.486068,215002,1,90.075836,2838,3.248237,25.075345,0.919004,0,69.550905,77026,90.434674,49,3.093474,82.64222,1021,2574,79258,14.559424,12.709058,0.494809,18.27983,83942,11.820084,3.521855,2
1644,373291,342531,30760,81202,340472,0,1091,42663,0,14.33075,0,6.655181,0.23205,621.150855,73.160617,-0.002557,-10.894018,31221,34684,1,277096,0,80.212763,29768,352282,7.094811,11.2945,167,31221,0,643,-461,157,0.202863,0.190715,12.5473,4.119305,42,255,4.887154,156,28.599476,0,284795,11.127712,2.410434,273102,0,100,3791,3.871205,21.753002,0.23205,0,74.051343,38539,81.385841,65,4.007414,80.212763,1091,3345,79180,8.980209,8.24022,2.45284,11.263191,28202,12.302681,4.051711,2
1645,373478,338258,35219,81067,332124,3000,542,20314,0,6.158041,14500,1.767896,0.788179,136.371923,73.731518,0.000364,-2.265822,40232,43224,1,278363,4.326757,82.169883,58811,357969,9.381434,16.3476,720,40232,3000,2194,-5013,637,0.867781,0.802836,17.5634,3.809727,83,409,4.589136,16,21.106259,0,93692,14.310675,2.831718,275371,0,95.673243,3565,3.179611,21.705964,0.824164,0,65.894912,57835,86.81914,77,3.088718,82.912105,542,3150,82598,10.411844,9.430007,2.808022,12.789655,125699,17.90795,3.320771,2
1646,391043,355309,35732,47893,338405,13787,944,31283,4394,10.649519,35183,4.068885,0.15219,783.943089,81.684879,0.016635,-9.417329,35613,39252,1,323280,9.989722,90.6957,13315,368971,7.723705,12.244,522,35613,13787,492,-208,417,0.604643,0.534364,13.4951,4.501563,46,775,5.030783,41,14.492754,0,66396,12.284864,3.030704,319423,0,90.010278,4459,3.779879,12.247502,0.262639,0,74.381078,16610,101.978177,94,3.987234,94.390745,944,4007,49548,10.056542,9.137614,2.982636,11.186421,95498,19.111409,3.981089,2
1647,289689,256791,32897,55715,256124,0,1046,1643,1674,12.875827,1674,1.05066,0.148184,535.093168,74.415666,0.00466,-4.258747,33821,35544,1,217297,0.65359,84.167825,49117,276338,7.680481,15.5658,271,33821,0,322,-2033,264,0.424971,0.41893,16.3588,4.419693,13,194,5.720317,9,19.600307,0,171034,15.140511,2.502972,215574,0,99.34641,3405,4.269509,20.365633,0.182636,3282,75.003883,57354,85.398703,81,4.153719,84.167825,1046,3069,60764,12.810757,11.355971,2.542117,15.260189,54205,13.058225,4.563527,4
1648,379926,334021,45906,142284,311580,21163,838,107329,0,7.358462,21163,-2.196628,0.474894,303.59508,57.739402,0.051308,-4.68784,46006,49215,1,222576,6.360164,65.926856,25690,354675,10.765818,16.5998,430,46006,21163,1057,-100,259,0.509731,0.338285,17.7577,4.316182,473,415,5.870053,109,20.943396,0,230411,16.563713,2.17611,219367,0,93.639836,3907,3.743956,37.760511,0.731788,1178,72.94789,36133,71.434624,102,3.866786,70.404711,838,3232,135308,13.743488,12.082879,2.147345,20.926575,53267,10.702756,4.068287,1
1649,470651,427003,43649,239024,424864,0,1308,3703,18193,11.970212,18193,-1.628616,0,0,46.240845,0.005024,-8.052876,48727,52111,1,221148,4.282076,51.224156,211463,438649,9.249111,18.0103,294,48727,0,0,-5251,279,0.274246,0.268594,19.2611,3.053331,67,406,5.44992,19,0,0,110039,16.133432,2.041457,217633,0,95.717924,4718,3.325277,50.785826,0.015372,0,57.484208,235321,54.380076,116,2.871819,51.224156,1308,2983,221016,10.2222,9.274176,2.038481,20.056241,44582,17.692468,3.646034,3
1650,295522,263608,31913,137597,260617,0,1150,8966,0,14.271753,0,2.092834,2.240872,71.394303,49.554686,0.065073,2.989377,32147,34518,1,148826,0,56.191653,124220,285744,9.639223,16.9587,382,32147,0,3335,-680,370,0.593897,0.577485,18.2095,3.183318,17,271,4.62561,14,1.032702,159,73428,16.835303,1.853526,146445,159,100,2788,3.182298,46.560662,2.375345,0,64.144125,126686,57.105254,50,2.784267,56.191653,1150,1706,139299,12.106188,10.798858,1.777374,21.791799,78586,17.423705,3.328672,1
1651,134778,119523,15255,19918,99711,19100,349,8745,0,9.133137,19100,0.446419,1.793389,61.490683,79.049251,0.242801,4.877089,15340,16528,1,107729,16.075953,89.672673,9648,128586,10.488817,13.7271,337,15340,19100,1932,-85,217,1.136838,0.872585,14.7902,4.961819,0,108,5.690599,76,0,0,17309,13.651007,-0.936326,106541,0,83.924047,1422,3.899508,14.778376,1.793389,0,82.914125,8236,108.041239,36,4.056688,106.849796,349,1541,22045,12.763234,11.318613,-1.083473,14.318431,43162,13.293651,4.197416,2
1652,379368,338786,40582,43158,308179,28000,739,24256,0,7.347842,28000,1.247148,1.818289,53.756632,83.87766,0.245566,6.658124,40704,43863,1,321346,8.328896,94.653444,10508,357427,9.572614,14.2778,759,40704,28000,5843,-122,568,0.907881,0.741502,15.3859,5.088612,84,241,5.493903,46,24.591837,0,69265,14.235003,1.436732,318205,0,91.671104,3648,4.052712,11.376289,2.659184,0,75.147614,17932,104.272517,82,4.298196,103.253304,739,4385,39222,11.978653,10.697265,1.31345,12.753414,141739,6.624297,4.328992,2
1653,324647,292777,31869,45934,291775,0,1357,9671,0,17.111423,0,1.493736,0.123385,965.732087,79.182004,0.000767,-8.720073,32903,36003,1,260162,0,88.102819,28680,310176,9.020378,12.4934,302,32903,0,321,-1054,302,0.416961,0.416961,13.6704,4.660137,35,335,5.398001,14,0,11,123355,12.100743,-0.358159,257062,11,100,4155,4.328209,16.41506,0.197039,7357,81.123189,43620,89.165281,85,4.388296,88.102819,1357,3517,53114,10.885039,9.816508,-0.347036,12.397398,41710,16.479042,4.606797,4
1654,378916,342468,36448,42004,299738,38763,1298,10734,553,14.300076,43316,-0.20753,0.710567,118.935698,83.044791,0.04164,-1.171532,36919,39601,1,317352,12.796417,92.959844,24482,349886,8.988433,10.7789,815,36919,38763,2255,-471,617,0.961422,0.830509,11.5619,4.789997,25,355,5.239603,69,0.076982,0,86380,10.641348,1.820782,314670,0,87.203583,4167,3.723603,11.085307,1.174253,0,90.392858,31257,107.509528,99,3.891735,104.981684,1298,4121,35216,10.642746,9.619018,1.762352,11.582928,102736,15.262779,4.036743,2
1655,354031,327882,26149,154720,327305,0,784,7236,71989,11.969009,71989,0.726934,0.120009,1518.297872,54.303154,0,-12.746185,31158,33731,1,195818,21.99447,58.737263,130627,330113,7.390856,15.2077,441,31158,0,235,-5009,209,0.541156,0.328902,16.4635,3.232043,87,440,5.056014,5,0,0,79290,12.762894,0.675007,192250,0,78.00553,3215,3.16595,43.702388,0.12715,0,57.871486,147484,76.696329,69,2.791173,58.737263,784,2467,137863,7.975125,7.386076,0.662626,13.60156,22341,13.157076,3.383084,3
1656,395498,362013,33485,146969,360189,566,839,33812,0,10.058444,602,8.552498,1.023851,127.193365,55.840738,0.044613,-1.860535,34292,37206,1,223763,0.166872,61.218556,102159,363322,7.682037,12.8743,260,34292,566,2291,-2579,251,0.301116,0.291215,13.9683,3.489034,138,342,5.066295,10,16.600398,0,148559,12.571285,-0.383403,220849,0,99.833128,3772,3.405998,37.160491,1.519854,0,67.348255,111657,62.129984,106,3.282564,61.314754,839,2839,142473,9.249668,8.466541,-0.342934,15.161943,54003,18.142713,3.626478,1
1657,321997,290304,31692,115430,282304,5894,1165,21661,10787,14.789425,18681,1.151314,0.158138,660.714286,59.855216,-0.001537,-5.449325,34587,36622,1,194767,6.482002,66.874857,87047,308108,9.25479,15.8184,536,34587,5894,308,-2895,464,0.747654,0.695009,16.7491,3.54409,97,153,5.157164,3,1.271186,0,87570,14.494331,-0.393296,192732,0,93.517998,3044,3.192109,35.84816,0.158138,0,67.90467,93769,72.2652,55,2.986483,68.271084,1165,2516,115376,10.916794,9.842328,-0.387674,16.443559,95730,16.064389,3.390393,1
1658,301849,271097,30752,26694,264763,5155,750,15579,9105,9.828976,14260,0.939677,0.0609,2196.296296,72.456427,0.003188,-9.202653,26512,29047,1,221674,5.283086,81.027942,1010,275390,7.852336,13.11,233,26512,5155,135,-31,184,0.346698,0.285862,14.3635,4.438847,66,343,5.513296,3,25.668979,0,42875,15.206598,1.987437,218709,0,94.716914,3535,4.071308,22.05838,0.740173,39889,66.996412,51004,86.707242,67,4.127399,82.605576,750,3026,56681,11.343499,10.187875,1.961271,14.060693,40664,13.737659,4.444977,2
1659,271012,246443,24569,17500,225397,19750,554,3626,0,9.121031,22500,-0.168343,1.205395,70.665251,85.770741,0.062382,3.374171,24861,30842,1,234446,9.178167,96.386676,11305,259873,7.840386,11.3138,823,24861,15766,2826,-292,655,1.339701,1.173691,14.0357,4.91081,24,167,5.433178,15,19.124088,0,94412,11.180941,0.363547,232449,0,90.821833,2511,3.676442,9.0365,1.289182,6990,81.081281,20864,105.29942,41,3.768508,103.128702,554,3179,27424,10.13326,10.535696,0.344546,12.283555,89483,4.847328,3.920274,3
1660,353929,321068,32861,127604,319233,118,2124,2741,5000,25.921801,5118,-2.47848,0.307725,42.789969,58.501846,-0.086401,1.110739,37359,37632,1,207328,1.602625,64.836183,115123,332719,10.468929,14.6099,320,37359,118,638,-4498,315,0.394966,0.391965,14.7166,3.903982,12,151,6.25175,4,5.008945,3,236929,12.850836,0.130086,207055,3,98.397375,4349,3.968457,36.053559,0.307725,0,72.249236,121280,65.979066,78,3.650427,64.860149,2124,3238,125664,10.234904,9.284631,0.148778,15.870662,54678,15.514374,4.377706,4
