index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
1799,342665.0,305319.0,37345.0,189897.0,304349.0,0.0,1499.0,27680.0,0.0,15.986136,0.0,-0.648878,1.902362,99.624765,40.107394,0.003487,0.026777,41591.0,43870.0,1.0,140089.0,0.0,45.156712,155085.0,326630.0,11.229035,22.8777,163.0,41591.0,0.0,2665.0,-4246.0,163.0,0.213567,0.213567,24.1313,3.831219,136.0,333.0,7.596994,7.0,0.0,0.0,201490.0,20.542143,-4.742299,137434.0,0.0,100.0,3967.0,4.300375,55.417682,2.125235,0.0,53.053857,162217.0,46.029065,103,3.728748,45.156712,1499.0,2723.0,189196.0,12.231429,10.898399,-4.477826,27.173043,25395.0,12.973864,4.617129,3,,
1800,246747.0,223586.0,23161.0,31119.0,220152.0,2784.0,1407.0,11141.0,1056.0,24.829594,14136.0,2.011311,0.156179,772.948328,84.342667,0.002423,-9.559173,23477.0,26000.0,1.0,210656.0,6.340833,93.351007,18238.0,237492.0,8.613232,11.6345,408.0,23477.0,2784.0,329.0,-316.0,364.0,0.738178,0.693213,12.8849,5.112837,79.0,246.0,5.689142,7.0,0.0,0.0,75722.0,11.477945,4.291678,208113.0,0.0,93.659167,2894.0,4.440179,12.611703,0.292967,0.0,81.778907,18965.0,100.888889,47,4.444235,94.531506,1407.0,2935.0,29379.0,10.358878,9.386538,4.254182,11.12905,79970.0,7.471853,4.567733,3,,
1801,279488.0,251836.0,27651.0,28207.0,250836.0,0.0,874.0,16673.0,0.0,12.840903,0.0,3.575836,0.152905,851.506849,84.298074,0.052878,-9.920075,27670.0,30891.0,1.0,238711.0,0.0,93.927108,2794.0,261101.0,8.518459,10.6623,699.0,27670.0,0.0,365.0,-19.0,695.0,1.134172,1.127682,11.9034,4.886697,72.0,168.0,5.192291,23.0,0.0,0.0,56248.0,10.654958,3.642394,235603.0,0.0,100.0,2713.0,3.623343,11.647727,0.220619,4347.0,92.853003,15881.0,95.166164,54,3.839602,93.927108,874.0,3044.0,25498.0,10.979721,9.893448,3.655794,11.736268,123637.0,16.397849,3.836294,3,,
1802,329440.0,292311.0,37128.0,31510.0,290814.0,0.0,739.0,3609.0,0.0,8.018228,2555.0,-2.119012,1.049499,101.610738,85.271066,0.024004,-0.129282,37302.0,40045.0,1.0,283945.0,0.878568,96.596794,19482.0,312349.0,10.838595,17.0222,677.0,37302.0,0.0,2980.0,-174.0,640.0,0.918919,0.882336,18.2739,4.575643,9.0,195.0,5.001218,34.0,17.980022,0.0,51767.0,16.942748,0.492235,280917.0,0.0,99.121432,3556.0,3.613148,9.564716,1.049499,0.0,66.518334,27901.0,98.503429,94,3.834014,96.596794,739.0,3542.0,31432.0,12.701497,11.270034,0.462784,13.216715,144943.0,15.410574,3.957791,3,,
1803,311559.0,277890.0,33669.0,171814.0,277191.0,125.0,1145.0,66552.0,2330.0,13.779824,2455.0,-4.459355,1.969221,100.946832,43.867775,0.005882,-0.077222,33798.0,35523.0,1.0,139446.0,0.885272,49.284571,96227.0,299453.0,10.356651,24.6713,399.0,33798.0,125.0,2746.0,-129.0,390.0,0.559806,0.552482,25.9305,2.820025,407.0,68.0,4.902256,16.0,0.0,0.0,147530.0,24.577168,5.286106,136674.0,0.0,99.114728,2322.0,2.64216,55.146537,1.981873,0.0,43.970163,104249.0,50.73328,46,2.370847,49.306796,1145.0,1667.0,162779.0,12.115945,10.806621,5.169241,24.634532,44851.0,9.302326,2.813129,1,,
1804,278868.0,250989.0,27879.0,33400.0,249917.0,0.0,733.0,5483.0,0.0,10.513106,0.0,0.200856,0.250614,363.16726,79.682144,0.001803,-5.305068,22852.0,24893.0,1.0,224249.0,0.0,88.912719,22635.0,254148.0,7.527753,10.3988,361.0,22852.0,0.0,562.0,-660.0,225.0,0.578789,0.376197,11.3275,4.135544,28.0,332.0,4.613263,51.0,4.432855,-18.0,62038.0,12.686285,2.128442,222208.0,-18.0,100.0,3262.0,3.418662,11.976993,0.250614,0.0,78.803233,27917.0,89.72939,89,3.643416,88.912719,733.0,2559.0,31940.0,11.107658,9.997203,2.156572,12.546353,58257.0,29.305226,3.804639,4,,
1805,205358.0,188300.0,17058.0,36772.0,161277.0,26136.0,574.0,29322.0,0.0,13.677658,30237.0,3.912966,0.36088,347.571189,79.545964,0.072727,-8.664556,17338.0,19260.0,1.0,165429.0,16.133886,87.162577,6098.0,198774.0,7.575149,11.2892,592.0,17338.0,26136.0,597.0,-280.0,452.0,1.287394,1.16478,12.5407,4.873346,53.0,147.0,5.473052,108.0,20.718232,0.0,28063.0,11.106915,4.08227,163354.0,0.0,83.866114,1836.0,3.617026,17.90629,0.36088,0.0,74.78647,6030.0,105.250802,34,3.678226,101.287846,574.0,2220.0,35420.0,9.058948,8.30647,3.997611,10.442352,87266.0,4.407135,3.666475,2,,
1806,283080.0,249736.0,33344.0,36699.0,248903.0,0.0,720.0,23544.0,0.0,8.69224,22000.0,2.941551,0.837532,207.968338,78.53575,0.019345,-6.136036,33462.0,36102.0,1.0,226260.0,8.838785,89.319534,10743.0,265444.0,10.811841,15.9448,700.0,33462.0,0.0,1895.0,-118.0,567.0,1.141892,1.016097,17.2027,5.378833,158.0,233.0,6.008557,22.0,0.0,0.0,70254.0,15.888536,3.731301,222319.0,0.0,91.161215,3075.0,4.147143,12.96418,2.201251,0.0,74.135227,13155.0,99.716619,79,4.478605,89.319534,720.0,3339.0,43125.0,13.351699,11.779002,3.64351,14.998268,110881.0,5.918699,4.509637,4,,
1807,235866.0,211157.0,24708.0,26754.0,205725.0,2965.0,1133.0,425.0,1733.0,18.53882,8698.0,-1.939867,0.349899,201.343284,80.611449,0.007915,-2.748098,22681.0,24030.0,1.0,191484.0,4.167905,91.108822,22793.0,213353.0,3.111197,13.848,630.0,22681.0,2965.0,670.0,-801.0,565.0,1.192143,1.09943,14.6717,4.667386,6.0,433.0,5.080632,85.0,-0.265487,0.0,35376.0,15.085631,2.111674,190135.0,0.0,95.832095,11834.0,3.335027,11.342881,0.349899,0.0,69.439851,26329.0,95.74583,300,3.54336,92.421922,1133.0,2407.0,23218.0,11.701191,10.475439,2.11173,12.994977,93611.0,83.278606,3.723407,3,,
1808,365099.0,298902.0,66198.0,26734.0,281817.0,16000.0,819.0,20672.0,0.0,4.979404,18000.0,-1.450312,0.431058,233.015115,79.068691,-0.0173,-2.525756,66098.0,68518.0,1.0,291608.0,6.04398,96.931673,4550.0,354120.0,17.649054,34.2211,414.0,66098.0,16000.0,1257.0,-54.0,296.0,0.5503,0.419967,35.474,3.728558,97.0,318.0,4.420409,15.0,24.793388,0.0,121078.0,34.272845,1.805621,288679.0,0.0,93.95602,3554.0,3.436786,18.338314,0.431058,40219.0,52.903459,23823.0,104.213825,72,3.296655,102.434913,819.0,3194.0,65441.0,22.147132,18.13152,1.804928,22.931353,89331.0,11.0861,3.569411,2,,
1809,325379.0,289480.0,35899.0,112730.0,273614.0,0.0,666.0,4769.0,4994.0,7.450081,4994.0,-1.591454,1.15294,101.964637,53.634684,-0.005128,-0.111424,34983.0,37059.0,1.0,176592.0,1.825199,63.781824,102695.0,295849.0,8.13649,14.5593,371.0,34983.0,0.0,2036.0,-1988.0,353.0,0.536764,0.527265,15.4233,3.028328,54.0,185.0,4.569683,12.0,0.892857,0.0,189548.0,14.940486,1.256745,174516.0,0.0,98.174801,2831.0,2.791378,35.873858,1.251916,3996.0,73.846192,111523.0,65.740451,62,2.681007,63.781824,666.0,2005.0,121333.0,12.401202,11.03298,1.247011,20.570607,26901.0,19.145178,3.201667,3,,
1810,395175.0,352446.0,42729.0,41102.0,346637.0,2000.0,1403.0,2716.0,0.0,13.339196,6000.0,-1.340427,1.787586,192.186002,85.545391,-0.000282,-13.501369,42848.0,47477.0,1.0,350081.0,1.720988,96.964464,21312.0,365527.0,7.685836,11.7245,1072.0,42848.0,2000.0,6258.0,-119.0,1037.0,1.218232,1.198894,12.9911,4.815002,42.0,259.0,4.975755,0.0,27.903392,0.0,84510.0,11.691904,-2.839898,338054.0,0.0,98.279012,3536.0,3.526873,10.400962,1.787586,0.0,92.48004,38374.0,102.172562,59,3.721582,97.523923,1403.0,4415.0,27473.0,12.123559,10.812678,-2.690675,12.639697,180855.0,6.102784,3.875365,4,,
1811,438423.0,369897.0,68524.0,231065.0,368243.0,0.0,913.0,8408.0,10007.0,5.328431,61907.0,-2.271663,2.237016,63.351463,38.809552,0.275498,2.06497,69696.0,72173.0,1.0,172596.0,16.811453,46.205902,212666.0,397724.0,15.49406,31.3556,620.0,69696.0,0.0,3861.0,-5943.0,300.0,0.663961,0.38637,32.47,2.951191,0.0,556.0,5.761581,40.0,23.01855,57.0,199679.0,30.82834,1.013999,170150.0,57.0,83.188547,4657.0,2.882405,52.703667,2.498006,0.0,50.698982,219790.0,56.342056,131,2.503074,46.205902,913.0,2473.0,227574.0,18.525057,15.629654,1.062173,40.272701,94492.0,38.961039,3.267693,3,,
1812,418951.0,380205.0,38746.0,74633.0,365607.0,11089.0,1815.0,17322.0,0.0,19.156684,13592.0,-4.350615,1.235174,113.165126,76.274791,0.066547,-1.36014,43967.0,47868.0,1.0,324084.0,3.608215,84.830739,36805.0,383226.0,9.717903,14.1134,764.0,43967.0,11089.0,4003.0,-5221.0,715.0,0.789825,0.766017,15.3656,5.08917,130.0,404.0,5.86832,19.0,0.0,0.0,102490.0,12.437445,-2.154383,319554.0,0.0,96.391785,5300.0,4.09355,17.814255,1.579253,0.0,74.358815,57311.0,89.253768,143,4.43845,87.403688,1815.0,4806.0,63672.0,10.190818,9.248337,-2.117519,12.125024,150737.0,20.891214,4.693843,4,,
1813,309098.0,271710.0,37388.0,74801.0,255032.0,14395.0,1142.0,11598.0,3810.0,12.348282,24472.0,-0.298043,0.904965,119.94077,71.642651,-0.000871,-1.080561,37653.0,40083.0,1.0,223876.0,9.08298,82.191466,53545.0,291012.0,10.782739,15.4355,525.0,37653.0,14395.0,2026.0,-535.0,389.0,0.776402,0.63639,16.4317,3.925379,22.0,126.0,4.811546,66.0,10.361068,-84.0,72459.0,15.326908,-5.118021,221446.0,-84.0,90.91702,3177.0,3.347978,24.199768,1.043758,0.0,78.918984,63203.0,91.394746,48,3.309992,86.830672,1142.0,2763.0,69566.0,13.760259,12.09584,-4.94355,16.883574,40980.0,25.481737,3.616329,2,,
1814,265582.0,238243.0,27340.0,20302.0,221208.0,15670.0,643.0,2181.0,2260.0,9.470855,28764.0,-3.44439,0.156539,709.295775,84.442093,-0.027526,-7.911485,26037.0,28555.0,1.0,226781.0,12.14296,94.674474,12194.0,245172.0,9.063788,11.4889,661.0,26037.0,15670.0,355.0,-351.0,526.0,1.093341,0.996476,12.6,4.136047,30.0,326.0,4.564745,18.0,5.162242,-1.0,77893.0,12.063876,4.783553,224263.0,-1.0,87.85704,2067.0,2.947629,7.644343,0.164463,0.0,85.332214,18105.0,108.969603,41,3.186512,101.381053,643.0,2529.0,20909.0,11.475726,10.294372,4.776799,12.191044,75040.0,5.457997,3.338949,4,,
1815,342095.0,300560.0,41535.0,78088.0,299900.0,115.0,1762.0,48106.0,0.0,17.061864,115.0,-1.287523,11.340006,18.289754,73.562607,0.115686,57.329963,38890.0,42111.0,1.0,256984.0,0.038331,83.880473,24771.0,327179.0,9.120587,15.2123,638.0,38890.0,115.0,29142.0,-13.0,636.0,0.843579,0.841257,16.4722,4.837953,137.0,85.0,5.767237,126.0,2.866593,0.0,201401.0,16.246885,-0.467103,251654.0,0.0,99.961669,3478.0,4.093795,22.933688,11.3438,367.0,74.730411,30349.0,85.689897,57,4.123591,83.912638,1762.0,3714.0,75525.0,13.819204,12.141364,-0.471724,16.504804,70959.0,5.750201,4.338592,2,,
1816,205712.0,180419.0,25292.0,56543.0,170643.0,9000.0,678.0,19718.0,0.0,10.818573,9000.0,-0.014581,0.196737,542.402827,69.180213,0.0,-4.950182,27038.0,28573.0,1.0,143847.0,5.009936,79.219341,36032.0,198062.0,10.018601,17.0875,376.0,27038.0,9000.0,283.0,-1746.0,323.0,0.835832,0.755819,18.0575,4.589729,111.0,165.0,5.892211,20.0,-2.571861,0.0,62320.0,15.984024,0.473733,142312.0,0.0,94.990064,2209.0,4.081137,27.486486,0.196737,0.0,76.919674,36825.0,84.297041,43,3.892461,83.397502,678.0,2114.0,55750.0,14.018402,12.294859,0.468654,17.772219,39769.0,4.979629,4.239077,4,,
1817,254313.0,232030.0,22283.0,13110.0,227821.0,901.0,1109.0,3555.0,0.0,19.81817,1118.0,-2.592299,0.891629,131.47104,85.032224,0.01546,-2.755464,22145.0,24710.0,1.0,218813.0,0.488803,94.546218,5004.0,231064.0,7.589908,9.6296,282.0,22145.0,901.0,1951.0,-18.0,260.0,0.485308,0.449668,10.745,5.995552,18.0,404.0,6.324118,9.0,0.0,0.0,163233.0,9.689609,-1.025228,216248.0,0.0,99.511197,3758.0,5.060206,5.494804,1.049452,864.0,90.427151,10419.0,96.13759,74,5.646672,94.920135,1109.0,3477.0,14816.0,9.6035,8.762037,-1.001688,10.304373,52135.0,14.614982,5.778323,3,,
1818,207999.0,186038.0,21961.0,57022.0,170781.0,14461.0,292.0,9964.0,0.0,5.328832,15561.0,1.989291,0.0,0.0,68.024366,-0.000706,-6.247439,22025.0,23397.0,1.0,142862.0,8.400363,76.381166,45395.0,197349.0,9.938362,14.4569,735.0,22025.0,14461.0,0.0,-952.0,632.0,1.603303,1.497617,15.3575,3.936462,12.0,160.0,5.144041,30.0,23.958333,0.0,36607.0,14.414929,1.649496,141490.0,0.0,91.599637,1443.0,2.75185,27.654941,0.949859,500.0,73.245064,46529.0,84.194459,26,2.591992,82.848795,292.0,1822.0,55859.0,11.804578,10.558224,1.684757,15.521238,112970.0,6.34501,2.872069,2,,
1819,337633.0,295784.0,41849.0,72413.0,280704.0,14056.0,774.0,7582.0,5037.0,7.347985,21217.0,-2.175059,0.629092,62.133333,70.344723,0.000837,1.357261,27404.0,28336.0,1.0,238439.0,7.198059,80.576401,60721.0,305810.0,7.251021,11.1518,741.0,27404.0,14056.0,1500.0,-930.0,632.0,0.993762,0.926613,11.5311,4.619174,37.0,185.0,5.795404,18.0,20.615385,0.0,85366.0,17.030065,-0.615954,237507.0,0.0,92.801941,3353.0,3.699033,21.447252,0.746478,0.0,72.781985,64831.0,87.166917,77,3.741081,84.611192,774.0,3463.0,68303.0,14.1485,12.394819,-0.482481,17.620112,98335.0,14.001634,4.129361,2,,
1820,306598.0,274673.0,31924.0,84013.0,269448.0,4479.0,756.0,3675.0,7234.0,9.503308,12463.0,0.302283,0.526795,333.944154,69.705282,0.01827,-8.39807,32950.0,35780.0,1.0,217542.0,4.549752,78.018961,74925.0,292315.0,7.284038,14.6176,573.0,32950.0,4479.0,1146.0,-1026.0,516.0,0.83756,0.789184,15.8731,3.828571,19.0,262.0,5.098621,19.0,25.0,28.0,53853.0,14.162448,3.966706,213715.0,28.0,95.450248,3151.0,3.397183,27.401679,0.544168,0.0,73.520701,80338.0,83.201511,88,3.137184,79.315861,756.0,2721.0,78600.0,11.622548,10.412331,3.889741,14.937651,115856.0,18.264697,3.557806,4,,
1821,355003.0,317476.0,37527.0,135945.0,315853.0,0.0,1541.0,18397.0,11391.0,16.502905,11391.0,2.345568,0.722941,146.060606,57.250784,0.0,-1.822688,41616.0,43785.0,1.0,205411.0,3.606425,64.347022,105251.0,335222.0,10.087847,17.5685,564.0,41616.0,0.0,1485.0,-4089.0,552.0,0.724152,0.736399,18.4842,3.55995,6.0,333.0,5.488419,20.0,0.0,0.0,106107.0,15.842332,1.933937,203242.0,0.0,96.393575,3098.0,3.247325,38.294043,0.722941,0.0,66.725633,115892.0,67.466876,60,3.037483,64.347022,1541.0,2792.0,131980.0,11.820421,10.570897,1.913125,18.464195,101435.0,8.037444,3.486188,4,,
1822,326718.0,290515.0,36203.0,74584.0,256768.0,30000.0,1063.0,10547.0,8992.0,11.780841,52992.0,1.095059,1.102812,106.274357,70.382103,0.034905,-0.444715,37144.0,39871.0,1.0,232678.0,18.479049,80.18712,61810.0,312098.0,10.006277,15.2196,849.0,37144.0,30000.0,2566.0,-1497.0,576.0,1.191493,1.0065,16.337,4.211473,57.0,279.0,5.410658,29.0,13.78751,0.0,36397.0,14.834073,0.57559,229951.0,0.0,81.520951,3422.0,3.365456,23.205945,1.151242,1234.0,74.698364,65271.0,99.53032,74,3.296135,89.555942,1063.0,3139.0,82147.0,12.461663,11.08081,0.533609,15.743789,79597.0,20.105202,3.602796,2,,
1823,253041.0,221093.0,31947.0,106245.0,219781.0,0.0,1190.0,22703.0,0.0,14.982452,0.0,2.944216,0.095241,1214.59854,56.189313,0.0,-4.779792,32773.0,34437.0,1.0,143846.0,0.0,64.69258,79234.0,244119.0,10.396041,20.4651,309.0,32773.0,0.0,137.0,-5100.0,309.0,0.570399,0.570399,21.5042,3.811674,93.0,120.0,5.402489,6.0,13.391557,4.0,151286.0,19.949295,-4.703115,142182.0,4.0,100.0,2473.0,3.768706,41.987267,0.095241,0.0,63.286582,83542.0,65.449698,20,3.368723,64.69258,1190.0,1990.0,101937.0,14.44951,12.625227,-4.632275,22.469089,25203.0,6.112665,3.850581,4,,
1824,310789.0,277947.0,32842.0,59004.0,266746.0,10000.0,1416.0,12707.0,0.0,17.525024,12000.0,-0.070095,0.026422,4185.9375,77.075765,0.008802,-7.962365,33165.0,35844.0,1.0,242222.0,4.336106,86.556987,29092.0,285264.0,9.123972,13.3776,469.0,33165.0,10000.0,64.0,-323.0,393.0,0.67622,0.591145,14.4582,4.68889,56.0,296.0,5.447481,23.0,6.596306,-16.0,69529.0,13.247336,3.044316,239543.0,-16.0,95.663894,3587.0,3.897098,18.985228,0.094477,0.0,79.769233,45756.0,91.492223,75,4.114134,89.801909,1416.0,3249.0,45721.0,11.815922,10.567298,3.110048,13.710273,93665.0,21.058118,4.306502,4,,
1825,389209.0,343725.0,45484.0,211245.0,326535.0,16030.0,811.0,4710.0,2494.0,7.162492,28524.0,-0.496738,1.884013,80.39094,43.287797,0.076929,1.3895,50514.0,52823.0,1.0,171071.0,8.326595,49.181907,196267.0,369457.0,12.440187,27.3922,840.0,50514.0,16030.0,3223.0,-5030.0,706.0,0.976855,0.89487,28.6443,2.849584,48.0,242.0,5.20536,10.0,21.868979,108.0,116553.0,24.664606,0.904958,168480.0,108.0,91.673405,2679.0,2.557791,54.275466,1.916121,0.0,47.380713,206535.0,54.474097,49,2.131968,51.596307,811.0,2216.0,200977.0,13.232671,11.686266,0.926248,26.996676,107785.0,13.035901,2.701262,3,,
1826,368816.0,337135.0,31680.0,51494.0,334303.0,0.0,384.0,16154.0,2677.0,4.868849,72477.0,-0.246668,0.668292,110.534351,79.134582,0.019922,-0.653409,32644.0,33992.0,1.0,294033.0,21.680033,87.304332,27423.0,345934.0,8.402358,12.51,1084.0,32644.0,0.0,1965.0,-965.0,568.0,1.295169,0.877205,13.0265,4.441391,57.0,320.0,4.994749,69.0,0.0,-8.0,59070.0,12.140536,-1.410968,291861.0,-8.0,78.319967,7601.0,3.114236,13.961976,1.643717,0.0,70.751811,31300.0,112.300917,192,3.32283,87.304332,384.0,3698.0,54073.0,9.396801,8.589649,-1.420195,10.854482,88489.0,62.176029,3.428353,2,,
1827,409315.0,321307.0,88009.0,170962.0,313191.0,0.0,1340.0,6984.0,0.0,6.118861,0.0,-2.827006,1.849595,80.396222,56.487058,0.065448,0.966947,76216.0,79706.0,1.0,234700.0,0.0,73.82396,160249.0,398443.0,17.945633,25.7525,428.0,76216.0,0.0,4341.0,-5562.0,428.0,0.537518,0.537518,26.9317,3.642632,78.0,255.0,5.468565,0.0,17.334978,-167.0,163413.0,29.737191,0.783303,231210.0,-167.0,100.0,3905.0,3.836549,41.767832,2.169306,0.0,72.305193,86296.0,74.938296,87,3.289187,73.82396,1340.0,3196.0,167233.0,27.390938,21.501533,0.796667,38.06453,63438.0,3.207776,3.998564,4,,
1828,325767.0,290831.0,34936.0,33532.0,268856.0,16961.0,-381.0,7037.0,0.0,-4.331514,29961.0,1.663988,1.339313,53.443913,80.942207,0.041072,4.740096,28098.0,29999.0,1.0,265584.0,10.482582,92.255884,20956.0,296289.0,7.857053,12.5605,474.0,28098.0,16961.0,3557.0,-488.0,384.0,0.66889,0.591124,13.4103,4.440573,9.0,284.0,4.811561,64.0,17.887931,0.0,105075.0,15.617205,1.995559,263683.0,0.0,89.517418,3078.0,3.586495,10.604205,1.622683,1013.0,68.669325,24948.0,103.802139,70,3.861817,98.075922,-381.0,3163.0,32606.0,12.012475,10.724229,2.023694,13.249242,85871.0,12.078907,3.959151,2,,
1829,178614.0,157265.0,21349.0,38166.0,156806.0,0.0,-142.0,5963.0,0.0,-2.645552,0.0,15.651183,0.002912,42775.0,75.954292,0.004631,-7.995691,22117.0,23828.0,1.0,137376.0,0.0,86.517735,25786.0,167414.0,10.112108,13.9226,495.0,22117.0,0.0,4.0,-836.0,491.0,1.368798,1.373715,14.9997,4.053626,23.0,131.0,4.785206,1.0,0.0,0.0,72962.0,13.439131,12.864179,135665.0,0.0,100.0,1168.0,2.961664,21.367866,0.002912,0.0,88.938717,32203.0,87.608893,35,2.892431,86.517735,-142.0,1550.0,31749.0,13.575176,11.952591,12.828937,15.736557,48892.0,7.362885,2.94599,2,,
1830,281611.0,248579.0,33031.0,72266.0,232151.0,15098.0,993.0,11396.0,0.0,12.065064,20098.0,6.132532,0.277078,429.285714,70.915199,-0.002068,-5.582634,34825.0,37229.0,1.0,202109.0,8.128648,80.770802,59420.0,276658.0,11.315194,13.393,1039.0,34825.0,15098.0,560.0,-1794.0,878.0,1.73691,1.620173,14.3176,3.984294,0.0,77.0,5.067636,36.0,5.157593,-12.0,36819.0,12.703107,9.477187,199705.0,-12.0,91.871352,2003.0,2.958954,27.840887,0.277078,6137.0,92.334106,44737.0,88.975615,27,2.632341,86.023752,993.0,2451.0,76953.0,13.287875,11.7293,9.356282,16.539896,168210.0,-0.998502,2.924911,2,,
1831,199834.0,178204.0,21630.0,37556.0,177406.0,0.0,759.0,4199.0,749.0,14.028278,5749.0,-2.166846,1.523195,103.993056,74.49433,0.001334,-0.425335,22147.0,24256.0,1.0,151261.0,3.240589,83.912044,31164.0,191133.0,9.095501,13.1501,89.0,22147.0,0.0,2304.0,-1027.0,64.0,0.198112,0.146435,14.4023,4.213123,22.0,164.0,5.337942,11.0,0.131579,0.0,45625.0,12.843122,1.905094,148865.0,0.0,96.759411,2495.0,4.169327,18.793599,1.523195,0.0,84.278451,33357.0,88.118166,44,4.180292,83.912044,759.0,2000.0,42268.0,12.137775,10.823984,1.87298,14.529943,30925.0,15.591182,4.572595,2,,
1832,251539.0,218873.0,32666.0,83210.0,200650.0,16418.0,798.0,7705.0,1126.0,9.848508,21573.0,-2.528443,0.101868,1659.627329,61.769745,-0.005605,-7.686892,32697.0,34981.0,1.0,158047.0,9.93836,71.578952,71788.0,236042.0,11.492067,17.934,480.0,32697.0,16418.0,161.0,-1195.0,371.0,0.870158,0.739974,19.1868,3.642765,29.0,205.0,5.119295,16.0,20.911794,77.0,75538.0,17.917046,-3.172635,155375.0,77.0,90.06164,2431.0,3.205633,33.080357,0.108189,0.0,72.481007,75505.0,80.844523,43,2.961937,77.435834,798.0,2055.0,80667.0,14.924637,12.986455,-3.092752,21.023974,51099.0,17.294451,3.477698,1,0.0,-819.7
1833,294242.0,259494.0,34748.0,105554.0,255479.0,0.0,1090.0,2990.0,7193.0,12.534499,13693.0,-1.019269,0.467488,479.534314,57.992061,0.0,-8.912743,35445.0,38206.0,1.0,174550.0,5.359736,66.791008,98158.0,280186.0,10.626083,16.2041,159.0,35445.0,0.0,816.0,-3085.0,118.0,0.247426,0.193085,17.4663,3.384831,17.0,159.0,5.152609,14.0,0.0,-25.0,114605.0,15.885454,0.776627,170637.0,-25.0,94.640264,3115.0,3.590786,36.043121,0.467488,500.0,74.340509,103033.0,72.191938,63,3.271064,66.791008,1090.0,2240.0,109549.0,13.390676,11.809327,0.759084,20.363696,34359.0,14.767255,3.900325,1,,
1834,88279.0,73977.0,14303.0,19676.0,72509.0,0.0,105.0,6419.0,0.0,2.943341,0.0,1.519124,1.471285,386.070686,69.859196,1.350009,-19.240719,12747.0,13643.0,1.0,65385.0,0.0,85.05289,11313.0,79403.0,11.942214,18.5139,168.0,12747.0,0.0,962.0,-55.0,168.0,0.935601,0.935601,19.8153,10.276954,62.0,93.0,12.227671,3.0,0.0,10.0,25836.0,20.773845,2.831274,61671.0,10.0,100.0,1377.0,8.71962,22.288426,1.492378,0.0,77.992501,13257.0,90.175013,23,9.446093,85.05289,105.0,1970.0,17732.0,19.334649,16.202041,2.96364,23.192424,24008.0,21.43151,9.621803,2,,
