index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
2401,215285.0,189389.0,25896.0,25797.0,188256.0,0.0,3.0,16697.0,0.0,0.046282,6773.0,4.510833,0.342911,281.372549,82.100471,-0.01519,-4.286376,22720.0,24442.0,1.0,178472.0,3.59776,93.88811,5775.0,202875.0,8.079285,13.2957,194.0,22720.0,0.0,612.0,-65.0,182.0,0.422649,0.411698,14.3034,4.129854,8.0,236.0,4.781393,11.0,0.0,41.0,54518.0,15.154317,8.91266,176750.0,41.0,96.40224,2303.0,3.632756,11.982721,0.342911,0.0,79.374782,8601.0,98.340891,47,3.826297,93.88811,3.0,2046.0,26125.0,13.673445,12.028706,8.920692,14.651202,40853.0,21.27572,3.840941,4,,
2402,276275.0,253621.0,22654.0,52313.0,248112.0,1046.0,122.0,31043.0,0.0,2.161348,1046.0,-1.011827,0.333821,206.156156,71.716587,0.016835,-3.120862,17597.0,19999.0,1.0,199508.0,0.419814,79.857081,20580.0,257709.0,5.668552,9.7708,347.0,17597.0,0.0,666.0,667.0,335.0,0.553646,0.53674,11.1046,3.204191,0.0,346.0,4.18127,13.0,6.153846,0.0,72911.0,12.578777,3.670469,198135.0,0.0,99.580186,2312.0,2.618776,18.935119,1.888301,0.0,65.187585,21270.0,80.41046,62,2.771933,79.857081,122.0,2049.0,59574.0,8.969217,8.578409,3.626523,11.961541,72136.0,21.366782,2.911618,2,,
2403,281027.0,241891.0,39136.0,120590.0,236843.0,4000.0,457.0,10993.0,0.0,4.67316,10000.0,2.283133,2.315231,42.043165,52.888868,-0.010511,5.146157,36855.0,38316.0,1.0,150093.0,4.152082,61.713232,101402.0,265539.0,12.070744,21.6401,483.0,36855.0,4000.0,3475.0,2281.0,435.0,0.812589,0.763967,22.4979,3.225402,0.0,178.0,5.273807,5.0,14.258912,0.0,82336.0,22.979408,-2.797724,148632.0,0.0,95.847918,2168.0,2.873074,42.910824,2.434188,1.0,60.602362,109598.0,65.019515,47,2.63554,62.755496,457.0,2007.0,116907.0,16.179188,13.926064,-2.761167,26.330804,74850.0,7.933579,3.058676,2,,
2404,300262.0,271402.0,28860.0,112088.0,268556.0,0.0,689.0,54471.0,0.0,9.688362,4000.0,0.869069,1.441975,74.584592,60.501162,0.021738,2.331947,27069.0,29044.0,1.0,183637.0,1.489447,67.643992,56510.0,292643.0,8.003323,12.8563,285.0,27069.0,0.0,2648.0,1750.0,285.0,0.426354,0.432829,13.7943,3.064933,80.0,187.0,4.464987,0.0,23.783186,0.0,104184.0,13.706958,-0.411157,181662.0,0.0,98.510553,2622.0,2.89395,37.330065,1.441975,0.0,70.122093,56120.0,69.413281,46,2.708108,67.643992,689.0,2054.0,110981.0,10.633673,9.611606,-0.404052,15.886647,37429.0,18.897638,2.956503,2,,
2405,210796.0,189760.0,21036.0,35382.0,188044.0,0.0,730.0,14502.0,371.0,14.131881,371.0,4.315208,1.246179,118.674407,77.522344,-0.00309,-1.83495,20600.0,20600.0,1.0,165867.0,0.197294,86.902002,16326.0,199064.0,5.961804,0.0,171.0,20600.0,0.0,2067.0,436.0,170.0,0.371427,0.369888,0.0,4.685365,3.0,212.0,5.704946,0.0,24.664603,-30.0,57388.0,0.0,4.931486,163414.0,-30.0,99.802706,2892.0,4.286074,16.784948,1.246179,0.0,0.0,20880.0,88.380854,49,4.454368,86.902002,730.0,2308.0,35650.0,11.085523,9.979269,5.124159,12.872826,32002.0,32.806804,4.555143,3,,
2406,134895.0,123812.0,11083.0,32678.0,123524.0,0.0,203.0,28508.0,0.0,7.375448,0.0,-0.046681,0.761064,138.297872,72.477853,0.01309,-2.598574,11009.0,12049.0,1.0,98809.0,0.0,79.149801,1784.0,128405.0,7.623011,12.8024,169.0,11009.0,0.0,752.0,42.0,169.0,0.546669,0.546669,14.0118,4.460489,2.0,145.0,5.707209,8.0,8.558559,0.0,15550.0,12.888408,-1.028496,97769.0,0.0,100.0,1560.0,3.770942,24.224767,0.909486,0.0,63.747359,4170.0,79.991742,49,3.947874,79.149801,203.0,1417.0,30636.0,8.951475,8.21602,-1.009848,11.335904,30619.0,19.544592,3.973107,2,,
2407,207447.0,189021.0,18426.0,59268.0,186721.0,500.0,314.0,26587.0,0.0,7.061138,500.0,5.555951,0.175135,1122.672065,66.648831,-0.00347,-13.70889,17370.0,19132.0,1.0,141034.0,0.267064,73.849087,27694.0,195225.0,7.13391,12.3996,341.0,17370.0,500.0,247.0,451.0,336.0,0.747555,0.751428,13.6574,3.878055,24.0,184.0,5.126871,3.0,18.015666,0.0,50295.0,13.153443,-4.2547,138261.0,0.0,99.732936,1986.0,3.237824,28.570189,0.365173,0.0,67.528092,32681.0,75.531943,41,3.251475,74.04684,314.0,1847.0,56964.0,9.748123,8.882269,-4.171281,13.326969,47227.0,17.673716,3.396662,3,,
2408,151072.0,134832.0,16240.0,65225.0,127630.0,6000.0,1007.0,2825.0,0.0,25.664224,11000.0,4.74236,1.060586,99.440716,55.208113,0.028726,0.030788,14349.0,14349.0,1.0,84293.0,8.231685,62.414129,59358.0,146029.0,8.953073,0.0,218.0,14349.0,6000.0,894.0,1891.0,171.0,0.666894,0.571164,0.0,4.024815,0.0,48.0,6.683623,6.0,0.0,53.0,20958.0,0.0,1.787915,83404.0,53.0,91.768315,1615.0,4.022973,43.174778,1.060586,0.0,0.0,62375.0,68.737666,28,3.518791,65.348272,1007.0,1396.0,62625.0,12.044618,10.749841,1.800681,19.471488,41599.0,10.810811,4.080035,2,,
2409,258376.0,229271.0,29106.0,88212.0,228717.0,0.0,412.0,15026.0,0.0,5.701633,0.0,-0.187745,0.0,0.0,61.737545,0.0,-6.977943,25942.0,25942.0,1.0,161546.0,0.0,69.743395,71644.0,246185.0,9.646305,0.0,468.0,25942.0,0.0,0.0,1892.0,468.0,0.816674,0.816674,0.0,3.352436,37.0,144.0,5.065319,18.0,14.876033,0.0,103511.0,0.0,3.756342,159515.0,0.0,100.0,1992.0,2.978899,34.140942,0.381096,0.0,0.0,71171.0,70.631392,50,2.697073,69.743395,412.0,2008.0,86670.0,12.695076,11.264978,3.827342,18.24656,93392.0,11.325967,3.129354,2,,
2410,308278.0,223996.0,84282.0,214617.0,223537.0,0.0,1231.0,7219.0,0.0,5.862114,0.0,2.364887,4.95817,64.231355,29.130201,-0.015248,1.951781,74385.0,75868.0,1.0,92756.0,0.0,40.173215,198081.0,295102.0,23.497173,63.4527,426.0,74385.0,0.0,4599.0,9897.0,426.0,0.773545,0.773545,64.7178,2.563425,0.0,98.0,5.097262,5.0,0.0,0.0,74958.0,71.89518,2.125482,89802.0,0.0,100.0,2209.0,2.76847,69.618007,5.019609,0.0,38.027041,207398.0,41.494697,30,2.132648,40.173215,1231.0,1170.0,205300.0,37.626565,27.339609,2.073246,93.853144,88169.0,4.526935,2.858673,2,,
2411,260708.0,226599.0,34110.0,66663.0,225796.0,0.0,721.0,7906.0,0.0,8.543413,0.0,-0.44107,0.175431,539.811912,69.087255,0.00165,-4.113163,33128.0,33128.0,1.0,181838.0,0.0,79.769349,51335.0,245565.0,11.637457,0.0,388.0,33128.0,0.0,319.0,982.0,387.0,0.684433,0.685693,0.0,3.211094,30.0,191.0,4.262108,21.0,0.0,0.0,72488.0,0.0,0.056662,180116.0,0.0,100.0,2115.0,2.775508,25.569986,0.175431,0.0,0.0,58757.0,80.531985,43,2.706101,79.769349,721.0,1937.0,65449.0,15.05309,13.083603,0.055024,18.937796,68569.0,14.27896,3.029784,2,,
2412,249895.0,175312.0,74585.0,35122.0,174861.0,0.0,1184.0,30922.0,0.0,6.400605,0.0,2.520184,0.12752,885.83691,72.291162,0.0,-2.454917,74585.0,76649.0,1.0,182716.0,0.0,103.311773,0.0,242540.0,26.481261,39.8422,182.0,74585.0,0.0,233.0,0.0,182.0,0.423187,0.423187,40.9448,4.001979,8.0,52.0,5.194101,5.0,38.333333,0.0,98028.0,39.842202,2.321682,180652.0,0.0,100.0,2472.0,3.818113,26.446307,0.25199,30966.0,74.911863,34660.0,104.492139,26,3.714997,103.311773,1184.0,2346.0,61888.0,42.544635,29.846536,2.294854,41.286562,23485.0,4.692557,3.885545,3,,
2413,278546.0,247035.0,31511.0,119856.0,246562.0,0.0,935.0,59441.0,24913.0,11.888868,24913.0,9.730309,0.0,0.0,50.07611,-0.002818,-6.302561,30080.0,31835.0,1.0,141471.0,10.104152,56.571978,57121.0,263975.0,10.032318,21.4685,38.0,30080.0,0.0,0.0,1431.0,38.0,0.06486,0.072474,22.7211,3.348803,117.0,274.0,5.574579,2.0,1.267159,0.0,87510.0,22.489865,-0.656662,139485.0,0.0,89.895848,2645.0,3.414026,45.875367,0.0,7928.0,50.301207,68343.0,63.826591,53,3.293714,56.571978,935.0,1978.0,124490.0,12.755682,11.312674,-0.644713,22.59096,24676.0,14.102079,3.44275,2,,
2414,248670.0,217713.0,30959.0,100119.0,210039.0,5000.0,817.0,24059.0,6093.0,10.677645,11093.0,-1.563224,0.616173,309.697733,50.83082,-0.057923,-5.378081,29364.0,30910.0,1.0,128860.0,5.158599,58.7805,71184.0,239632.0,10.652639,23.9206,271.0,29364.0,5000.0,794.0,1595.0,242.0,0.498434,0.46908,25.18,3.479903,8.0,100.0,6.29014,0.0,16.632653,0.0,78287.0,25.219949,1.718089,126401.0,0.0,94.841401,2412.0,3.464668,45.249125,0.616173,12402.0,49.365022,88462.0,63.183392,29,3.156372,60.179776,817.0,2009.0,113231.0,14.220162,12.449783,1.744163,24.492686,43382.0,9.991708,3.710382,2,,
2415,256224.0,234263.0,21962.0,42887.0,222239.0,8700.0,837.0,11996.0,0.0,15.569558,13700.0,-3.102546,1.51066,74.875704,77.063429,-0.001498,3.451416,23270.0,25529.0,1.0,199714.0,5.932302,85.500933,24800.0,238716.0,7.921217,11.0793,416.0,23270.0,8700.0,3017.0,-1308.0,337.0,0.706328,0.607523,12.1549,4.115962,5.0,225.0,4.99051,18.0,23.701003,9.0,39572.0,10.456552,-0.571529,197455.0,9.0,94.067698,3056.0,3.420327,16.738089,1.64068,0.0,81.971634,30733.0,91.932848,67,3.529083,88.848042,837.0,2498.0,41261.0,9.374973,8.571406,-0.50417,11.122534,83198.0,29.911839,3.801051,4,,
2416,258172.0,239352.0,18820.0,77821.0,229082.0,5226.0,391.0,26146.0,0.0,8.364531,5814.0,1.247098,0.991928,107.683353,66.369707,0.044904,-0.701382,17899.0,19749.0,1.0,173198.0,2.481349,73.129385,50257.0,252345.0,6.161,11.1224,341.0,17899.0,5226.0,1718.0,921.0,303.0,0.586126,0.534328,12.2719,3.084253,6.0,256.0,4.528173,5.0,24.371373,0.0,59881.0,11.694671,4.784619,171348.0,0.0,97.518651,2556.0,2.793649,30.143083,1.03821,0.0,62.333638,51675.0,75.799802,40,2.634863,74.797671,391.0,1916.0,80997.0,7.862896,7.289714,4.77481,10.983496,48847.0,33.654202,2.893227,3,,
2417,309750.0,270569.0,39181.0,22475.0,213818.0,52000.0,170.0,21064.0,0.0,1.739308,68000.0,4.009617,0.0,0.0,48.531396,0.0,-2.988693,39181.0,39181.0,1.0,151497.0,25.581413,56.552227,0.0,299774.0,11.908974,0.0,867.0,39181.0,52000.0,0.0,0.0,473.0,1.334,0.990732,0.0,2.238467,0.0,81.0,3.798371,56.0,7.608696,0.0,89192.0,0.0,2.815832,150326.0,0.0,74.418587,1293.0,1.495822,45.97837,0.0,119943.0,0.0,71352.0,76.584032,25,1.300645,70.305587,170.0,1419.0,149448.0,14.480964,12.649233,2.801829,26.064021,89780.0,12.950192,1.559727,2,,
2418,278695.0,254676.0,24019.0,53670.0,228980.0,24696.0,834.0,9986.0,0.0,14.187293,26696.0,0.171448,0.051372,1999.115044,78.115861,0.022083,-8.934593,21631.0,25398.0,1.0,219964.0,10.52366,86.333317,42946.0,270637.0,7.381426,11.8057,541.0,23139.0,24696.0,113.0,880.0,517.0,0.851382,0.907101,12.9583,4.511417,16.0,115.0,5.598035,2.0,25.800712,28.0,94858.0,12.254717,2.404595,217705.0,28.0,89.47634,3038.0,3.963276,19.257611,0.051372,0.0,70.32706,39121.0,96.908979,37,3.771818,95.075989,834.0,3042.0,52932.0,9.431199,8.618382,2.42317,11.03282,75162.0,13.184393,4.077787,3,,
2419,254136.0,202633.0,51504.0,121483.0,195081.0,3200.0,1098.0,13522.0,0.0,8.641502,3700.0,3.651981,1.069056,116.510903,46.671861,0.0,-0.411619,51655.0,53049.0,1.0,120106.0,1.866039,59.819146,105524.0,247699.0,18.548908,46.3573,323.0,51655.0,3200.0,1284.0,425.0,306.0,0.6643,0.639029,47.6083,2.698563,0.0,92.0,4.923999,5.0,17.443609,131.0,66556.0,46.221775,4.586056,118610.0,131.0,98.133961,2417.0,2.672445,47.802358,1.069056,0.0,43.845815,105228.0,61.725451,30,2.340145,60.800385,1098.0,1446.0,129089.0,25.417506,20.266314,4.599173,43.422983,80269.0,33.19984,2.807419,2,,
2420,251833.0,223510.0,28323.0,36378.0,219985.0,2500.0,1025.0,22022.0,0.0,14.67509,3250.0,3.354264,0.68557,176.718093,81.594549,0.109326,-3.862585,27879.0,30233.0,1.0,208002.0,1.460773,92.357687,10822.0,238761.0,10.294063,14.8109,220.0,27879.0,2500.0,1426.0,84.0,195.0,0.402129,0.362121,16.0615,4.609939,9.0,205.0,5.308188,6.0,15.845649,281.0,58363.0,15.046777,3.144812,205482.0,281.0,98.539227,3000.0,4.115497,14.445287,0.920881,0.0,74.745168,14356.0,94.876274,59,4.251336,93.407278,1025.0,2719.0,33279.0,12.671916,11.246739,3.083556,13.783689,47423.0,19.867966,4.278174,3,,
2421,207939.0,183333.0,24606.0,16395.0,163906.0,18658.0,677.0,13051.0,0.0,11.055994,18658.0,-0.778734,0.108583,1123.414634,89.686398,-0.001613,-8.526376,24509.0,24509.0,1.0,188796.0,10.219978,102.152122,1843.0,201387.0,10.664294,0.0,208.0,24509.0,18658.0,205.0,97.0,96.0,0.453357,0.234769,0.0,4.152075,49.0,166.0,4.36712,19.0,4.243281,0.0,62564.0,0.0,2.917106,186493.0,0.0,89.780022,1736.0,3.642547,7.884524,0.340318,0.0,0.0,3344.0,115.185533,33,3.742577,113.78046,677.0,2031.0,14894.0,13.421479,11.833278,3.022531,13.194061,7056.0,4.27996,3.775815,3,,
2422,156144.0,142994.0,13150.0,57910.0,122358.0,18876.0,272.0,180.0,0.0,8.409012,21856.0,2.037562,0.045761,2331.818182,60.921329,-0.022567,-7.467681,12059.0,13036.0,1.0,96151.0,15.475027,67.352762,55907.0,151715.0,6.922106,15.4345,168.0,12059.0,18876.0,44.0,1091.0,128.0,0.479847,0.430203,16.685,3.148605,1.0,67.0,4.427257,3.0,22.946176,18.0,44232.0,16.830923,-2.754066,95125.0,18.0,84.524973,1315.0,3.058511,37.094605,0.045761,11.0,50.037145,45772.0,80.543316,29,2.76471,77.74318,272.0,1079.0,56590.0,9.196126,8.421659,-2.703824,13.823916,17125.0,10.114068,3.126509,2,,
2423,243987.0,207683.0,36305.0,63399.0,200895.0,5000.0,1069.0,22412.0,0.0,11.882234,5000.0,-0.818293,0.46807,300.130208,66.303942,0.04606,-4.233577,37749.0,37749.0,1.0,164078.0,2.428422,78.570631,32566.0,224757.0,10.444635,0.0,326.0,37749.0,5000.0,768.0,-1612.0,290.0,0.628099,0.578235,0.0,3.722327,9.0,163.0,5.046682,4.0,19.62406,185.0,42804.0,0.0,4.441776,161773.0,185.0,97.571578,2770.0,3.129879,25.984581,0.519,0.0,0.0,36394.0,81.673511,46,3.235047,80.526145,1069.0,2027.0,62984.0,17.481053,14.879891,4.347439,22.44194,50523.0,31.535714,3.5377,2,,
2424,272548.0,243489.0,29059.0,36770.0,232999.0,9294.0,945.0,5863.0,6087.0,13.065796,38261.0,1.998061,0.051399,1461.864407,83.601054,-0.011405,-5.530128,27861.0,27861.0,1.0,229578.0,15.791211,94.040274,25097.0,259063.0,9.447097,0.0,244.0,27861.0,9294.0,118.0,1198.0,178.0,0.406985,0.350422,0.0,4.23826,2.0,321.0,4.733925,30.0,0.0,0.0,56457.0,0.0,1.367115,227853.0,0.0,84.208789,2966.0,3.878782,13.582929,0.051399,250.0,0.0,30907.0,112.520585,63,3.8768,97.791407,945.0,2698.0,31210.0,11.93442,10.661975,1.419389,12.753398,44385.0,15.032468,4.040716,3,,
2425,250058.0,234866.0,15192.0,81395.0,234237.0,0.0,189.0,5571.0,0.0,5.034965,0.0,-1.576768,6.361109,24.304914,60.329604,0.157625,48.565034,13711.0,15607.0,1.0,153228.0,0.0,64.404428,68621.0,232753.0,4.798066,9.0596,375.0,13711.0,0.0,9747.0,1481.0,375.0,0.634429,0.634429,10.3124,3.102342,9.0,316.0,4.300273,0.0,0.0,452.0,51628.0,10.038192,-2.904642,150859.0,452.0,100.0,2083.0,2.632696,32.550448,7.573532,0.0,60.522759,75824.0,65.415797,58,2.606631,64.404428,189.0,1671.0,81894.0,6.468369,6.075391,-2.796316,10.070331,97266.0,31.812577,2.948665,2,,
2426,299356.0,269288.0,30068.0,145443.0,265843.0,2000.0,505.0,70363.0,0.0,6.75224,3000.0,2.428326,0.0,0.0,45.610911,0.0,-2.052015,29655.0,29655.0,1.0,137156.0,1.120059,50.977252,70550.0,277452.0,9.055183,0.0,290.0,29655.0,2000.0,0.0,413.0,277.0,0.438562,0.423709,0.0,2.711333,19.0,130.0,5.278504,1.0,26.061493,1.0,55259.0,0.0,7.51187,136539.0,1.0,98.879941,2001.0,2.416436,48.585296,0.0,0.0,0.0,72080.0,51.787663,40,2.332765,51.360766,505.0,1747.0,140913.0,11.165741,10.044228,7.475552,22.021547,64433.0,10.694653,2.576301,2,,
2427,196871.0,182613.0,14258.0,48300.0,182446.0,0.0,267.0,31831.0,0.0,7.543971,0.0,10.71987,0.0,0.0,71.851111,-0.00145,-3.647075,13945.0,14469.0,1.0,141974.0,0.0,77.531982,13580.0,191535.0,6.243788,16.4963,134.0,13945.0,0.0,0.0,313.0,134.0,0.309712,0.309712,17.1162,2.899401,20.0,173.0,3.750381,3.0,8.247423,0.0,57357.0,16.866586,6.07724,141454.0,0.0,100.0,1370.0,2.694559,26.905943,0.0,4670.0,42.938777,21139.0,77.816998,28,2.621092,77.531982,267.0,1293.0,50081.0,7.807768,7.242306,6.078991,10.079602,31055.0,9.857143,2.63555,3,,
2428,236598.0,213003.0,23595.0,15152.0,208251.0,0.0,1233.0,5043.0,0.0,21.461207,0.0,3.635145,2.186803,87.015276,64.53943,0.210094,1.873278,23358.0,23358.0,1.0,155661.0,0.0,73.324498,7775.0,220275.0,8.943703,0.0,365.0,23358.0,0.0,3404.0,30.0,364.0,0.709206,0.707263,0.0,3.386695,31.0,590.0,4.651132,5.0,28.645833,0.0,45693.0,0.0,5.527989,152699.0,0.0,100.0,11400.0,2.94775,29.452066,2.817369,54531.0,0.0,64640.0,74.74682,139,2.794408,73.324498,1233.0,1760.0,67576.0,11.077309,9.972612,5.847913,15.451968,20109.0,86.094651,3.113866,2,,
2429,153498.0,130312.0,23186.0,13966.0,129960.0,0.0,598.0,0.0,0.0,10.451348,0.0,0.322867,0.512394,197.504456,70.60548,0.0,-2.359182,23186.0,24294.0,1.0,109486.0,0.0,83.393352,0.0,136539.0,12.50627,20.1248,141.0,23186.0,0.0,561.0,0.0,123.0,0.433798,0.378419,21.0865,4.275855,0.0,27.0,4.693016,1.0,0.0,0.0,31634.0,20.124814,7.873154,108378.0,0.0,100.0,1509.0,3.745489,27.444657,0.512394,28161.0,75.057004,39780.0,84.245922,15,3.893307,83.393352,598.0,1238.0,28161.0,17.792682,15.105083,7.813808,21.393641,30739.0,6.453716,4.203927,3,,
2430,283884.0,259821.0,24063.0,41315.0,216764.0,42123.0,773.0,22941.0,0.0,13.059087,44368.0,2.580002,0.094212,1368.0,83.042722,0.167118,-11.856377,23718.0,26163.0,1.0,238823.0,17.137979,91.060965,11117.0,270197.0,7.408125,12.1629,603.0,23718.0,42123.0,225.0,345.0,538.0,0.943634,1.018749,13.4167,4.559458,6.0,180.0,5.089758,7.0,21.041879,0.0,59316.0,12.33981,-0.037315,235745.0,0.0,82.862021,2843.0,3.574563,14.556298,0.094212,8.0,68.691085,16827.0,111.329533,39,3.680062,108.756528,773.0,3038.0,34452.0,9.261376,8.476349,0.057817,10.207215,86356.0,27.768166,3.713711,4,,
2431,268793.0,237785.0,31009.0,133461.0,237405.0,0.0,2584.0,66306.0,0.0,34.046478,0.0,4.939057,0.0,0.0,44.229946,0.011947,-3.763424,30651.0,31818.0,1.0,120054.0,0.0,50.077715,61811.0,247004.0,9.816299,23.3681,120.0,30651.0,0.0,0.0,358.0,120.0,0.207143,0.207143,24.2578,2.313541,134.0,334.0,4.116691,3.0,0.0,-8.0,84396.0,23.641035,5.091623,118887.0,-8.0,100.0,5748.0,2.185413,49.651963,0.0,0.0,48.798146,64011.0,50.56928,46,2.13489,50.077715,2584.0,1206.0,128117.0,13.040827,11.536387,5.025851,26.082751,17930.0,75.052192,2.32223,1,,
2432,267569.0,227708.0,39861.0,73267.0,192852.0,33455.0,977.0,6874.0,0.0,9.881163,39895.0,1.112518,0.504444,412.997904,69.207943,0.018292,-7.491031,37937.0,37937.0,1.0,189119.0,17.628708,81.826457,61079.0,253132.0,13.071898,0.0,707.0,37937.0,33455.0,954.0,1924.0,579.0,1.255619,1.24344,0.0,4.749281,2.0,126.0,6.496804,18.0,0.0,-10.0,16134.0,0.0,3.388998,185179.0,-10.0,82.371292,2344.0,4.000045,27.38247,0.521277,0.0,0.0,66393.0,101.45216,44,3.752327,96.021301,977.0,3019.0,67953.0,17.505314,14.897466,3.551384,21.525659,100870.0,4.7602,4.204921,2,,
2433,215793.0,189930.0,25863.0,73109.0,184204.0,5000.0,475.0,63793.0,0.0,7.413477,5000.0,4.672077,0.546649,409.726027,60.497792,-0.001496,-8.742219,24666.0,24666.0,1.0,133541.0,2.64265,68.999598,6401.0,205723.0,10.188689,0.0,159.0,24666.0,5000.0,730.0,35.0,117.0,0.344411,0.260488,0.0,3.503948,21.0,108.0,5.195485,4.0,24.603175,0.0,46873.0,0.0,-0.292516,130550.0,0.0,97.35735,2087.0,3.080905,33.879227,1.159494,0.0,0.0,6813.0,72.496254,47,3.271387,70.872511,475.0,1737.0,75173.0,13.617122,11.985097,-0.284494,19.8108,26650.0,22.137039,3.237955,2,,
2434,238010.0,210583.0,27427.0,63640.0,205194.0,4000.0,782.0,34753.0,0.0,11.579824,14700.0,5.905072,0.616193,302.829268,68.585354,0.0,-7.580122,26508.0,26508.0,1.0,166344.0,7.02697,78.032831,25858.0,227856.0,9.987717,0.0,221.0,26508.0,4000.0,1025.0,919.0,161.0,0.435764,0.342258,0.0,3.771686,0.0,129.0,4.982704,4.0,23.632812,0.0,83990.0,0.0,2.117544,163240.0,0.0,92.97303,2565.0,3.424751,26.738372,0.646057,0.0,0.0,28887.0,85.526546,41,3.452189,79.553983,782.0,2049.0,64616.0,13.024318,11.523465,2.281196,16.801642,29737.0,31.476998,3.539855,3,,
2435,244422.0,215413.0,29009.0,101458.0,214727.0,0.0,577.0,12129.0,0.0,8.108773,0.0,1.643026,0.837109,207.384883,55.277348,0.033761,-4.260747,26531.0,26531.0,1.0,137497.0,0.0,62.921756,87475.0,239181.0,9.520853,0.0,405.0,26531.0,0.0,1151.0,2478.0,402.0,0.759387,0.753762,0.0,2.98643,6.0,129.0,4.8,3.0,12.17656,0.0,57678.0,0.0,1.915969,135110.0,0.0,100.0,1806.0,2.778345,41.509357,0.837109,0.0,0.0,89329.0,64.033401,36,2.446399,62.921756,577.0,1635.0,104071.0,13.46669,11.868408,1.847366,21.470654,52477.0,6.75526,2.869876,2,,
2436,246316.0,206558.0,39757.0,148511.0,203258.0,0.0,520.0,9827.0,0.0,5.263158,0.0,-0.104229,4.399231,16.890843,35.412235,0.623199,8.081596,35224.0,35877.0,1.0,87879.0,0.0,42.913932,132419.0,234555.0,13.821843,27.5005,191.0,35224.0,0.0,3866.0,4508.0,191.0,0.374967,0.374967,28.0103,2.83549,9.0,219.0,5.828746,6.0,15.584416,238.0,36135.0,31.039544,2.010362,87226.0,238.0,100.0,2529.0,3.132551,60.292876,4.399231,0.0,52.000276,136959.0,43.235199,66,2.624632,42.913932,520.0,1272.0,147329.0,19.247285,16.140649,1.355185,45.5793,63252.0,23.685251,3.364245,2,,
2437,263089.0,239267.0,23822.0,121959.0,235843.0,0.0,365.0,29092.0,0.0,6.158648,0.0,1.242982,0.144924,1054.123711,50.103957,-0.006596,-7.770128,25047.0,25047.0,1.0,133863.0,0.0,55.892267,86598.0,251659.0,8.650887,0.0,125.0,25047.0,0.0,194.0,-1225.0,125.0,0.213301,0.213301,0.0,3.154074,9.0,415.0,5.757969,0.0,19.247788,0.0,98976.0,0.0,-3.807057,131818.0,0.0,100.0,2401.0,3.282927,46.356556,0.144924,0.0,0.0,92867.0,56.75937,65,3.023951,55.892267,365.0,1964.0,119841.0,9.956241,9.054731,-3.703304,18.071887,35701.0,12.799675,3.468171,2,,
