index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1767,531596,498993,32603,40223,395228,101254,1218,22940,0,15.235236,128504,10.559373,0.361976,292.918332,90.031716,0.00022,-10.36101,32310,36385,1,483734,25.882912,96.399265,12623,514168,5.306979,9.9426,987,32310,101254,1751,293,788,0.836106,0.870366,11.1966,4.182584,34,273,4.42791,25,28.604924,0,128623,10.032804,13.679658,478605,0,74.117088,4793,3.306928,7.56646,0.361976,0,61.129881,16531,131.457315,69,3.384399,121.095924,1218,5033,35563,6.533759,6.133041,13.662242,6.812089,111020,21.717172,3.255745,4
1768,413612,348381,65231,145299,337091,0,453,142798,35475,2.787499,35475,2.006279,0.013822,5272,43.409524,0,-1.982186,63110,63110,1,180865,10.523864,53.263659,0,393351,14.384177,0,491,63110,0,25,0,473,0.589675,0.637224,0,2.226415,57,104,4.400749,1,23.089983,0,80968,0,0.188048,179547,0,89.476136,2150,1.822513,49.247362,0.013822,58394,0,60895,59.96532,47,1.816576,53.263659,453,1988,213804,18.724041,15.771061,0.186675,36.330877,87278,13.209302,1.960398,2
1769,366107,335693,30414,43845,334587,0,838,36444,2715,11.174637,7715,-1.433641,1.121854,85.19774,85.366573,-0.002885,1.722891,30367,33383,1,315549,2.305828,93.40859,661,350083,7.16666,11.0107,864,30367,0,3540,47,815,1.023794,0.988319,12.1043,4.459724,58,163,4.974933,2,28.680851,0,93506,11.027756,2.345009,312533,0,97.694172,3443,3.347348,11.976007,1.404004,0,75.331802,7401,96.535953,63,3.488898,93.40859,838,3880,37550,9.060064,8.307407,2.325061,9.731452,122080,10.368864,3.530509,3
1770,420926,377278,43648,61034,376199,0,1093,8872,353,10.066079,353,1.735118,1.24514,157.156353,79.20347,0.235721,-5.544355,39691,43505,1,340042,0.093833,88.620119,48340,395032,8.441499,13.1339,836,39691,0,4234,1965,830,0.897191,0.897275,14.396,4.535673,3,271,5.395267,15,22.646851,748,55610,14.443272,3.375483,333388,748,99.906167,3923,3.779205,14.500173,1.885403,1,71.794805,44153,90.473758,61,3.781864,88.620119,1093,4509,61644,11.569188,10.369519,3.499683,13.092253,183575,25.92523,4.03788,4
1771,276616,250760,25856,51919,248578,0,1286,20477,0,19.865606,0,2.727735,0.123693,1495.149254,76.878416,-0.003787,-14.46086,25242,25242,1,216665,0,85.549807,24631,263589,7.708728,0,291,25242,0,268,614,291,0.475287,0.475287,0,4.359629,101,168,5.146692,1,2.205323,0,22122,0,5.370132,212658,0,100,3284,3.895312,18.769341,0.180821,0,0,31442,87.161776,60,4.015568,85.549807,1286,2718,50931,10.311054,9.347254,5.269167,12.158489,54149,19.062119,4.124671,3
1772,406898,342774,64125,167168,340176,0,828,34306,8450,5.223027,8450,2.09946,0.128231,1307.77027,55.778844,-0.008437,-5.575049,60673,64423,1,230834,2.484008,66.719286,120473,381742,13.330009,20.2272,230,60673,0,296,3452,228,0.273153,0.276926,21.4773,3.020718,21,259,4.779635,17,26.790451,0,85552,21.377993,5.115855,226963,0,97.515992,3260,3.027455,41.083515,0.128231,0,73.718229,132862,69.585742,74,2.80877,66.719286,828,2691,154779,18.707716,15.759478,5.126675,28.253504,97754,11.728931,3.19378,2
1773,478647,420014,58632,204421,413723,962,2637,1852,0,18.221393,8051,-2.54665,2.36592,85.007278,53.500805,-0.026722,1.581048,49072,49072,1,261336,1.941474,61.752897,196190,457009,9.143368,0,486,49072,962,6183,5612,440,0.461032,0.430214,0,3.770433,0,136,6.287959,30,3.512623,91,110842,0,-0.628638,256080,91,98.058526,5164,4.030513,42.708092,2.483088,0,0,202454,64.268113,73,3.446752,61.896486,2637,4118,200929,13.959501,12.249528,-0.476035,22.89597,133519,10.578331,4.303689,2
1774,327467,297018,30449,61325,289162,5529,846,52677,0,11.179016,5529,1.710777,1.650545,39.932966,76.771094,0.001189,8.240008,31009,31009,1,253068,1.876203,85.309697,4203,311812,7.761175,0,807,31009,5529,4177,-560,793,1.105182,1.106964,0,4.684307,9,279,5.786208,-1,0,166,13259,0,0.63447,251400,166,98.123797,3221,3.598254,19.189415,1.660259,1514,0,8648,87.517724,67,3.693664,86.940884,846,3649,60412,10.251567,9.298342,0.64667,12.111774,118558,10.535988,3.771539,3
1775,386020,343439,42581,122309,325047,15000,509,5561,0,4.79149,15000,4.932952,0.744939,162.918267,62.625771,-0.001625,-2.69369,40999,43969,1,244718,4.411155,71.092525,29519,281566,9.940091,16.685,443,40999,15000,1823,717,397,0.535242,0.502428,17.8937,4.270994,37,275,4.815469,0,15.728477,7,74266,17.328792,-1.171238,241748,7,95.588845,3218,2.928798,31.684628,0.962264,0,63.655769,114922,75.286959,88,3.73916,74.373244,509,2963,39818,12.398417,11.030776,-1.135625,17.613796,91982,15.544676,3.988036,2
1776,316489,276153,40335,99321,261182,10716,1135,3308,0,11.437785,16616,3.101962,0.433496,320.809899,63.896376,-0.000486,-4.866741,38268,40933,1,205077,6.111115,74.375317,91859,304930,11.272302,17.9616,424,38268,10716,889,2067,356,0.633123,0.567474,19.2125,3.607229,0,138,5.105771,17,15.738679,14,110150,18.93182,-0.684124,202225,14,93.888885,3075,3.418365,31.382133,0.433496,0,67.317979,95376,80.333514,57,3.181774,77.426852,1135,2626,102705,14.605981,12.744519,-0.630878,19.945605,49041,15.829384,3.58315,2
1777,411424,362244,49179,140739,360255,0,1664,83826,0,13.668895,0,-0.434394,1.153545,119.68032,62.401318,0.031769,-1.201732,48959,48959,1,260328,0,71.264521,40731,381946,10.471819,0,371,48959,0,3003,204,371,0.410565,0.410565,0,3.993623,39,445,5.863778,0,11.442257,558,89228,0,-0.730791,256734,558,100,5065,3.555478,34.359201,1.218431,623,0,57536,72.262148,154,3.62681,71.264521,1664,3830,125212,13.576171,11.953362,-0.714716,19.155624,82548,29.041626,3.838561,2
1778,405575,364857,40718,79008,337974,19923,1312,37803,0,13.109512,26923,0.083902,0.567822,271.973094,76.26974,0,-7.534751,39597,42916,1,314183,7.522555,86.430174,38799,398056,8.088052,15.001,441,39597,19923,1784,1121,327,0.492446,0.394821,16.2583,3.129603,25,179,3.796466,0,25.496877,0,113069,15.425647,0.260918,309331,0,92.477445,3617,2.777469,20.636874,0.567822,4690,65.083647,40206,94.926792,35,2.754737,91.525088,1312,2978,88725,11.159989,10.039573,0.266477,13.163246,54085,22.813271,2.882575,3
1779,385343,335629,49712,122120,332644,1090,1596,16330,200,12.893584,1300,3.602145,2.711779,43.034682,65.449483,0.247324,7.929675,46233,49211,1,255183,0.389532,75.570664,43569,314213,10.550253,17.2905,254,46233,1090,6920,885,250,0.310675,0.307079,18.4043,4.240709,72,150,5.158259,5,0.062617,3,128973,18.59164,-2.675784,252205,3,99.610468,3800,3.533662,31.792196,2.775787,389,69.389868,106179,76.762004,55,3.961422,75.818292,1596,3337,62008,14.811504,12.900714,-2.734071,19.710949,44753,20.357143,4.281696,2
1780,418293,363103,55189,149750,357090,0,1160,19364,0,8.459898,39500,-2.736808,1.356586,65.961252,58.595052,0.04528,2.069253,48972,48972,1,247312,11.061637,68.637878,120505,384968,11.094422,0,469,48972,0,3355,-452,245,0.516651,0.304956,0,3.316555,3,357,4.99447,23,15.636364,700,75330,0,-1.774557,245099,700,88.938363,4475,3.110958,35.800264,1.778762,0,0,130386,77.87147,90,2.903746,68.637878,1160,3116,139869,15.199227,13.193862,-1.782367,22.517024,52197,27.110031,3.427817,2
1781,358936,307541,51395,108504,290445,14700,1102,34721,7342,8.636871,26042,0.871471,0.945015,132.090546,65.591916,-0.003682,-1.406752,44622,47598,1,238409,8.534303,77.154468,71080,342353,10.834133,16.599,694,44622,14700,2253,2205,557,0.91273,0.806811,17.7061,3.76516,4,128,5.007743,14,4.090513,0,60947,19.118528,-4.872865,235433,0,91.465697,3101,3.151779,30.229345,0.945015,0,74.89441,68952,85.41972,33,3.028967,81.059409,1102,3060,106920,16.711593,14.318709,-4.801664,21.82999,101031,9.945635,3.300961,4
1782,365395,319843,45552,110042,318128,0,959,69365,0,8.442738,5000,-0.818112,2.715694,56.770754,65.13937,-0.004479,6.230242,44753,47795,1,241743,1.571694,74.817683,34304,347271,10.183866,18.4418,391,44753,0,6565,-4633,349,0.489209,0.443598,19.6953,4.517374,21,277,6.356445,9,0,0,68466,18.771016,-3.337476,238016,0,98.428306,3657,4.06103,30.115902,2.842294,0,66.413607,40677,77.202614,88,4.151725,74.817683,959,3903,109255,14.241987,12.466509,-3.099309,19.138209,65414,9.849952,4.360742,3
1783,376370,346018,30352,123779,335813,0,683,21319,1207,9.080485,1207,7.452928,1.370913,77.228027,62.397906,0.000427,2.441355,31662,34175,1,237360,0.359426,69.933862,98185,363278,7.518094,14.746,411,31662,0,3254,-2609,411,0.503825,0.505481,15.9164,3.082718,0,309,4.487854,5,19.741481,0,203579,14.135882,2.503143,234847,0,99.640574,2951,2.917558,33.380981,1.370913,1857,57.04918,104317,70.937162,62,2.717008,69.933862,683,2630,128431,8.771798,8.064405,2.548593,12.924159,45515,14.955071,2.975789,2
1784,403031,368011,35019,89927,358815,0,980,569,0,11.316887,0,0.76304,0.960186,176.408579,69.883954,0.019835,-6.002456,35690,35690,1,286507,0,78.495604,77459,374453,7.893311,0,151,35690,0,2751,-671,141,0.168902,0.158827,0,3.602381,1,267,4.594749,8,18.333333,0,253985,0,-0.747773,281654,0,100,3673,3.591487,24.113033,1.009939,7256,0,96614,79.848111,66,3.520736,78.495604,980,3301,92799,9.515722,8.68891,-0.599856,12.43334,69267,12.563667,3.929819,3
1785,376017,340787,35231,75109,339567,0,522,18216,0,6.003364,4000,-0.546704,0,0,75.371592,0.000345,-7.879424,34768,37544,1,286186,1.177971,83.462174,41176,351256,7.07174,12.5787,928,34768,0,0,463,914,1.08897,1.085277,13.583,4.157967,10,621,5.06439,7,0,94,134943,12.746198,-2.898218,283410,94,98.822029,2634,3.132737,20.97219,1.008641,3750,73.508379,39835,85.28431,47,3.203984,83.462174,522,3675,67846,10.338159,9.369523,-2.769605,12.431107,112034,-0.373895,3.408435,3
1786,435847,376349,59497,209843,352559,23000,1907,9849,0,12.932321,30000,1.583251,0,0,50.478264,-0.057879,-2.93124,51484,51484,1,221752,7.988092,58.581475,196681,427087,11.457923,0,837,51484,23000,0,8013,698,0.89829,0.814688,0,2.766512,18,71,4.404213,16,1.089212,10,122799,0,-1.136884,220008,10,92.011908,2972,2.52237,48.271985,0,549,0,200454,64.171965,41,2.116801,62.403172,1907,2454,207079,15.808954,13.650891,-1.004897,27.043108,128085,12.652146,2.554046,2
1787,421543,382008,39536,136885,367106,8000,959,18990,0,9.864352,18000,5.115603,0.385779,347.642929,60.485407,0.005888,-6.244941,38485,38485,1,258438,4.798644,67.97332,107244,390381,8.060732,0,473,38485,8000,997,1051,375,0.517843,0.431826,0,3.612231,4,376,5.430813,0,22.285251,16,238011,0,2.938718,254972,16,95.201356,4273,3.318376,32.472369,0.393102,0,0,117895,72.370109,116,3.241459,69.454599,959,3459,135409,10.349549,9.378877,2.922752,15.506016,50352,21.527139,3.580216,2
1788,407740,347050,60689,157347,313707,32500,601,21363,0,4.004664,40984,2.373928,0.628787,176,54.001815,-0.003089,-1.753201,57133,57133,1,222651,11.838004,63.599812,130910,388761,12.889566,0,615,57133,32500,1400,2769,421,0.71898,0.559157,0,3.00822,10,235,4.581948,25,14.992928,0,110829,0,-3.527035,220187,0,88.161996,3297,2.702646,38.615294,0.728214,103,0,101068,72.946993,83,2.546678,70.188743,601,2596,168574,17.487106,14.884276,-3.449607,27.562481,73448,19.556869,2.923532,2
1789,388983,347440,41544,52916,346140,0,567,3280,2178,5.480379,2214,1.191195,1.204773,54.48437,72.562297,0.008212,3.750241,38033,38033,1,284120,0.639626,81.543595,38560,363741,8.82121,0,415,38033,0,3423,2211,412,0.482248,0.481873,0,3.868132,9,704,4.943112,28,0,0,82657,0,2.942893,282255,0,99.360374,4598,3.575959,23.795899,1.49911,39646,0,87277,82.610794,125,3.453546,81.543595,567,3461,81486,11.957207,10.680158,2.93718,14.718606,88196,25.783598,3.801606,3
1790,483544,436937,46607,86682,379467,52244,2999,14918,0,26.765733,65077,0.48628,1.54024,68.275507,77.349321,0.006566,3.962924,43587,47569,1,377993,15.074205,86.636199,60881,450664,8.062589,13.0344,588,43587,52244,5822,2620,421,0.545773,0.463413,14.2252,5.472487,3,323,6.591565,39,0.497678,0,265830,13.9375,-1.4679,374018,0,84.925795,7691,5.001099,17.926393,1.54024,0,69.156064,60612,103.098185,115,4.995108,98.564039,2999,6274,76646,10.666755,9.638626,-1.426988,12.461165,58380,22.837769,5.36307,3
1791,383321,353435,29886,66639,351996,0,876,23690,0,11.825453,24000,5.10757,2.28126,31.208054,77.822243,0.020828,15.776618,27424,29563,1,300448,6.818259,84.747838,34178,356177,6.46733,9.9716,880,27424,0,6854,214,880,1.026311,1.063521,10.7494,4.394337,2,375,5.183116,5,0,3,53584,10.866846,5.313902,298309,3,93.181741,3676,3.278009,17.384646,2.333921,0,71.746656,42924,91.601117,125,3.414105,84.747838,876,3795,57868,8.455869,7.796599,5.309499,10.018471,141112,20.036525,3.442109,3
1792,391281,347952,43329,148044,345258,0,1297,37138,0,12.130707,671,-0.984133,0.423459,317.287785,57.517743,0.147644,-4.844331,40591,43246,1,228121,0.194347,65.184876,102858,366194,9.013532,19.1442,245,40591,0,966,2738,240,0.281557,0.276642,20.3964,3.688181,94,558,5.697849,2,0,0,275369,20.435509,-0.595396,225056,0,99.805653,4425,3.61116,37.835724,0.552063,0,54.188167,110906,66.201279,71,3.45955,65.184876,1297,3261,141138,12.45258,11.073627,-0.702981,19.252542,40637,21.040925,3.889857,2
1793,326531,297401,29130,81333,295893,0,1190,79250,0,16.544725,20000,-1.515581,0,0,74.152837,0,-8.328184,29130,31556,1,244558,6.7592,81.830932,0,321382,7.950436,14.7342,117,29130,0,0,0,111,0.156673,0.159879,15.9613,3.46191,224,76,4.089663,4,0,0,123687,14.734223,-5.684293,242132,0,93.2408,2710,3.265222,24.908202,0,0,60.546472,2083,88.642336,31,3.317406,81.830932,1190,2575,79250,9.794856,8.921052,-5.63108,12.030628,12714,0.885609,3.343062,3
1794,356176,307864,48312,71217,303348,3000,1996,18339,0,16.89807,3000,2.829889,0.424868,393.396226,75.763387,0.002925,-7.081056,46987,46987,1,274438,0.979278,88.086425,46710,342697,12.123143,0,644,46987,3000,1166,1265,627,0.850588,0.83642,0,4.907797,9,131,6.002951,5,0,76,66567,0,0.683534,269851,76,99.020722,4273,4.256494,19.99489,0.51658,0,0,46624,90.469692,79,4.279593,88.957567,1996,4104,72846,15.692644,13.564081,0.71378,17.903213,117960,14.929449,4.464616,3
1795,400906,356529,44379,134274,346860,8000,1341,89676,0,12.207278,8000,3.653813,0.682298,190.411801,58.707278,-0.004685,-3.314631,43751,46849,1,238459,2.25441,66.32503,37403,385903,9.906081,17.0581,114,43751,8000,1627,628,76,0.130967,0.089364,18.266,2.879412,35,478,4.451524,4,18.579235,23,287485,17.302969,3.121769,235361,23,97.74559,4471,2.848873,37.046091,0.682298,14246,63.975595,34969,68.74791,105,2.831103,67.854754,1341,2613,150542,12.44755,11.06965,3.169604,18.855715,17118,39.819781,2.978608,2
1796,349625,314744,34881,134441,313617,371,806,460,0,9.334241,4293,-0.006864,0.334225,361.443932,55.037826,0.113893,-4.879447,29894,32247,1,194779,1.36725,61.284508,128392,322286,7.65851,12.7776,162,29894,371,651,2738,157,0.206124,0.202276,13.7833,3.119973,3,277,4.827838,18,4.161712,3,108734,14.90915,-3.585494,192426,3,98.63275,3227,3.245652,38.547587,0.751541,331,66.916553,134276,62.893815,64,2.95664,61.357006,806,2395,129860,11.08234,9.976689,-3.615787,18.126968,38505,14.082374,3.528508,2
1797,415946,357080,58865,110808,354193,2247,1056,34777,0,7.258854,2247,-0.885002,4.400786,40.730924,66.795449,0.345123,12.535462,56657,61049,1,282904,0.630401,77.946639,73321,395342,11.675813,16.1544,645,56657,2247,12450,2058,618,0.71883,0.693231,17.4067,3.854499,75,79,5.189425,1,0.84507,17,83273,16.783996,-2.33826,277833,17,99.369599,2832,3.36235,26.639997,6.614412,0,84.318878,64435,79.872838,49,3.328744,78.441132,1056,3714,117509,16.485055,14.152077,-2.327332,21.187188,121339,5.894962,3.640029,4
1798,398797,371299,27498,398643,368252,0,347,342745,0,5.080062,0,31.328376,0,0,0,0,0,27491,27491,1,0,0,0,19117,361862,6.893482,36.4332,66,27491,0,0,7,66,0.083074,0.083074,36.4332,0.825735,660,0,0,0,24.400871,0,309590,36.44243,0,0,0,100,627,0.712922,99.961384,0,0,18.920905,55898,0,2,0.74698,0,347,0,361862,7.405891,6.895237,0,0,0,0.15949,0.691976,1
1799,407107,357552,49555,240861,356270,0,1332,19228,0,10.728849,0,0.126909,1.586915,117.488603,36.654,-0.001331,-0.851579,43996,43996,1,152056,0,41.884245,216216,392197,9.929449,0,168,43996,0,2413,5559,168,0.188782,0.188782,0,2.75247,25,346,6.057621,5,0,47,240155,0,2.43067,149221,47,100,3792,3.10877,59.164053,1.944814,0,0,221633,42.67999,97,2.653865,41.884245,1332,2275,242976,13.859523,12.172476,2.469136,33.209133,31845,19.171779,3.288056,1
1800,336904,304022,32881,45160,299314,3876,1120,26725,0,13.784191,6933,-5.32575,2.223851,57.127159,83.941123,0.005723,8.305708,32244,35537,1,286440,2.286685,93.275174,15379,324905,8.599088,12.2571,615,32244,3876,6370,243,569,0.785695,0.743481,13.5089,4.066537,12,207,4.814054,7,0,17,147786,12.49924,5.085558,282801,17,97.713315,3049,3.303886,13.404412,2.224875,0,78.082777,13955,96.686323,63,3.347055,94.483051,1120,3365,42104,10.8153,9.759754,5.016938,11.626904,67571,6.594842,3.52226,3
1801,382616,347347,35268,46593,344922,0,1328,39438,0,15.350161,0,3.713301,0.437852,324.905375,77.730152,-0.004757,-8.424067,35206,35206,1,301700,0,86.224712,1384,366532,7.881564,0,611,35206,0,1321,62,608,0.721431,0.717889,0,4.165397,42,244,4.983086,3,0,0,107955,0,5.054416,297408,0,100,3642,3.479821,19.111328,0.509082,26530,0,33185,87.469051,52,3.526182,86.224712,1328,3666,69124,10.153506,9.217597,5.176555,11.858457,117381,21.550276,3.584823,3
1802,381780,341874,39905,70580,340745,0,156,8702,0,1.56845,46,4.304351,1.299827,90.630677,76.727959,0.015284,0.904649,38865,38865,1,296424,0.0135,85.968099,55752,366767,9.37543,0,712,38865,0,3853,822,712,0.855732,0.855862,0,4.03557,5,251,4.927629,0,-12.230216,-3,70080,0,1.337411,292932,-3,99.9865,3186,3.361304,18.487087,1.342429,0,0,61878,87.004658,103,3.369573,85.968099,156,3627,73835,11.672395,10.452355,1.36961,13.622615,147063,6.793236,3.516646,3
1803,379918,343732,36185,222876,342375,177,744,126125,0,8.199928,177,2.957133,0.359069,431.071429,40.4153,-0.003883,-5.12367,35477,37334,1,155959,0.051671,44.823852,88029,367699,8.888182,23.9664,321,35477,177,560,708,321,0.381101,0.381316,25.2209,2.082981,35,80,4.547881,0,0,0,129325,24.4447,1.888533,153545,0,99.948329,2067,1.943054,58.664238,0.359069,0,38.963145,96118,45.552099,45,1.770534,44.847024,744,1757,214154,10.527066,9.524424,1.862084,23.566381,48931,11.998065,1.978792,1
1804,346819,313463,33357,42488,305405,4200,1142,1514,0,13.805609,16200,1.044183,0.136877,656.217617,80.581514,0,-6.43643,27673,30206,1,282005,5.232474,90.267276,21334,306343,7.411087,11.013,447,27673,4200,386,796,368,0.580514,0.50837,12.021,3.924657,3,372,4.247717,40,4.11419,39,82392,13.275044,0.906626,279472,39,94.767526,3832,3.12903,12.250771,0.200578,0,72.451625,38874,96.114586,87,3.409658,91.508652,1142,2981,26871,10.641481,9.617985,0.922964,11.935722,35127,30.794872,3.571051,3
1805,271155,249430,21726,68705,217401,27674,558,60291,0,10.402927,35585,7.58454,0.540364,259.702878,72.472571,0.004024,-7.916782,21727,23937,1,199310,14.520045,80.184841,6516,263320,7.564611,12.3312,812,21727,27674,1077,-1,654,1.3779,1.303,13.5855,4.407174,14,165,5.544546,41,21.73913,0,31780,12.330656,0.4375,196513,0,85.479955,2006,3.091779,25.337906,0.540364,0,64.97944,6960,95.14058,30,3.144427,90.391949,558,2756,66807,8.710294,8.012391,0.488046,11.055757,114710,4.891816,3.071548,3
1806,333685,297817,35867,27935,283734,13000,1193,20839,0,13.520137,32000,-2.436136,0.627781,220.178871,84.221047,-0.003194,-5.994368,35764,38848,1,284972,10.784069,94.708729,4412,315540,9.655169,14.548,751,35764,13000,1789,103,665,0.996246,0.996135,15.8025,5.24477,54,256,5.829292,34,0,0,95412,14.589927,2.343798,281033,0,89.215931,3691,4.111872,8.371668,1.440201,0,73.672476,7096,107.644655,83,4.43948,99.048052,1193,4106,34507,12.043261,10.74876,2.313959,12.762558,106396,5.906258,4.53566,3
1807,400460,348359,52100,51908,334777,993,17785,21629,0,148.291747,21682,8.99985,0.142773,530.612245,76.54772,0.037973,-3.644914,51665,51665,1,308883,6.457396,91.29553,27270,355442,4.006188,0,518,51665,993,441,388,494,0.639377,0.642836,0,3.491239,5,487,3.923881,25,2.221123,0,46405,0,5.982962,306543,0,93.542604,42974,2.665087,12.962094,0.142773,0,0,30279,98.342821,366,2.903313,91.566326,17785,2945,48899,14.955793,13.010038,5.947665,16.995984,164653,94.068131,2.878669,3
1808,399235,326566,72670,26208,305708,20000,924,22080,0,5.118369,22500,0.228205,0.50411,188.998156,80.071136,0.005666,-1.992569,72561,75230,1,322747,6.908028,98.146806,2220,384188,17.68646,34.0448,471,72561,20000,1627,23,334,0.57843,0.442078,35.297,3.55537,94,312,4.244409,14,20.618557,0,132304,34.095921,3.274245,319672,0,93.091972,3567,3.204771,16.63782,0.512741,40216,53.3856,20645,106.444091,74,3.098584,104.567757,924,3371,64516,22.252844,18.202312,3.236094,22.732676,84965,10.428932,3.326496,3
1809,429847,387491,42356,138119,378258,0,658,17491,11986,6.228996,15986,-2.446514,0.95954,112.01904,60.46477,0.021058,-0.715365,37744,40568,1,262730,4.226216,68.711303,91556,382463,7.246811,13.9766,407,37744,0,2521,1764,388,0.424241,0.423152,15.0223,2.674383,15,192,3.588833,18,0.151745,7,246402,15.684445,-2.40948,259906,7,95.773784,3312,2.258999,32.847502,0.95954,3075,62.824912,122559,72.522856,65,2.351655,68.711303,658,2386,122557,10.930835,9.853739,-2.382386,16.296661,32176,27.127186,2.642812,2
1810,413305,362474,50830,75463,357948,0,1362,6713,0,10.868936,4000,-1.58444,0.977749,448.168667,76.876157,-0.031828,-22.254574,49835,54422,1,332294,1.117481,88.765128,38142,366230,8.433674,13.9588,824,49835,0,3249,995,824,0.910355,0.920525,15.2437,4.374553,14,254,4.793382,0,39.520426,0,104219,14.237537,-0.610912,317733,0,98.882519,3982,3.214347,18.258429,1.540722,0,86.380276,68738,93.882152,55,3.544264,88.765128,1362,3991,48497,14.023036,12.298424,-0.448484,15.997709,145845,22.714681,3.693448,3
1811,441216,363364,77850,261119,359853,0,720,13319,10290,3.703132,10290,1.763498,0.638215,208.167539,33.463882,0.077208,-1.326911,70985,72974,1,149636,2.859501,41.030087,238211,405997,15.525111,35.726,235,70985,0,955,2094,219,0.263998,0.253345,36.727,2.311606,0,608,5.588798,10,23.159018,0,238331,39.181048,2.596031,147648,0,97.140499,4169,2.42345,59.181671,1.064672,0,45.033045,244744,42.80659,98,2.152623,41.030087,720,2063,258349,21.424738,17.644459,2.723297,52.726756,90615,41.280745,2.655457,1
1812,471075,427244,43831,129134,420493,2505,1998,82274,0,18.660689,5005,0.038225,1.324723,110.843655,67.562065,0.013858,-1.058611,46826,50569,1,323011,1.183221,75.241018,41069,450576,9.048065,15.6902,991,46826,2505,4279,-2995,976,0.935002,0.931937,16.9443,4.435209,28,396,6.187246,10,0,0,131426,14.686606,-1.145498,318268,0,98.816779,5287,3.595019,27.41262,1.606794,0,63.353394,46860,77.276653,137,3.667253,75.68925,1998,5023,132308,10.259009,9.304463,-1.054666,13.771727,148440,24.098978,3.834144,4
1813,375910,330998,44913,83083,305513,22550,985,14545,4674,8.841812,28882,3.42285,1.319429,59.552681,74.232662,-0.003216,3.342017,43497,45707,1,281258,8.803797,85.059272,60190,358438,10.481811,14.9813,590,43497,22550,3711,1246,445,0.732167,0.610904,15.7425,3.882041,21,130,4.973401,18,25.71644,0,90897,15.469052,0.973375,279048,0,91.196203,3242,3.39961,22.101833,1.407065,0,77.236839,64620,94.009312,46,3.308261,91.337521,985,3479,79390,13.569005,11.947807,1.041461,16.09508,53400,8.715863,3.55246,3
1814,380532,343524,37008,51221,338165,3940,1454,4766,0,15.925738,19841,2.559044,0.111384,1109.356725,79.69159,-0.002034,-9.327713,30521,34141,1,307046,5.799681,88.64296,43888,358667,7.289206,10.545,528,30521,3940,342,1031,424,0.625118,0.53929,11.7957,3.812873,9,403,4.480714,18,5.029393,-16,124343,12.786202,8.612668,303252,-16,94.200319,3031,3.280604,13.460366,0.251077,0,76.061146,46439,95.277785,45,3.314246,89.67575,1454,3304,55415,10.773046,9.725332,8.55052,12.203712,67067,2.591656,3.503208,3
