index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1678,457264,411317,45947,43873,409086,0,573,6155,0,5.006006,3000,-1.46213,1.281118,116.384736,85.49197,0.049344,-1.812958,45416,49116,1,396841,0.733342,95.560347,31752,438704,8.410853,15.4609,575,45416,0,5084,531,542,0.557113,0.530927,16.7205,4.175509,4,342,4.606468,14,27.006369,4,143583,15.641638,0.82767,390924,4,99.266658,4461,3.622656,9.594676,1.336809,0,64.240351,37718,97.723389,114,3.750976,95.560347,573,4551,47780,11.170703,10.048243,0.842384,11.753435,128450,12.371351,3.89151,3
1679,474779,436167,38613,168418,429928,5000,1219,2469,0,12.744547,15000,2.330338,0.131013,918.157182,58.609163,0.013217,-7.81861,38333,41175,1,281652,3.448847,63.979325,139346,437968,7.59915,16.9127,119,38333,5000,369,280,101,0.110772,0.097417,18.1666,3.138675,3,344,4.947973,0,17.411924,-13,230606,17.036249,1.167044,278264,-13,96.551153,4009,3.309948,39.240784,0.216394,17889,47.738421,182838,67.071498,74,3.04537,64.723396,1219,3463,159704,8.852822,8.132837,1.221186,13.876391,19560,8.266415,3.547291,2
1680,462677,418017,44660,159713,414670,362,1307,41757,0,11.836892,366,1.866134,1.260146,153.395714,55.724404,0.003476,-3.961039,42793,46386,1,262906,0.088186,62.121475,107367,450726,6.10191,14.9668,106,42793,362,3313,1867,100,0.103038,0.097297,16.2235,3.553533,21,303,5.743002,41,23.117647,0,349401,15.619808,3.130838,257824,0,99.911814,5200,3.859183,40.838641,1.260146,29238,61.796675,124648,63.40187,86,3.572099,62.175706,1307,3717,192902,10.683776,9.652522,3.152171,17.321894,25781,18.334564,4.056068,2
1681,473839,428498,45341,144579,416284,8903,1819,28218,0,17.736392,9441,4.241703,0,0,65.453245,-0.000635,-6.325401,44257,47125,1,313011,2.220435,72.942729,108822,454002,8.010085,13.9374,285,44257,8903,0,1084,209,0.271338,0.203584,14.8406,3.946384,1,195,5.64507,7,19.690949,2,149852,14.278741,-1.125376,310143,2,97.779565,4962,3.923322,30.512263,0,0,67.014746,116255,75.288999,73,3.762227,74.502743,1819,4442,143859,10.58138,9.568862,-1.100495,14.619385,109738,9.067306,4.072606,2
1682,439058,394629,44428,275877,392834,0,774,37336,0,7.011108,0,0.15923,0.186221,658.718861,33.94654,-0.0358,-3.533808,41764,41764,1,150896,0,37.940962,235688,429863,8.646379,0,470,41764,0,281,2664,470,0.478589,0.478589,0,2.391757,129,162,5.826137,2,11.845103,0,237599,0,0.042287,149045,0,100,3035,2.538357,62.83384,1.073892,0,0,238541,38.412154,51,2.075937,37.940962,774,2197,280818,11.258141,10.118936,0.077597,29.808447,124068,8.270181,2.638431,4
1683,372554,326446,46108,49999,287307,37918,602,47032,0,5.256724,37918,-2.999169,0.004756,15320,84.033724,-0.000314,-4.951418,44749,47047,1,315369,11.659005,96.262895,2307,363220,10.023093,14.8827,325,44749,37918,15,72,272,0.392326,0.397581,15.647,3.727273,18,314,4.298453,1,20.893561,0,152043,15.334728,-1.899829,313071,0,88.340995,2893,3.306253,13.420605,0.004756,0,80.706958,2967,109.767252,45,3.383737,108.967411,602,3420,50149,14.124235,12.376192,-1.79673,14.72765,34623,1.821036,3.45134,3
1684,448934,405546,43388,64335,371930,29516,2236,52645,0,21.018248,29516,0.889259,0.118095,1298.181818,71.505166,0.002172,-10.631972,43388,43388,1,326009,7.352421,79.963681,0,414649,8.51993,0,555,43388,29516,385,0,444,0.554858,0.479322,0,4.689211,17,481,5.995578,6,0,0,111432,0,2.310676,321011,0,92.647579,5476,3.995924,21.988087,0.177803,34377,0,46067,87.653322,99,4.236137,86.309521,2236,4830,93638,10.698663,9.664672,2.368542,13.516048,93818,22.697368,4.377097,3
1685,478522,417827,60696,157776,401072,14125,1069,57078,0,7.093681,20815,0.574414,0.882136,100.903955,62.336737,-0.000325,-0.039541,59401,62080,1,300974,5.013283,71.844209,99173,460119,11.674128,25.0007,545,59401,14125,2655,659,409,0.526127,0.41625,26.1283,3.173277,45,226,4.48321,12,22.027717,0,157907,25.545777,-4.221639,298295,0,94.986717,3544,2.886271,32.971525,0.882136,0,49.652263,95564,76.315349,54,2.770243,74.374427,1069,3447,161824,14.526621,12.684056,-4.18533,20.347642,112089,2.849887,3.029836,2
1686,490573,442426,48146,170806,434235,6500,1110,107527,0,9.291813,14250,-3.160581,0.351719,458.914729,58.845473,-0.057777,-7.693266,44212,48092,1,293416,3.233235,65.499677,54203,459164,7.664304,14.2799,664,44212,6500,1032,-168,572,0.591769,0.527099,15.5331,3.142868,102,348,4.991351,15,3.812825,5,103333,15.550531,0.575203,288680,5,96.766765,3853,2.59939,35.900875,0.718843,5314,63.111912,68539,68.798668,72,2.62639,66.480132,1110,3650,170484,10.882247,9.814238,0.624151,16.677983,99041,15.909681,2.843827,2
1687,117366,105965,11403,7102,104278,1600,854,2420,0,30.660145,1600,3.441711,0,0,91.408074,0,-6.305358,11158,11877,1,108001,1.511173,101.326055,3796,113498,8.20206,11.1375,255,11158,1600,0,107,255,0.979277,0.986856,11.8552,5.726781,0,57,6.08626,2,0,6,54047,11.382057,7.409818,107282,6,98.488827,1394,4.755076,6.051156,0,0,85.360326,4004,103.570264,13,4.829222,102.880761,854,1587,6216,10.761303,9.715761,7.356859,10.628996,35996,1.578192,4.835327,2
1688,490089,449776,40313,192788,436953,11000,1029,102068,0,10.306748,25400,-1.066671,2.924606,47.858198,55.88638,-0.001378,10.507777,38400,42288,1,277781,5.670238,61.143245,87314,463275,7.045781,10.843,677,38400,11000,8124,1780,585,0.600551,0.550564,11.9409,3.467395,39,497,5.437622,0,34.996841,0,140998,11.383223,-8.40618,273893,0,94.329762,3839,3.026398,39.337345,2.924606,0,72.261161,11948,65.738736,48,2.934494,62.682485,1029,3947,189382,8.962906,8.225649,-8.297074,14.718521,184177,2.891378,3.218823,2
1689,432752,386870,45882,57784,384428,1107,1850,8353,0,16.297585,1231,1.049367,0.622602,171.671135,82.175703,-0.003054,-3.495924,45889,49731,1,359459,0.319297,92.239874,42012,409116,8.864493,12.9601,333,45889,1107,2238,-7,325,0.346947,0.339715,14.0452,3.953284,13,330,4.441761,40,0,29,115772,12.958125,-0.461561,355617,29,99.680703,4550,3.553966,13.352682,0.670684,0,81.820304,46139,93.535066,88,3.663903,92.505489,1850,4000,53499,11.859798,10.602377,-0.42025,12.902083,94863,18.111753,3.76864,3
1690,529280,479123,50157,179986,476544,0,1443,146284,0,11.600844,0,3.825179,1.288436,122.206606,61.614835,-0.123756,-1.890065,45809,45809,1,331332,0,68.433345,31755,507688,7.736007,0,393,45809,0,4269,1116,394,0.336418,0.337407,0,3.756919,51,736,5.414455,2,6.541451,0,141439,0,-3.884242,326115,0,100,4891,3.420014,34.673519,1.288436,3534,0,37236,69.528102,88,3.451548,68.433345,1443,4572,181573,10.468502,9.476459,-3.736566,15.380157,97235,7.284492,3.499787,2
1691,448940,396900,52040,110335,392977,0,2264,34061,0,17.77551,2500,-2.983075,5.000312,19.567774,60.008242,0.678822,21.026134,52642,55304,1,272063,0.63617,68.553885,66302,410579,10.151946,16.23,420,52642,0,13604,-602,357,0.418845,0.363032,17.0508,3.406875,33,485,5.195336,0,0,0,111458,16.044446,-4.370405,269401,0,99.36383,5418,3.103707,31.399296,8.268176,30629,72.247739,103091,69.674526,85,3.113327,68.553885,2264,3622,141178,13.111615,11.591749,-4.762522,19.316929,93855,41.226321,3.533528,2
1692,488109,443491,44618,89481,431818,8199,783,66016,0,7.060256,13287,0.37674,0.514831,285.534907,78.06535,0.004594,-8.27917,43615,47761,1,386729,3.019656,86.597563,16885,473492,7.525303,13.2122,369,43615,8199,1991,-127,335,0.335951,0.314223,14.4682,3.558329,23,425,4.277867,4,25.922422,156,193396,13.51606,-2.5996,381044,156,96.980344,4292,3.222542,18.332176,0.55803,0,67.630591,23465,90.626157,71,3.31798,88.241806,783,4190,92448,10.060633,9.140991,-2.547633,11.709409,94453,10.183066,3.384022,3
1693,473825,400120,73706,203790,369403,29254,1936,26898,0,12.472419,29268,43.666921,0.000393,371200,52.854113,0.005963,-5.034868,69462,69462,1,254148,7.34165,62.819918,167632,445553,12.676126,0,775,69462,29254,1,283,378,0.915641,0.478999,0,5.408429,259,383,8.849135,42,18.552798,7,113906,0,39.817772,250436,7,92.65835,6781,5.063008,43.045428,0.000393,170,0,168231,68.802265,87,4.69564,67.794793,1936,4823,195117,18.42102,15.555532,39.740037,29.431072,74424,25.029481,4.570289,2
1694,327721,299816,27906,64945,283721,14900,622,36612,0,8.984706,14900,4.457569,0.002435,35483.33333,74.524062,-0.003664,-7.607683,28098,28098,1,246360,4.989602,81.786278,19841,309502,7.296078,0,247,28098,14900,6,-192,203,0.338525,0.293189,0,3.643557,-2,115,4.378489,0,21.06599,0,84873,0,0.572391,244231,0,95.010398,2973,3.177766,20.895823,0.002435,3535,0,29868,86.831782,51,3.379607,86.081397,622,2689,65271,9.30774,8.51517,0.575217,11.426068,71793,14.582635,3.350218,3
1695,456449,419700,36749,220791,388221,29500,681,67949,0,7.370628,37500,-2.218485,0.76753,200.358637,47.019492,0.007264,-4.568832,35155,38415,1,217972,8.977284,51.378791,146655,435816,6.859044,13.483,436,35155,29500,1673,1594,302,0.412588,0.314421,14.7333,2.550027,7,449,4.614306,23,10.394737,0,142514,14.094387,-2.117548,214620,0,91.022716,3966,2.450463,48.37145,0.76753,0,57.122482,152842,57.327712,106,2.23961,55.282945,681,2541,221196,8.756016,8.051064,-2.066307,17.122822,66897,29.756582,2.635454,2
1696,464640,415032,49608,141727,388154,22710,1061,38746,0,8.566988,22710,3.093424,0.919138,147.151559,64.468621,0.01252,-2.652798,49137,52758,1,303654,5.527376,72.906607,95948,444498,9.80436,16.9866,263,49137,22710,2791,-330,207,0.260279,0.21708,18.2384,3.708567,17,314,5.221497,38,20.405101,10,144515,17.149435,0.076842,299547,10,94.472624,4962,3.639311,30.50254,0.938386,0,62.256586,100812,78.23029,93,3.564573,77.172205,1061,3962,144951,11.952813,10.676653,0.091965,16.561007,94077,17.511886,3.835658,2
1697,482478,440308,42169,186449,426732,11500,953,19862,0,9.057967,11500,-0.613239,1.503173,101.150833,55.455586,-0.004798,-0.111456,41831,45781,1,271692,2.624181,61.054647,158490,451025,7.886392,13.2467,238,41831,11500,4084,-829,184,0.216274,0.172392,14.4976,2.35228,11,346,3.873592,29,19.10017,195,114969,13.353748,0.618238,267561,195,97.375819,4843,2.355535,38.644042,1.855377,0,65.450445,162490,63.668063,99,2.192257,62.700008,953,2624,183464,9.577138,8.740088,0.539532,15.760518,47204,38.617273,2.556553,2
1698,473658,435295,38363,121217,421481,8000,953,49403,0,9.906702,8000,3.211453,0.442646,200.804829,70.482078,-0.002425,-3.917837,37502,40572,1,336838,1.862713,77.73196,65039,454356,7.07322,12.3845,227,37502,8000,1491,792,177,0.21513,0.170985,13.3983,3.557769,8,288,4.806982,25,29.092262,0,77401,12.668833,4.364408,333844,0,98.137287,5106,3.433064,25.591672,0.533597,0,63.930938,71393,79.917719,105,3.410304,79.207366,953,3964,120512,8.813104,8.099304,4.326523,11.491295,66529,21.621622,3.570935,4
1699,443211,393196,50015,107334,392103,211,2492,14243,0,20.280773,211,-0.194337,0.782915,284.867641,71.313438,0.005228,-9.355193,47940,52503,1,323279,0.053783,80.565312,84918,415230,8.718123,13.2293,457,47940,211,2531,-438,455,0.464475,0.4627,14.4885,4.649915,6,325,6.18226,1,0,-19,126930,13.801886,-1.188604,316069,-19,99.946217,5174,4.391824,24.217359,0.782915,0,81.76196,93091,82.447469,77,4.251076,80.608667,2492,5026,99161,12.720119,11.284693,-1.16754,15.824076,142472,5.856204,4.692339,3
1700,459675,412407,47268,231360,399285,12500,1672,17505,0,14.353163,15000,4.599726,0.020811,7609.302326,44.238212,-0.000486,-6.83126,44266,47538,1,206624,3.642678,49.383052,192382,420152,8.699361,15.5696,358,44266,12500,43,76,296,0.356238,0.30596,16.7205,3.307604,4,350,6.308909,14,21.759476,329,83499,16.625514,1.002816,203352,329,96.357322,4499,3.506477,50.331212,0.020811,0,61.85022,208796,52.074549,67,3.072881,50.929036,1672,3243,216800,11.461493,10.282917,0.987273,23.244423,63917,12.402756,3.814742,1
1701,568051,521838,46213,294449,521456,0,365,224631,0,3.165689,0,6.137683,2.767753,48.251559,46.30042,0,8.261745,46103,46103,1,266570,0,50.437621,66382,554023,7.478972,0,281,46103,0,7378,110,260,0.222522,0.206505,0,2.329982,0,274,4.443279,84,24.586777,-18,220378,0,-3.113511,263010,-18,100,3431,2.20584,51.834958,2.767753,0,0,13103,51.120325,71,2.132954,50.437621,365,3008,291013,8.855813,8.135361,-3.069684,17.570815,90976,11.595466,2.196299,1
1702,442081,390499,51582,318305,388910,0,771,74859,0,6.060189,0,3.630627,4.079868,50.336574,21.781755,-0.065013,3.861812,48675,50735,1,98312,0,24.759713,242079,430791,10.646605,29.3531,93,48675,0,4011,2907,93,0.097381,0.097381,30.5953,1.863533,10,195,6.266819,22,14.428413,0,127215,31.106099,10.193969,96293,0,100,2652,2.285783,75.71056,4.079868,16397,37.510321,254844,25.278856,33,1.800002,24.759713,771,1470,334498,13.209253,11.667997,10.038839,53.567757,30060,6.410256,2.310836,1
1703,585114,529514,55600,208604,521844,5000,1246,179770,0,9.03234,5000,1.797551,0.281655,546.550049,61.478105,0,-8.264388,54387,54387,1,365341,0.949048,68.277706,12787,562019,8.892519,0,568,54387,5000,1029,106,523,0.435014,0.405794,0,3.029059,127,554,4.403686,12,22.367601,0,119576,0,-3.030524,359717,0,99.050952,4042,2.55885,36.093821,0.281655,2586,0,23090,70.00962,72,2.660509,68.931903,1246,4084,202302,10.500195,9.502422,-2.985265,15.456595,181565,8.213756,2.674549,2
1704,393823,354688,39135,92197,351935,1005,789,43546,0,8.149774,1005,0.761681,0.54793,321.987179,71.017945,-0.023075,-8.848857,38994,38994,1,284708,0.284751,79.244347,34852,365582,8.539443,0,695,38994,1005,1560,141,689,0.789794,0.785267,0,4.288735,28,318,5.669269,3,25.845865,0,79853,0,5.494535,279685,0,99.715249,3761,3.448078,23.410771,0.54793,0,0,48651,80.897893,91,3.62896,79.470641,789,3931,85897,11.033641,9.937205,5.446626,13.992527,158977,11.835245,3.777895,3
1705,483232,424608,58624,256519,412501,10000,2649,4724,7242,17.667951,17242,0.386604,0.309721,603.030303,41.110481,0,-5.380049,51501,51501,1,202440,4.080937,47.01977,250106,464273,7.761353,0,679,51501,10000,627,-32,627,0.646477,0.616971,0,2.654986,19,149,4.428125,74,3.60262,418,128861,0,1.483487,198659,418,95.919063,5373,2.680481,53.084026,0.309721,0,0,215905,49.95324,67,2.234822,48.159641,2649,2225,265614,13.806617,12.131647,1.455376,29.509864,101627,39.847385,2.850786,2
1706,511447,472016,39431,204768,463529,361,1766,57549,0,18.123974,361,-2.999826,0.018465,8453.703704,56.28853,0,-11.440237,37828,42347,1,292451,0.07782,62.059109,140113,495589,6.215495,10.4643,264,37828,361,54,1603,257,0.223633,0.219181,11.7144,3.115584,26,152,5.245458,3,0,-5,180627,10.907758,6.258835,287886,-5,99.92218,4062,3.223226,40.036993,0.018465,0,70.680833,146209,63.092277,39,2.982989,62.107441,1766,3722,207703,8.353742,7.709694,6.26776,13.696741,61022,3.859407,3.447651,2
1707,484056,432240,51816,162743,420214,11000,893,148609,1929,6.951107,17929,0.232745,0.086965,2286.021505,64.959426,-0.001265,-11.770496,51722,55686,1,320818,4.157796,72.91971,2155,465481,9.25791,16.4361,641,51722,11000,279,0,581,0.594854,0.563111,17.6958,3.088929,12,176,4.470136,53,28.502802,0,94120,16.46599,2.942862,314440,0,95.842204,3026,2.448014,33.620697,0.086965,0,65.01004,14134,77.626335,40,2.540438,74.82854,893,3535,151041,11.987785,10.704547,2.883989,16.478819,219548,2.214144,2.54426,2
1708,473089,392848,80241,108538,389741,0,2179,28388,0,11.003453,5000,-7.368225,1.503333,98.145563,69.473186,-0.004964,0.115901,80654,85576,1,333592,1.282903,84.330363,36812,393870,15.680244,19.8792,874,80654,0,5015,-413,581,0.851371,0.598765,21.0923,4.593185,38,306,5.353881,7,0,42,70243,19.777384,-5.156418,328670,42,98.717097,4124,3.30552,22.942406,6.045425,0,85.759973,48691,86.705602,40,3.78038,84.330363,2179,4584,65200,20.425457,16.961079,-5.059354,24.41385,251857,3.191236,4.128266,3
1709,481063,409378,71685,112446,403705,497,197,55450,0,1.101189,40497,0.639953,0.267002,333.333333,71.065744,0,-2.997838,70702,73772,1,344941,10.019,84.579245,55033,469653,13.794624,26.592,661,70702,497,921,983,449,0.656676,0.502893,27.7467,2.877516,20,204,3.766638,8,23.643411,0,142114,26.961715,2.624825,341871,0,89.981,3126,2.432364,23.374485,0.267002,0,55.268645,52188,94.840874,63,2.430076,84.68337,197,3207,127782,17.510711,14.901375,2.600856,20.968435,128734,6.71785,2.578512,3
1710,468641,401130,67511,149499,396756,2000,1830,47113,0,10.98011,2000,-0.681773,0.937295,137.512918,65.237357,-0.004557,-1.61307,67100,67100,1,309721,0.50156,76.670696,98504,452995,12.966584,0,176,67100,2000,2903,214,173,0.175514,0.173387,0,3.361812,7,257,5.18013,16,23.0122,0,120442,0,1.612281,305729,0,99.49844,4618,3.450934,32.09429,0.985249,908,0,103294,78.063344,86,3.226769,77.057184,1830,3979,147266,16.830205,14.405696,1.620836,22.081975,71668,13.552099,3.588249,2
1711,431785,396848,34938,63010,375534,20500,1650,53196,0,19.173227,22500,1.511678,1.065094,99.002625,81.972046,0.004564,0.108764,34928,38700,1,357715,5.68133,89.371872,6111,413250,6.487731,10.1125,609,34928,20500,3810,10,503,0.619541,0.542766,11.2046,4.370928,58,246,5.069097,25,0,0,195824,10.115434,4.153878,353943,0,94.31867,4207,3.638145,14.592911,1.065094,0,79.991894,9814,95.765044,63,3.780314,94.250587,1650,4443,59307,8.803897,8.091527,4.145862,9.871081,72113,10.328963,3.773019,3
1712,475616,415555,60062,237687,411615,0,1246,13791,0,8.354426,0,0.386674,0.06009,2910.769231,44.690885,-0.009129,-6.083713,54983,54983,1,216341,0,51.63976,216760,450989,10.506714,0,319,54983,0,130,1274,319,0.310413,0.310413,0,2.501938,4,353,5.070063,1,17.319177,11,121349,0,-2.530322,212557,11,100,3780,2.702338,50.34776,0.1238,1775,0,225622,52.559066,78,2.300423,51.63976,1246,2777,238432,14.453477,12.628255,-2.478374,28.256891,93700,15.15873,2.883455,4
1713,437078,401674,35404,215395,398854,108,611,22382,32018,6.965642,32126,4.014926,0.952884,141.288279,44.863617,0.223739,-2.20879,34222,37063,1,198765,8.052396,49.149794,182904,415706,7.021395,14.8113,265,34222,108,1894,1182,262,0.271325,0.288317,16.0409,2.567895,7,280,5.072091,8,25.939394,8,86839,15.322891,-1.515768,196089,8,91.947604,3359,2.691287,51.376413,1.02857,9160,52.863105,202120,54.183613,89,2.376768,49.163102,611,2539,219617,8.814113,8.100156,-1.45562,18.055067,39492,25.842119,2.809992,1
1714,317265,287153,30112,41478,267447,19000,650,33936,0,8.728787,20040,3.075718,0.002589,40942.85714,84.330449,0,-9.494554,27702,30496,1,270417,6.996059,93.403317,3253,304740,7.033732,12.3946,296,27702,19000,7,-9,208,0.419634,0.317423,13.6447,3.745461,16,162,4.261613,16,28.414097,0,96121,13.472931,7.305403,267551,0,93.003941,2699,3.236794,13.073614,0.002589,0,70.445842,7542,101.505216,41,3.353016,100.038886,650,2784,37189,10.486396,9.491119,7.222385,11.254677,54001,6.298629,3.319551,3
1715,421058,370844,50215,76936,365035,4000,1530,75536,0,12.376263,17000,-0.228897,0.666733,285.212813,79.636535,0.030713,-8.405855,50216,54404,1,341816,4.606609,90.862926,0,411238,11.008129,15.0932,685,50216,4000,2279,0,592,0.740299,0.670593,16.352,4.953867,44,197,5.822725,28,25.511198,0,91661,15.092905,-2.008826,335316,0,95.393391,4240,4.185595,18.272067,0.692009,0,79.016668,1400,97.097164,47,4.291331,91.858589,1530,5024,75922,13.540771,11.92591,-1.902452,14.975426,166225,3.899782,4.29449,3
1716,479200,432039,47161,260016,431267,0,1530,11825,0,12.956494,5000,0.180626,1.807905,83.0953,43.78318,-0.003191,1.380378,45703,45703,1,213009,1.159375,48.649445,243768,465580,8.189621,0,307,45703,0,3851,1458,281,0.285025,0.26395,0,2.603211,0,329,5.566686,14,0,-52,312956,0,-5.722464,209809,-52,98.840625,4204,2.895766,54.260434,1.807905,0,0,248191,49.970793,84,2.392127,48.649445,1530,3053,255771,10.915913,9.841611,-5.641346,22.478063,77115,17.417203,2.97893,4
1717,481315,436991,44324,149278,431652,89,1009,44243,1299,9.161796,1388,5.876362,1.398523,83.047619,38.543989,0,1.003971,45776,45776,1,187698,0.321489,42.969743,99299,461328,8.896957,0,169,45776,89,2625,-2065,168,0.161502,0.161188,0,2.60173,14,383,5.433759,2,11.877729,4,305725,0,-4.076979,185518,4,99.678511,4048,2.917356,56.270218,1.398523,121559,0,226594,43.614893,93,2.528181,42.978603,1009,2604,275810,10.143001,9.208938,-4.080579,23.892021,83149,13.551165,3.02961,2
1718,401427,363499,37928,29387,356345,0,1619,20265,0,17.249324,0,2.474383,0.674937,197.981497,86.596318,0.585673,-6.143219,37919,37919,1,352329,0,97.551811,1717,375842,8.661597,0,716,37919,0,2378,-1220,716,0.81297,0.81297,0,5.607087,25,373,5.967187,1,0,0,74422,0,2.733686,347621,0,100,5006,4.567043,7.780991,0.986875,1848,0,10970,98.873002,84,4.898862,97.551811,1619,5186,28221,10.434141,9.448293,2.737797,10.910733,190323,36.944715,4.876013,3
1719,319280,285095,34185,156959,284987,0,1018,1041,0,11.118089,0,1.048207,0,0,44.257705,-0.001388,-3.469358,28335,28335,1,142492,0,49.583314,152341,301452,7.825727,0,212,28335,0,0,188,212,0.301943,0.301943,0,2.38796,0,131,4.633891,11,0,222,93024,0,-2.048371,141306,222,100,2669,2.522479,49.160298,0,0,0,136681,49.999474,43,2.199377,49.583314,1018,1669,160146,11.99074,10.706903,-2.165525,24.192179,90590,18.874038,2.718808,1
1720,486882,441668,45214,162748,441178,0,2146,87182,0,19.317236,39000,1.972718,0.023357,5202.739726,63.411258,0.004417,-8.238599,44458,48256,1,312536,8.839969,69.980371,60593,461513,8.274473,12.9109,702,44458,0,73,756,507,0.642213,0.509243,14.0139,3.327393,15,131,4.730913,34,0,80,170495,13.130436,-2.793057,308738,80,91.160031,3821,2.811442,33.42658,0.023357,0,70.724529,66011,77.710864,41,2.770508,69.980371,2146,3749,152775,10.237101,9.286439,-2.76459,14.64478,93349,11.305941,2.969466,2
1721,444612,381846,62766,139318,381279,0,2447,77364,5747,15.914412,10747,-1.488271,0.71386,280.778247,65.857197,0,-6.143453,61888,61888,1,298798,2.818671,76.796519,59732,438320,11.27853,0,97,61888,0,2133,878,96,0.100549,0.102784,0,3.84879,75,224,5.548499,0,0,-3,168800,0,-3.211315,292809,-3,97.181329,4258,3.956511,31.334737,0.71386,0,0,61954,80.640269,29,3.830585,76.796519,2447,4210,145511,16.437517,14.117028,-3.054706,21.435817,55514,2.78631,4.122771,3
1722,350231,320342,29889,95334,318458,0,601,51308,0,8.10943,0,6.64249,0.522056,311.485149,54.341278,0.02603,-7.146442,29550,29550,1,193466,0,59.762983,41526,332683,6.758704,0,191,29550,0,1010,-255,191,0.248498,0.248498,0,2.733906,67,229,4.336364,8,30.439815,0,102331,0,-2.54643,190320,0,100,2683,2.731317,40.84647,0.522056,47723,0,89192,60.750868,37,2.538166,59.762983,601,2124,142363,9.330341,8.534082,-2.478539,15.704603,71969,16.953405,2.801041,2
1723,497317,453627,43691,265043,445460,7099,1293,69121,0,11.640783,16728,2.077608,0.276494,425.28363,44.343346,0,-4.593623,37865,40489,1,223151,3.696314,48.728895,193780,484202,6.388291,14.1596,300,37865,7099,617,5319,257,0.268585,0.239094,15.1409,2.406998,18,336,4.431161,0,0,0,124611,16.338276,-3.031809,220527,0,96.303686,3947,2.569395,53.294579,0.333663,0,53.771538,192914,51.201268,56,2.201367,49.505455,1293,2513,263675,9.631503,8.785342,-3.207183,19.812087,49323,8.268059,2.616315,2
1724,452254,404688,47565,107643,383266,20750,1765,11986,2897,14.982386,23647,0.759729,2.241281,67.101547,72.247233,0.085138,5.142437,46042,46042,1,331730,5.852986,80.873282,90816,429543,8.695012,0,346,46042,20750,7435,1523,278,0.343686,0.293077,0,3.528453,1,278,4.596859,37,0,1,106879,0,2.569407,326741,1,94.147014,4500,3.407399,23.801448,2.241281,0,0,95657,87.21268,77,3.236664,85.251757,1765,3766,102802,11.75347,10.51732,2.488924,14.557402,108880,17.462366,3.574031,3
1725,473248,430938,42310,177939,420811,8883,1299,56246,0,12.471647,8883,5.135616,0.062012,2399.421965,58.072512,-0.018872,-9.402033,41937,45664,1,278978,2.067285,63.958771,105219,444330,7.604005,14.0831,392,41937,8883,173,373,347,0.374429,0.338683,15.3347,3.047785,27,302,4.983681,13,25,20,111781,14.208381,6.767908,274827,20,97.932715,4011,2.896319,37.907609,0.062012,1458,62.923034,121167,66.29532,59,2.764918,65.308892,1299,3367,169503,9.818118,8.940344,6.6813,15.395139,82636,16.654201,3.054712,2
