index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
2291,302898.0,278815.0,24084.0,51405.0,275044.0,2000.0,1399.0,43272.0,1.0,23.470693,14001.0,4.18676,1.581052,70.682939,79.515216,0.004065,4.68776,24052.0,26774.0,1.0,243572.0,5.05371,86.935649,3533.0,292174.0,6.796347,10.779,151.0,24052.0,2000.0,3851.0,32.0,138.0,0.222838,0.215585,11.9989,4.331359,13.0,144.0,4.975721,11.0,0.0,0.0,94557.0,10.793321,-2.015826,240850.0,0.0,94.94629,3182.0,3.976928,16.97106,1.581052,0.0,73.667703,8133.0,92.597788,41.0,4.186365,87.567807,1399.0,3060.0,51324.0,8.638017,7.951191,-1.95035,9.999585,36857.0,10.629921,4.103527,3,,
2292,346819.0,307994.0,38824.0,33153.0,295412.0,11278.0,833.0,11608.0,0.0,8.675389,16278.0,-0.667906,0.667377,257.128046,81.910737,-0.00106,-7.807027,38824.0,38824.0,1.0,289042.0,5.30764,92.628387,43.0,316947.0,9.276188,0.0,461.0,38824.0,11278.0,1929.0,0.0,428.0,0.598183,0.586323,0.0,4.134021,5.0,145.0,4.69908,0.0,23.367065,4.0,112271.0,0.0,4.4231,284082.0,4.0,94.69236,2862.0,3.376008,15.6759,0.667377,21214.0,0.0,42716.0,99.528256,40.0,3.573167,96.164678,833.0,3324.0,32865.0,12.605399,11.194312,4.401566,13.666477,123299.0,2.49004,3.706613,3,,
2293,308135.0,274414.0,33721.0,148763.0,273722.0,0.0,1047.0,14246.0,0.0,12.57299,0.0,5.011775,0.0,0.0,49.114511,0.0,-3.04558,32069.0,32069.0,1.0,152366.0,0.0,55.289308,127221.0,293024.0,8.670836,0.0,93.0,32069.0,0.0,0.0,806.0,91.0,0.139488,0.136489,0.0,2.685731,28.0,117.0,5.485598,3.0,0.0,-4.0,190010.0,0.0,9.361631,151339.0,-4.0,100.0,2475.0,3.017468,48.278514,0.0,0.0,0.0,134517.0,55.664506,41.0,2.581581,55.289308,1047.0,1999.0,141685.0,12.288367,10.94358,9.489009,22.281765,52410.0,16.733945,3.099663,2,,
2294,338886.0,306388.0,32498.0,167421.0,303577.0,543.0,1240.0,25445.0,0.0,15.391777,659.0,3.867054,0.24685,861.463415,47.969229,-0.003083,-9.606745,31352.0,31352.0,1.0,166093.0,0.216691,53.452913,124521.0,315434.0,8.1182,0.0,259.0,31352.0,543.0,410.0,900.0,255.0,0.347486,0.342879,0.0,3.02908,2.0,158.0,5.440533,4.0,0.08058,0.0,75942.0,0.0,5.0,162561.0,0.0,99.783309,3261.0,2.926235,49.403339,0.24685,0.0,0.0,141492.0,54.732898,60.0,2.763917,53.548523,1240.0,2206.0,152873.0,10.606812,9.589656,4.931548,19.991265,71091.0,26.738934,3.113971,2,,
2295,300788.0,269363.0,31426.0,150250.0,267523.0,0.0,1280.0,14547.0,0.0,16.586488,0.0,2.264668,1.37243,91.170431,46.598269,0.008487,0.547318,29227.0,29227.0,1.0,141938.0,0.0,52.392505,131540.0,292370.0,9.165028,0.0,293.0,29227.0,0.0,1948.0,2199.0,293.0,0.442267,0.442267,0.0,2.925124,67.0,148.0,5.697333,4.0,0.0,38.0,71674.0,0.0,0.688199,140162.0,38.0,100.0,2681.0,3.083466,49.952126,1.37243,0.0,0.0,135703.0,53.056373,44.0,2.639804,52.392505,1280.0,2014.0,152208.0,11.666828,10.44789,0.764584,22.421198,83051.0,18.427606,3.204203,4,,
2296,255939.0,228332.0,27607.0,92095.0,215536.0,12000.0,927.0,21363.0,0.0,13.665008,17000.0,1.875595,0.274105,483.294664,60.622258,0.05992,-5.98399,26250.0,28333.0,1.0,157239.0,7.471345,68.189649,67255.0,243774.0,9.736033,14.7338,177.0,26250.0,12000.0,431.0,1357.0,143.0,0.313644,0.274034,15.9029,3.384381,22.0,211.0,4.841573,16.0,0.643087,28.0,73240.0,15.495448,-1.671177,155156.0,28.0,92.528655,2568.0,3.38193,35.983183,0.585804,0.0,69.611118,64413.0,74.685089,52.0,3.126287,71.986118,927.0,1919.0,88618.0,12.090728,10.786555,-1.632176,17.79306,52280.0,20.327016,3.518013,2,,
2297,335419.0,301666.0,33752.0,67494.0,298087.0,0.0,1502.0,60894.0,0.0,18.139549,0.0,2.299629,0.0,0.0,77.91121,0.0,-11.374141,33713.0,36966.0,1.0,265168.0,0.0,87.668701,1642.0,323865.0,8.190938,12.983,373.0,33713.0,0.0,0.0,38.0,373.0,0.506302,0.506302,14.2357,5.055094,60.0,237.0,5.920652,2.0,20.780591,0.0,94503.0,12.997986,-3.737006,261329.0,0.0,100.0,3782.0,4.460137,20.122295,0.0,0.0,77.416902,6600.0,88.95658,37.0,4.591928,87.668701,1502.0,4000.0,62536.0,11.188496,10.062638,-3.684897,12.91552,95626.0,2.221047,4.567335,3,,
2298,332118.0,303194.0,28924.0,113364.0,295176.0,7435.0,695.0,19724.0,0.0,9.616881,7435.0,-1.905372,1.672867,89.010043,61.792194,0.003831,1.32416,28871.0,31567.0,1.0,208325.0,2.45695,67.817429,86939.0,311886.0,7.39895,13.4071,236.0,28871.0,7435.0,3485.0,-602.0,192.0,0.308579,0.257301,14.6591,3.762171,5.0,504.0,5.933729,8.0,7.333333,48.0,57639.0,13.43172,-0.607332,205223.0,48.0,97.54305,3739.0,3.750185,34.133651,1.982458,0.0,64.838702,93640.0,70.576537,105.0,3.499487,69.525639,695.0,3098.0,106663.0,9.539767,8.708953,-0.491987,14.093937,101261.0,20.825988,4.032243,2,,
2299,171518.0,152714.0,18804.0,76889.0,152242.0,0.0,272.0,21492.0,0.0,5.787234,0.0,-0.295304,0.567069,287.476281,53.299945,0.007726,-5.254201,18250.0,18250.0,1.0,92934.0,0.0,60.048475,51961.0,165308.0,9.928191,0.0,175.0,18250.0,0.0,527.0,554.0,175.0,0.45895,0.45895,0.0,2.915554,35.0,57.0,5.257901,7.0,19.526627,0.0,59078.0,0.0,5.337205,91419.0,0.0,100.0,1326.0,2.789745,45.082732,0.567069,436.0,0.0,55833.0,61.043602,33.0,2.543943,60.048475,272.0,1191.0,73889.0,12.313213,10.963281,5.273055,20.569028,32294.0,11.651917,2.898831,4,,
2300,316057.0,286383.0,29674.0,170727.0,285184.0,0.0,500.0,62604.0,6361.0,6.795671,9361.0,10.050001,1.591699,123.09846,41.763986,0.0,-1.668127,28489.0,28489.0,1.0,134636.0,3.282442,46.285205,104980.0,307169.0,8.064507,0.0,139.0,28489.0,0.0,2143.0,1139.0,121.0,0.205082,0.185416,0.0,2.505174,92.0,245.0,4.853337,8.0,15.254237,37.0,163623.0,0.0,-4.722102,131998.0,37.0,96.717558,2338.0,2.596597,54.017788,1.720902,0.0,0.0,108123.0,48.812463,63.0,2.393182,46.285205,500.0,1673.0,175171.0,10.361649,9.388813,-4.603459,22.480644,22530.0,17.834662,2.614309,1,,
2301,304663.0,267738.0,36924.0,98280.0,266389.0,0.0,924.0,2357.0,2261.0,10.054407,2261.0,2.747922,0.814657,64.295486,58.596548,0.00898,1.413715,37639.0,38579.0,1.0,179462.0,0.848759,67.01553,90195.0,291171.0,10.076486,19.3514,205.0,37639.0,0.0,1462.0,-715.0,203.0,0.312337,0.312756,19.8347,3.332574,2.0,153.0,5.201876,0.0,14.206128,0.0,66192.0,18.983769,1.475044,178522.0,0.0,99.151241,2835.0,3.425275,35.746054,0.927276,10625.0,63.842016,99715.0,67.945087,69.0,3.17668,67.01553,924.0,2317.0,112649.0,13.791043,12.119621,1.464909,20.683165,67301.0,9.589041,3.654965,2,,
2302,321217.0,296225.0,24992.0,173184.0,295760.0,0.0,492.0,93144.0,0.0,7.849863,5000.0,-0.326435,0.037195,2740.384615,43.078978,0.0,-5.493758,24704.0,26129.0,1.0,139802.0,1.69056,46.786922,66111.0,303673.0,7.231194,18.0511,122.0,24704.0,0.0,52.0,288.0,122.0,0.164806,0.167637,19.0923,2.0809,64.0,170.0,4.368016,0.0,1.992032,-83.0,118226.0,18.26153,-4.831433,138377.0,-83.0,98.30944,1989.0,2.068732,53.914955,0.037195,0.0,42.605466,80040.0,48.081579,53.0,1.973379,46.786922,492.0,1565.0,165296.0,8.43683,7.78041,-4.784542,18.060805,35114.0,16.339869,2.236319,1,,
2303,292966.0,265529.0,27438.0,134140.0,262700.0,1490.0,819.0,17265.0,9066.0,12.06341,10556.0,1.940575,0.0,0.0,51.652069,0.075071,-6.494642,27433.0,29215.0,1.0,153105.0,3.995609,57.278095,111286.0,280479.0,8.693847,14.6998,297.0,27433.0,1490.0,0.0,-186.0,278.0,0.45401,0.441182,15.6546,3.192333,7.0,168.0,5.88554,3.0,0.0,0.0,94178.0,14.702447,-0.130675,151323.0,0.0,96.004391,2532.0,3.233883,45.786883,0.107653,0.0,63.700907,116875.0,60.364541,47.0,2.838776,57.602969,819.0,2254.0,129156.0,10.333374,9.365592,-0.109608,18.132075,55710.0,12.364587,3.352937,2,,
2304,277689.0,249155.0,28536.0,79125.0,247899.0,0.0,1352.0,63541.0,0.0,19.254459,0.0,2.47545,0.0,0.0,68.735888,0.0,-10.453462,27593.0,29813.0,1.0,193855.0,0.0,76.995873,11183.0,268521.0,9.184747,15.603,136.0,27593.0,0.0,0.0,240.0,136.0,0.221992,0.221992,16.8584,3.936183,20.0,116.0,5.263399,14.0,0.0,0.0,70007.0,16.136256,-2.602413,190872.0,0.0,100.0,2676.0,3.696211,28.494107,0.114902,0.0,63.684193,15584.0,78.199186,38.0,3.776353,76.995873,1352.0,2584.0,77649.0,11.453203,10.276244,-2.534,14.950333,51090.0,7.346491,3.817829,2,,
2305,296937.0,253365.0,43572.0,175011.0,252646.0,0.0,1114.0,94010.0,0.0,10.288498,0.0,0.326383,0.062437,2230.666667,39.89028,0.0,-3.667493,43253.0,43253.0,1.0,120122.0,0.0,46.883386,76393.0,288852.0,12.515517,0.0,67.0,43253.0,0.0,75.0,319.0,67.0,0.106171,0.106171,0.0,2.249543,38.0,97.0,5.134889,6.0,24.983165,0.0,62217.0,0.0,4.830473,118449.0,0.0,100.0,2061.0,2.417913,58.938765,0.062437,0.0,0.0,81001.0,47.545578,33.0,2.168468,46.883386,1114.0,1507.0,170403.0,17.197324,14.67382,4.759994,36.785452,41065.0,13.051917,2.481548,1,,
2306,298565.0,272927.0,25639.0,106122.0,272422.0,0.0,1203.0,19600.0,0.0,18.919928,0.0,3.672722,0.200499,628.726287,60.864803,-0.010939,-7.609501,25095.0,25095.0,1.0,184041.0,0.0,66.705699,80316.0,286912.0,7.439281,0.0,179.0,25095.0,0.0,369.0,230.0,179.0,0.26779,0.26779,0.0,3.468865,29.0,135.0,5.242114,3.0,0.0,0.0,43111.0,0.0,1.342903,181721.0,0.0,100.0,2830.0,3.51068,35.544019,0.200499,0.0,0.0,74855.0,67.557319,51.0,3.297965,66.705699,1203.0,2396.0,105191.0,9.394121,8.58741,1.336909,14.108991,46667.0,9.045936,3.65577,2,,
2307,319486.0,289163.0,30323.0,150780.0,287593.0,0.0,873.0,74325.0,0.0,11.611745,0.0,-2.870537,0.093598,1161.904762,48.623727,0.038306,-5.147908,28604.0,28604.0,1.0,157054.0,0.0,54.015918,71402.0,307073.0,8.036118,0.0,194.0,28604.0,0.0,147.0,969.0,194.0,0.265221,0.265221,0.0,3.098312,1.0,234.0,6.264345,21.0,0.0,0.0,88595.0,0.0,0.582077,155346.0,0.0,100.0,2885.0,3.093086,47.194556,0.093598,0.0,0.0,69676.0,54.609813,70.0,2.925982,54.015918,873.0,2453.0,151727.0,10.486473,9.491183,0.539655,19.519653,49406.0,13.222568,3.330754,2,,
2308,270706.0,240834.0,29872.0,24961.0,225420.0,14563.0,2259.0,20151.0,0.0,31.00839,34086.0,-1.648004,1.041437,100.319744,87.820366,-0.000829,-0.026781,29826.0,29826.0,1.0,240245.0,14.203506,99.063267,629.0,258515.0,9.153769,0.0,422.0,29826.0,14563.0,2502.0,46.0,234.0,0.695737,0.453317,0.0,4.371276,8.0,66.0,4.667431,33.0,5.796497,0.0,43292.0,0.0,-0.773411,237735.0,0.0,85.796494,3307.0,3.576897,9.220704,1.041437,0.0,0.0,4810.0,116.682127,27.0,3.726959,105.463135,2259.0,2814.0,20780.0,12.403564,11.03485,-0.756374,12.565251,60650.0,26.630598,3.776957,3,,
2309,296797.0,272519.0,24279.0,137918.0,234127.0,37500.0,99.0,42888.0,0.0,1.640091,42500.0,0.225577,0.227384,734.80826,49.392683,-0.04855,-8.863627,23415.0,25906.0,1.0,149087.0,15.646456,53.969598,88798.0,281563.0,7.353403,10.5561,569.0,23415.0,37500.0,339.0,864.0,392.0,0.838698,0.685096,11.6791,2.512502,16.0,374.0,4.344255,22.0,19.512195,0.0,66610.0,10.945608,-1.781515,146596.0,0.0,84.353544,1831.0,1.965844,46.468799,0.274876,0.0,74.736268,85967.0,65.067408,52.0,1.825346,62.613881,99.0,1633.0,134967.0,8.909136,8.180339,-1.678406,16.561843,91581.0,22.210358,2.094278,1,,
2310,285884.0,251430.0,34453.0,103474.0,249836.0,0.0,1438.0,24806.0,0.0,16.977818,0.0,2.329843,0.018863,6208.823529,62.309188,-0.003334,-6.028503,33371.0,33371.0,1.0,180243.0,0.0,71.299573,74006.0,276944.0,10.801949,0.0,384.0,33371.0,0.0,34.0,1082.0,384.0,0.621127,0.621127,0.0,3.25225,1.0,217.0,4.729533,14.0,22.437972,136.0,63885.0,0.0,0.297855,178132.0,136.0,100.0,3343.0,2.983411,36.194401,0.018863,0.0,0.0,78668.0,72.144527,36.0,2.751101,71.299573,1438.0,2128.0,98812.0,13.702765,12.051391,0.297705,19.341275,75007.0,36.942866,3.044659,2,,
2311,293448.0,257758.0,35690.0,103038.0,257034.0,0.0,972.0,8113.0,0.0,10.922576,0.0,-1.316573,0.0,0.0,60.353453,-0.020686,-14.01513,32908.0,32908.0,1.0,182108.0,0.0,68.903725,90622.0,283741.0,10.389758,0.0,250.0,32908.0,0.0,0.0,2782.0,250.0,0.385837,0.385837,0.0,3.528505,5.0,336.0,5.21067,3.0,23.584906,21.0,35158.0,0.0,-1.819411,177106.0,21.0,100.0,2888.0,3.580164,35.112865,0.0,0.0,0.0,94925.0,70.849771,49.0,3.296619,68.903725,972.0,2393.0,106635.0,13.846321,12.162291,-1.718369,20.151774,35825.0,10.312076,3.834093,3,,
2312,297674.0,263255.0,34419.0,158016.0,261218.0,0.0,400.0,37572.0,0.0,4.660443,0.0,2.135529,2.705195,60.618318,42.27477,0.00158,3.960022,33278.0,35376.0,1.0,127939.0,0.0,48.174705,106505.0,275472.0,9.791592,18.2313,209.0,33278.0,0.0,3461.0,1141.0,206.0,0.323756,0.319108,19.3807,2.849961,10.0,254.0,5.581079,27.0,21.414538,0.0,29058.0,18.85642,2.224984,125841.0,0.0,100.0,2454.0,2.820459,53.083575,2.971393,0.0,61.31943,114359.0,48.977865,52.0,2.634855,48.174705,400.0,1766.0,149631.0,13.074396,11.562649,2.186067,27.351181,55468.0,15.362673,3.077972,1,,
2313,240263.0,217553.0,22710.0,83330.0,213681.0,3000.0,168.0,56592.0,0.0,3.256761,3000.0,6.990404,0.905906,175.501114,60.902844,0.0,-4.478203,22439.0,24264.0,1.0,148691.0,1.384524,67.531071,23902.0,228553.0,8.891169,15.4285,329.0,22439.0,3000.0,1347.0,271.0,264.0,0.623627,0.507635,16.6833,3.35689,21.0,185.0,4.877948,15.0,11.111111,0.0,59650.0,15.614794,4.726495,146327.0,0.0,98.615476,1797.0,2.714122,34.682827,0.905906,0.0,60.533249,25738.0,69.585504,41.0,2.798717,68.479182,168.0,1773.0,82226.0,10.438836,9.452142,4.647857,15.520034,68562.0,12.242627,2.781048,2,,
2314,287146.0,263137.0,24009.0,184980.0,262551.0,0.0,1024.0,23441.0,0.0,17.240871,0.0,-0.696157,0.026626,8352.0,31.971192,0.003246,-8.592611,24183.0,25873.0,1.0,93892.0,0.0,34.966159,158687.0,278183.0,8.018475,17.9428,221.0,24183.0,0.0,25.0,-174.0,221.0,0.335015,0.335015,19.1968,2.413489,22.0,263.0,6.773939,1.0,0.0,353.0,33098.0,17.813738,3.315402,91804.0,353.0,100.0,2608.0,2.662479,64.42019,0.026626,0.0,46.937098,161539.0,35.761433,37.0,2.190295,34.966159,1024.0,1565.0,186379.0,9.124144,8.361252,3.252909,26.152455,53932.0,26.877621,2.800695,1,,
2315,284523.0,259462.0,25061.0,62038.0,256183.0,2500.0,626.0,43498.0,0.0,10.066129,15000.0,1.991999,0.015452,6736.363636,74.279759,0.0,-8.738678,25035.0,27258.0,1.0,213566.0,5.798603,81.699609,16779.0,271620.0,6.968937,13.5813,250.0,25035.0,2500.0,33.0,26.0,213.0,0.390543,0.353449,14.7872,3.554788,16.0,189.0,4.397957,4.0,24.759615,0.0,56930.0,13.595356,0.522248,211343.0,0.0,94.201397,2374.0,3.093583,21.804213,0.015452,0.0,64.787381,18540.0,87.640911,36.0,3.188919,82.496887,626.0,2342.0,60277.0,9.658833,8.808075,0.5253,11.857975,114076.0,8.904682,3.208895,3,,
2316,330211.0,299574.0,30637.0,171843.0,298451.0,0.0,534.0,13081.0,0.0,6.936867,3000.0,4.1363,0.551521,223.409669,42.626987,-0.043062,-3.166106,25789.0,27597.0,1.0,142515.0,1.00519,47.163186,153544.0,313509.0,7.186508,14.7367,177.0,25789.0,0.0,786.0,2707.0,173.0,0.242609,0.239589,15.7698,2.326577,10.0,249.0,4.662195,9.0,1.111111,-15.0,83338.0,17.506957,4.633305,140759.0,-15.0,98.99481,2284.0,2.500209,52.040362,0.945612,0.0,52.996115,151843.0,48.236425,43.0,2.174494,47.163186,534.0,1624.0,172750.0,10.226855,9.278007,4.673453,21.765571,58515.0,14.061172,2.632538,1,,
2317,248485.0,215721.0,32763.0,74232.0,214664.0,0.0,867.0,29301.0,0.0,10.547124,0.0,0.345678,0.86342,225.554808,67.959032,-0.002296,-5.698501,32993.0,35142.0,1.0,172222.0,0.0,78.666195,43514.0,241683.0,12.118908,19.3233,313.0,32993.0,0.0,1487.0,-230.0,313.0,0.584499,0.584499,20.5819,3.982363,52.0,113.0,5.564167,4.0,21.1101,52.0,54801.0,19.1886,-2.274897,168868.0,52.0,100.0,2540.0,3.729788,29.873835,0.995639,0.0,68.713202,44931.0,80.228636,49.0,3.507694,78.666195,867.0,2423.0,72815.0,15.187603,13.185102,-2.229918,19.401544,84974.0,8.937008,3.828155,3,,
2318,274329.0,209217.0,65112.0,198489.0,177156.0,28500.0,1340.0,119.0,475.0,8.298691,28975.0,-8.347727,0.28135,800.0,21.276642,0.018511,-1.806119,59105.0,59105.0,1.0,59712.0,14.089061,28.381375,196263.0,263505.0,21.086411,0.0,328.0,59105.0,28500.0,168.0,6007.0,198.0,0.600043,0.450221,0.0,2.789001,1.0,154.0,6.906242,17.0,30.820857,611.0,34106.0,0.0,1.014157,58368.0,611.0,85.910939,3134.0,3.271716,72.354363,0.582706,0.0,0.0,198370.0,33.796503,35.0,2.504099,32.947233,1340.0,1026.0,205137.0,31.121754,23.735004,0.972319,111.554276,96468.0,25.143586,3.683611,1,,
2319,289731.0,264121.0,25609.0,194562.0,262831.0,934.0,-80.0,33284.0,0.0,-1.244507,934.0,3.114457,1.30269,117.048346,30.761292,0.004453,-0.78488,25585.0,25585.0,1.0,90505.0,0.354103,33.789548,152058.0,277129.0,8.22222,0.0,167.0,25585.0,934.0,1179.0,24.0,162.0,0.257651,0.250846,0.0,1.588886,63.0,184.0,4.676071,6.0,-300.0,37.0,104851.0,0.0,1.568109,89125.0,37.0,99.645897,1526.0,1.64847,67.152635,1.693721,0.0,0.0,160934.0,34.434675,42.0,1.402605,33.909623,-80.0,1050.0,188004.0,9.695898,8.838888,1.539273,28.733801,32047.0,22.93578,1.713867,4,,
2320,316725.0,290386.0,26339.0,148857.0,289781.0,0.0,1408.0,19706.0,0.0,21.533579,0.0,2.817103,0.585754,243.834197,51.272239,0.0,-5.269752,24543.0,26896.0,1.0,164745.0,0.0,56.039561,116501.0,298599.0,6.542828,12.2997,249.0,24543.0,0.0,965.0,1796.0,249.0,0.348714,0.348714,13.4789,2.697111,-1.0,101.0,4.587881,10.0,0.0,33.0,102330.0,13.199727,-1.211797,162392.0,33.0,100.0,2695.0,2.704347,46.998816,0.585754,0.0,63.001658,120744.0,56.851553,46.0,2.412663,56.039561,1408.0,1901.0,136207.0,9.070341,8.316047,-1.194696,16.219395,74102.0,21.632653,2.829212,2,,
2321,328942.0,296806.0,32136.0,133339.0,295194.0,0.0,712.0,28425.0,0.0,8.944021,0.0,1.600255,3.924723,61.677788,55.501274,0.041337,8.756535,30516.0,32611.0,1.0,187096.0,0.0,61.846447,96443.0,311420.0,8.74399,18.4798,271.0,30516.0,0.0,7343.0,538.0,271.0,0.369989,0.369989,19.7484,2.873748,27.0,277.0,4.717781,2.0,24.815206,0.0,111319.0,19.460795,0.896405,182567.0,0.0,100.0,2733.0,2.808015,40.535718,3.965786,0.0,50.200947,104914.0,63.380692,44.0,2.596913,61.846447,712.0,2197.0,128853.0,10.827274,9.769503,0.886483,17.602305,81285.0,19.131663,2.980793,2,,
2322,316437.0,274414.0,42025.0,162688.0,273907.0,0.0,1918.0,10457.0,0.0,18.393671,0.0,0.838737,0.396756,598.650927,46.110916,-0.004588,-7.036288,37055.0,37055.0,1.0,149462.0,0.0,53.270636,148729.0,305098.0,10.9186,0.0,150.0,37055.0,0.0,593.0,4970.0,150.0,0.220073,0.220073,0.0,3.298272,29.0,174.0,6.132287,0.0,0.0,6.0,89503.0,0.0,-4.085402,145912.0,6.0,100.0,3446.0,3.707782,51.412445,0.527202,0.0,0.0,152231.0,54.566696,41.0,3.137171,53.270636,1918.0,2339.0,159186.0,15.314564,13.280685,-3.99224,28.801606,85283.0,15.062518,3.829589,4,,
2323,313985.0,284574.0,29411.0,79968.0,272752.0,7720.0,1022.0,15648.0,0.0,13.956505,7893.0,-1.480375,0.675839,280.458221,68.607418,0.008613,-9.105437,29848.0,29848.0,1.0,219579.0,2.814185,76.805171,59570.0,297006.0,9.117568,0.0,591.0,29848.0,7720.0,1484.0,-437.0,566.0,0.83517,0.822226,0.0,4.217312,6.0,299.0,5.713716,24.0,0.0,0.0,46367.0,0.0,-1.119093,215417.0,0.0,97.185815,3130.0,3.628961,25.468733,0.759451,0.0,0.0,56952.0,80.556096,63.0,3.566181,78.979073,1022.0,3151.0,81589.0,10.335097,9.367008,-0.914239,13.653054,111120.0,19.404662,3.949972,2,,
2324,334072.0,296069.0,38004.0,258384.0,293406.0,0.0,429.0,50019.0,0.0,4.529019,0.0,3.381774,0.061033,1995.121951,19.863682,-0.001462,-2.044522,37309.0,37309.0,1.0,67177.0,0.0,22.616784,192394.0,325170.0,10.800085,0.0,130.0,37309.0,0.0,41.0,695.0,130.0,0.180463,0.180463,0.0,1.797099,13.0,119.0,5.836215,0.0,12.269939,4.0,218113.0,0.0,-3.556376,66359.0,0.0,100.0,1983.0,2.113156,77.343806,0.357689,0.0,0.0,187650.0,22.895578,50.0,1.736191,22.616784,429.0,998.0,258811.0,12.83624,11.375991,-3.514593,57.270302,53393.0,12.455875,2.248909,3,,
2325,327989.0,277870.0,50119.0,76889.0,276197.0,0.0,230.0,74289.0,0.0,1.839853,0.0,-7.384106,0.225688,607.889908,72.615545,0.0,-5.522856,43832.0,45910.0,1.0,241484.0,0.0,86.232291,0.0,312460.0,13.192039,27.6114,395.0,43832.0,0.0,545.0,0.0,395.0,0.54613,0.54613,28.9204,3.642242,35.0,561.0,4.739269,3.0,36.464088,0.0,88221.0,31.571819,-4.325558,238171.0,0.0,100.0,3312.0,3.011751,23.442554,0.225688,0.0,48.399794,2600.0,87.431797,90.0,3.156691,86.232291,230.0,2925.0,74289.0,18.036852,15.280695,-4.272922,21.043284,78862.0,22.463768,3.287461,3,,
2326,320086.0,294728.0,25357.0,212248.0,293026.0,0.0,426.0,65803.0,0.0,6.774944,0.0,11.30058,0.623002,359.934853,30.099723,-0.003047,-6.29412,25716.0,27042.0,1.0,98555.0,0.0,32.879335,145208.0,312608.0,7.722476,24.5045,31.0,25716.0,0.0,614.0,-359.0,31.0,0.044794,0.044794,25.768,1.426327,21.0,267.0,4.301883,5.0,13.061224,0.0,106916.0,24.16241,0.145523,96345.0,0.0,100.0,1901.0,1.686433,67.420943,0.623002,3557.0,32.786189,150002.0,33.633534,41.0,1.399058,32.879335,426.0,1059.0,216263.0,8.603497,7.921933,0.175845,26.318958,13186.0,33.661315,1.648049,4,,
2327,305557.0,267756.0,37801.0,111914.0,252558.0,13684.0,1080.0,31410.0,5159.0,11.560539,18843.0,0.398232,0.0,0.0,61.217056,-0.001046,-10.766911,35517.0,38297.0,1.0,191123.0,7.077396,70.256759,74704.0,293167.0,10.454786,16.0601,386.0,35517.0,13684.0,0.0,2284.0,331.0,0.580268,0.530551,17.3171,3.239394,44.0,149.0,4.703791,30.0,25.414365,478.0,65325.0,17.092846,-0.152664,187053.0,478.0,92.922604,2889.0,3.050982,36.626227,0.0,0.0,72.376349,79195.0,77.25294,47.0,2.778329,74.063383,1080.0,2249.0,106114.0,14.117704,12.371178,-0.132722,20.208711,69650.0,20.315176,3.173618,2,,
