index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1529,458048,400513,57535,191793,396725,0,1412,63534,11178,9.866881,11178,8.279436,0.164423,721.464646,51.956345,0.000853,-4.277396,57249,57249,1,240842,2.817569,59.987397,125563,440148,11.529051,0,423,57249,0,396,286,410,0.445761,0.444208,0,3.2628,22,295,5.584752,15,18.569781,1,254425,0,5.584813,237985,1,97.182431,4046,3.142535,41.871813,1.498542,0,0,128259,62.467611,86,2.989184,59.987397,1412,3273,202163,14.365326,12.560911,5.629676,24.175893,95724,19.436685,3.241532,2
1530,916686,887366,29322,93204,322174,562754,874,72482,0,12.18076,601853,287.365939,0.05105,646.004843,87.962508,-0.000202,-7.690471,28004,30722,1,809008,68.011522,91.119278,17511,897117,2.804879,12.2682,783,28004,562754,413,360,365,0.573174,0.608499,13.4589,3.390585,46,199,3.791481,7,26.739313,0,96714,12.845596,351.953904,806340,0,31.988478,3733,2.811333,10.167495,0.05105,0,24.901111,20722,285.792811,66,2.845513,250.280904,874,4690,90777,3.304394,3.198696,348.007797,3.636431,52258,4.252303,1.808703,3
1531,569007,466340,102667,162889,447808,11838,3598,1225,1500,14.401289,17338,4.496221,0,0,67.336606,0.00678,-6.58342,94605,94605,1,389909,3.772033,83.357627,157816,554203,15.349408,0,1173,94605,11838,0,6759,1101,1.043341,1.031667,0,3.792901,10,253,5.094292,13,0.580271,46,263365,0,3.475189,383150,46,96.227967,5734,3.332103,28.626889,0,0,0,146474,88.153278,42,3.087487,85.561223,3598,4884,171053,22.015482,18.043188,3.405761,26.795511,151886,19.114057,3.421672,3
1532,490063,448704,41359,121133,445112,0,1221,79488,0,11.979397,5000,8.075511,0.219531,557.258065,68.309177,0.037261,-8.225537,40772,44940,1,338904,1.123313,75.207588,34026,468202,7.220679,11.3109,1046,40772,0,744,587,1007,0.979131,0.953785,12.4672,3.978016,14,236,5.320424,24,22.179732,2,102469,11.473727,7.358577,334758,2,98.876687,3957,3.116031,27.314243,0.256026,12724,73.555237,54369,77.004035,62,3.144187,75.207588,1221,4355,133444,9.217435,8.439527,7.271524,12.354895,184111,10.518627,3.188748,3
1533,531427,486843,44584,67811,431755,51935,1760,49135,0,16.165513,53935,15.579368,0.101601,1154.323725,82.549249,0.389585,-10.665261,44241,49508,1,443895,11.150737,90.696314,16537,512255,7.204929,10.3823,1287,44241,51935,451,343,1234,1.14616,1.184589,11.6184,5.681147,9,191,6.570134,2,27.152318,0,99617,10.46283,18.038526,438689,0,88.849263,5685,4.47206,12.760172,0.1848,0,80.183732,13676,103.290247,67,4.687069,101.606003,1760,6750,73566,9.157759,8.389471,17.430676,10.163008,181336,9.682152,4.394471,4
1534,488160,441925,46234,218539,425063,12500,1039,5126,0,9.068791,20000,9.335,0.368391,145.314223,50.16552,-0.000844,-0.888956,38342,39660,1,246206,4.57077,55.966341,204074,462280,7.049134,17.4445,409,38342,12500,907,4963,302,0.391903,0.305629,18.0442,2.585713,2,421,4.190011,0,7.971656,180,136474,21.035151,8.182324,244888,180,95.42923,4000,2.61234,44.767904,0.382147,0,45.024992,213413,58.9626,81,2.315487,57.612166,1039,2482,217392,10.461933,9.471075,8.135434,18.879651,75364,23.7,2.688466,2
1535,505190,425605,79585,195878,411750,10000,1353,8588,0,6.93335,10000,5.225775,0.621257,256.772009,55.558899,0.027034,-3.490608,75256,75256,1,285228,2.371073,66.5508,181257,477731,14.010422,0,742,75256,10000,1772,2974,690,0.721574,0.687725,0,3.875016,21,453,5.95882,11,21.927294,0,151522,0,0.262553,280678,0,97.628927,5089,3.675665,38.773135,0.887778,0,0,187290,69.272131,133,3.373886,68.167092,1353,4243,197053,18.699263,15.753479,0.28585,28.354556,112063,13.672769,3.848483,2
1536,456636,407931,48705,260964,407588,0,1195,44853,0,10.250582,0,11.30378,0.143458,1027.54717,39.856691,0.002828,-5.04671,42743,45169,1,184723,0,44.652934,209512,436365,8.873734,22.0609,210,42743,0,265,5962,210,0.217345,0.217345,23.313,2.78003,19,324,5.712314,4,0,516,178882,25.138065,9.52573,182000,516,100,4376,3.116403,57.149239,0.197486,0,42.429857,216111,45.32101,113,2.617274,44.652934,1195,2525,254365,11.939519,10.666045,9.368913,26.760989,51413,22.829068,3.095574,2
1537,510634,465536,45098,136230,454258,7917,499,26257,0,4.378153,37917,11.839624,2.620392,64.55312,65.352288,0.005878,6.991441,43949,47888,1,339453,8.204035,72.204468,8981,381319,7.94383,14.0267,748,43949,7917,8895,-231,605,0.687683,0.607003,15.2839,4.951302,52,571,5.505967,43,0,0,98038,14.393453,10.717734,333711,0,91.795965,4306,3.154637,26.680558,2.686615,10,61.359604,109983,80.010984,92,4.282668,73.462878,499,4449,47608,9.687328,8.831766,10.580735,13.514089,115187,15.263275,4.134877,3
1538,550450,461590,88862,29273,458723,0,324,19685,0,1.461097,0,1.551546,0.59584,139.169811,40.063766,0.00673,-0.584052,91272,91272,1,222375,0,48.074982,0,532842,16.353648,0,1579,91272,0,1325,-2410,1579,1.388942,1.388942,0,2.526867,8,252,4.166975,3,36.964981,0,161940,0,-0.41859,220531,0,100,2790,1.948576,58.479244,0.813059,292626,0,302214,48.476968,98,1.585847,48.074982,324,2322,312311,19.251325,16.14349,-0.465947,40.294562,253862,1.078067,1.99759,1
1539,449428,395552,53876,153508,394431,0,2370,60585,0,18.075218,10000,13.563613,0.174834,1100,61.410949,-0.001861,-9.132081,48181,48181,1,281410,2.535298,69.973709,87494,428936,9.13999,0,437,48181,0,492,4604,402,0.473576,0.447778,0,4.315597,35,205,6.224476,18,0,19,131141,0,10.202599,275998,19,97.464702,4698,4.143033,34.156305,0.174834,0,0,92923,73.201693,80,3.966911,69.973709,2370,4180,152938,13.62046,11.987682,10.001407,19.520431,64778,7.423858,4.128496,3
1540,558825,489227,69598,228607,458676,28258,1622,42889,0,9.850227,36900,9.26758,0.488524,198.892734,52.41623,0.11641,-2.05322,51869,54743,1,295789,7.578029,60.15497,175750,520209,8.717479,15.0335,864,51869,28258,1445,4603,635,0.739492,0.591142,15.8665,3.357735,36,397,5.229815,33,5.035129,58,130412,20.171989,4.52552,292915,58,92.421971,4311,2.991442,41.08746,0.488524,1000,61.740795,185705,65.725923,83,2.798371,63.860982,1622,3785,227294,14.226116,12.454346,4.445637,23.760477,135533,12.159789,3.123183,3
1541,206038,181414,24624,43651,174007,6697,295,21249,0,4.850079,16697,13.100185,0.377393,390.068493,73.999942,-0.00072,-6.879467,24463,26240,1,154746,9.239973,84.374447,21532,200306,10.811324,17.2885,478,24463,6697,584,161,448,1.13009,1.175356,18.5443,5.070972,7,190,6.720851,11,22.368421,0,65506,17.402243,25.697044,152468,0,90.760027,1630,4.026676,21.185898,0.377393,0,68.676167,10368,94.35329,35,4.128711,87.621762,295,2335,47838,13.573374,11.951193,25.610617,16.150274,64112,2.78607,4.003093,3
1542,517437,430950,86487,126083,423818,5000,972,30991,0,4.532499,5523,2.685834,0.770465,49.106166,68.493942,0,1.612959,81366,82712,1,355759,1.287959,82.648816,88233,493119,14.803481,29.6433,711,81366,5000,2741,1836,686,0.672782,0.657719,30.1336,3.342376,38,503,4.443906,10,27.299925,120,122169,31.50894,0.414222,354413,120,98.712041,4083,2.898153,24.366831,0.814794,0,53.046844,94914,84.045169,77,2.910739,83.623867,972,3944,138706,20.068918,16.714499,0.426821,24.402886,197920,10.476651,3.124756,2
1543,549736,452039,97698,73541,441161,8710,957,11214,0,3.936571,28710,3.860948,0.327758,403.898635,84.283729,-0.015279,-4.787201,97244,102841,1,469554,6.381829,102.993525,57802,532354,16.837767,21.7497,1475,97244,8710,1539,454,1315,1.341513,1.282639,23.0015,3.974384,1,344,4.522531,68,28.368263,0,92563,21.851194,5.152098,463338,0,93.618171,4094,2.966351,13.377512,0.327758,0,81.331039,62327,111.49038,42,2.903855,105.026963,957,5180,69016,21.612785,17.771803,5.105127,21.085687,212964,3.100024,3.00627,3
1544,489358,442435,46923,114225,412239,26937,1349,4755,2969,11.915251,35406,5.811253,0.086831,1729.285714,64.905856,-0.00375,-9.722311,42432,46543,1,322464,8.061916,72.322258,79516,441782,8.007307,12.928,936,42432,26937,280,3746,811,0.875656,0.828198,14.1806,3.943969,4,353,5.054026,13,0,0,135688,14.296334,1.494187,317622,0,91.938084,4406,3.287107,30.284781,0.086831,33976,67.070938,131166,79.863289,108,3.220985,77.048023,1349,4043,124160,10.605626,9.588686,1.563145,14.773221,131637,16.449477,3.589152,4
1545,485460,437150,48312,133816,417917,15000,749,876,14476,6.278619,29476,7.230896,0.216351,437.428571,66.016974,-0.003404,-4.889054,45538,48600,1,323548,6.808695,74.029433,78157,409713,9.027454,14.2741,461,45538,15000,700,1443,385,0.441608,0.393053,15.2339,3.862763,9,363,4.806548,18,16.40625,28,90158,15.143593,0.145929,320486,28,93.191305,4476,3.247977,27.564784,0.279534,0,65.716228,132940,80.197104,124,3.526758,76.686519,749,3883,89227,11.051635,9.951798,0.251288,15.074605,101796,20.77787,3.813586,2
1546,381796,347394,34404,72060,330772,15237,1617,13048,0,19.259458,25237,3.362427,0,0,74.103448,-0.014209,-7.95547,33028,33028,1,285661,7.293741,81.767815,49974,352192,7.747214,0,670,33028,15237,0,1054,580,0.78657,0.729327,0,4.809675,10,345,6.003403,19,0,0,57372,0,2.997186,282924,0,92.706259,4097,4.093869,18.92398,0,191,0,59203,89.054219,80,4.162696,85.534447,1617,4225,69268,9.90351,9.011095,2.995461,12.160156,115865,6.96999,4.442172,3
1547,463881,426775,37105,185767,409189,14473,1856,19506,0,21.553827,14473,16.126731,0.422098,544.706912,57.03273,-0.024034,-13.698962,34392,38561,1,270790,3.416167,62.446951,110248,396466,6.491702,10.3789,607,34392,14473,1143,2713,598,0.616503,0.618731,11.637,3.999543,12,280,5.547388,2,6.780512,11,97675,11.197622,3.457661,264564,11,96.583833,4612,3.413711,40.046262,0.580705,0,71.433191,166261,66.177243,80,3.451001,64.655697,1856,3693,131902,8.694256,7.998819,3.439846,14.024962,105196,21.816638,3.737085,2
1548,469892,349254,120638,145863,343479,0,1546,140586,0,5.159137,0,9.332893,0.965101,75.618132,63.744009,0,0.588538,111546,113748,1,301730,0,87.204167,74,453850,20.447534,45.6647,7,111546,0,2912,0,7,0.008607,0.008607,46.5661,3.655974,25,255,5.179559,34,24.32697,81,104570,49.386749,-1.132823,299528,81,100,5371,3.539953,32.006078,0.965101,4531,51.984711,9734,87.845254,83,3.729405,87.204167,1546,3929,154322,34.541623,25.673559,-1.110066,40.276034,52733,26.495569,3.580688,2
1549,471463,430270,41193,111880,426629,0,1554,72264,0,15.250619,0,11.76161,0.091616,1504.126984,71.922293,-0.009363,-10.737261,41052,45027,1,343825,0,79.480532,6292,425895,6.844453,12.9406,744,41052,0,315,141,726,0.739103,0.721221,14.1936,4.569478,4,588,5.321832,13,25.503356,0,101622,12.985011,-4.861748,339087,0,100,4838,3.577705,23.730388,0.091616,0,67.287359,39616,80.591099,85,3.92864,79.480532,1554,4689,86808,9.573756,8.737271,-4.769489,12.14821,107734,18.685121,3.826234,3
1550,440267,399740,40527,173771,387761,10022,1262,44807,0,12.774411,10022,17.95657,0.656296,117.010632,54.914177,-0.001859,-0.671157,39240,41111,1,243640,2.519464,60.779118,94165,395983,7.31211,18.5008,86,39240,10022,1599,838,79,0.094026,0.087572,19.3829,2.915402,151,203,4.489108,26,17.51634,242,312648,19.107587,30.634398,241769,242,97.480536,3568,2.969839,40.635115,0.656296,5132,48.175085,117940,62.832518,91,2.903344,62.350004,1262,2415,154214,10.13834,9.205096,30.473666,16.762695,30440,19.957593,3.130564,2
1551,305149,276356,28792,56461,268804,6164,959,26651,0,13.582607,18727,12.525951,1.043183,130.775717,73.498193,-0.021767,-2.535427,28530,28530,1,227381,6.810611,81.565491,17308,281364,8.852715,0,246,28530,6164,2372,262,210,0.380214,0.349929,0,5.245739,5,245,6.506128,4,21.069959,0,73495,0,11.291459,224279,0,93.189389,3890,4.663995,20.466067,1.043183,5991,0,29811,88.737165,75,5.017734,83.435886,959,3512,57085,10.418408,9.435391,11.211594,12.837582,40822,16.209476,4.901013,3
1552,446960,399217,47743,281693,348802,48453,2455,987,12766,21.788813,61219,13.702794,0.015092,6378.26087,33.769465,0.059486,-3.024527,39668,41135,1,152403,15.410505,37.994739,268666,428544,6.751379,22.3294,222,39668,48453,23,8075,179,0.238037,0.215803,23.1552,2.311855,6,251,5.442986,7,0,1139,263020,26.874905,31.140362,150936,1139,84.589495,4700,2.703633,63.024208,0.015092,0,39.746062,280706,45.353176,69,2.17684,43.272688,2455,1830,277608,11.95916,10.681716,30.742835,31.631287,37099,40.544503,2.700023,1
1553,541271,493333,47937,62510,414655,72680,857,32303,0,7.22795,80680,18.893765,0.219843,265.449161,84.633021,-0.000235,-3.496256,47568,47568,1,460783,16.555347,93.999815,16706,515286,7.700015,0,1010,47568,72680,1013,369,856,0.906324,0.88839,0,4.637473,20,598,5.145464,23,0,0,77512,0,17.581199,458094,0,83.444653,4262,3.695234,11.548744,0.3917,0,0,30207,113.310546,74,3.868185,110.475938,857,5483,57192,9.716946,8.856377,17.637913,10.464446,134983,5.131904,3.630821,4
1554,494172,441460,52712,83552,400726,35500,1309,16244,8000,10.282595,55038,10.022598,0.512168,232.220536,77.182641,0.06118,-4.959023,49471,54187,1,386006,12.616855,87.460244,61234,467806,8.818816,13.0781,924,49471,35500,1977,3116,782,0.888485,0.846218,14.3248,4.234839,1,491,4.882506,28,16.2508,8,218607,13.934909,8.401188,381415,8,87.383145,5425,3.475359,16.907474,0.865042,0,76.54683,65266,101.263943,107,3.52167,95.180996,1309,4529,86391,11.94038,10.666731,8.406727,13.820117,123088,31.99469,3.572075,4
1555,468645,423510,45135,66818,415113,5000,270,21274,0,2.44568,36000,5.16625,0.683182,146.094354,79.963512,0,-2.640966,43105,47268,1,378523,8.569123,89.201001,43592,449651,8.001047,12.8889,840,43105,5000,2586,2030,725,0.819591,0.769311,14.1336,3.653411,17,402,4.222954,30,-8,251,141123,13.495856,4.582432,374745,251,91.430877,3320,2.954932,14.2577,0.683182,0,71.362332,45544,98.544699,70,2.99051,90.275419,270,3906,74906,10.657363,9.630957,4.728401,12.04419,104899,15.363409,3.072717,3
1556,480430,432290,48140,188003,430061,0,1200,91743,0,10.088696,0,5.669831,0.372049,385.69869,50.511209,0.003939,-5.436228,45877,45877,1,246204,0,56.427112,78691,453897,8.546609,0,447,45877,0,916,2233,447,0.428253,0.428253,0,3.0908,25,475,5.726653,1,0,13,64749,0,17.074006,242671,13,100,3837,2.936213,47.410237,0.376096,39770,0,135909,57.248623,103,2.740202,56.427112,1200,3271,211226,11.136043,10.02019,16.824439,19.837558,105860,12.269939,3.0313,2
1557,602271,541804,60468,266684,538388,0,1241,97047,0,8.218815,0,11.928599,1.529919,73.399716,52.806627,-0.002911,2.164781,53673,57285,1,321651,0,59.072453,163441,578527,7.948306,17.6558,134,53673,0,4921,5446,134,0.105673,0.105673,18.8439,2.74018,43,385,4.48633,0,1.429706,63,204185,19.890986,8.394426,318039,63,100,5214,2.920491,44.279735,1.695873,0,50.475118,166983,59.743345,100,2.654729,59.072453,1241,3468,260488,11.160493,10.039982,8.387221,19.012763,30816,23.810395,2.878344,2
1558,504459,459438,45020,78193,375180,82170,1095,66517,0,9.875875,82170,29.26593,0.401365,323.290986,80.581574,0.002114,-8.198578,43919,48475,1,411845,17.966546,88.881819,6057,485425,7.738976,12.0813,1097,43919,82170,1653,115,958,1.093843,1.101765,13.3345,4.416912,35,155,4.973193,11,21.505376,0,135483,12.384122,19.523964,406501,0,82.033454,3439,3.2994,15.699591,0.749595,1005,72.063339,12681,109.772642,59,3.44735,108.34826,1095,4704,78924,9.798907,8.924412,19.426595,11.075004,112988,8.640753,3.074488,3
1559,494504,445171,49332,220500,438610,1100,2762,5755,0,24.143884,1900,10.05339,0.638846,284.955752,52.67743,-0.003076,-6.354901,43505,46792,1,265322,0.432103,59.241773,175870,442117,5.995166,16.6431,504,43505,1100,1695,5827,489,0.479196,0.467155,17.9005,3.634734,44,385,5.646787,2,3.595113,1,143100,18.872226,4.069419,260492,1,99.567897,6891,3.525192,44.590135,0.735745,0,52.861049,208981,60.602088,125,3.241874,59.390347,2762,3672,181625,11.081584,9.976077,4.087437,18.93801,88734,41.554244,3.762805,2
1560,424268,387057,37212,73897,385537,0,735,61717,0,7.981756,0,26.974265,0.264516,527.899344,80.305844,0,-10.510051,37212,37212,1,345537,0,88.37336,0,408128,7.827925,0,276,37212,0,914,0,276,0.323741,0.323741,0,4.038108,40,153,4.714153,17,28.985507,0,136701,0,29.792081,340712,0,100,3496,3.578035,17.417529,0.264516,0,0,12180,89.624861,52,3.793616,88.37336,735,3611,67416,9.614113,8.770871,29.290643,10.921834,46629,5.012602,3.371526,3
1561,322469,294833,27635,33156,278605,15358,1032,9164,0,15.137236,15358,15.902654,0.040324,3084.070796,85.820342,0,-12.201918,27175,27175,1,280229,5.224467,94.14246,19085,307848,7.005292,0,441,27175,15358,113,460,430,0.647805,0.649976,0,5.064719,33,166,5.697148,3,26.912181,0,108347,0,23.964255,276744,0,94.775533,3226,4.40691,10.281919,0.157543,0,0,22547,100.582904,64,4.51247,99.332029,1032,3607,31104,9.373071,8.569816,23.847174,9.985763,56813,10.227889,4.339772,4
1562,256705,224614,32091,43334,174568,49321,-272,35648,0,-3.378987,49321,56.901515,0,0,76.783857,0.007082,-2.567698,22357,22357,1,197932,22.02922,88.038269,5214,237970,7.663488,0,221,22357,49321,0,60,200,0.498957,0.524559,0,3.664701,8,180,4.501413,2,27.659574,0,68430,0,75.573865,197108,0,77.97078,1265,2.980629,16.880855,0,0,0,7686,113.383896,53,3.211484,112.911874,-272,1748,40862,14.287177,12.50112,75.586821,16.280922,22429,4.453935,2.632265,3
1563,462903,415350,47553,103259,394436,18198,298,37735,0,2.560027,21198,10.367675,0.197077,459.375,72.99499,-0.025087,-5.078544,45983,49070,1,340983,5.13724,81.887581,60720,446073,8.732519,16.315,926,45983,18198,672,1352,822,0.944626,0.892491,17.4103,3.512627,7,246,4.47978,17,19.892473,-54,126466,16.87204,11.976193,337896,-54,94.86276,3314,2.794445,22.306833,0.197077,0,60.886406,51594,87.110792,69,2.759677,85.665609,298,3616,108177,11.448899,10.272779,11.884645,14.073265,131611,7.000604,2.825248,2
1564,517297,457145,60153,202015,451300,0,1078,67740,0,7.176201,0,8.666024,3.154977,38.389429,53.59339,0.001497,9.068542,53488,56927,1,280636,0,61.430756,128323,487180,9.80555,15.3932,391,53488,0,8854,4399,391,0.362614,0.362614,16.3829,3.084056,84,356,5.020347,18,9.715243,0,322473,17.311262,10.573694,277237,0,100,3876,3.018503,39.052034,5.244992,0,67.17205,134275,62.183913,80,2.866594,61.430756,1078,3354,209943,13.158436,11.62833,10.561047,21.69732,91855,10.249042,3.167547,2
1565,613852,555315,58536,130461,542453,10000,570,114791,0,3.884057,20000,0.467434,2.427661,56.565657,69.45192,0.019728,7.786661,58364,63668,1,432268,3.620217,77.170728,7527,589171,7.376643,13.7727,1524,58364,10000,10494,172,1393,1.106437,1.049425,15.0243,3.644585,162,771,4.733918,21,0,0,273518,13.813284,-1.754823,426332,0,96.379783,5031,2.615835,25.695445,2.820857,27271,69.033904,42941,81.184255,137,2.698726,78.593353,570,5159,162839,10.541025,9.535849,-1.660721,13.730145,94380,26.256675,2.781632,2
1566,461006,408421,52585,148362,401914,0,499,29002,0,3.810033,0,4.18097,1.252241,93.356243,59.782302,0.138542,0.44119,47159,50419,1,278860,0,68.571884,107247,421738,8.644526,12.9082,437,47159,0,3492,2658,437,0.444824,0.444824,13.8006,4.097655,35,631,6.056073,40,0,7,82914,14.393442,5.632723,275600,7,100,4085,3.793202,32.182444,1.721326,1,79.248426,119361,69.383002,133,3.799645,68.571884,499,4109,146138,12.875195,11.406576,5.655202,19.080189,95551,8.656716,4.160738,2
1567,486769,446480,40287,191389,443287,0,1167,145838,0,11.989675,0,21.745818,0.106987,1024.915825,56.404373,0.004123,-6.818577,36831,39915,1,277603,0,61.937075,35295,463364,6.378204,13.3645,112,36831,0,297,1269,112,0.111878,0.111878,14.4836,3.722324,83,375,5.594752,42,22.251832,0,117842,14.618561,8.489183,274559,0,100,4525,3.553378,39.318239,0.126415,0,56.615766,45542,62.623763,73,3.68417,61.937075,1167,3732,188805,9.023208,8.27641,8.421731,14.673349,34745,14.669556,3.456721,2
1568,540019,416584,123436,131740,409513,0,402,55902,0,1.306595,0,2.680826,1.886935,30.440988,68.369817,0.001614,3.948605,120569,120569,1,371343,0,90.15831,74916,528747,20.787329,0,1385,120569,0,7007,2867,1385,1.375149,1.375149,0,2.761197,11,161,3.742154,2,18.787879,0,73432,0,-0.230501,369210,0,100,2425,1.873278,24.395438,1.886935,0,0,75838,90.679173,41,1.871577,90.15831,402,3478,159537,29.63059,22.857714,-0.2265,33.432464,254302,-2.253175,1.996688,2
1569,496405,445269,51136,82292,441380,3000,3601,55411,0,29.063761,3000,8.831628,0.366158,478.898474,81.456472,0.012339,-11.166302,50721,55950,1,411571,0.675098,90.992844,18331,478096,8.866331,12.1816,840,50721,3000,1507,415,820,0.789127,0.775804,13.4375,3.922422,8,245,4.401424,15,0,0,146753,12.281296,3.210245,404354,0,99.324902,5520,3.115082,16.577593,0.366158,0,83.877681,26881,93.246409,60,3.198124,91.61131,3601,4459,73742,11.484294,10.301266,3.178037,12.646345,117777,34.585538,3.103142,4
1570,597356,525359,71996,95139,499790,22500,2703,30641,0,15.341066,42500,3.120781,2.152661,71.121718,80.212972,-0.009587,4.201622,63770,70152,1,486607,8.137242,91.741561,58274,569544,9.337925,12.7015,1790,63770,22500,10475,1044,1539,1.389842,1.296911,13.9727,4.531166,0,107,5.263564,56,5.753138,0,128508,14.339947,2.835749,479157,0,91.862758,4916,3.325418,15.926684,2.259118,0,84.048038,64498,101.42083,56,3.325432,95.871666,2703,6314,90387,13.704127,12.052444,2.866523,15.025555,229018,6.230828,3.44393,3
1571,386298,346678,39620,92966,323325,20000,1641,6459,3226,17.191797,23226,10.10566,0.48909,307.935342,70.950665,-0.000388,-7.142857,35121,38549,1,278272,6.765019,79.831355,80058,365124,7.691988,12.8406,705,35121,20000,1361,1247,616,0.860885,0.810445,14.0939,4.725514,2,192,6.219376,13,20.145985,44,57390,14.485494,17.352304,274081,44,93.234981,3950,4.141406,24.065877,0.493738,0,70.804146,86459,86.933105,59,4.036211,84.769504,1641,4011,91043,11.428473,10.256331,17.086307,14.455581,114899,5.310174,4.232969,3
1572,388624,329494,59131,140280,323265,3690,1238,5324,0,8.469952,3690,8.928136,2.004491,119.361022,58.82807,-0.002172,-1.537265,56009,56009,1,234224,1.128596,69.923996,108378,351091,12.456271,0,568,56009,3690,4695,2611,538,0.728505,0.699479,0,3.605151,4,193,5.146762,16,17.301269,0,110004,0,3.643526,228620,0,98.871404,3564,3.185425,36.096587,2.762138,0,0,134956,72.455725,60,3.095048,70.722163,1238,2962,122471,17.946057,15.215478,3.555544,25.864316,88665,16.722783,3.46808,2
1573,469296,412846,56450,188685,409777,0,1167,47927,52046,8.439398,56046,11.582256,0.906782,162.817259,54.731555,0.008385,-2.630647,43470,46851,1,260702,13.677195,62.681166,132092,441038,8.411231,16.0949,245,43470,0,2364,4340,214,0.253443,0.256753,17.3467,3.162733,167,324,4.609128,6,21.835231,0,156159,20.90075,8.538456,256853,0,86.322805,4234,3.146495,40.205968,0.985022,0,57.551311,138221,73.700637,104,2.981969,62.681166,1167,2886,184185,13.673379,12.028656,8.527706,21.977551,43600,22.80547,3.2046,2
1574,509450,454784,54666,78180,451621,0,2887,6210,0,21.292916,35000,13.783823,0.021938,5310.227273,77.820395,-0.002402,-8.387297,43608,48281,1,401129,7.749861,87.785112,61301,473564,7.640928,11.594,727,43608,0,88,1046,685,0.68991,0.701967,12.8364,5.488246,0,384,6.655618,33,24.225722,82,129131,14.533959,15.260899,396456,82,92.250139,6380,4.872621,15.345961,0.021938,0,73.829816,71970,96.281512,75,4.9794,87.785112,2887,6235,77108,12.020212,10.730396,15.163373,13.788668,102963,12.92009,5.02622,3
1575,459093,414470,44623,71007,406724,6298,923,20750,0,8.475374,19798,9.564028,1.549491,124.572724,79.050214,-0.000863,-3.157564,41959,46396,1,370057,4.793449,87.867959,48735,441820,8.099036,11.9106,810,41959,6298,5734,1622,739,0.821954,0.805299,13.1701,5.527044,34,134,6.604727,14,21.043627,0,195494,12.666805,13.200497,362914,0,95.206551,3386,4.863167,15.466801,1.549491,0,76.734561,50257,94.108447,47,4.902291,89.228568,923,5743,78906,10.76628,9.719817,13.665739,12.295751,142603,3.889089,4.938032,3
1576,527823,473169,54654,146085,436216,32383,2774,103959,0,20.830908,54383,26.586277,0,0,68.45003,0.001199,-9.163099,53567,57326,1,366303,11.605445,77.101104,30990,506964,8.688988,17.8863,459,53567,32383,0,1087,281,0.442433,0.303317,19.1414,5.376869,33,223,7.33736,2,0,0,372144,18.249206,21.818366,361295,0,88.394555,5754,4.963643,27.676892,0,0,56.740044,42126,88.432847,72,5.102344,82.824793,2774,6120,145669,11.55063,10.354608,21.708692,15.127251,35546,8.176692,4.725095,2
