index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1527,616524,562351,54173,191210,560632,0,2147,84597,0,15.338453,0,1.060396,0.543225,164.694923,63.532969,-0.001297,-2.564008,51470,51470,1,395232,0,69.866865,97106,585265,6.90662,0,586,51470,0,2147,-6010,585,0.42184,0.42226,0,3.414228,12,255,5.068805,52,0,0,168960,0,5.122246,391696,0,100,5294,3.072611,31.500801,0.543225,3000,0,97822,70.497581,97,3.080391,69.866865,2147,4887,193569,9.633307,8.786844,5.09421,13.830368,160708,12.124604,3.269263,2
1528,479274,429672,49602,112556,353784,70000,584,26469,0,4.848938,70000,-0.684039,0.161175,644.878957,68.794886,0.004731,-5.898956,48476,48476,1,333179,16.517849,77.802843,83175,447735,6.068231,0,501,48476,70000,537,-4713,221,0.467734,0.243226,0,3.243216,26,435,4.102904,31,13.991163,-1,113946,0,-2.950777,329716,-1,83.482151,4333,2.852007,23.484687,0.173159,0,0,79522,94.175825,116,2.879362,93.196979,584,3469,118019,11.544155,10.349403,-2.925529,15.043856,65264,20.863143,3.121814,2
1529,569785,515343,54442,336798,511622,0,1506,168952,6627,10.555736,6627,0.541009,0.046891,2634.020619,35.857034,0.00286,-4.514897,62401,62401,1,206863,1.295292,39.933388,164585,551576,10.118157,0,252,62401,0,97,-7959,248,0.198509,0.198123,0,2.183265,3,300,5.749882,70,19.508284,1,366937,0,-2.711403,204308,1,98.704708,4536,2.41231,59.109664,0.943776,0,0,167846,40.963376,80,2.075858,39.933388,1506,3016,347268,10.564226,9.554832,-2.773039,26.647023,95447,20.964022,2.54869,1
1530,552268,505510,46758,129613,484849,16794,785,79814,0,6.700596,23694,-0.438435,0,0,73.648663,0,-10.133025,47676,52464,1,411476,4.723279,81.081167,42841,530208,6.756927,10.9131,234,47676,16794,0,-918,182,0.186294,0.153358,12.0091,3.200971,38,317,4.145712,18,26.498127,0,225207,10.70298,3.125158,406738,0,95.276721,4356,2.994847,23.469221,0,0,79.104529,49799,86.092031,80,3.034391,83.889623,785,4200,123470,9.249669,8.466542,3.126817,11.495852,32031,8.033733,3.131133,3
1531,595497,492431,103066,185738,460482,24767,3715,1225,0,13.575177,35045,-1.35748,0,0,64.712837,-0.001532,-5.42565,107089,107089,1,390955,7.222065,79.415517,168960,567919,16.404867,0,405,107089,24767,0,-5326,305,0.335386,0.272403,0,3.45511,8,278,4.849618,26,0.588708,0,302410,0,-0.344715,385363,0,92.777935,6089,3.56174,31.190417,0,0,0,169501,86.839522,44,3.272085,83.686876,3715,4748,182556,20.930039,17.30756,-0.338277,26.745173,117122,12.317293,3.844132,2
1532,537122,489918,47204,114664,486184,0,1788,64516,0,15.188422,0,3.495903,0.022941,5053.333333,72.192165,-0.010486,-9.444115,48630,48630,1,392308,0,79.755813,40807,513676,7.466284,0,478,48630,0,90,-1426,478,0.400404,0.400404,0,3.778787,14,264,4.849328,13,24.205172,0,130746,0,0.677919,387760,0,100,5040,3.45573,23.445511,0.022941,11267,0,61415,80.691261,65,3.478397,79.755813,1788,4740,125916,9.635082,8.78832,0.6806,12.173509,180248,9.484127,3.618122,3
1533,553160,494616,58544,108952,482868,7000,1260,69547,0,8.56866,7000,0.503645,0,0,73.839576,-0.001416,-10.880705,58762,64552,1,414821,1.428956,83.379808,35895,528307,8.981005,12.7045,520,58762,7000,0,-218,495,0.425616,0.411896,13.9563,3.750944,25,283,4.566784,30,25.178147,0,151746,12.657341,-4.198194,408451,0,98.571044,5440,3.3173,19.69629,0.052044,0,83.615952,31748,85.907743,72,3.459728,84.588542,1260,4838,119856,11.836253,10.583556,-4.129746,14.333176,138259,16.267155,3.561831,3
1534,580729,544776,35952,287611,541948,0,1284,19910,0,11.810155,10000,1.078265,0.130128,390.462428,45.553262,0.00379,-2.795394,47797,49148,1,265892,1.845195,48.812986,260055,552997,7.578922,21.2257,179,47797,0,346,-14614,124,0.134739,0.095129,21.8256,2.16112,4,493,3.540152,0,5.865103,0,205013,15.965539,1.626151,264541,0,98.154805,4499,2.45416,49.525855,0.13764,0,38.776262,267701,49.984585,92,2.082816,48.812986,1284,2335,288456,6.599398,6.190839,1.575053,13.590332,55265,19.436236,2.603461,1
1535,568537,497320,71217,254688,488502,6000,1212,1652,0,6.309789,8000,-0.528207,0.215703,792.786885,48.890398,0.012392,-5.933976,82906,82906,1,282796,1.617789,56.210086,246773,533940,13.738373,0,432,82906,6000,610,-13044,392,0.35217,0.325533,0,3.03538,8,504,5.547481,14,15.774844,0,189177,0,0.233672,277960,0,98.382211,5399,3.211668,44.797084,0.239338,0,0,253036,58.128435,147,2.805602,56.900484,1212,3917,255980,14.320156,12.526362,0.256317,25.621312,100083,16.917771,3.478063,2
1536,572934,542365,30570,412714,541520,0,1072,23431,0,11.423243,0,-2.730812,1.212529,150.722222,25.436961,0.000655,-2.986588,45139,47893,1,148450,0,26.912579,381749,550917,7.594683,20.1559,156,45139,0,1800,-14569,156,0.115495,0.115495,21.3857,1.803046,10,342,5.360323,5,0,384,235760,13.650429,-5.574057,145737,384,100,4233,2.208695,72.035173,1.212529,0,39.088097,346537,27.413577,88,1.719433,26.912579,1072,2047,405180,5.636436,5.335693,-5.47837,20.976142,47225,24.214505,2.329207,1
1537,609301,562269,47032,216430,552566,6460,1593,22531,0,13.800422,6460,-3.966025,0.781953,195.168907,56.900284,0.029008,-5.570675,48774,53082,1,352067,1.155581,62.017509,13867,395826,6.923562,14.1958,343,48774,6460,2753,-1742,298,0.239566,0.210531,15.4497,5.290361,42,495,5.910761,43,0,0,156308,13.688806,2.293757,346694,0,98.844419,5577,3.183881,35.521688,0.781953,4,56.389207,193903,63.714923,84,5.109592,62.74255,1593,5145,49132,8.36468,7.719009,2.258852,13.565853,99889,12.882788,5.168417,2
1538,556771,466550,90221,18817,463282,0,211,8796,0,0.936576,10337,-0.132554,0.274324,265.915493,46.146441,0,-1.305683,92675,92675,1,258818,2.231254,55.458662,0,536093,16.328555,0,696,92675,0,710,-2454,686,0.600321,0.60496,0,2.106892,4,282,3.561874,0,28.231293,0,198789,0,1.751635,256930,0,97.768746,2888,2.02965,51.939487,0.295897,270367,0,280388,57.141154,100,1.690657,55.458662,211,2285,279163,19.337906,16.204328,1.738635,35.115012,197656,2.112188,2.109336,2
1539,580352,531662,48688,268342,531091,0,2329,62902,0,17.055399,0,1.011768,0,0,49.048336,-0.00035,-11.72979,56582,56582,1,290364,0,53.597783,199410,559647,8.347878,0,220,56582,0,0,-8985,220,0.168453,0.168453,0,3.06553,22,244,5.350847,53,5.209605,0,209507,0,3.637562,284653,0,100,5032,3.234937,47.013192,0,4500,0,205440,54.673116,78,2.965527,53.597783,2329,3817,274994,9.157663,8.389391,3.586004,17.104334,61596,8.28751,3.387341,2
1540,592497,527797,64701,296622,507150,19333,2956,37776,766,17.203926,23871,1.472515,0.299064,454.161332,43.477182,0.000377,-4.27505,59175,62722,1,261148,4.53405,48.928645,245149,549526,9.424902,16.1439,397,59175,19333,781,-7193,258,0.306658,0.209521,17.1116,2.365534,15,406,4.354752,35,4.645161,138,178401,17.651488,-3.325427,257601,138,95.46595,5759,2.420953,50.231816,0.299064,1000,61.864786,258821,51.958171,79,2.153878,50.793848,2956,2891,291925,12.258714,10.920055,-3.260604,25.11675,95678,38.821103,2.629606,1
1541,418482,376420,42062,101700,373209,840,495,61792,0,4.998675,15840,8.170381,0.152795,780.133929,69.228306,-0.015934,-7.244068,42470,45965,1,293203,4.234739,77.451885,38436,408351,8.666763,14.0022,550,42470,840,448,-408,520,0.61101,0.604266,15.1545,3.248245,27,312,4.437371,7,25.226586,0,177833,13.86766,8.008918,289708,0,95.765261,2858,2.785356,26.938554,0.152795,11033,72.478625,40381,81.852494,56,2.764836,77.626209,495,3133,118643,11.17422,10.051089,7.939669,14.518757,124456,3.243616,2.797224,3
1542,541149,462556,78593,167984,458915,2500,1086,6911,0,5.303608,5113,0.540092,0.425441,93.636364,61.865216,0,0.115786,84171,85510,1,336122,1.108113,72.555725,154688,516667,13.605263,31.2105,247,84171,2500,1430,-8397,228,0.216325,0.201945,31.707,2.714174,13,470,4.019374,4,22.53923,0,143787,29.142194,-0.854683,334783,0,98.891887,4287,2.802321,31.042097,0.425441,0,49.836182,161005,73.66218,79,2.6376,72.950982,1086,3392,181884,16.991024,14.523357,-0.851307,23.475804,169462,11.803126,3.046847,2
1543,575821,472148,103672,125839,470464,590,1279,51712,0,4.920295,590,1.297931,0.848768,179.565908,76.122962,-0.003319,-2.899529,105967,105967,1,445116,0.125251,93.05345,70712,560756,17.697742,0,450,105967,590,3778,-2295,450,0.386001,0.38654,0,3.318307,0,362,4.236185,15,28.307175,0,132958,0,-3.05628,438332,0,99.874749,4726,3.116064,21.85384,0.848768,0,0,74127,94.612128,39,3.013999,93.170147,1279,4787,122424,21.957475,18.004206,-3.004761,23.651479,191104,5.990297,3.179279,3
1544,573070,533607,39463,189922,514504,16058,1593,5035,2275,14.777365,23333,7.082262,0.152445,1200,53.601829,-0.002245,-13.295999,46107,50642,1,312900,4.39779,57.896344,143745,515106,7.363712,12.748,465,46107,16058,477,-7389,375,0.366256,0.309794,14.0019,3.056654,18,386,4.183364,11,0,0,133721,10.911026,0.698255,307176,0,95.60221,4778,2.903347,42.386968,0.172544,52985,63.112709,221347,61.688113,103,2.768866,59.703326,1593,3261,207930,7.395518,6.886244,0.703865,12.847032,99144,16.694283,3.161074,2
1545,550133,504600,45533,184436,490574,10000,1315,322,8553,10.869228,23553,-0.41616,0.160125,675.650558,60.413027,-0.016319,-6.80166,53448,53448,1,335987,4.705198,66.394179,166146,510358,9.287535,0,228,53448,10000,538,-7917,157,0.182778,0.131998,0,2.730095,5,353,4.140099,13,19.963481,0,123156,0,3.192474,332352,0,95.294802,4879,2.777523,33.525711,0.160125,0,0,184114,70.434425,121,2.627472,67.747577,1315,3425,178006,9.023583,8.276726,3.11632,13.700233,83886,21.541299,3.069644,2
1546,426327,387988,38338,93661,387208,0,1117,36150,0,11.899277,0,2.872179,0,0,70.512775,-0.001972,-10.091815,40840,40840,1,304484,0,77.636567,52103,395285,8.089355,0,208,40840,0,0,-2663,208,0.21772,0.21772,0,4.162616,20,460,5.317584,10,0,0,98059,0,0.104895,300615,0,100,4340,3.886049,21.984533,0,65,0,55550,78.635772,87,4.022635,77.636567,1117,4045,94670,9.881208,8.992628,0.138458,12.753189,88314,8.018018,4.200209,3
1547,539073,509736,29337,264740,507092,0,1852,37245,0,21.198724,0,-4.485559,0.094585,2497.233202,48.447427,-0.005753,-20.673552,42750,47570,1,267485,0,51.502883,195104,495749,6.819248,11.1346,361,42750,0,253,-13413,361,0.280797,0.280797,12.39,2.913443,11,388,5.432721,36,6.794162,-3,146438,7.641038,5.460235,261167,-3,100,5192,2.913014,49.110232,0.166618,0,71.222265,227495,52.748811,93,2.683192,51.502883,1852,3541,234582,5.755332,5.44212,5.330619,11.233042,95275,22.61171,3.256632,2
1548,562949,431481,131468,182754,427931,0,1437,176790,0,4.396193,0,5.824642,0.340306,194.906621,61.082443,0.002108,-0.850397,127725,127725,1,346159,0,80.354777,27,544244,19.56311,0,6,127725,0,1178,0,6,0.005811,0.005811,0,3.397716,80,306,5.305735,2,25,-1,144151,0,8.911151,343863,-1,100,5615,3.278434,35.974662,0.360743,19765,0,25702,80.891312,86,3.419025,80.354777,1437,4405,200381,30.469013,23.353448,8.845448,38.232668,45292,20.131719,3.320967,3
1549,610620,564586,46034,169392,558953,0,1805,118325,0,15.808546,0,16.990235,0.023386,5195.959596,68.486784,0.000962,-10.959291,46022,51164,1,423338,0,74.817382,2945,548798,5.555683,11.1905,183,46022,0,99,12,171,0.142052,0.132737,12.4408,3.907791,14,363,4.788017,32,25.78125,0,146861,11.193378,3.680693,418194,0,100,5429,3.430809,27.740985,0.023386,0,67.351381,51067,75.737674,89,3.836084,74.817382,1805,4978,130604,8.153585,7.538895,3.656419,11.00781,67605,11.994927,3.601352,3
1550,545351,508418,36933,297206,507761,0,779,13833,0,7.712776,0,2.094301,0.726546,131.651376,32.696007,0.000537,-1.120949,44573,46295,1,180030,0,35.116521,198505,445186,6.764297,13.8268,122,44573,0,1308,-8039,122,0.097952,0.097952,14.361,2.266784,95,232,4.906802,4,17.391304,31,182484,11.456818,-6.464812,178308,31,100,3492,2.262498,62.66863,0.726546,44558,59.111838,230991,35.455657,82,2.219107,35.116521,779,2284,266878,7.264298,6.772336,-6.405477,20.713036,33728,12.671625,2.80604,4
1551,436920,398140,38780,92870,395494,973,628,41980,0,6.425621,15973,10.118658,0.905607,154.554622,74.135082,0.09003,-4.185147,39951,39951,1,328509,4.028835,81.69936,36006,409281,8.166548,0,285,39951,973,2975,-1171,258,0.302982,0.282528,0,4.281399,18,288,5.186986,2,21.006289,0,142443,0,7.951262,323911,0,95.971165,4325,3.818197,21.255836,0.905607,1,0,50891,86.337498,92,4.07051,81.900358,628,4105,85370,9.740292,8.875767,7.844354,11.972425,50711,14.374866,3.960209,3
1552,588936,551439,37497,388830,548559,859,749,1035,18565,6.26752,34424,3.095657,0.402651,184.625668,31.308665,-0.011979,-1.688135,52145,53526,1,185769,6.265539,33.560604,374414,572681,6.851664,18.7583,211,52145,859,748,-14648,191,0.159164,0.152449,19.2551,2.043099,5,240,4.754722,0,0,-244,357109,13.488954,2.290026,184388,-8,93.734461,3916,2.407196,66.022454,0.402651,0,47.200884,382975,36.072071,78,1.961754,33.613157,749,2183,388293,6.799845,6.366906,2.335715,20.335922,50879,12.855716,2.494297,1
1553,587277,536783,50494,131562,506664,20000,1489,80908,0,11.530122,35000,-0.520707,0.351756,351.767016,73.051899,-0.000459,-7.618727,52764,52764,1,434392,6.645603,81.459337,36921,555382,7.896615,0,484,52764,20000,1528,-2270,360,0.365287,0.292389,0,3.77147,40,665,4.825974,22,0,0,123164,0,-0.465404,429017,0,93.354397,5418,3.378996,22.402035,0.351756,0,0,50654,88.351394,77,3.488314,84.674854,1489,5253,126365,9.406781,8.597987,-0.459216,11.769697,100288,8.194906,3.638319,3
1554,515709,456156,59553,90336,428769,22000,1738,19909,0,11.54405,32500,5.194352,0.414267,455.039228,76.097954,0.003557,-9.878596,59849,65705,1,399984,7.209901,87.061,63771,485338,9.698617,13.1042,355,59849,22000,1657,-421,272,0.325262,0.269928,14.3864,3.835213,2,513,4.511041,19,18.747078,0,273715,13.039394,3.282075,392444,0,92.790099,6609,3.584263,17.516855,0.426465,0,88.560797,70001,95.628411,114,3.620826,91.528072,1738,4439,92894,13.055402,11.547791,3.290982,15.174904,103834,34.643271,3.786409,3
1555,515880,469992,45888,68763,467097,0,554,19588,0,4.722983,35000,4.155268,0.505995,194.901777,81.097736,-0.021943,-4.421635,46876,51466,1,422534,7.49309,89.567477,47372,495767,7.929816,12.6648,250,46876,0,2138,-988,228,0.219374,0.213662,13.905,3.363036,17,512,3.879398,6,19.241983,0,193433,12.397907,3.873465,418367,0,92.50691,4352,3.218421,13.329263,0.505995,0,71.746724,49175,97.78684,76,3.2339,89.567477,554,4022,77400,9.76357,8.895092,3.849113,10.96836,80864,5.855126,3.352791,3
1556,561149,516947,44202,271398,514544,0,727,77902,0,6.149552,0,3.389387,1.407944,113.674197,41.89725,0.002054,-1.040677,49930,49930,1,238930,0,45.692108,169191,529153,7.617051,0,178,49930,0,3364,-5728,178,0.141792,0.141792,0,2.217143,36,489,4.690289,2,0,-20,75958,0,-3.694024,235106,-20,100,3786,2.381371,56.496047,1.407944,45629,0,238902,46.43529,104,2.107805,45.692108,727,2854,294047,8.550586,7.877052,-3.604007,18.800881,126953,15.221878,2.490205,2
1557,663132,616537,46595,361279,614249,0,2159,92021,0,16.615521,0,0.195062,0.459782,280.045351,42.833101,-0.001706,-5.112136,58259,61926,1,287745,0,46.241834,260946,637007,8.078927,19.864,97,58259,0,1323,-13012,97,0.063826,0.063826,21.1143,2.167285,52,332,4.474276,0,-76.244898,-101,251834,15.88706,-3.604481,284040,-101,100,5272,2.479749,54.480707,0.525466,0,44.227846,265242,46.845009,94,2.117279,46.241834,2159,3278,352967,7.557535,7.026505,-3.558106,16.40438,23539,22.097876,2.578936,1
1558,591059,534157,56900,123664,524340,5000,1485,98820,0,10.541634,10000,-3.507346,1.620511,122.526059,75.591946,-0.001304,-2.924429,56991,63166,1,455844,1.889145,84.405675,18700,570443,8.281818,11.6146,540,56991,5000,7387,-855,451,0.399681,0.344814,12.873,3.872253,34,162,4.865497,24,23.255814,0,234051,11.596034,-1.96232,446793,0,98.110855,5338,3.447651,21.092141,1.620511,1003,83.017939,25846,87.773713,72,3.537891,85.21055,1485,5597,123650,10.652259,9.626789,-1.84914,12.735204,93328,8.808017,3.67016,3
1559,590281,551475,38804,314055,549036,0,2296,6805,0,21.050219,0,2.222719,0.171052,1128.289474,44.290939,0.03485,-12.083806,47108,50693,1,266586,0,47.618189,280185,548431,5.557994,16.5124,189,47108,0,456,-8304,189,0.140495,0.140495,17.7691,2.644737,43,418,5.118875,2,4.2136,0,195733,13.601694,-0.170302,261441,0,100,6845,2.902733,53.204321,0.171052,0,48.33088,300761,48.555286,127,2.531801,47.618189,2296,3415,286990,7.036377,6.573818,-0.201778,14.842354,106250,38.100804,3.09027,2
1560,482424,423267,59156,96977,420701,0,1194,70041,0,9.351321,0,-3.383608,0.065309,2308.870968,77.526408,0,-9.260261,59520,59520,1,379732,0,88.900668,10396,460331,11.070296,0,121,59520,0,248,-364,121,0.110647,0.110647,0,4.192352,11,220,5.141232,32,32.466063,0,146428,0,-1.371026,374006,0,100,5001,3.963563,20.102026,0.065309,0,0,26936,90.26173,59,4.141751,88.900668,1194,4913,86325,13.976015,12.262242,-1.30525,15.816859,37143,6.064117,4.281285,3
1561,433264,398746,34518,55451,398211,0,1586,23727,0,18.555133,20000,3.780531,0.024572,5125.274725,84.399812,-0.000284,-13.24816,35074,35074,1,370338,5.022463,91.829206,19397,410242,6.5691,0,178,35074,0,91,-556,177,0.182433,0.186178,0,4.016085,26,248,4.582693,8,18.120805,96,139248,0,11.139005,365674,96,94.977537,4306,3.745423,12.798432,0.024572,0,0,27207,97.918358,74,3.857678,91.829206,1586,4031,44568,8.656639,7.966967,11.094845,9.439555,41271,14.159483,3.897279,3
1562,480882,424262,56620,97345,423298,0,531,88423,0,3.873968,0,8.597328,0.12714,729.511677,76.322466,0.000292,-5.236665,47131,47131,1,370457,0,86.705111,0,455444,7.675834,0,158,47131,0,471,0,158,0.155603,0.155603,0,4.003181,61,388,4.882955,5,25.734266,0,186155,0,17.380236,367021,0,100,3663,3.546629,20.243012,0.12714,0,0,8922,87.516832,66,3.854462,86.705111,531,4187,88423,13.345527,11.774198,17.411202,15.42691,21506,3.782895,3.59649,3
1563,543584,494168,49416,153115,490399,619,-731,41590,0,-5.637768,7119,0.848593,0.063231,1352.340426,67.786212,-0.00674,-5.955561,53716,56894,1,371653,1.449845,75.043074,108949,529136,8.514537,14.228,622,53716,619,235,-4518,524,0.511425,0.44209,15.0698,2.562952,22,285,3.556659,7,22.234043,-1486,170369,13.089048,9.227942,368475,-1486,98.550155,1900,2.290055,28.16768,0.063231,0,69.453295,85930,76.803837,64,2.172286,75.137796,-731,3166,160661,9.999838,9.090775,9.156886,13.410951,139757,-61.154446,2.388375,3
1564,570037,518135,51903,207786,512422,0,1480,32792,0,10.700503,0,0.312532,3.588044,30.643265,57.580648,0.002121,15.912375,56034,59683,1,331880,0,64.054822,169245,544763,9.385411,14.6401,194,56034,0,11908,-6299,194,0.152683,0.152683,15.5935,2.78052,67,335,4.493354,53,3.896104,0,383227,13.560797,1.013113,328231,0,100,4406,2.909607,36.451318,4.215486,0,67.143536,174994,64.76693,77,2.719085,64.054822,1480,3708,216532,10.017293,9.105198,1.092006,15.812949,89047,12.027199,3.122949,2
1565,604584,543080,61505,111031,537257,3000,985,102345,0,6.395221,6000,4.081959,1.30583,112.398232,53.654083,-0.027398,-0.866596,61549,65910,1,329216,1.110583,60.042535,2268,583764,8.678199,17.6646,273,61549,3000,4299,-44,227,0.206672,0.173822,18.9162,2.498048,52,744,4.197394,0,0,0,310299,17.651988,0.375343,324384,0,98.889417,4535,2.395701,41.732828,1.755251,141279,57.631528,149706,61.62128,117,2.371817,60.377808,985,3447,259380,11.32524,10.173111,0.443308,18.960553,67322,24.226254,2.490022,2
1566,559827,515310,44517,227908,508628,0,1366,19115,0,11.104224,0,-0.483161,0.409253,307.973963,52.966006,0.014361,-5.741627,51921,55706,1,300303,0,58.297616,185396,511307,8.051378,13.3976,222,51921,0,1229,-9959,222,0.175748,0.175748,14.3743,3.101906,21,545,4.972853,15,0,4,115430,11.487102,-3.940003,296518,4,100,4848,3.099864,40.710434,0.409253,0,69.224778,208793,59.041775,125,3.003489,58.297616,1366,3809,214789,8.638878,7.951921,-3.891968,15.013254,104457,11.117924,3.472055,2
1567,573910,532121,41790,285923,529479,0,1633,95112,0,14.365358,0,1.934755,0.287991,452.473958,45.860849,-0.012295,-6.477626,47815,51345,1,266675,0,49.709242,183386,549639,7.238555,15.2846,73,47815,0,768,-8385,73,0.056161,0.056161,16.413,2.862243,40,358,5.497816,72,22.716517,0,142918,13.358608,-1.312706,263200,0,100,5230,3.099583,49.820181,0.287991,0,54.508895,190802,50.365548,73,2.851693,49.709242,1633,3689,286439,7.853492,7.28163,-1.275359,15.87766,30941,16.143156,3.252735,1
1568,589236,463388,125849,220269,455800,0,673,170445,0,2.124117,0,0.641697,1.150736,43.061063,55.515447,-0.000304,1.711575,126832,128480,1,328746,0,71.767661,49237,577592,19.784207,53.3342,906,126832,0,3783,-983,906,0.799689,0.799689,54.0272,2.282276,80,163,3.739358,1,14.702155,0,98614,52.920868,-0.045529,327117,0,100,2838,1.732505,37.382136,1.150736,0,40.358362,49824,72.125055,38,1.772884,71.767661,673,3074,250475,27.158509,21.357996,-0.04895,38.472167,252726,9.946903,1.861013,2
1569,559682,504001,55681,128790,500204,3000,2420,71302,0,16.97263,3000,2.039209,0.591264,303.876898,74.248949,0.000471,-9.161114,58643,64080,1,423161,0.59618,82.582412,52110,538970,9.017907,13.5499,377,58643,3000,2502,-2962,358,0.303881,0.290321,14.8061,2.941609,1,160,3.676783,35,0,0,196278,12.865474,-0.554948,415558,0,99.40382,4431,2.706422,23.011281,0.591264,0,77.328554,57488,84.597684,63,2.672829,83.077704,2420,3900,123412,11.047796,9.948685,-0.527965,13.399092,95086,16.799822,2.782344,3
1570,551797,476293,75505,78812,471428,4000,3372,24419,0,18.005847,13000,0.022114,0.344951,506.675063,81.970181,-0.004568,-8.553076,70909,76954,1,460355,2.734378,95.137224,48360,526621,10.808772,14.9735,612,70909,4000,1588,-2293,540,0.514183,0.469468,16.25,3.945016,0,103,4.521155,69,5.227656,0,156426,15.944024,0.283351,452309,0,97.265622,5114,3.50095,14.282789,0.459551,0,85.82196,54393,99.551714,52,3.511011,95.94445,3372,5196,74312,15.85267,13.683474,0.282972,16.693234,150337,5.572937,3.678621,3
1571,545019,502187,42832,194810,484607,15000,1236,29692,13827,10.660227,28827,7.12483,0.000306,472900,59.096472,-0.000311,-11.038476,45125,49738,1,326816,5.769935,64.468072,147289,504788,7.16988,12.2305,336,45125,15000,1,-8312,273,0.281093,0.242959,13.4808,3.373749,9,236,4.840605,16,18.091451,-14,99851,11.609035,3.563287,322087,-14,94.230065,4438,3.336531,35.743708,0.000306,0,67.695622,164985,69.420111,77,3.166341,66.463547,1236,3887,182701,8.529094,7.858809,3.559444,13.29827,105649,4.206626,3.522566,2
1572,420009,368020,51990,190079,365863,488,1206,6092,0,8.698318,2488,0.53546,0.783635,307.621951,48.626577,-0.000948,-6.549336,58837,58837,1,209281,0.67913,55.748722,160756,385246,12.1167,0,256,58837,488,1640,-7348,240,0.283262,0.2674,0,2.569305,3,196,4.51442,8,7.938931,0,130336,0,-1.710381,204236,0,99.32087,3545,2.654632,45.255935,0.783635,0,0,183987,57.516428,62,2.425091,55.823081,1206,2382,181010,14.126988,12.378306,-1.668914,25.455845,73282,21.57969,2.996626,2
1573,538571,493398,45173,243181,492372,0,1370,44972,42553,10.580887,47553,-1.710935,0.451573,369.389439,49.003381,-0.000382,-7.227769,49941,54250,1,268395,9.657942,53.601342,188102,505386,8.278808,14.493,105,49941,0,1212,-13289,84,0.085737,0.075618,15.7435,2.533827,120,365,4.303702,9,19.789227,356,208074,13.109354,5.085488,263918,356,90.342058,4969,2.775106,45.153007,0.451573,0,63.981536,195899,60.338025,95,2.499351,53.601342,1370,2819,241468,9.155489,8.387566,4.998064,17.116301,31599,24.195495,3.033449,2
1574,524290,466872,57419,83351,465592,0,1552,195,0,10.630319,14315,1.518646,0.009573,14056.41026,76.659673,0.003736,-9.479441,50486,55891,1,407401,3.07458,86.324293,78046,490210,8.537602,11.6782,208,50486,0,39,-3079,196,0.180916,0.173174,12.9285,3.313974,1,463,3.963035,25,23.168317,0,135318,13.281966,3.023662,401919,0,96.92542,5034,3.1593,15.897881,0.009573,0,82.455893,83156,90.277368,68,3.216157,86.324293,1552,3978,88291,12.298686,10.951763,2.977858,14.286212,70584,18.355185,3.423859,3
