index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1747,451140,410507,40633,200813,403869,4067,1395,4677,5710,13.66307542,9777,-3.925072,1.148886817,132.4228029,47.993971,0.001858663,-2.015603081,52945,52945,1,219865,2.396699,53.07695325,190277,420450,10.059928,12.9536,483,52945,4067,2526,-15818,403,0.463398,0.396042,13.8424,3.241907,29,167,5.603868,99,17.35782,-23,155102,14.937523,4.496557,216520,-23,97.603301,4361,3.368700928,44.512346,1.148887,0,83.830929,179352,55.220402,89,2.931605,53.61144331,1395,3015,203930,9.898247777,9.006738485,4.423135,18.76639571,26978,11.098372,3.768889,1
1748,464706,417111,47595,82056,403044,10000,1163,66785,0,9.896714214,49000,1.491892,0.064828297,3004.83871,80.717056,0,-15.1360437,47803,52603,1,382549,11.863143,90.81284318,10385,452267,9.277344,12.5424,1559,47803,10000,248,-212,1269,1.519228,1.416012,13.8018,5.021556,460,143,5.314513,34,30.400958,0,153760,12.487832,-1.28143,375097,0,88.136857,4252,3.590795822,17.657616,0.064828,0,82.015511,15271,105.083177,45,3.648117,93.06601761,1163,5115,77170,11.4106317,10.24195943,-1.256782,12.68871785,39222,2.610536,3.662438,3
1749,488913,449245,39668,69982,443338,0,4513,7548,0,47.283776,0,-0.401318,0.277483833,402.0715631,77.407432,0.056743682,-8.087123122,46073,46073,1,382725,0,85.3648909,57972,455762,8.210358,10.6975,1556,46073,0,1062,-6405,1555,1.393908,1.393012,11.812,5.42345,8,561,6.425294,169,27.092084,0,104250,9.28702,3.08165,378455,0,100,10635,4.166581615,14.313794,0.294417,0,80.476611,53755,86.328039,102,4.258075,85.3648909,4513,6058,77307,8.829925764,8.113508947,3.009334,10.4815632,114914,52.379619,4.597556,3
1750,543414,509155,34259,205457,493770,14000,1479,119485,0,17.47994504,14000,13.286775,0.068606268,1368.778281,58.721895,-0.000304348,-8.184710587,38777,41550,1,322128,2.757154,62.84400418,78246,523875,6.737815,13.2541,940,38777,14000,221,-4243,886,0.788973,0.766156,14.202,4.1268,1537,402,4.249919,19,11.911852,-1,368727,11.709876,-3.932961,319103,-1,97.242846,5099,3.578165838,37.808558,0.068606,0,53.838326,78007,65.238471,80,3.469085,64.62583794,1479,3491,204772,6.728599346,6.304401432,-3.846406,10.73603194,65811,13.333333,3.541563,3
1751,510860,460821,50039,52013,456951,0,1857,36938,765,15.00894111,11765,2.18508,0.046300029,3186.567164,83.725483,-0.005378299,-12.3983293,49524,55195,1,434125,2.574674,93.60303402,12546,490841,7.806985,10.953,1668,49524,0,201,-1214,1543,1.476364,1.402628,12.2072,5.745367,315,494,6.2725,5,26.426307,1,130075,11.066903,3.109285,427720,1,97.425326,5673,4.26752777,10.198097,0.0463,94,88.507615,15160,97.515421,109,4.512275,93.60303402,1857,6706,63121,10.85866313,9.795051482,3.077424,11.6990087,68921,8.439463,4.518855,3
1752,473946,417864,56083,87454,397606,0,974,84685,0,7.005934184,0,2.871394,1.035835525,133.9392295,74.040292,0.162323151,-2.23062247,53942,57690,1,355848,0,88.25596193,1736,438845,10.875337,18.063,2682,53942,0,3686,-229,2682,2.707799,2.707799,19.318,8.638859,1122,697,9.421554,20,21.005677,0,28904,18.779907,1.916872,350911,0,100,9503,5.796313752,18.452313,1.06475,0,63.009921,2769,89.497643,160,6.209647,88.25596193,974,8300,87934,13.42138452,11.83320463,1.985848,15.98211512,336112,34.90965,6.193921,3
1753,487487,435881,51607,113108,431625,0,1517,41967,0,11.87022565,0,3.120346,1.7855686,50.79565149,72.25567,0.018510239,6.051504641,62682,65906,1,355461,0,81.60718216,42335,436539,11.586429,15.6462,882,62682,0,6347,-11128,855,0.830511,0.805088,16.451,5.992157,514,602,6.637487,22,0,-31,86386,12.881783,2.474908,352237,-31,100,8538,4.83637655,23.20226,1.785569,0,82.180653,69227,82.354127,162,5.201805,81.60718216,1517,5827,84302,11.83972653,10.58633358,2.481743,14.65121495,58133,33.275862,5.319112,3
1754,480124,432940,47184,38926,409628,18000,1351,2012,387,11.48748472,39137,2.546994,0.326242709,356.5846599,87.203098,0.003118617,-7.51525941,46403,46403,1,423611,9.152114,97.90822865,30923,454967,8.091999,12.79,1607,46403,18000,1382,-2037,1167,1.522224,1.191322,14.0407,5.025564,22,358,5.38801,24,2.172339,5,102138,14.014448,3.249266,418683,5,90.847886,5336,3.575996786,8.107489,0.333066,0,85.467087,36856,109.040106,94,3.670468,102.2105422,1351,5615,36284,10.89850788,9.827461239,3.296577,11.26962404,112957,27.052142,3.7545,3
1755,455346,404769,50578,115486,397357,0,1401,40126,9,11.1128738,9,-3.918821,0,55.29492143,69.768484,0,-4.834117601,59107,61636,1,320133,0.002265,79.95027142,71089,441857,11.918079,16.1116,1464,59107,0,0,-8529,1463,1.441016,1.440127,16.8009,4.357196,151,155,5.413439,441,24.515086,0,156674,13.786693,1.134906,317688,0,99.997735,3838,3.341138794,25.362252,0,0,80.567524,75360,80.567412,30,3.249351,79.95027142,1401,4307,124169,12.49555301,11.1075973,1.193588,15.92065171,67518,4.125494,3.619466,4
1756,488538,440113,48425,146555,434575,691,2515,16517,0,20.9790939,5691,-1.491526,0.001822789,95816.66667,66.200992,0.000622248,-11.85957666,65423,69757,1,329166,1.307476,74.30329959,122234,473520,11.730775,18.9451,722,65423,691,6,-16998,715,0.656761,0.655159,20.2001,4.398811,282,534,5.930019,53,0,0,344340,14.022819,5.034847,323417,0,98.692524,5597,4.215859653,29.99869,0.001823,0,70.686415,119466,76.625968,74,3.944467,74.42144624,2515,4765,150103,11.00285608,9.912227913,4.941897,14.97292969,50108,7.307486,4.490142,2
1757,438352,387301,51051,310423,387178,0,2228,111739,8681,17.7980149,8681,-5.190235,0.173101345,886.9158879,27.769692,-0.002396693,-3.298662122,60214,61805,1,123627,2.242121,31.44006116,194623,428091,13.175642,47.4111,819,60214,0,214,-9675,815,0.818717,0.834635,48.6638,3.208767,1252,324,6.835367,272,0,0,97535,40.196372,-2.47871,121729,0,97.757879,3860,3.128230123,70.81592,0.173101,0,28.973063,198684,32.66261,51,2.603381,31.44006116,2228,2139,306362,13.18122081,11.64612001,-2.439275,41.93823986,30848,8.756477,3.290889,1
1758,581350,525105,56245,140538,472311,46409,538,36784,10000,3.961416685,57304,6.536993,0.364321677,332.2556391,62.035435,-0.001727339,-5.492043737,51292,56421,1,365062,11.047193,69.52556292,92023,492819,9.001177,11.0401,2436,56421,46409,1330,-8790,1910,1.93379,1.709767,12.5016,4.517487,167,399,5.350146,509,7.081174,0,118828,13.310268,10.515494,360643,0,88.952807,10144,2.468791841,24.174422,0.364322,0,80.181517,103754,79.117759,95,2.673875,76.35710369,107,4646,132176,10.7111911,9.674894642,10.742974,15.59575536,115106,69.048678,2.842374,2
1759,470920,438941,31978,181169,436491,0,999,8994,0,12.13888636,0,1.367946,0.00368985,34112.5,45.460375,0.004822345,-8.50897492,50020,52780,1,216811,0,49.04614299,165720,456300,9.579439,18.1363,943,50020,0,8,-18042,943,0.872332,0.872332,19.137,3.033036,141,257,5.337371,14,0,15,282522,11.594592,9.668661,214082,15,100,3734,2.870810328,50.621125,0.00369,57306,58.566423,229440,49.671356,62,2.411103,49.04614299,999,2767,242218,7.285244975,6.790537671,9.541998,14.93726703,116379,11.002121,3.010681,1
1760,454470,381084,73386,187852,379495,0,0,46094,0,0,0,-3.008535,1.615536262,57.7972028,38.589566,0,1.644727877,92739,92739,1,177031,0,46.2135206,139568,436063,19.791118,39.3787,984,92739,0,2860,-19951,984,1.020058,1.020058,39.8173,2.806801,659,578,4.360423,16,100,0,150770,40.376212,-0.434871,175378,0,100,2974,2.463173199,54.721324,1.81686,60840,42.334547,202598,46.649099,84,2.138428,46.2135206,0,1934,260685,19.25717165,16.1476005,-0.430828,41.84447308,180064,4.438467,2.694605,1
1761,484446,452947,31497,135966,410394,40250,376,5770,0,4.734249335,53950,2.514368,1.395681659,57.03198495,62.38652,0.071969185,5.800552434,42883,45308,1,304654,11.971756,67.06602107,126432,451053,8.106918,13.0049,1120,42883,40250,4252,-18534,625,1.007972,0.625028,13.7403,3.652771,58,514,5.210164,31,21.503132,-5,128244,9.551926,6.117125,302229,-5,88.028244,4314,2.950857358,28.066286,1.404096,0,68.06641,125251,76.798237,101,2.866199,73.64362052,376,3855,148824,6.953763006,6.501653435,6.052927,10.42156775,119858,21.433341,3.250228,3
1762,461481,393927,67554,71628,388628,2500,821,1323,0,4.844336596,23000,0.327845,0.073147322,1312.716763,50.757886,0.004643584,-3.105663617,76757,76757,1,236509,5.880428,59.88781166,65219,446061,15.293621,35.9625,1291,76757,2500,173,-9203,1056,1.324841,1.141793,37.013,2.875409,5,265,4.290671,22,7.440812,0,144928,36.086811,-0.329345,234238,0,94.119572,2744,2.331966653,47.002802,0.073147,145281,51.810955,214677,64.246403,51,1.942004,60.27306319,821,2541,211823,17.14886261,14.6385225,-0.317791,28.83989788,131787,3.207207,2.408639,2
1763,458960,402309,56650,188653,400117,0,1523,62966,15855,10.75697915,15855,1.900533,0,57037.16216,57.061182,0,-4.27890556,65145,65145,1,264312,3.962591,65.45285504,121753,446607,12.219575,26.7465,831,65145,0,0,-8495,753,0.839211,0.799137,27.7338,3.396094,562,510,4.560302,5,4.752971,0,121756,27.854542,-1.267856,261888,0,96.037409,5153,3.058854579,41.104454,0,0,63.23053,116476,68.784319,86,2.740998,65.45285504,1523,3033,184719,14.08118118,12.34312358,-1.286983,21.63138441,32836,31.649302,3.114147,2
1764,457208,405365,51842,69127,402097,1526,5694,17477,0,45.58983957,13526,4.252811,3.456711044,45.3913738,77.97567,0.037005472,13.18814861,54357,58556,1,362194,3.351147,88.32772166,43569,427776,9.843573,16.2522,1291,54357,1526,12520,-2549,1265,1.302802,1.311484,17.5076,8.601778,119,334,10.057639,55,4.686977,0,71371,15.500209,3.174732,356511,0,96.648853,12352,7.279587838,15.119377,3.507063,0,73.152701,51650,92.847164,143,7.587443,88.66293457,5694,8969,71265,12.78893642,11.33882172,3.126299,14.5414868,113821,34.760685,7.808275,3
1765,536937,497770,39167,213083,496009,250,3283,140065,0,34.16277527,250,13.807268,0.094635217,1235.294118,46.290719,0.023299542,-6.898664692,48702,51562,1,251492,0.050377,50.08513699,42020,499325,8.914017,21.3177,1114,48702,250,238,-9539,1112,0.959732,0.958525,22.5696,5.701233,2575,155,6.064421,26,0,0,70686,17.14407,5.728117,248552,0,99.949623,5778,4.64424644,51.814459,0.094635,65809,42.548381,114961,50.703112,32,4.818296,50.11038106,3283,3709,250773,7.868493481,7.294524311,5.763117,15.75807075,55928,3.810775,4.724819,1
1766,481290,420187,61104,221246,389386,27000,792,118326,0,5.243123366,30000,1.956556,0.170305327,606.4356436,48.77953,-0.003054188,-3.348389631,54779,57229,1,237221,7.204853,56.3830196,97671,454320,10.76037,12.9064,2072,54779,27000,404,-1527,1820,2.007562,1.889246,13.4837,4.421789,528,207,6.007151,936,26.119403,6,85655,14.396652,7.337134,234771,6,92.795147,4167,2.944582438,45.969374,0.170305,0,88.186333,5442,61.394823,62,2.799797,60.29261453,792,3442,219549,14.54213134,12.69587982,7.259253,26.02706467,147983,15.790737,3.113797,2
1767,528445,476579,51867,57873,465402,9323,1379,24583,0,10.74887464,44573,5.936468,1.309726032,122.5609756,86.265553,0.015907647,-2.639443191,53136,58805,1,463303,9.389225,96.02738428,27386,507835,8.180256,11.7641,2805,53136,9323,6068,-1269,2328,2.436829,2.262198,13.0192,5.762417,274,254,5.968019,41,29.027277,0,166705,11.48313,4.865728,455866,0,90.610775,5128,3.508303992,10.951565,1.309726,0,85.473417,32620,107.706811,72,3.551257,97.95101869,1379,6753,51969,10.88321324,9.815023323,4.838184,11.37768555,124640,17.019709,3.548397,3
1768,456824,384574,72250,67494,370714,0,1005,65323,32078,5.602982682,32078,1.15364,0,1244.301883,35.561617,0,-1.824221453,69647,69647,1,163772,8.653032,43.82192202,0,433217,14.423222,35.2164,1037,69647,0,0,0,983,1.123868,1.157066,35.9402,2.96342,733,136,4.813027,2,20.866142,0,96969,36.351753,-1.053093,162454,0,91.346968,3077,2.530937719,56.826918,0,192105,49.095938,194276,48.362253,41,2.233959,43.82192202,1005,1981,270763,18.78702148,15.81571896,-1.044707,44.47412806,93117,6.597335,2.737912,1
1769,497447,457572,39875,40275,445930,9000,1017,5920,5737,10.33838647,41737,5.473771,0.086385894,1059.640103,89.694581,-0.002767764,-9.361755486,40442,44843,1,450305,9.174378,98.07728662,29731,482344,6.818576,9.6939,2224,40442,9000,389,-567,1839,2.008834,1.784252,10.7488,4.814088,18,179,5.202473,38,27.82115,0,113970,9.557972,8.146175,446183,0,90.825622,3917,2.990058592,8.09634,0.086386,0,83.866422,34355,108.981759,61,2.985767,100.0567354,1017,5639,36161,8.714475536,8.015929335,8.033185,8.936916019,177304,7.531274,3.006845,4
1770,511089,462878,48212,86458,460461,0,1959,3413,0,16.47551065,5836,6.422334,0.188004793,1088.133333,76.457329,0.005519431,-15.3716917,52388,57656,1,398926,1.267425,84.86386469,78976,482154,8.70555,12.5192,2361,52388,0,750,-6167,2174,2.119739,1.964716,13.7781,6.112287,4,306,7.2068,54,23.92233,3,68439,11.521237,10.43582,390765,3,98.732575,5858,4.364215931,16.916427,0.188005,0,81.876542,64110,87.748364,73,4.331195,84.86386469,1959,6855,91389,10.41572599,9.433190697,10.193856,12.33785011,209624,7.681803,4.571873,3
1771,470541,424734,45807,96467,422110,0,1578,18272,0,13.7145837,0,2.211974,0.08340093,1737.328767,73.328998,-0.024447672,-10.43726941,42785,42785,1,350116,0,81.74243681,65645,437045,7.734358,11.9679,1194,42785,0,292,-6300,1194,1.145633,1.145633,13.0698,4.853532,113,354,5.808068,90,3.011678,0,37291,13.035725,3.809796,345043,0,100,5203,3.826838357,20.501295,0.083401,0,76.393213,73794,82.944256,80,3.886961,81.74243681,1578,4989,92002,10.78486771,9.734964647,3.871645,13.27573665,52448,19.124591,4.152369,3
1772,499105,454221,44885,248141,453191,0,1748,77011,19445,15.72879526,19445,4.129895,0.040528966,4909.278351,46.998728,-0.000417727,-10.39322714,69494,73754,1,239335,4.290685,51.76029533,165610,477194,12.582062,20.4169,840,69494,0,97,-24609,763,0.756999,0.717402,21.6685,3.797309,463,246,5.582499,273,18.164794,0,129095,13.186926,-0.07242,234573,0,95.709315,4753,3.59929069,49.717194,0.040529,0,68.197073,163197,55.178607,75,3.188812,51.76029533,1748,3341,242621,9.881775351,8.993097645,-0.046774,19.13476828,101161,8.463298,3.689904,1
1773,478276,445810,32466,152843,443166,372,1340,1735,0,16.22890016,8817,3.685654,0.263916611,834.1176471,46.100369,-0.001867741,-13.45407503,51631,51631,1,225450,1.987879,49.7109605,145697,456892,9.400821,15.0578,1375,51631,372,595,-22792,1147,1.265082,1.08216,16.3101,3.379472,1,143,6.563241,122,3.388609,2,111696,17.195871,11.404333,220487,2,98.012121,3891,2.910326315,49.922848,0.263917,85926,68.265642,222509,51.860849,74,2.422954,49.75268861,1340,3514,236405,7.282474597,6.788130703,11.127542,14.72467765,148296,12.156258,3.012482,2
1774,489750,447856,41894,34995,390650,53000,1201,22885,0,11.54696664,68722,3.063821,0.818321642,88.76185165,88.827157,0.106974533,0.961951592,41381,44564,1,438214,15.490139,98.05725234,1484,462980,6.806735,9.9118,3047,41381,53000,3586,513,2460,2.78907,2.61684,10.6742,5.933693,79,335,6.106024,52,0,0,82528,10.034635,0.855004,435031,0,84.509861,4176,3.127237831,7.415824,0.818322,1324,85.24635,12110,116.879508,71,3.298147,111.3608089,1201,6664,27949,9.35434604,8.554160286,0.7641,9.630118313,156295,11.827957,3.274846,4
1775,470285,428575,41710,112413,425655,0,310,3226,0,2.970131021,0,0.51488,0.385040612,329.4027565,71.208522,0.010001379,-7.182929753,44481,48584,1,339185,0,78.67474833,65414,408378,8.355483,13.5589,1576,44481,0,1306,-3636,1576,1.485316,1.485316,14.8096,4.778492,589,248,5.161924,0,28.571429,0,133326,12.714254,5.744401,334883,0,100,3834,3.14231779,23.903165,0.397374,0,69.757062,109065,79.685426,88,3.384219,78.67474833,310,4258,73495,9.732252231,8.86909002,5.756039,12.45509626,86991,10.904255,3.652828,3
1776,458962,417539,41422,91660,410594,4000,1497,3540,0,14.60274106,23700,-0.916009,0.175977394,817.3076923,50.765423,-0.001725205,-7.203901308,49527,49527,1,236394,5.716436,56.19811189,80008,434476,10.013101,16.156,1488,49527,4000,416,-11409,1152,1.427119,1.187372,17.2765,3.468625,0,160,5.770811,143,18.464052,9,144429,13.248813,4.050946,232994,9,94.283564,3895,2.767394626,43.924769,0.175977,109938,63.689507,191920,60.475218,62,2.400798,56.74559297,1497,3345,201482,9.92048666,9.025148051,3.992187,17.77814021,103668,18.100128,2.991934,2
1777,454514,400520,53994,136055,399879,0,1579,24325,0,11.80814568,0,-1.883053,1.118993589,139.3366308,66.524243,-0.136014703,-2.503981924,62659,62659,1,307151,0,75.61337305,100070,427321,12.470421,18.7915,759,62659,0,3437,-8665,759,0.750614,0.750614,19.9838,4.15197,298,517,5.582574,51,21.637717,0,104716,18.887091,3.781428,302362,0,100,5385,3.70819536,30.05342,1.151176,542,66.135374,112272,76.810985,136,3.523525,75.61337305,1579,4207,124959,13.48097473,11.87950206,3.863725,17.85740272,88333,21.002786,3.982223,2
1778,456485,414810,41674,79133,396886,6000,1269,16357,0,12.28654072,12000,2.841353,0.00278776,55150,77.37297,-0.000279016,-13.2096751,48670,53028,1,358711,2.97851,87.6664863,58811,440123,8.569039,14.0069,1465,48670,6000,10,-6996,1313,1.476195,1.37409,15.2611,4.229212,94,188,4.96649,0,25.132743,0,120825,11.993519,0.158236,353196,0,97.02149,3992,3.082329473,18.135974,0.002788,3655,76.118821,62776,91.7687,40,3.025803,88.99180117,1269,4450,86927,10.04650311,9.12932517,0.172581,11.79911437,111007,14.387957,3.211896,3
1779,457956,431823,26134,169003,429650,620,1272,11980,0,19.11560281,33229,-0.139992,0,1113.953488,60.366716,-0.001080966,-10.92829265,38651,41529,1,279309,7.722825,64.25105167,155162,446882,7.4074,11.6687,1330,38651,620,0,-15111,947,1.236016,0.951054,12.5376,3.388822,93,147,5.618141,23,0,0,143499,7.889843,1.310852,276453,0,92.277175,3680,2.71713396,37.214711,0,1424,72.329219,157947,70.347647,53,2.382818,64.34376818,1272,3898,170429,6.052030698,5.706661775,1.290662,9.453324797,60236,15.407609,2.798083,2
1780,467800,430432,37367,185613,427097,0,944,9278,0,9.931353726,18200,0.77162,0.791563944,136.4758144,54.122274,0.004349141,-1.977680841,54631,54631,1,255949,4.261327,59.28021035,167329,429791,11.110885,19.1354,693,54631,0,2026,-23933,464,0.652578,0.450839,20.0169,3.365535,70,490,5.389772,15,13.155474,0,108605,21.174023,2.438945,253184,0,95.738673,4570,3.118394709,39.677854,0.791564,0,59.017964,176335,62.594981,82,2.826396,59.28021035,944,3408,176607,8.681258175,7.987815306,2.421388,14.75883152,53302,21.090356,3.381178,2
1781,484583,432589,51995,125771,413638,15000,1030,16267,1909,7.956355912,74909,-2.426928,0.936282613,119.593286,67.517433,-0.00213118,-1.167419944,50247,53951,1,330883,17.476052,76.32967679,107919,452979,8.802245,12.5926,2312,50247,15000,3098,-2587,1825,2.124851,2.055498,13.5208,4.61746,324,180,5.569078,60,4.805915,4,85376,13.030642,1.479177,327178,4,82.523948,3739,2.963660508,25.95448,0.936283,0,82.343169,98416,93.541383,41,2.830967,79.09766511,1030,4573,125801,12.01951973,10.72984401,1.488513,15.89196095,127486,4.718218,3.221347,2
1782,446684,406885,39798,174301,341583,64017,1670,7784,0,16.50319935,65267,-3.462048,1.673287636,85.17647059,56.051034,0.015858793,1.58299412,51003,118745,1,253991,16.091469,73.29726596,157413,426548,9.519606,16.2137,590,51003,0,4250,-18905,579,0.571366,0.664747,37.7486,3.993383,159,308,5.975593,10,0,10,79646,12.651637,1.421853,250371,10,83.908531,5239,4.025568872,39.021098,1.832911,0,70.422939,154170,74.630142,87,3.613806,73.29726596,1670,3768,176177,11.60734858,23.24126228,1.409401,41.46446673,53195,13.644084,4.404574,2
1783,475232,451456,23776,79883,448404,0,805,134,0,13.54164476,33629,-3.584109,0.056604178,1991.891892,67.997525,-0.000310234,-14.72072678,39658,43357,1,326831,7.49971,72.06581565,73844,452812,7.316205,13.4049,1562,39658,0,185,-17410,1102,1.366313,1.060316,14.6552,3.520403,51,327,4.674603,28,17.857143,0,265592,8.036559,2.835776,323146,0,92.50029,3587,2.514538337,26.935265,0.056604,48122,62.253384,126188,78.797179,71,2.360319,72.06581565,805,3767,129666,5.266515452,5.003030099,2.827488,7.357664956,54961,15.846239,2.73377,2
1784,463936,437887,26049,128084,427703,0,800,1816,0,12.07159968,40400,0.347154,0.003282132,33650,64.947536,-0.002307451,-12.87957311,47296,47296,1,304680,9.445807,70.44958768,120656,434570,9.008813,13.2822,938,47296,0,10,-21246,585,0.879359,0.576817,14.5369,3.535623,17,316,4.711157,15,17.098446,4,296244,12.871144,1.001586,301315,4,90.554193,3861,2.998703398,28.217039,0.003282,2891,68.911829,129181,78.66709,76,2.828122,70.44958768,800,3573,133255,5.948795009,5.614783074,0.870717,8.64510562,48407,13.221695,3.255417,2
1785,475375,438692,36683,66050,434140,0,1083,16906,0,11.98588919,0,-0.017667,0.114485554,1722.97593,82.314594,0.002032265,-20.21917509,39795,44613,1,399177,0,90.13290644,39235,457746,6.15831,10.4063,1681,39795,0,457,-3112,1657,1.545713,1.523645,11.6662,5.143486,41,527,5.655793,122,0,0,243495,9.592509,2.787563,391303,0,100,4322,3.788673943,15.004365,0.114486,5277,80.444491,41117,91.946607,60,3.784753,90.13290644,1083,5566,66443,8.361903112,7.716644754,2.848331,9.374576735,54848,5.637049,3.978609,4
1786,472813,443569,29244,205656,421676,21000,1749,10740,0,22.36251179,55000,1.7717,0,7710.526316,54.303075,0.000387789,-8.476952537,55313,55313,1,259231,12.424437,57.99998193,190754,462463,11.211398,22.7344,1451,55313,21000,0,-26069,1000,1.329248,1.030887,23.1397,3.055293,30,85,4.349445,93,1.242236,0,132519,23.769016,1.061581,256752,0,87.575563,3047,2.398135258,44.388162,0,4217,57.649345,199133,66.867952,46,2.014873,60.88845464,1749,2804,205711,6.592886338,6.185109123,1.059595,11.38997944,139363,8.439231,2.430465,2
1787,480344,444209,36135,109465,439585,0,1320,1313,0,14.61328757,8005,2.010287,0.444766239,322.7242525,69.434197,-0.009427206,-9.276324893,46388,46388,1,338380,1.821036,75.87224314,96673,442134,8.248134,14.3028,1186,46388,0,1505,-10460,1125,1.090869,1.057008,15.5535,4.683641,49,422,6.084501,0,23.255814,-42,280044,14.463366,6.040219,333523,-42,98.178964,5534,3.842636104,22.788876,0.444766,0,75.340948,108152,78.404931,123,3.800461,75.87224314,1320,5002,108611,8.134684349,7.522733708,5.978559,10.83433526,69484,18.614179,4.235369,3
1788,441054,389021,52032,181274,387700,0,1068,4735,0,8.276262895,44744,-0.482409,0.286764006,390.521327,49.487591,0.005065553,-3.534363469,62124,62124,1,220739,11.540882,56.29791076,170856,410978,12.67992,22.5952,1170,62124,0,633,-10449,660,1.202274,0.766287,23.495,4.051602,20,414,5.15397,234,16.82243,0,148610,23.299675,3.296719,218267,0,88.459118,4520,3.535667676,41.100183,0.286764,0,65.47837,143249,64.36365,89,3.228045,56.29791076,1068,2798,192711,13.37507904,11.7971949,3.358197,23.83869298,68316,17.062818,3.968943,2
1789,458696,412056,46640,97116,411005,0,953,13613,16195,8.029320078,56209,0.60248,0.342016226,298.828125,64.605098,0.024413083,-4.36535163,54502,54502,1,299401,13.675989,72.10155594,74686,436800,11.260372,12.4088,1255,54502,0,1024,-8312,765,1.227327,0.816894,13.0331,4.106825,50,535,5.758812,51,0,0,90382,13.03541,0.262209,296341,0,86.324011,4873,3.403287614,32.543558,0.435462,52160,84.433917,131366,84.386803,110,3.105257,72.10155594,953,4305,140459,11.31884987,10.16795438,0.255158,15.73862543,80947,21.123049,3.563187,2
1790,505868,466722,39146,46088,436826,23672,-3326,2199,0,-32.53567455,42932,8.765193,1.242492011,155.6461845,86.077791,0.812709744,-7.842436009,41745,46900,1,444027,9.32295,94.55849971,35601,477047,7.122748,10.2075,2042,41745,23672,5517,-2999,1693,1.863194,1.676387,11.468,6.34065,96,272,6.781857,41,-0.3621,0,150292,9.571968,13.804819,435440,0,90.67705,948,4.553801409,9.710043,1.287399,3032,80.844212,40174,106.336962,97,4.637606,99.68271119,-3326,7068,41607,8.387434061,7.738382345,13.93283,8.989987139,118838,4.969051,4.641885,3
1791,457111,422495,34618,49587,420703,0,881,1678,0,10.16499365,5035,0.317118,0.855442662,75.57274621,85.396326,0.004390439,2.37159859,38425,43163,1,392896,1.196806,92.78659767,39094,431128,7.337398,10.1408,1519,38425,0,3361,-5899,1500,1.44651,1.437029,11.3912,4.780547,43,429,5.358402,5,0,11,63438,9.136086,2.931397,390356,11,98.803194,4645,3.408499557,10.847912,0.855443,0,82.893433,47854,94.521589,139,3.437786,92.78659767,881,5187,40772,8.193745222,7.573215258,2.983377,8.868315076,175875,20.56781,3.608209,4
