index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
2352,277673,249239,28432,119792,244002,0,-261,28726,0,-3.642263,0,0.649555,0.604718,195.98163,51.257054,0.135264,-2.940349,27520,29242,1,144034,0,58.33026,82691,260374,8.479877,14.9916,364,27520,0,871,840,364,0.599213,0.599213,15.9296,3.064998,0,247,5.386098,6,11.824324,6,67107,15.48837,-4.04641,142327,6,100,2249,2.848503,43.141393,0.604718,0,66.110137,90739,59.029844,56,2.644617,58.33026,-261,1981,118047,11.407479,10.239382,-4.108385,19.976533,74162,13.514699,3.107069,2
2353,258134,235150,22983,73060,212331,18858,1478,38290,0,26.220783,18858,-4.090747,0.498819,212.661196,65.543477,-0.008165,-4.181351,21788,21788,1,171004,8.156962,73.182548,29689,249789,7.488134,0,127,21788,18858,853,1194,102,0.213904,0.190494,0,4.472856,10,143,6.618646,11,0,1,59374,0,-0.602764,169190,1,91.843038,3318,4.453059,31.277166,0.498819,7677,0,42447,80.536521,44,4.365911,79.682194,1478,2837,80599,9.77372,8.903515,-0.524705,13.584136,24842,14.381564,4.794851,2
2354,298494,272708,25786,110170,265253,4945,417,43480,0,7.109671,7945,43.978121,0.67737,173.937908,59.823648,0.000587,-3.509656,22784,22784,1,180699,2.940436,66.088572,57057,279107,6.836602,0,213,22784,4945,1224,436,180,0.375451,0.328794,0,3.660822,13,145,4.92708,10,30.383973,2,73352,0,13.148607,178570,2,97.059564,2217,3.22807,36.908615,0.67737,0,0,66013,68.902548,61,3.314879,67.320634,417,2098,100537,9.455535,8.6387,12.972885,14.440276,74664,7.938656,2.925043,2
2355,278350,230550,47800,200777,219311,10000,728,0,0,6.007778,10000,1.280423,0.231141,582.954545,26.986887,-0.01043,-1.778243,44065,45091,1,76144,4.36089,32.758132,196233,271351,15.415589,51.5652,445,44065,10000,176,3735,422,0.784839,0.785489,52.7658,1.851218,0,29,4.010195,12,6.064516,0,121544,55.935873,-1.480714,75118,0,95.63911,1285,1.819296,72.13113,0.231141,0,30.700557,200777,34.719645,13,1.367488,34.251816,728,769,196233,20.73303,17.172624,-1.450851,63.633217,75784,2.101167,1.854425,1
2356,303380,272612,30768,127074,247625,22552,375,70896,17218,4.907574,43770,1.828947,2.6918,38.686131,53.124464,0.177408,8.736349,29297,29297,1,162865,16.200491,59.653116,53955,291002,8.599742,0,542,29297,22552,4384,1139,363,0.809856,0.654969,0,2.784184,17,151,4.482515,28,19.181034,0,85829,0,-7.054705,161169,0,83.799509,1881,2.193873,41.886083,2.963489,0,0,56178,71.934613,53,2.129037,65.085916,375,1895,129833,11.28637,10.141736,-7.113689,19.09052,56735,15.043792,2.306132,2
2357,237153,202477,34675,40190,168326,30712,1774,32771,0,21.004958,38412,2.181041,0.095763,961.494253,75.91091,0,-4.322999,34792,36465,1,181698,19.298827,90.447553,5214,222182,6.718496,20.9718,559,34792,30712,174,-292,335,1.131946,0.847704,21.9802,3.391432,7,184,4.011327,15,21.050289,0,48056,20.901271,-4.230814,180025,0,80.701173,5539,2.274297,16.946866,0.095763,0,69.954418,7419,113.118673,74,2.43534,106.950204,1774,1861,42157,17.125317,14.621363,-4.092351,19.261214,62205,76.755532,2.447594,3
2358,267763,245091,22674,69307,234574,9632,1172,37789,0,21.232365,13917,9.559329,2.700501,35.907781,71.284307,0.251047,14.712887,22329,22329,1,192742,5.698877,78.160651,26044,254706,7.485442,0,614,22329,9632,5205,345,542,1.053406,0.991201,0,4.155757,31,159,5.127509,15,1.346801,0,101362,0,-2.278778,190873,0,94.301123,2689,3.109947,25.883711,2.700501,0,0,31518,83.695704,47,3.176243,81.370058,1172,2502,63833,9.251333,8.467936,-2.469854,11.879103,57848,27.573663,3.126742,3
2359,324593,293376,31217,47349,286665,4758,1358,43095,0,17.716606,4758,1.92327,0.230635,777.24359,81.858512,0.005047,-13.537496,31217,34566,1,270557,1.632678,91.175714,0,308802,9.061407,11.7168,460,31217,4758,624,0,457,0.637176,0.638279,12.9738,4.324909,13,180,4.761948,3,22.4,0,92011,11.716818,-4.943046,265707,0,98.367322,6192,3.555495,14.587191,0.230635,0,82.080944,4254,94.380898,86,3.725314,92.689027,1358,3302,43095,10.640611,9.617275,-4.791782,11.748655,88437,55.385576,3.702049,3
2360,235377,213648,21731,75121,211292,0,159,6471,0,2.928918,0,3.46742,0.33103,407.740586,60.519507,0.004232,-6.769132,19156,21105,1,144398,0,67.418075,64651,218155,7.206597,10.9118,133,19156,0,478,2503,133,0.256348,0.256348,12.022,3.493421,0,379,5.031021,14,0,17,92176,12.378598,3.774368,142449,17,100,2488,3.43944,31.915183,0.33103,0,74.583753,68612,68.340496,63,3.334835,67.418075,159,1783,75706,10.171499,9.232423,3.791609,15.255284,23805,23.106646,3.727098,2
2361,247237,207534,39702,121354,201592,5000,386,11602,1105,3.882031,10105,2.589244,0.432441,458.415842,46.297278,0.002469,-4.558964,36316,36316,1,116779,4.891283,55.405824,97067,230312,13.897882,0,221,36316,5000,505,3386,203,0.434652,0.420254,0,2.664672,1,117,4.520704,19,0.515464,4,78280,0,-7.719346,114464,4,95.108717,1858,2.701983,49.508771,0.432441,1050,0,109423,59.433449,42,2.402035,56.780031,386,1373,115848,19.130267,16.058276,-7.459268,34.685141,39001,18.487395,2.942239,2
2362,259077,229288,29789,97150,228092,0,721,19032,6308,9.745877,6308,4.208951,1.799605,89.283154,58.879407,-0.001948,1.003726,23278,23278,1,155034,2.765551,66.877839,72134,243709,7.6619,0,271,23278,0,2790,1713,264,0.486011,0.486556,0,2.999439,25,52,4.362786,3,21.630435,-2,82940,0,1.254539,152543,-2,97.234449,1880,2.774922,37.498504,1.799605,0,0,73849,69.903149,33,2.599415,66.877839,721,1680,91166,12.991958,11.498126,1.312195,19.528264,44046,11.729323,2.890332,2
2363,258476,233799,24677,73133,221235,11000,794,27518,0,13.175143,17000,-2.730571,1.362289,73.152401,67.338941,0.003345,2.605665,23375,25127,1,175807,7.320171,74.94779,41785,243358,8.514242,13.2424,488,23375,11000,2395,-506,411,0.826732,0.750306,14.235,4.123812,23,207,5.641089,6,0,0,25339,13.980036,-3.977072,174055,0,92.679829,2735,3.449013,28.293923,1.362289,0,68.29106,45615,81.681418,53,3.39149,78.67426,794,2530,69303,10.554793,9.547115,-3.924826,14.177702,86798,18.352601,3.714692,2
2364,260181,230142,30039,97362,229424,312,989,10589,0,13.288322,312,4.707767,0.168076,762.921348,60.273425,0.124052,-5.89234,27836,29872,1,158857,0.135808,68.26096,83601,251249,9.848152,17.0862,452,27836,312,267,2203,453,0.807301,0.810216,18.3359,3.591322,0,182,5.483209,4,0,6,38904,18.438449,-1.883865,156820,6,99.864192,2608,3.260305,37.512732,0.168076,239,62.616025,87012,69.241666,47,2.94844,68.35379,989,2199,94429,13.052376,11.545424,-1.926199,19.155082,70720,23.165308,3.300312,2
2365,264434,236123,28311,101486,234005,0,483,50759,0,6.822636,0,4.83761,0.358727,722.064057,57.710809,-0.005002,-12.348557,26929,28870,1,156665,0,65.215273,46120,254491,9.334174,17.5871,528,26929,0,562,1382,525,0.927086,0.921819,18.8547,3.74003,9,336,5.694208,18,6.936416,0,44263,18.489662,-4.134708,152607,0,100,2475,3.085939,38.378575,0.391789,0,57.904052,50727,66.949424,59,3.01248,65.215273,483,2277,101884,11.989937,10.706263,-4.027224,18.551574,89648,19.474747,3.19537,2
2366,251364,228303,23061,72889,206351,17539,517,20917,3879,8.746775,21418,-0.979709,1.233759,89.813801,58.227511,-0.000654,0.806557,21742,21742,1,148003,9.566305,65.372728,47985,241940,8.250795,0,273,21742,17539,1826,1319,172,0.486693,0.342517,0,3.001408,50,185,4.544548,12,0,0,2948,0,-6.368428,146363,0,90.433695,2229,2.824936,37.240018,1.233759,20719,0,70810,73.098009,53,2.660701,70.929145,517,1738,95577,10.10105,9.174345,-6.295189,15.756031,37693,20.321572,3.023934,2
2367,290687,265471,25217,54438,226972,36624,776,10511,0,12.489689,36682,-5.322316,0.387699,206.405694,74.202493,0.003223,-3.557124,23439,23439,1,217437,13.915993,81.828632,39450,270937,7.372795,0,229,23439,36624,843,897,146,0.336471,0.257439,0,4.108405,17,299,5.203213,8,18.315789,0,92862,0,0.199752,215697,0,86.084007,3364,3.797127,18.72736,0.460486,0,0,42416,95.823528,71,3.869775,95.032427,776,2825,55240,9.499002,8.674967,0.242958,11.690937,30866,18.194925,4.271658,3
2368,286755,259965,26792,110819,259766,0,1424,31510,0,21.699874,0,3.37425,1.066905,218.942731,57.971439,0.051026,-8.062108,26230,28677,1,170212,0,63.994518,74197,275504,8.863343,13.502,197,26230,0,1816,562,197,0.3083,0.3083,14.7616,3.273902,4,160,5.111784,2,0,157,101576,13.791328,-4.497196,166236,157,100,3326,3.234601,38.645882,1.474985,0,67.746683,79309,65.525126,60,3.049379,63.994518,1424,2229,109268,10.306082,9.343168,-4.712001,16.116846,27276,19.285209,3.355115,2
2369,274783,250211,24573,81452,249550,0,1043,36629,0,16.987317,520,3.162262,0.282173,345.801527,66.921898,0.04139,-5.241525,23125,24937,1,185702,0.208375,73.68864,42959,268580,7.738954,11.1611,183,23125,0,524,1448,181,0.298455,0.298258,12.0356,3.62649,42,170,4.964697,31,0,0,89660,11.859957,-0.344667,183890,0,99.791625,3434,3.552481,30.132868,0.282173,1348,75.402408,46171,74.570132,66,3.414638,73.68864,1043,2309,84690,9.82095,8.942693,-0.355753,13.36288,47180,31.027555,3.629553,2
2370,231264,207504,23760,57323,206824,0,455,39197,300,7.72168,300,8.800933,0.004072,23757.14286,73.622354,0,-6.969697,23682,23682,1,171925,0.145051,82.322168,13641,223826,9.279272,0,416,23682,0,7,78,415,0.841805,0.841058,0,3.797342,19,173,4.757914,1,5.60166,0,50363,0,-1.936368,170262,0,99.854949,1892,3.105757,25.100751,0.004072,726,0,18852,83.246983,34,3.058822,82.322168,455,2065,53564,11.450382,10.273973,-1.917438,13.954964,65677,8.980454,3.079178,3
2371,260700,234557,26142,76888,230100,2000,626,22922,7719,9.671688,9719,6.091189,0.087717,1156.774194,67.093211,0.00454,-6.265779,25768,27561,1,176705,4.187419,75.36062,37228,238065,6.540483,14.1966,351,25768,2000,155,374,331,0.624407,0.609637,15.1845,3.499158,8,186,4.664756,5,25.119617,2,57390,14.402671,0.533382,174912,2,95.812581,2333,2.900291,29.492904,0.166248,0,69.623322,53953,79.460475,50,2.973195,76.015645,626,2055,63153,11.145218,10.027618,0.55769,14.945801,69333,23.276222,3.124282,2
2372,243557,222514,21043,71939,220450,0,738,41645,17933,13.865665,17952,8.626057,2.728949,34.92507,58.669223,0.128649,12.17507,20597,20597,1,144268,8.143343,64.81878,16667,222779,7.783702,0,75,20597,0,3937,446,66,0.142761,0.136397,0,3.873997,19,54,5.660577,5,0,0,44400,0,-2.490071,142893,0,91.856657,2935,3.76935,38.394708,2.728949,21574,0,51868,71.24416,77,3.746507,64.81878,738,2068,79886,9.456933,8.639867,-2.520963,14.726404,24460,27.523841,3.957285,2
2373,251531,221876,29654,51575,212510,7250,770,29176,0,10.518946,10750,-0.188488,0.237643,815.869565,75.463859,-0.132775,-11.104741,29572,32896,1,193568,4.8917,86.373771,16772,240530,9.918098,11.1393,432,29572,7250,460,82,355,0.784216,0.677489,12.3914,4.065389,1,228,4.955559,10,19.791667,0,75444,11.170167,-2.599035,189815,0,95.1083,2552,3.342753,20.504431,0.237643,0,105.543651,22399,92.611837,55,3.438337,89.320503,770,2426,50715,13.365063,11.789402,-2.274414,15.62258,53051,26.227209,3.569687,3
2374,284215,258320,25894,66898,239082,16909,1153,49646,0,18.213052,19909,0.524525,0.055446,2953.448276,72.405397,0.060109,-12.782884,25759,28137,1,209213,7.777227,80.388373,6797,265971,7.942415,13.6143,327,25759,16909,116,134,231,0.511537,0.401635,14.8712,4.502165,18,174,5.48196,7,0,0,79562,13.685685,-6.537349,205787,0,92.222773,2936,3.812702,23.537815,0.067387,0,66.571082,15750,88.618785,49,4.072505,86.073816,1153,2964,60184,10.023962,9.110708,-6.322397,12.582913,39519,19.101796,4.121573,3
2375,276272,250359,25913,68686,220335,28424,498,16702,0,7.720631,34424,-2.733114,0.159733,446.945338,69.970898,-0.001026,-4.163933,24554,26061,1,194700,13.838293,77.709751,49114,263793,8.231228,12.4246,682,24554,28424,311,1446,564,1.079641,1.036053,13.1872,4.029884,18,324,5.434188,4,0,208,25717,13.112274,-0.174544,193310,208,86.161707,2578,3.252503,24.86173,0.305153,0,71.532403,51542,90.839107,71,3.151278,87.734586,498,2647,70483,10.350337,9.379525,-0.144117,13.404894,116550,13.482719,3.516436,2
2376,266640,244722,21918,64100,243905,158,749,28965,0,13.938449,5158,-3.422097,0.730526,115.241379,73.813381,0.002868,-1.008304,21234,22905,1,198487,2.113389,80.641474,33194,258975,5.465806,14.8854,409,21234,158,1450,684,381,0.656617,0.630809,16.0568,3.331048,5,127,4.136916,8,26.279528,0,90141,15.364879,-9.79729,196816,0,97.886611,2697,2.834569,24.039904,0.730526,0,53.4991,31949,83.081978,43,2.746829,80.693713,749,2164,62159,8.956285,8.220072,-9.774125,11.13629,88441,25.407292,2.970171,2
2377,270454,247095,23359,94480,244803,0,1006,26004,0,17.510498,4000,-1.699203,2.116982,61.138118,60.287517,0.001839,5.817886,21945,24057,1,165188,1.633967,66.604576,66960,259178,7.355825,12.9857,153,21945,0,3497,1390,153,0.246977,0.251029,14.2355,3.109524,8,164,5.019017,6,8.876812,8,91934,13.822466,2.425419,163050,8,98.366033,3193,3.134995,34.933852,2.531783,0,62.484933,68253,68.598813,54,2.933262,66.604576,1006,2047,96128,9.453449,8.636959,2.543283,14.32628,18215,37.722109,3.340442,2
2378,238110,214676,23433,62378,211862,0,1008,23252,0,16.817518,0,-1.88516,3.399017,60.395856,65.423964,-0.000637,9.136688,22635,25038,1,159046,0,73.529467,30728,215725,7.926614,11.8608,93,22635,0,5406,414,88,0.174584,0.165198,13.12,3.83014,4,192,5.334233,7,0,0,53243,12.278937,2.497615,155781,0,100,3104,3.635645,26.202175,3.399017,12,80.147411,39138,75.070565,58,3.767745,73.529467,1008,2094,59944,10.915418,9.84125,2.609661,15.042271,19700,34.815036,4.166408,2
2379,269508,229343,40164,116576,227664,0,711,17549,0,7.114002,0,-0.344624,0.184952,1067.615658,55.260326,-0.003948,-6.769744,37969,37969,1,151931,0,65.417018,90902,257564,13.37318,0,295,37969,0,281,2195,295,0.517268,0.517268,0,2.78485,5,144,4.347726,4,15.957447,0,80615,0,-0.213735,148931,0,100,2170,2.684703,43.255117,0.184952,0,0,99027,66.734749,47,2.396314,65.417018,711,1652,108633,17.512558,14.902712,-0.074321,26.968193,44841,23.544304,2.816048,2
2380,257110,229344,27766,138875,229189,0,460,10960,27994,6.67719,27994,4.380904,3.758674,25.119317,40.805492,-0.061512,10.736152,23983,23983,1,105915,12.214373,45.77663,124204,247281,8.891616,0,347,23983,0,3981,3783,241,0.61979,0.491823,0,2.617968,11,239,4.830109,0,0,183,15934,0,0.388483,104915,183,87.785627,1930,2.607716,55.882307,3.931917,4804,0,95885,52.642958,35,2.178166,45.77663,460,1276,142366,12.106704,10.799269,0.463832,26.465234,51867,15.759754,2.680464,4
2381,261881,226814,35067,75083,218756,6982,1011,45207,0,11.513495,6982,-1.576247,0.86688,160.899183,63.762167,0.002228,-2.549405,30615,30615,1,169343,3.092966,73.971152,28233,245586,10.282945,0,201,30615,6982,1468,941,149,0.352673,0.271537,0,3.416822,7,144,4.603502,48,3.897338,0,86791,0,-10.902125,166981,0,96.907034,3244,3.089651,28.670656,0.86688,0,0,27660,77.41182,56,3.17264,76.332078,1011,2066,78605,15.460686,13.390433,-10.725507,21.000593,39105,38.842232,3.392383,2
2382,294070,260470,33600,123783,260089,0,-910,8288,0,-10.631928,0,-3.882045,5.074224,43.081035,53.955181,0.500115,13.943452,31228,31228,1,162212,0,61.004502,110208,277200,10.220392,0,690,31228,0,8231,2373,690,1.0402,1.0402,0,3.066175,12,166,5.482475,0,8.908909,158,43877,0,-3.69053,158666,158,100,821,2.554594,42.093039,7.009004,0,0,114531,62.367882,49,2.254585,61.004502,-910,2261,118534,12.899758,11.425851,-3.279431,21.17656,124430,13.88764,2.76517,2
2383,265422,234915,30507,91594,233694,0,511,6289,11235,6.744984,11235,1.057321,0.622892,162.626263,59.273911,0.039484,-2.03232,25235,26845,1,158936,4.807569,67.321369,75457,244539,8.691893,12.3267,315,25235,0,990,2246,277,0.541644,0.505343,13.1132,3.044836,0,228,4.585243,3,1.730769,73,86720,14.901963,2.490505,157326,73,95.192431,2027,2.796615,34.50882,0.718466,0,77.129251,85305,71.445075,43,2.651918,67.321369,511,1800,87213,12.986399,11.493772,2.463334,19.390946,57204,11.547676,3.088609,2
2384,168679,154389,14290,33543,125003,29292,48,19802,0,1.342329,29292,3.63919,0.061093,1243.589744,75.116049,0.004677,-6.242127,14130,14130,1,127675,18.984413,82.118669,7693,155859,7.564321,0,196,14130,29292,78,6,118,0.518256,0.389341,0,3.907805,19,246,4.533691,14,-9.090909,51,42806,0,-0.947489,126705,51,81.015587,1633,3.265799,19.8857,0.061093,0,0,13741,102.137549,27,3.449298,101.361567,48,1454,29154,9.255841,8.471713,-0.94497,11.278166,29294,17.146356,3.509728,3
2385,257465,223319,34147,64831,222510,0,1563,33078,0,18.382829,17500,-2.511937,0.325658,929.307568,71.823355,-0.001031,-15.081852,33493,35867,1,190691,7.864815,83.106377,26045,244043,11.952523,17.9551,98,33493,0,621,608,71,0.173621,0.136356,19.2277,4.421818,17,196,5.690801,7,0,0,54162,18.305654,-3.71458,184920,0,92.135185,3164,4.26103,25.18051,0.325658,0,72.45179,31753,93.015463,64,4.271144,83.106377,1563,2759,59123,15.290751,13.262774,-3.282563,18.465823,24161,27.353556,4.553296,3
2386,269430,240276,29154,99299,239240,0,1855,53394,0,25.633496,0,-5.032639,0.347278,392.553191,59.455888,-0.000577,-5.659601,28019,28019,1,162406,0,66.958703,38620,258232,8.960202,0,100,28019,0,564,1135,37,0.1621,0.063313,0,4.266222,8,63,6.49607,1,0,0,232586,0,-11.991122,160192,0,100,3544,4.181235,36.855213,0.347278,0,0,45905,67.884133,46,4.213894,66.958703,1855,2814,98040,12.133546,10.820621,-11.803934,18.199411,4082,20.44579,4.585141,2
2387,229718,200918,28801,118131,199410,0,773,7544,0,10.874114,0,4.156408,0.929268,398.553719,43.666583,0.199135,-10.034374,26290,26290,1,104168,0,50.303395,107587,220240,10.935303,0,133,26290,0,968,2511,133,0.272527,0.272527,0,3.022511,11,120,5.628619,3,-6.327373,5,52641,0,-3.249453,100310,5,100,2048,3.26205,51.424355,1.330886,0,0,110587,52.238102,45,2.871072,50.303395,773,1491,119930,14.334775,12.537546,-3.323465,28.711993,40217,10.351562,3.408822,4
2388,231728,156198,75530,17525,154821,0,951,2504,0,5.06609,0,2.442949,0.144333,2098.8,72.483256,0.080693,-6.615914,75403,75403,1,173211,0,108.489158,10543,222438,32.527511,0,446,75403,0,250,127,446,1.169296,1.169296,0,5.360217,4,115,7.105664,6,38.246753,16,32281,0,2.547759,167964,16,100,2580,4.884589,20.703584,0.144333,30451,0,44738,111.878234,46,4.841506,108.489158,951,3038,54474,48.355293,32.594248,2.597349,44.967969,103674,4.573379,5.288894,3
2389,237243,210738,26506,51327,210668,0,1339,49606,0,19.982465,0,-0.432277,0,0,75.550807,-0.000548,-9.880782,26506,26506,1,181858,0,85.081265,0,228845,10.381441,0,109,26506,0,0,0,109,0.206925,0.206925,0,4.022768,61,203,4.916865,0,0,0,38767,0,-0.682658,179239,0,100,2396,3.692831,21.63478,0,0,0,1721,86.324454,39,3.832455,85.081265,1339,2243,49606,12.577763,11.172511,-0.672893,14.788076,44581,8.388982,3.836658,3
2390,270919,236725,34195,99242,236039,0,1122,57754,0,13.033251,0,3.363958,0.234255,774.875622,62.193128,0,-7.933908,34062,34062,1,171608,0,71.383543,33742,259989,10.408429,0,352,34062,0,402,133,352,0.608226,0.608226,0,3.905424,8,89,5.456231,2,0,0,85675,0,-9.680411,168493,0,100,2489,3.55258,36.631613,0.234255,0,0,41488,72.70324,32,3.39983,71.383543,1122,2464,91496,14.445092,12.621854,-9.521424,20.294612,60370,4.901567,3.641693,2
2391,264532,231776,32758,113047,225679,5291,738,12867,0,8.882737,5291,3.298918,0.608377,256.097561,52.666218,0.003384,-4.102815,28498,30703,1,141524,2.290774,60.319089,95356,249966,8.991068,15.2701,199,28498,5291,861,3775,191,0.352135,0.348453,16.4516,3.174636,2,130,4.968137,15,3.27654,0,90352,17.552753,-8.235906,139319,0,97.709226,2668,3.182384,42.734716,0.608377,0,70.549499,97245,62.71031,41,2.921021,61.733258,738,1835,110647,14.133535,12.383379,-8.076826,23.512945,28150,24.498724,3.346503,2
2392,237149,212868,24281,75066,201642,10000,550,14295,2150,9.06936,22150,3.610094,0.91299,203.028169,64.368815,0.001841,-6.025287,23688,23688,1,155533,10.465787,72.126516,57908,224853,7.914176,0,462,23688,10000,1420,437,366,0.890036,0.784747,0,4.292657,27,168,5.688385,14,7.718121,0,53631,0,-8.83247,152650,0,89.534213,2071,3.414336,31.653517,0.995105,0,0,60771,82.078927,36,3.483515,75.703474,550,2317,72203,11.406599,10.238711,-8.684037,15.906322,59488,4.005792,3.538312,2
2393,286183,163892,122290,58891,163582,0,2008,55239,0,6.622364,0,3.573161,0.471572,394.474394,53.958132,0,-1.786736,122290,122290,1,157346,0,94.398528,0,280239,37.21965,0,127,122290,0,742,0,127,0.318301,0.318301,0,3.681176,29,29,6.023189,6,19.936204,0,63763,0,-0.741774,154419,0,100,2787,3.89836,45.240982,0.542367,70581,0,73728,96.187845,18,3.518168,94.398528,2008,2378,125820,74.616211,42.731399,-0.728076,79.193623,23153,1.65052,3.912375,2
2394,263472,236679,26793,58826,235251,0,313,49152,0,4.700229,0,4.988584,0.348841,160.669456,51.715932,0,-1.082372,27228,27996,1,137025,0,57.919839,8455,253253,9.713982,20.1755,218,27228,0,478,-435,218,0.380562,0.380562,20.7445,2.820232,62,167,4.657769,3,13.535912,0,83706,19.853137,-6.640036,136257,0,100,1891,2.6655,41.966129,0.348841,51743,51.222141,61417,58.246299,52,2.573583,57.919839,313,1652,116996,11.320396,10.169202,-6.605278,19.663577,48187,9.360127,2.791451,2
2395,279715,247500,32215,138332,246475,0,448,23118,4070,5.601663,4070,8.18018,3.342981,36.26278,48.565504,0.009295,9.095142,29843,29843,1,137512,1.651283,55.115123,111981,270944,10.180981,0,250,29843,0,4597,2372,236,0.423504,0.407212,0,2.464189,2,184,4.298461,5,18.09872,0,61281,0,-3.389493,135845,0,98.348717,1923,2.493874,49.454623,3.342981,0,0,115214,56.728203,52,2.144662,55.115123,448,1503,135099,13.016162,11.51708,-3.307645,23.714528,61326,16.016016,2.477265,2
2396,254367,225194,29174,88545,221712,2940,505,37858,0,6.934789,4977,5.399089,1.702267,83.364697,60.49173,-0.00517,1.515048,28340,28340,1,156086,2.215427,68.493047,42688,238035,10.127903,0,213,28340,2940,2657,834,193,0.390587,0.362315,0,3.50531,26,269,5.139474,26,26.169591,-1,28709,0,1.81906,153871,-1,97.784573,2366,3.197069,34.80994,1.856945,0,0,50687,71.053147,62,3.211282,69.401295,505,1988,84164,12.955052,11.469255,1.77619,18.960038,58536,15.196918,3.380301,2
2397,285862,258371,27491,81354,256198,0,820,27323,0,12.053284,98,0.332028,1.45275,102.864304,66.249799,-0.001017,-0.291004,26524,26524,1,192256,0.038252,73.920561,48621,270070,8.192083,0,239,26524,0,2793,967,232,0.373676,0.363994,0,3.729465,0,214,5.078855,4,11.827957,56,83561,0,-4.566505,189383,56,99.961748,2780,3.442319,28.459187,1.45275,0,0,54031,75.070676,52,3.455213,73.920561,820,2497,80687,10.640126,9.616878,-4.379268,14.516086,51228,19.07743,3.702601,2
2398,298929,265137,33791,153903,253332,10000,734,37289,0,8.711132,10000,3.532007,0.253757,533.815029,44.9953,0.039094,-4.442011,31200,31200,1,136351,3.797488,51.077727,111043,285242,9.862743,0,578,31200,10000,346,2591,531,0.896084,0.856412,0,3.752095,8,156,6.853923,7,9.270705,7,33865,0,1.123984,134504,7,96.202512,2868,3.464588,51.484801,0.33197,0,0,116614,53.823046,58,3.079893,53.093964,734,2323,150738,12.744684,11.304022,1.155846,25.122673,105347,14.711796,3.599259,2
2399,247882,225207,22675,72248,223091,548,334,53873,0,5.711476,548,11.035857,1.249763,89.687195,65.303653,0.026898,0.93054,22447,22447,1,163711,0.245038,72.382724,960,216709,7.88372,0,192,22447,548,2046,0,188,0.364341,0.357698,0,4.904623,0,357,6.250076,19,0,0,55724,0,0.061814,161876,0,99.754962,2740,4.048165,29.146126,1.369654,0,0,18375,73.383059,88,4.539061,72.560525,334,2556,54833,10.068515,9.147498,0.157844,14.007635,38745,18.911565,4.400371,3
