index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
2297,174509,156970,17540,40491,156157,0,426,30012,0,9.823874,0,4.98108,0,0,75.615584,0.001474,-9.629418,17540,19170,1,133645,0,84.502136,7890,169858,8.508244,13.4605,262,17540,0,0,-20,262,0.688959,0.688959,14.7114,4.758392,47,124,5.740872,4,28.881469,0,35771,13.46052,-3.11316,131956,0,100,1748,4.155686,23.202815,0,0,74.670647,10479,85.583739,26,4.144859,84.502136,426,1948,37902,11.174181,10.051058,-3.023684,13.29231,77204,2.907296,4.168188,4
2298,258203,236541,21662,58584,235953,0,433,17926,0,8.09762,7435,11.028311,0.495423,217.891374,72.613022,0.00756,-5.110331,22528,24574,1,189535,3.151051,79.460316,33667,239082,7.650693,12.2624,282,22528,0,939,-1521,252,0.50477,0.469311,13.3761,4.804662,0,620,5.862404,23,0,3,35808,11.791025,4.88015,187489,3,96.848949,3209,4.301908,22.689124,0.797946,0,71.151768,40658,82.94095,97,4.340809,79.460316,433,2714,51593,9.15782,8.389523,4.816812,11.553744,98537,17.762543,4.415222,3
2299,139230,124639,14591,48405,115224,9021,306,24547,0,8.48468,9021,8.587651,2.137206,61.713379,62.711341,-0.010054,4.961963,14604,15771,1,88480,7.260654,70.27486,21987,134332,9.332464,14.6559,213,14604,9021,1891,-13,146,0.715915,0.53137,15.827,4.130222,10,88,5.724084,34,39.16501,0,36838,14.642836,-2.361756,87313,0,92.739346,1353,3.598443,35.114559,2.137206,485,71.569346,24343,76.789558,33,3.508938,75.776748,306,1281,47019,11.706609,10.479782,-2.289267,16.711143,27883,13.015184,3.58217,3
2300,196160,172886,23274,43225,172244,0,426,12104,5073,7.371836,5073,0.57321,0.369953,360.606061,71.786807,0,-5.912177,23194,25066,1,142721,2.94524,81.754372,28462,187516,10.552272,15.4913,101,23194,0,528,80,99,0.234861,0.239889,16.7416,3.616075,41,214,4.607823,11,29.934211,0,100451,15.544706,0.112328,140817,0,97.05476,1967,3.484645,22.035583,0.863824,0,76.326978,27883,85.374257,61,3.521552,81.754372,426,1643,46699,13.46205,11.864804,0.131899,16.527834,26074,14.672008,3.757794,3
2301,241370,212137,29233,62330,211142,0,501,5162,2540,6.854446,2540,3.307624,0.877274,61.569579,58.056096,0.079771,1.624876,29844,30605,1,140891,1.202982,66.367658,52091,230195,11.340931,18.718,224,29844,0,1236,-611,223,0.432255,0.434007,19.1953,3.45888,8,114,4.935752,0,20.349762,0,51839,18.334797,2.530895,140130,0,98.797018,2146,3.489596,36.949911,1.283655,26856,66.056262,74587,67.54058,69,3.192807,66.367658,501,1717,90065,13.780246,12.111281,2.537026,20.861343,68647,9.281961,3.696056,2
2302,241299,221562,19738,81429,221233,0,593,2477,0,12.090629,0,0.090011,0.066138,1233.663366,62.770256,0.000658,-5.800993,20208,21454,1,152710,0,68.463566,74141,233107,7.965753,14.8037,138,20208,0,101,-470,138,0.249422,0.249422,15.7165,2.868859,5,200,4.523999,2,1.983471,0,89126,14.459438,1.0528,151464,0,100,1980,2.973583,33.746099,0.066138,0,56.571308,78952,69.026773,59,2.714333,68.463566,593,1718,81643,8.908608,8.179893,1.070871,13.031479,35891,11.237624,3.144483,3
2303,210696,186144,24551,72587,185776,0,790,5769,2264,13.193328,2264,-1.138779,0.551686,242.083333,61.114592,-0.010013,-4.166836,24358,26101,1,130509,1.218672,69.312505,62168,197257,10.717413,16.9554,153,24358,0,720,-264,145,0.326243,0.316257,18.1687,3.948715,20,235,5.878524,3,0,0,69652,17.089775,1.057935,128766,0,98.781328,2431,4.026247,34.451057,1.48693,0,68.183069,64373,71.11742,62,3.693243,69.312505,790,1908,68491,13.18918,11.652333,1.05383,19.066368,46021,12.25833,4.337504,2
2304,149854,135769,14085,32354,135381,0,451,9820,0,12.828444,0,4.746128,0.514146,268.739206,74.110801,0,-6.936457,13562,14973,1,112614,0,82.033668,19435,142963,8.178995,12.027,56,13562,0,579,-180,56,0.169708,0.169708,13.2783,4.056825,23,122,5.134327,25,0,0,40190,12.490799,11.525291,111058,0,100,1522,3.987464,21.590348,0.514146,0,75.248575,22534,83.183017,36,3.977253,82.033668,451,1371,31905,10.374239,9.399149,11.491283,12.682562,24925,11.622276,4.162123,3
2305,241580,206966,34614,127212,206333,0,793,32286,0,9.246061,0,-1.788763,0.552397,286.429725,45.65113,0,-3.333911,35003,36690,1,112057,0,53.449521,91097,233667,12.78527,25.9531,125,35003,0,619,-389,125,0.239277,0.239277,27.204,2.697818,84,80,4.427737,6,29.698582,1,52619,25.664714,-1.548844,110284,1,100,2025,2.896054,52.658333,0.552397,0,55.828297,94926,54.308811,31,2.519391,53.449521,793,1250,123383,16.724486,14.328173,-1.524712,31.386239,51927,12.839506,3.021394,2
2306,219050,197691,21359,58421,197521,0,1098,14941,0,20.238699,0,1.250318,0.620132,165.737874,70.600776,-0.006349,-2.982349,22133,23739,1,156257,0,78.295979,37087,208667,9.142808,13.3051,214,22133,0,969,-1260,207,0.437234,0.42368,14.2705,4.215857,40,95,5.516155,4,0,-3,35826,12.839796,-1.636519,154651,-3,100,2361,3.989021,26.670167,0.761124,0,75.941566,42042,79.109057,48,3.871462,78.295979,1098,2172,54016,10.804235,9.750742,-1.567293,13.811097,60116,10.878489,4.201685,3
2307,193424,170628,22796,57882,169855,0,785,12720,0,14.084191,0,2.291489,0.126928,765.030675,65.747787,0.003195,-4.75522,22975,24222,1,128419,0,74.870919,41978,186492,10.916201,16.6239,183,22975,0,163,-179,183,0.435089,0.435089,17.5261,4.114867,0,116,5.971508,24,0,0,51057,16.494338,5.31581,127172,0,100,2154,4.051083,29.924932,0.126928,0,71.451836,45162,75.605075,53,3.845629,74.870919,785,1869,59320,13.360058,11.785507,5.287366,17.925329,50335,11.471664,4.260186,3
2308,119653,108288,11365,3902,102744,5200,797,3035,931,28.259906,10631,0.836845,0.71255,172.760736,94.414682,-0.001773,-5.217774,11357,12765,1,114378,9.848625,104.656118,0,116005,7.501123,10.0018,160,11357,5200,815,4,136,0.594964,0.557069,11.2417,4.791631,0,30,4.819897,5,3.393939,0,19069,10.008807,2.904874,112970,0,90.151375,1266,4.071956,3.261097,0.71255,0,94.899417,867,117.536198,14,4.233247,109.952893,797,1359,3035,10.495161,9.498299,2.86994,10.060193,35122,4.186414,4.182578,4
2309,159090,144855,14234,43093,136296,7801,86,17877,0,2.429893,10801,3.636293,0.68036,196.200814,67.18147,0.008491,-4.981031,14188,15592,1,108325,7.495645,74.171565,20592,148113,8.030519,12.6371,258,14188,7801,737,-239,227,0.729919,0.695764,13.8876,3.330779,22,151,4.324753,4,-3.614458,0,36818,12.678026,4.506698,106879,0,92.504355,1213,2.648769,27.087183,1.251927,0,70.572003,25216,81.266505,40,2.714309,78.416828,86,1146,41234,9.82631,8.947137,4.496257,13.317864,53186,18.695994,2.848336,3
2310,212101,185705,26396,112618,183500,18,361,3250,0,5.547339,18,-0.972991,2.415044,91.276042,43.988006,-0.006294,0.761479,27027,28550,1,95402,0.009808,50.839155,95916,192465,11.954671,22.2855,287,27027,18,2304,-631,287,0.620794,0.620863,23.5413,3.156863,8,184,5.215485,6,6.718346,0,46062,21.76523,0.140606,93299,0,99.990192,1821,3.051472,53.096402,3.451351,0,57.17842,109368,51.990191,36,2.683251,50.844142,361,1243,99166,14.213941,12.445014,0.148014,28.291836,60418,10.90411,3.379316,2
2311,187803,161728,26075,58314,160830,0,627,1958,0,9.71058,0,-0.737323,0.129802,1190.44586,63.408998,-0.005022,-6.565676,25310,26916,1,120953,0,74.0434,52880,178806,12.508525,19.7431,113,25310,0,157,577,106,0.279239,0.263815,20.9958,3.747571,2,300,5.015296,9,26.923077,11,36150,20.33979,2.523396,119084,11,100,2092,3.760202,31.050622,0.166945,0,68.261423,56163,75.205496,54,3.756018,74.0434,627,1498,59722,16.122749,13.88423,2.506017,21.896308,33023,16.098485,4.07539,3
2312,205869,178498,27371,88610,176585,0,405,2041,0,5.978742,2000,-1.627994,0.193824,595.566502,50.286833,0.008619,-3.675423,27788,28997,1,104734,1.132599,58.626157,68753,179242,12.382417,20.8156,136,27788,0,203,-417,118,0.304655,0.267327,21.7213,3.682542,0,208,5.841905,9,23.149905,4,29739,20.503236,0.623032,103525,4,98.867401,2135,3.484084,43.041934,0.661427,0,64.84512,79092,59.990263,47,3.506365,58.626157,405,1525,75717,15.334065,13.295348,0.607097,26.439024,47645,15.316159,4.148716,2
2313,159026,144362,14664,47124,143901,0,377,19543,0,10.439237,4000,-14.686538,2.68207,59.112066,64.445437,-0.003853,7.78778,14745,16187,1,104136,2.779689,71.219102,24458,148545,8.962218,12.8086,186,14745,0,2793,-81,173,0.471869,0.450313,14.0612,3.620347,1,159,5.178642,53,27.220077,0,36369,12.738234,0.58495,102485,0,97.220311,1439,3.126556,29.947304,2.68207,500,72.389421,25595,74.435494,30,3.211361,71.219102,377,1344,46060,10.157798,9.221134,0.628104,14.308435,44554,9.335124,3.673819,3
2314,110652,98206,12447,39936,97947,0,421,10428,0,13.746378,0,2.802036,0.14457,1651.515152,60.409211,0.020024,-12.340323,12730,13630,1,68479,0,68.245071,27644,104943,10.289529,17.8617,95,12730,0,99,-283,95,0.393051,0.393051,19.1245,4.640728,28,161,6.831054,2,0,0,17682,17.464571,-4.164934,66844,0,100,1429,4.636077,36.09153,0.42956,0,64.409139,29508,69.914341,27,4.317554,68.245071,421,1194,38099,12.674507,11.24878,-4.027861,18.620968,25155,14.179104,4.822906,2
2315,176297,157761,18536,16881,144853,12361,310,5251,0,6.727796,22361,1.324191,0.209676,570.679012,86.60102,-0.000654,-8.227233,18604,20273,1,154524,14.223288,97.112853,8346,166272,9.16932,13.9565,311,18604,12361,324,-68,237,0.796354,0.707001,15.2086,4.122201,5,145,4.435721,6,35.550936,5,26537,13.905476,2.207152,152675,5,85.776712,1475,3.306974,9.575319,0.330293,0,75.611043,11630,114.586995,30,3.393376,105.399957,310,1695,13597,11.749418,10.514076,2.214637,12.140822,75796,5.04918,3.483449,4
2316,219081,195502,23581,82083,194534,0,523,7720,0,8.993594,2500,0.416183,0.726008,162.287656,54.861444,-0.038015,-2.332386,21860,23346,1,121624,1.285122,61.784058,70329,203717,8.992258,17.512,159,21860,0,883,-604,153,0.327162,0.319364,18.7024,3.101186,16,212,4.914446,8,0,27,60294,18.890642,-3.322045,120191,27,98.714878,1987,3.084706,37.466964,0.726008,0,56.978469,74363,63.334618,58,2.900458,61.784058,523,1519,83526,12.061893,10.763599,-3.201827,19.619605,50541,17.635564,3.401937,2
2317,221473,191837,29635,53003,191352,0,566,22651,0,7.734354,0,-3.701948,2.553663,70.593269,60.873334,0.093129,3.478994,29880,31669,1,137293,0,70.455496,26026,211813,13.167114,20.9768,416,29880,0,3506,-245,415,0.848516,0.846477,22.2328,3.918466,72,120,5.776984,13,26.109661,1,53501,20.804813,3.034842,134818,1,100,2061,3.453684,36.718246,3.047981,28318,64.316192,58670,71.748923,42,3.229214,70.455496,566,1954,76995,15.44793,13.380864,2.997044,21.981486,87917,11.849842,3.680605,2
2318,222318,172536,49782,160091,171511,0,888,1061,0,7.258089,25275,4.909044,2.851208,113.071429,21.374338,0.108705,-0.367603,48194,49600,1,49102,14.736664,27.706095,157624,214597,21.246749,42.9242,448,48194,0,1400,1588,323,1.071082,0.887774,44.1765,3.450752,2,112,7.137583,14,24.425532,0,25016,44.338556,1.268008,47519,0,85.263336,2055,3.668077,72.009914,2.950033,0,50.502883,158034,33.577231,30,2.902983,27.706095,888,870,167078,28.853109,22.392249,1.429457,104.762306,80332,9.705215,3.862195,1
2319,186604,170563,16041,132501,170437,0,199,16610,0,5.042602,0,5.655207,0.472681,433.636364,24.43088,0,-4.575775,17240,18194,1,46543,0,26.7483,108446,174665,8.887514,20.6677,52,17240,0,220,-666,52,0.125529,0.125529,21.8114,1.765445,28,40,4.865657,11,0,6,59967,19.230354,-7.611713,45589,6,100,1153,2.03513,71.006516,4.061387,0,44.701614,115891,27.308038,32,1.702457,26.7483,199,589,129076,9.404736,8.596279,-7.467345,35.186119,27842,19.861232,2.1659,4
2320,221710,199352,22358,76545,198803,0,1081,61,350,19.473969,350,-0.874518,0.244836,555.202312,62.874025,0.003536,-7.044458,21663,23553,1,141319,0.176054,70.11866,72155,211614,8.650771,14.3299,191,21663,0,346,695,190,0.382078,0.380744,15.5802,3.691177,1,159,4.958613,10,0,24,66330,14.789678,-0.170443,139398,24,99.823946,2328,3.727188,34.52483,1.456073,0,68.185016,71974,71.210312,52,3.38005,70.11866,1081,1753,72216,11.215338,10.084344,-0.129327,16.038968,67856,13.107203,3.922236,4
2321,262531,237393,25138,59676,235638,0,471,13369,0,7.559889,0,2.407162,3.125113,45.88274,72.947957,-0.374868,13.071843,24182,26328,1,194297,0,81.273394,37466,245508,8.473317,14.1375,310,24182,0,6072,30,310,0.532308,0.532308,15.3921,3.729693,28,246,4.573076,1,36.947791,0,82713,14.696374,1.079349,191511,0,100,2300,3.273134,22.73103,3.326126,0,65.153829,46307,82.455716,60,3.292047,81.273394,471,2205,53997,10.589192,9.57525,1.492904,13.126139,77679,11.171548,3.504081,3
2322,324250,290625,33625,121655,289276,0,1418,23882,0,16.978478,0,1.577943,0.777597,211.726384,59.877564,0.237248,-5.100372,33084,35579,1,197403,0,67.116871,96626,314661,9.635677,16.6399,252,33084,0,1535,541,252,0.351561,0.351561,17.8948,3.529647,31,137,5.101083,1,0,0,94545,16.912027,-0.236879,194153,0,100,2911,3.554517,37.51889,1.384567,0,61.31781,97773,68.240366,42,3.243735,67.116871,1418,2521,120508,11.569892,10.370085,-0.283385,17.318816,110058,12.835366,3.634387,2
2323,226225,206576,19649,51811,198070,5773,929,9550,0,19.220524,7363,3.024355,0.82973,241.734618,70.426345,0.001847,-9.730775,20842,22882,1,162583,3.612094,78.159172,38588,213324,9.050171,12.8693,454,20842,5773,1349,-1193,432,0.90429,0.894197,14.129,4.718288,13,230,5.851784,1,0,0,26576,12.132682,0.171015,159322,0,96.387906,2436,4.042987,23.680407,0.848026,1760,71.588463,36829,82.747862,50,3.998119,80.437219,929,2376,54002,9.511754,8.685601,0.210798,12.332886,99989,10.203268,4.307428,3
2324,270525,239532,30993,197348,237121,0,385,21721,0,5.006176,0,7.151345,2.532493,77.944712,23.80889,-0.009221,1.184138,30857,31858,1,65706,0,27.162925,167881,262080,11.101517,38.6747,163,30857,0,1664,136,163,0.285568,0.285568,39.9293,2.149574,50,107,4.868678,2,23.459245,59,165876,38.845161,1.983976,64409,16,100,1802,2.474976,72.950005,2.532493,0,29.493023,170559,27.709903,49,2.001255,27.162925,385,792,197671,12.938981,11.456612,1.977278,48.119052,52813,10.952119,2.547921,1
2325,248967,206206,42762,35365,203780,0,129,30884,0,1.208502,0,-1.706739,0.135507,762.318841,80.964947,0,-4.274823,38141,40115,1,203680,0,98.918441,0,232460,5.509158,24.8972,190,38141,0,276,0,190,0.368689,0.368689,26.1858,3.616223,80,-65,4.068632,7,46.473029,0,71798,27.913626,3.2738,201576,0,100,2540,3.08368,14.204694,0.135507,0,61.53185,4481,99.950927,90,3.293042,98.918441,129,2039,30884,20.737615,17.17577,3.264534,21.213835,63201,25.222093,3.331326,3
2326,221944,198862,23082,117195,197963,0,477,27642,0,8.400475,0,5.40203,0.826564,256.388206,43.431226,0.002029,-5.51512,23182,24532,1,98480,0,48.692432,86401,212037,10.090449,21.6476,29,23182,0,814,-100,29,0.060309,0.060309,22.9083,2.344723,0,245,4.569457,56,1.649485,0,73004,21.554236,-0.210154,96393,0,100,1793,2.637609,52.80386,0.826564,0,48.250009,89553,49.74667,39,2.312865,48.692432,477,1126,115644,11.607044,10.399921,-0.177386,23.945722,14883,21.77729,2.710563,2
2327,218500,193672,24828,60425,190686,2377,692,11031,4491,11.233082,6963,-2.627498,0.281697,701.141553,69.755149,-0.002548,-10.604962,24016,26186,1,155486,3.606595,78.945733,43938,207384,9.835891,13.9018,180,24016,2377,438,162,134,0.366793,0.290968,15.158,3.69938,41,153,4.770126,24,4.945055,19,50270,14.371881,-1.97825,152415,19,96.393405,2107,3.538528,27.654462,0.281697,0,79.063616,49394,83.549704,52,3.388072,79.929832,692,1872,54969,12.819613,11.362929,-1.881768,16.289735,49393,10.832954,3.778498,3
2328,204670,185360,19310,19697,184853,0,495,11317,0,10.305791,0,-0.563572,2.473011,31.096739,72.75419,0.085517,13.241844,19310,20464,1,150060,0,80.553737,0,188822,5.346143,12.5814,200,19310,0,3711,0,189,0.431037,0.412891,13.3333,4.412799,0,181,5.319024,25,1.394422,0,46944,12.581444,-3.948344,148906,0,100,2508,4.012667,22.995065,2.582724,27367,74.989007,35747,81.178017,50,4.046459,80.553737,495,2037,39916,10.417566,9.4347,-3.999693,12.967913,52433,17.902711,4.390426,4
2329,222477,202552,19924,23362,201386,0,416,6700,0,8.402767,20000,4.316085,1.400243,63.292789,73.24038,0.010027,4.241116,19795,21252,1,164400,9.931177,80.910788,10182,203589,7.732452,11.2023,155,19795,0,2302,81,126,0.314923,0.284949,12.0269,4.366922,8,361,5.402204,25,30.201342,-4,39725,11.275353,6.268098,162943,-4,90.068823,2572,4.009648,19.100851,2.705785,19133,79.425738,33795,90.63544,66,4.167293,80.910788,416,2155,40646,9.836389,8.955532,6.250283,12.227589,61373,17.522659,4.390876,3
2330,271477,244542,26935,56996,226698,17000,482,21425,1171,7.174354,31171,1.310619,0.179151,514.736842,77.411714,0,-5.851123,26976,28932,1,212111,12.790831,86.235833,15021,246601,8.996768,15.5224,436,26976,17000,380,-41,351,0.720387,0.672551,16.648,4.144931,41,245,4.734949,10,33.88203,0,41440,15.498858,-2.825238,210155,0,87.209169,2352,3.273012,20.99478,0.179151,0,64.015368,35571,99.80426,51,3.461167,92.702626,482,2547,36446,11.014468,9.921651,-2.799914,12.816731,123849,6.164966,3.579872,3
2331,135370,125704,9666,51911,124803,0,136,14157,0,5.689484,0,5.647213,0.496601,332.957746,51.934697,-0.023668,-8.555762,9470,10457,1,71486,0,56.331979,35130,122313,6.782647,12.0176,88,9470,0,355,196,88,0.29024,0.29024,13.2701,3.577255,27,135,5.44642,2,0,0,21136,12.266342,-0.984465,70304,0,100,1280,3.36086,38.347492,5.97232,0,58.211568,37754,57.279072,43,3.382528,56.331979,136,978,52009,7.689493,7.14043,-0.945017,13.748862,45406,13.515625,3.70262,4
2332,253785,224223,29562,65131,222706,0,774,20956,0,10.600199,0,3.683049,0.645072,159.94832,70.186575,0.025714,-2.354374,29285,31151,1,179980,0,79.981231,40504,242121,10.465769,14.2864,165,29285,0,1161,277,165,0.302131,0.302131,15.1967,3.378321,11,219,4.083598,33,0.3861,-14,91145,14.421543,-2.970432,178123,-14,100,2522,3.181996,26.288394,0.645072,1585,80.771125,44481,80.815066,55,3.130513,79.981231,774,1866,63998,13.184196,11.648443,-3.017567,16.596397,38816,18.125516,3.288994,3
2333,120896,107349,13547,35886,107083,0,287,18752,0,8.563649,0,10.293487,0.434979,306.284153,68.67142,-0.004798,-5.57319,13293,14293,1,84142,0,77.52958,15829,117612,10.128849,16.656,167,13293,0,366,-257,167,0.656947,0.656947,17.909,3.692338,40,68,4.697077,5,-39.320388,12,58814,16.974276,1.88751,83021,12,100,957,3.272757,29.691636,0.434979,10,66.014591,17144,78.576431,21,3.136824,77.52958,287,979,34591,12.619587,11.205499,1.866828,16.317558,33638,1.462905,3.207156,3
2334,208465,185810,22656,34727,169204,13978,410,20736,0,7.304309,13978,1.54313,0.050664,1017.073171,77.239824,-0.008642,-3.319209,23239,24073,1,161852,7.630662,87.900558,12188,197242,10.113807,24.8508,363,23239,13978,82,-584,296,0.798122,0.704957,25.7427,3.739777,60,113,4.345478,14,38.988095,0,43270,24.227388,-0.212567,161018,0,92.369338,1701,2.933087,16.719833,0.104977,128,44.85837,14119,95.654949,32,3.065916,95.162053,410,1760,36224,12.193166,10.868011,-0.191782,14.070477,98574,11.751018,3.126707,3
2335,270698,237111,33587,87998,235019,0,718,24610,0,8.666395,0,3.677177,0.420429,611.779449,34.156883,0.016879,-6.079733,33624,35468,1,94903,0,39.342351,58508,257089,11.480431,22.88,112,33624,0,399,-37,112,0.194529,0.194529,24.1348,2.532313,27,61,5.574222,25,29.469548,0,44433,22.854829,0.254806,92462,0,100,2268,2.849218,60.996757,0.420429,77119,54.288543,140507,40.38099,43,2.424421,39.342351,718,1321,164627,14.165096,12.407554,0.231296,36.325193,32079,16.4903,2.998033,3
2336,233288,214398,18890,41390,202971,9000,157,7533,0,3.340692,15910,-0.6266,0.239386,261.778846,74.023953,0,-3.562732,19003,20118,1,173778,7.505744,81.46822,31563,217741,7.204246,12.7132,305,19003,9000,416,-113,190,0.573327,0.388852,13.4591,3.329636,39,214,3.924919,24,29.279279,13,85138,12.637565,1.327254,172689,13,92.494256,2013,2.839031,17.742018,0.239386,0,64.073163,33857,88.63466,43,2.885628,85.080627,157,1694,45052,8.810717,8.097287,1.326507,10.93874,56237,18.096647,3.137144,3
2337,109141,104219,4922,25533,103677,0,151,14747,0,12.480628,0,6.615284,2.164813,66.958698,66.654145,0.002752,10.727347,4967,5975,1,73817,0,70.166961,9976,98814,4.173844,6.167,82,4967,0,1598,-45,82,0.326706,0.326706,7.4185,4.779439,24,159,6.185553,1,0,0,23975,6.111097,3.213586,72747,0,100,1395,4.224859,23.394508,7.206918,0,73.796282,10786,71.199012,37,4.512812,70.166961,151,1124,26067,4.722747,4.509763,3.162646,6.765915,27765,19.928315,4.583975,4
2338,363015,318200,44815,56865,315917,40,172,9950,5514,1.549881,6846,-8.657088,2.208516,130.950096,75.726623,0.00531,-4.317751,42147,45704,1,283086,2.166751,87.005194,36359,339694,10.618539,15.1752,1041,42147,40,6252,-969,671,1.248239,0.870743,16.4559,3.803166,12,207,4.859942,21,185.572139,-713,22847,16.135827,0.453853,274899,-713,97.833249,2664,2.974087,19.087641,2.359933,12426,76.508133,59341,91.580694,94,2.821519,87.01621,172,3432,64795,14.083909,12.34522,0.435324,16.302351,179245,-6.118619,3.389343,3
2339,235026,214041,20985,103954,210752,0,424,15468,0,8.172116,0,4.653679,0.077909,1857.608696,49.516649,-0.015248,-7.705504,23196,24905,1,118086,0,55.219879,79448,216758,9.140885,16.5083,88,23196,0,92,-2211,88,0.17081,0.17081,17.7246,3.23483,22,265,5.214982,9,26.26087,0,43100,14.934774,0.030084,116377,0,100,2255,3.359436,44.425723,0.077909,458,59.7853,88944,56.030785,63,3.156909,55.219879,424,1539,100381,9.804196,8.928799,0.070337,18.031914,43070,15.536105,3.645792,2
2340,216998,194682,22315,68734,193077,0,550,39630,0,10.005685,0,1.450712,0.210348,525.524476,61.964626,0.051735,-5.453731,22509,24012,1,135965,0,69.641646,24322,203062,9.837463,16.2802,66,22509,0,286,-214,66,0.137387,0.137387,17.3673,4.349082,91,533,5.794338,115,30.291508,0,45138,16.139881,1.042269,134462,0,100,3241,4.175515,31.674946,0.426391,0,63.714873,29104,70.420091,112,4.319155,69.641646,550,1960,68600,11.462223,10.283505,0.981106,16.595767,32401,30.693374,4.533954,2
2341,238046,218575,19470,55323,216918,0,501,28984,0,10.31793,0,-1.007614,1.497366,88.360593,72.780891,0.014725,1.571649,19263,21456,1,175575,0,79.869813,18340,224952,7.149591,10.984,118,19263,0,2629,207,118,0.216439,0.216439,12.2344,4.099079,50,213,5.099538,4,3.094778,0,111485,11.101988,-1.115259,173252,0,100,2573,3.856932,23.445048,1.595448,487,73.672315,25525,80.940724,51,3.964582,79.869813,501,2251,51700,8.907657,8.179091,-1.115147,11.237966,29691,10.338127,4.174376,3
2342,201175,173486,27689,23805,165338,6731,461,17527,0,6.715956,6731,-2.978524,2.167866,86.794975,84.16503,0.085182,1.784102,27689,29619,1,172566,3.911803,98.401804,5315,192161,12.004665,18.0858,348,27689,6731,3741,20,298,0.794301,0.704533,19.3464,4.949864,45,154,5.497995,5,36.413793,0,28557,18.085801,0.043724,169319,0,96.088197,2204,4.092763,11.832981,2.577168,0,76.101901,6271,104.371651,32,4.243321,102.407795,461,2372,22842,15.960366,13.763639,-0.006953,16.353156,72502,7.685512,4.350519,4
2343,145694,125907,19787,17114,124853,0,608,12261,0,12.451362,0,2.261497,0,0,83.876481,0,-4.346288,18376,19236,1,123063,0,97.877504,2627,137091,11.544454,15.2122,147,18376,0,0,25,147,0.475163,0.475163,15.9241,6.506082,23,128,7.217468,6,39.139139,0,40044,16.380238,3.814362,122203,0,100,2169,5.780002,11.746537,0,0,82.912131,4853,98.566314,22,6.077013,97.877504,608,2180,14888,15.715568,13.581204,3.786697,16.19191,47375,4.011065,6.074797,4
2344,176747,161134,15612,67403,161054,0,339,33993,0,8.734581,0,1.283036,0.97402,67.111535,60.535115,0,2.209839,15861,16565,1,107698,0,66.433619,27561,168548,8.063754,14.389,45,15861,0,1049,-249,45,0.112508,0.112508,15.0277,3.197066,87,155,4.836764,0,0,0,46314,14.163113,4.617099,106994,0,100,1445,3.193122,38.135301,0.97402,0,62.365981,33410,66.870739,41,3.097641,66.433619,339,1273,61554,9.68877,8.832965,4.707552,14.591472,15351,10.415335,3.327242,3
