index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
2716,148381,130061,18319,35729,129671,0,231,3992,0,5.070098,0,-0.860566,0.290317,510.367893,68.381397,-0.008972,-6.697964,18966,20241,1,102991,0,78.248028,28735,142677,11.634441,18.6266,275,18966,0,299,-647,275,0.844128,0.844128,19.8788,3.610386,26,143,4.764895,6,0,-2,49157,17.9912,5.554168,101465,-2,100,1332,3.129676,26.105768,0.424707,3007,68.621993,33204,79.424852,34,3.02479,78.248028,231,1195,41212,14.084821,12.34592,5.477095,18.054502,56395,12.462462,3.399442,3
2717,219291,204145,15146,74128,204049,0,360,12608,5200,9.551922,5200,4.809586,0.31944,228.605769,58.95226,0.010452,-3.532286,15903,16857,1,130228,2.548407,63.355861,56687,203050,6.764816,10.4001,143,15903,0,416,-1865,125,0.287309,0.254468,11.024,3.654526,59,363,5.599173,3,0,-4,48037,9.905043,9.930357,129277,-4,97.451593,2207,3.612442,33.803485,0.900062,0,69.730176,61520,65.4909,66,3.471311,63.355861,360,1741,73773,7.419236,6.906804,9.87572,11.715928,45208,13.88518,3.897831,1
2718,254663,235618,19045,228115,235275,0,690,31999,0,14.078041,0,1.524484,0,0,9.63116,0,-1.30743,25305,25560,1,24776,0,10.424822,193032,249558,9.693842,40.089,412,25305,0,0,-6260,412,0.707977,0.707977,40.493,1.998718,119,72,5.077363,3,0,0,168722,30.171731,5.769977,24527,0,100,1387,2.092178,89.575243,0,0,24.786483,196116,10.530656,32,1.523821,10.424822,690,306,225031,8.082999,7.478511,5.708678,77.649121,42075,4.686373,2.118946,2
2719,200827,176556,24271,33059,175920,0,855,12194,0,14.111531,0,3.099235,0.460018,504.747774,71.26233,-0.000679,-11.239751,23391,25413,1,146516,0,81.351751,17173,190878,10.675167,14.5779,684,23391,0,674,880,684,1.581443,1.581443,15.8381,4.474197,0,170,5.109653,39,4.147982,407,46895,15.126359,-1.260513,143114,407,100,1940,3.267807,25.605123,0.955524,18363,79.897125,39228,83.285584,33,3.144129,81.351751,855,1882,47764,13.746913,12.085526,-1.097596,16.959207,108918,24.485981,3.38706,3
2720,195968,175369,20600,42443,166834,8213,446,10033,19493,8.758192,27720,3.168745,0.218956,449.367089,54.690562,0,-4.019417,20888,21953,1,108241,15.835747,61.226985,27449,185016,10.171703,14.5191,407,20888,8213,237,-288,271,0.94482,0.75165,15.2593,3.413682,13,123,4.687343,24,10.080645,0,21376,14.31888,-1.699548,107176,0,84.164253,1560,2.976806,42.252306,1.289586,40358,73.413006,72768,73.4699,35,2.65982,64.241102,446,1279,77840,11.746727,10.51192,-1.642905,19.220721,72697,10.529595,3.104596,1
2721,185180,169438,15743,30377,150567,18423,274,2614,0,7.010586,30523,1.564214,0.481399,175.779037,78.526299,0.006181,-3.398336,19313,20554,1,146656,18.062016,86.04947,26947,177385,9.753055,17.1453,455,19313,18423,706,-3570,295,1.085148,0.838688,18.247,4.058455,7,123,4.73602,36,11.038961,0,23305,13.976013,1.47026,145415,0,81.937984,1650,3.186869,16.404039,0.481399,0,60.828923,22420,105.914045,44,3.136012,96.578267,226,1724,31970,9.291359,8.501458,1.450619,10.826256,69777,11.272727,3.346745,2
2722,201139,176731,24408,76140,175283,818,680,12067,0,11.178465,818,-1.448828,1.035994,94.349315,55.503905,0.016211,0.270403,24962,26064,1,112742,0.464506,63.395438,58113,187394,11.346622,19.2605,177,24962,818,1168,-1063,173,0.398576,0.391661,20.1108,3.729526,42,141,6.055639,1,0,0,28648,18.833043,3.082122,111640,0,99.535494,2212,3.642331,37.854419,1.093017,0,64.434048,62599,64.319985,55,3.492524,63.691288,680,1681,75754,13.81082,12.134892,3.11894,21.863131,75443,19.852302,4.058959,3
2723,174921,132387,42532,115236,131757,0,1328,113718,0,12.687646,0,-2.024802,0.001688,36200,33.66091,0,-0.848773,42532,42902,1,59242,0,44.688328,0,172598,22.080322,68.9235,28,42532,0,1,0,28,0.08343,0.08343,69.5231,4.806079,1046,131,7.011856,0,4.529116,0,34484,68.923496,-1.972863,58880,0,100,3285,4.678363,65.878882,0.001688,0,35.278211,1518,44.963076,29,4.741845,44.688328,1328,1049,113718,32.126536,24.314976,-1.983753,72.235054,484,36.808315,4.790322,3
2724,174137,156284,17853,13398,152026,2331,585,3867,0,13.130576,4331,2.178684,0.411249,282.131661,88.055382,-0.000643,-6.50871,17909,19709,1,155137,2.805833,99.339194,6408,164615,8.2217,11.2389,442,17909,2331,638,-56,419,1.158691,1.130603,12.3684,4.742847,14,121,4.948067,4,7.728707,0,37867,11.20371,-0.537087,153337,0,97.194167,1656,3.575564,7.693942,0.411249,0,91.507836,9531,103.406743,32,3.707326,100.862352,585,1924,11278,11.423434,10.252273,-0.511114,11.642982,74209,8.659549,3.765005,3
2725,191115,172549,18566,24608,145539,26036,602,21519,0,12.780299,29486,2.36037,0,0,80.820448,0,-9.361198,18566,20304,1,156198,17.185487,90.024771,0,179917,8.631254,11.4266,542,18566,26036,0,0,383,1.281263,1.094731,12.4962,4.4164,0,113,4.835786,66,4.140127,0,36112,11.426567,-1.667314,154460,0,82.814513,1449,3.057516,14.936557,0.371856,3938,85.017398,5012,109.929692,19,3.211119,106.129628,602,1904,25457,10.759842,9.71457,-1.630486,12.01994,81310,2.366464,3.210369,2
2726,176956,147779,29178,108424,147006,0,503,13731,0,6.947874,0,-1.716774,2.009962,139.952343,34.401772,-0.004822,-1.723902,29999,31054,1,62638,0,41.410555,92347,170963,16.128581,35.8432,114,29999,0,1259,-821,114,0.306474,0.306474,37.1038,2.638945,66,52,5.317174,7,19.648562,0,49218,34.862298,1.409295,60876,0,100,1507,3.000535,61.271729,2.948896,0,47.297068,94693,42.609145,33,2.478241,41.410555,500,827,110087,19.744482,16.488845,1.374031,47.930219,37077,11.147976,3.208069,3
2727,142885,120851,22034,39141,106240,13090,540,2282,2418,10.1468,21608,3.632223,0,0,68.950555,0,-4.561133,22156,23161,1,99525,18.107768,82.560965,34288,136533,12.525086,18.5824,306,22156,13090,0,-122,207,1.041379,0.835684,19.4253,4.021347,10,75,5.273479,13,21.625544,0,23948,18.480093,6.206138,98520,0,81.892232,1246,3.470555,27.393358,0,0,83.445428,36859,101.84503,14,3.244712,92.733434,540,1274,38013,18.232369,15.420793,6.166795,22.365002,43013,4.094488,3.606485,2
2728,199415,178222,21193,49746,170316,7500,501,39669,0,9.571343,12000,-0.816684,0.728438,276.377218,72.244816,0.038648,-8.91332,21199,22536,1,147027,6.748549,81.020268,5493,189229,10.30258,20.1381,377,21199,7500,1071,-6,311,0.842693,0.751889,21.4082,4.43593,183,139,5.253469,5,21.102362,0,60220,20.132424,-0.635225,144067,0,93.251451,1965,3.519847,24.945967,0.820853,0,52.788406,10077,88.668765,46,3.654095,84.58806,501,1937,45162,11.891349,10.627586,-0.617142,14.710517,51546,13.20197,3.724588,2
2729,172919,156221,16697,43125,155323,0,544,39114,1692,12.964728,1692,0.574649,0.643107,197.435897,55.399927,0.406287,-3.641373,16697,17929,1,97029,1.089343,61.675991,0,155192,8.544686,14.1656,204,16697,0,624,0,193,0.527111,0.506954,15.2108,4.147196,198,77,5.911892,2,5.061082,0,49866,14.165606,1.143442,95797,0,98.910657,2271,3.38698,32.227228,3.110553,12602,68.164863,14611,63.157175,53,3.821027,61.675991,544,1426,59395,10.688064,9.655966,1.137193,17.429565,46985,45.338824,3.958973,1
2730,165423,152252,13170,6841,152068,0,555,5298,0,16.827743,11000,-0.510609,0.462723,147.029703,78.630541,0.032186,-2.164009,13170,14061,1,130964,7.233606,85.536076,0,155651,7.606078,11.2594,401,13170,0,606,0,358,1.051921,1.001998,12.0211,4.498071,9,107,5.067036,17,0,0,38149,11.259394,0.766168,130073,0,92.766394,1584,3.526131,14.837719,0.806587,17704,70.709031,19247,92.837497,40,3.585442,85.536076,555,1653,25578,8.650076,7.961408,0.728366,10.125084,65853,7.70202,3.82035,2
2731,187304,162211,25093,26299,160971,0,713,18399,6302,11.529521,6302,-0.013879,1.118235,247.412883,43.962756,-0.098493,-5.563305,25093,26375,1,84687,3.914991,51.154556,0,174751,12.646662,24.7234,133,25093,0,947,0,127,0.330623,0.329504,25.9865,3.292597,94,79,5.827878,14,22.076503,0,34745,24.723385,3.418653,82344,0,96.085009,1674,3.399585,51.021334,1.181246,69266,54.18731,74125,54.7537,30,3.108829,51.154556,713,1213,92407,15.469358,13.396938,3.500238,30.47338,56927,8.189158,3.745684,2
2732,178012,161645,16367,45730,151559,9000,369,100,0,9.07219,11500,0.876089,0.057009,1772.857143,68.279667,0,-7.15464,15371,16612,1,122787,7.162476,75.701767,43608,169489,8.340749,10.8095,554,15371,9000,70,-389,500,1.38565,1.327713,11.6822,3.659539,3,54,4.481255,26,17.633929,0,34841,11.509926,3.261488,121546,0,92.837524,1263,2.69241,26.279127,0.157025,1050,79.881693,45130,82.374764,26,2.541306,80.197151,369,1354,47943,10.125275,9.194324,3.242216,13.465684,86687,6.796875,2.869444,2
2733,377184,3235,373949,364394,0,0,2773,364394,0,2.977219,0,0.637952,0,0,0,0,0,373949,373949,1,0,0,0,0,364394,99.142328,489.821,0,373949,0,0,0,0,0,0,489.821,1.917021,1608,42,0,136,24.400218,0,0,489.821073,0,0,0,0,4706,1.855376,96.609082,0,0,20.240519,0,0,15,1.917021,0,2773,0,364394,11559.4745,99.142328,0,0,0,62.940926,1.914411,1
2734,150360,131802,18557,29492,131586,0,868,26808,0,19.156391,0,-6.54891,0,0,75.071163,-0.223792,-15.794579,18553,20124,1,115808,0,85.781922,352,140037,11.086611,14.9356,143,18553,0,0,4,143,0.416653,0.416653,16.2003,5.148889,135,179,5.935643,12,0,0,52031,14.938818,-0.880752,112877,0,100,1779,4.451627,19.614259,0,0,82.615057,2684,88.009363,23,4.7562,85.781922,866,1724,27160,14.079346,12.341713,-0.637489,16.440019,30034,2.641934,4.947264,3
2735,184870,163780,21090,43761,159861,3000,919,3386,6531,17.793698,9531,-3.175459,0,0,65.3351,0,-9.492651,21663,23253,1,122787,5.85223,74.164472,37982,174369,10.879205,17.0907,252,21663,3000,0,-573,232,0.606433,0.58932,18.3451,3.163357,37,118,4.373776,5,23.607648,0,28739,16.638659,3.544792,120785,0,94.14777,2231,2.858945,30.279115,0,12216,68.563315,52591,80.080219,30,2.663566,75.556265,916,1320,53584,12.87703,11.408016,3.484981,17.460777,42853,39.802779,3.080823,2
2736,163342,143613,19730,67194,143151,0,116,45423,0,2.356586,0,0.93369,1.067873,13.755459,52.437218,0,4.004055,20058,20184,1,85778,0,59.833323,19978,157831,11.963426,33.6821,24,20058,0,916,-328,24,0.06744,0.06744,33.8936,3.005028,203,131,4.319745,25,14.074074,0,62820,33.131266,0.711371,85652,0,100,1353,3.021161,41.137001,1.067873,0,36.457861,21768,59.921342,38,3.07192,59.833323,116,923,72179,13.738406,12.078951,0.728058,23.035072,17344,10.233918,3.251839,1
2737,161586,146345,15242,51499,145402,0,598,31223,0,15.762248,0,0.744426,0.580826,199.304348,60.556608,0,-3.746228,15371,16555,1,98997,0,67.296873,14751,150274,7.363424,13.4043,121,15371,0,575,-129,121,0.333958,0.333958,14.4368,4.178258,147,125,5.729302,9,0,0,29006,13.291824,5.852382,97851,0,100,1705,3.808956,33.2535,1.492298,2234,70.966544,22510,68.085033,32,3.978498,67.296873,598,1379,52423,10.415186,9.432748,5.814637,15.576744,43866,11.642651,4.198303,1
2738,164754,148145,16610,107467,148038,0,450,23699,0,10.974606,0,-3.400682,2.14494,94.428706,29.360137,0.076021,0.355208,17416,18171,1,49372,0,32.675394,81009,158383,10.157412,28.9514,44,17416,0,1059,-2601,44,0.116465,0.116465,30.2065,2.622912,108,174,6.089869,1,12.621359,0,91258,27.611543,3.052898,48372,0,100,1364,3.051523,66.388676,3.684137,1911,36.512619,85679,33.350896,34,2.578915,32.675394,450,741,110011,11.212064,10.081698,2.92266,34.338047,9065,6.642336,3.300837,4
2739,153113,138163,14950,54576,137753,15,370,8621,0,10.006423,7015,2.370159,0.106206,1255.319149,57.034347,-0.022976,-7.264214,15563,16743,1,88507,5.091894,63.386998,42476,140600,9.251465,15.718,176,15563,15,94,-613,160,0.517088,0.482544,16.9097,4.025348,22,188,5.964697,22,18.502203,0,17170,15.098875,3.401852,87327,0,94.908106,1680,3.813916,35.644263,0.934485,0,64.667272,43794,67.690225,52,3.636845,63.393901,370,1298,53273,10.820553,9.76403,3.415358,17.119562,38950,15.614035,4.169797,4
2740,147150,128356,18795,29235,127385,0,699,234,10297,14.940686,10297,1.167395,0.765018,164.027939,75.348964,0.002683,-2.92631,18437,19846,1,112285,8.083369,87.040075,24887,136715,10.524243,14.5556,252,18437,0,859,-303,214,0.795357,0.731965,15.668,4.773113,0,103,5.69903,6,4.638472,-1,44700,14.838236,0.850456,110876,-1,91.916631,1661,4.183157,20.35542,0.829491,718,86.079511,29719,95.897957,26,4.098127,87.040075,698,1593,25839,14.642982,12.772681,0.855998,16.951369,41382,9.036861,4.476466,3
2741,178307,161572,16735,62376,160865,0,1049,8274,0,24.535859,0,0.189358,0.719316,209.359606,62.355937,0.043453,-5.306244,17139,18644,1,112885,0,69.116961,52529,173312,8.490202,14.2539,328,17139,0,812,-404,328,0.817792,0.817792,15.5055,4.337087,1,64,6.306949,32,4.895739,1,14359,13.917882,0.217227,111185,1,100,1928,4.093444,34.982362,0.719316,0,67.434817,54102,70.173748,26,3.700368,69.116961,1049,1778,62127,10.357611,9.385498,0.213948,15.051491,73841,7.78958,4.239831,3
2742,182697,164130,18568,43311,162791,0,644,25221,0,17.114005,7800,52.024531,0.03845,2822,70.405644,-0.008568,-7.329815,16637,18048,1,130040,4.79142,79.01481,14532,171589,8.045866,12.8988,152,16637,0,50,-33,133,0.449629,0.40511,13.9928,6.102128,71,173,6.771849,95,1.529052,0,64561,14.395919,26.053722,128629,0,95.20858,2159,5.435942,23.706465,0.086854,0,70.598313,18090,83.901646,43,5.783884,79.01481,644,1976,42960,11.313053,10.163276,25.767672,14.435314,34113,6.708976,4.888884,2
2743,299647,280575,19071,49312,275679,4000,843,27129,0,18.065899,6000,-0.987982,1.459906,124.047005,78.312147,0,-4.39935,19525,22908,1,238988,2.145317,83.903332,20372,282746,5.68612,7.2394,837,19525,4000,3489,-458,780,1.188262,1.131435,8.4937,7.095827,101,348,8.760205,0,30.099502,0,47306,7.071059,5.978629,234660,0,97.854683,4548,5.893565,16.456697,3.69242,0,90.007576,22183,87.324201,48,5.981417,85.120738,843,5089,48086,6.797089,6.364489,5.864009,8.127077,144024,2.440633,6.290026,2
2744,137317,122332,14985,40669,121723,0,314,7689,0,8.459337,0,-2.358605,0.172156,836.024845,67.124974,0.009617,-7.907908,15591,16658,1,93520,0,75.724391,29291,129154,10.522373,18.3189,114,15591,0,161,-606,114,0.369095,0.369095,19.5725,3.91613,54,107,5.116287,11,21.303258,0,28581,17.606834,-0.172203,92174,0,100,1398,3.73591,29.616872,0.172156,0,61.979944,32980,76.83018,31,3.599956,75.724391,314,1197,36980,12.249452,10.912706,-0.135616,16.257296,38238,9.798471,4.020007,3
2745,111168,102883,8285,28668,102439,0,408,9858,0,20.153124,0,1.438987,1.111467,156.912442,69.02436,0,-5.962583,8677,9676,1,78095,0,74.906042,14720,101311,6.559075,10.9061,101,8677,0,868,-392,101,0.396533,0.396533,12.1617,4.466196,44,119,5.580117,1,26.88172,0,38059,10.413393,2.495158,76733,0,100,1497,3.982624,25.787997,2.050885,0,71.568257,18810,76.235613,27,4.090292,74.906042,408,1076,24578,8.052837,7.452684,2.53128,10.79718,20553,29.415543,4.339114,2
2746,177222,155084,22138,45633,154768,0,476,24230,0,8.690492,0,-6.203955,0.170006,733.333333,66.865288,0.014183,-5.836119,17338,18834,1,119996,0,76.566215,18068,164060,8.606901,14.2909,134,17338,0,204,-218,134,0.333259,0.333259,15.524,3.529508,81,96,4.611874,26,24.082935,0,54844,18.247309,0.199554,118500,0,100,1611,3.233506,27.58969,0.415655,3262,68.457641,24623,77.532823,39,3.236476,76.566215,476,1382,45560,14.274845,12.491677,0.219655,18.681857,28934,10.628019,3.608436,3
2747,171974,152969,19004,65937,151166,1403,692,14830,4058,14.67073,5733,2.644694,0.037555,4000,59.478177,0.044611,-8.003578,20046,21437,1,103847,3.757644,67.043108,49295,166412,10.438233,18.0382,280,20046,1403,39,-4939,253,0.74387,0.698866,19.2898,3.607875,39,107,5.361057,13,4.022191,0,48479,17.100539,1.470165,102287,0,96.242356,1714,3.329436,38.341261,0.578478,0,64.620815,51107,70.72312,46,3.01118,67.665348,692,1382,64125,12.423351,11.050508,1.431906,18.579096,40420,18.979358,3.39639,4
2748,169878,154769,15109,40606,154350,0,284,263,0,7.519195,11005,-0.713042,0.403008,250,69.116072,0.011022,-4.745516,14380,15575,1,118608,7.1299,76.069323,33737,154086,7.821806,12.6742,260,14380,0,478,-623,218,0.67167,0.606459,13.7274,4.465241,7,200,5.789262,15,8.974359,0,38665,13.316705,1.136148,117413,0,92.8701,2057,3.904087,23.903036,0.403008,0,66.788519,40343,82.743033,57,3.92247,76.069323,284,1707,36673,9.762291,8.89403,1.13492,12.868251,23195,20.076849,4.395924,2
2749,148092,136133,11959,52441,134782,0,280,12842,0,9.430388,0,3.813476,1.601782,114.396613,58.64125,0.010187,-1.705828,12976,14141,1,88464,0,64.432194,37997,140935,8.135678,13.9834,206,12976,0,1417,-1017,206,0.623602,0.623602,15.2388,3.537104,54,72,4.984917,4,22.005571,0,41510,12.887409,0.281758,86843,0,100,1417,3.202818,35.411096,3.461317,0,62.661049,39599,65.634877,32,3.069519,64.432194,280,1101,54092,8.784791,8.075386,0.266352,13.770828,49360,17.854622,3.381706,3
2750,157034,140012,17021,44645,128723,10487,739,6027,0,17.640389,10487,1.544828,1.155947,161.41607,67.955347,-0.005633,-4.535574,17675,19128,1,108742,7.533223,76.656131,34382,148975,10.368028,15.2717,224,17675,10487,1257,-654,170,0.647743,0.525748,16.5271,4.074519,22,71,5.408095,18,0,-36,45677,14.706619,4.364792,106713,-36,92.466777,1598,3.760279,28.430149,1.188659,0,73.701873,38600,84.477521,29,3.573966,82.901269,739,1440,42262,12.156728,10.839054,4.286865,15.950259,39005,8.322904,3.983089,2
2751,245089,211614,33476,31663,203120,6282,279,17951,0,3.376191,8282,1.583295,1.579764,38.479112,78.654693,0.011937,5.6309,35227,36495,1,193953,3.955072,92.059293,11362,229637,11.433922,20.4395,502,35227,6282,3064,-1751,466,0.966584,0.934701,21.1752,3.622144,82,151,4.025264,0,25,0,28615,19.423492,1.347451,192774,0,96.044928,1807,2.661414,13.165014,1.714559,603,70.320577,14315,96.436456,56,2.848742,94.906459,279,1939,36863,15.819444,13.658712,1.326974,17.365412,117861,10.459325,2.906282,4
2752,140244,126793,13451,16971,126374,0,635,2433,10550,19.081962,10550,-4.600461,1.258093,96.46979,82.471264,-0.006079,0.386588,13528,14910,1,117082,8.348236,91.522782,11922,131252,4.953225,12.2387,191,13528,0,1473,-77,175,0.587898,0.592417,13.4889,4.883211,40,252,5.679918,0,0.157233,0,46981,12.168996,3.3943,115661,0,91.651764,1868,4.255512,12.101052,1.591774,0,78.816206,14538,101.086131,40,4.379243,91.522782,635,1635,15591,10.60863,9.591141,3.426588,11.629676,20569,21.358724,4.70096,4
2753,162559,147100,15459,45077,146965,0,390,3040,7352,10.031509,28744,6.28175,0.294062,372.990354,64.345868,-0.000998,-5.491946,16077,17274,1,105760,19.558398,71.173409,39516,155534,8.144666,14.0052,337,16077,0,311,-1177,237,0.948905,0.806733,15.048,3.902035,15,96,5.394156,14,3.703704,0,41420,13.466849,11.894396,104600,0,80.441602,1454,3.44585,31.754624,0.495405,6543,70.616207,48538,89.459571,33,3.159923,71.173409,390,1351,50934,10.509177,9.509778,11.791132,14.779159,43776,8.791946,3.536783,3
2754,117487,102044,15443,24147,101536,0,477,9125,0,12.542317,0,-3.356969,2.916472,49.770817,75.29599,0.188555,8.515185,15714,16803,1,89766,0,87.124764,13207,112926,12.600736,18.0885,188,15714,0,2618,-271,188,0.724589,0.724589,19.342,5.521422,28,61,6.972059,25,24.64455,0,10672,17.776524,1.601029,88463,0,100,1577,5.009726,20.552912,3.048238,0,73.942649,15022,88.408052,34,4.992309,87.124764,477,1553,24463,15.133668,13.144433,1.509652,17.457016,62472,11.209964,5.404576,2
2755,165703,146928,18775,35445,143216,3000,321,23127,0,6.880476,5000,-1.337898,0.274959,660.393258,76.71738,0,-10.625832,19109,20498,1,129474,3.419598,86.941922,11684,161934,10.956367,17.3521,370,19109,3000,356,-334,347,1.004088,0.978171,18.6134,4.736655,99,63,5.692171,15,42.162162,0,17528,17.048808,1.058096,127123,0,96.580402,1650,3.91065,21.390681,0.274959,0,66.459267,12318,91.685078,41,3.860812,88.763127,321,1833,34811,12.778368,11.330513,1.038683,14.769161,100915,1.151515,4.028802,2
2756,150937,134662,16275,15536,134429,0,123,10850,0,3.034508,0,-1.25543,0.189425,388.205128,67.701094,-0.001059,-3.453149,16275,17032,1,102943,0,76.014848,0,141863,9.396055,13.2773,202,16275,0,195,0,202,0.596541,0.596541,13.8948,4.225746,91,169,5.661356,9,10.869565,0,26580,13.27726,19.349677,102186,0,100,1305,3.847357,27.278268,0.189425,25637,81.211366,30298,76.577971,33,3.788986,76.014848,123,1337,39677,12.085815,10.782644,19.71926,15.926839,33127,13.703485,4.214231,4
2757,167604,148894,18709,54476,145086,1364,-18,2397,0,-0.383693,8864,1.010077,0.93319,57.489451,60.286151,0.001029,2.154044,18963,19508,1,101587,6.052578,68.994196,45381,153051,10.767641,17.4243,81,18963,1364,948,-1270,57,0.22245,0.163696,17.925,3.612498,19,211,5.170373,6,35.714286,-6,60682,17.190874,9.530623,101042,-6,93.947422,1715,3.54029,32.502804,0.938066,0,64.933414,50261,73.835274,58,3.510264,69.642833,-18,1256,52009,12.565315,11.162621,9.526582,18.516063,23070,16.136364,3.967209,2
2758,147753,133177,14576,12071,132804,0,457,6771,0,12.722717,0,5.56274,0,0,88.371133,0,-9.810648,14557,15987,1,132001,0,98.318575,1899,139241,8.183147,10.897,183,14557,0,0,19,183,0.5668,0.5668,11.9675,4.806202,21,75,4.999786,3,21.070812,0,39971,10.911241,5.789751,130571,0,100,1523,4.059502,8.169716,0,0,90.412377,5300,99.39535,28,4.270879,98.318575,457,1605,8670,10.944833,9.865113,5.761558,11.163275,39966,6.887755,4.194167,3
2759,164855,145165,19689,21810,144280,0,481,9081,0,9.846469,3000,2.08941,2.053055,41.507312,78.127445,0.07724,7.923206,15208,16315,1,129904,2.07929,89.268783,9268,148957,7.78859,12.0219,388,15208,0,2667,-57,388,1.086397,1.097925,12.897,5.42475,21,167,6.270615,17,0,0,25059,15.564181,4.886967,128797,0,97.92071,1793,4.125809,13.229808,2.848787,0,76.735313,12729,91.947905,46,4.461188,89.268783,481,1989,20160,13.563093,11.943223,4.887324,15.286847,79724,13.381369,4.575048,2
2760,152997,137716,15282,13708,135075,2000,314,11885,0,8.303858,9000,1.036136,1.050453,92.68121,87.555965,0.00975,0.680539,15282,16599,1,135275,6.565749,97.726062,563,146691,8.930001,13.522,300,15282,2000,1421,0,260,0.879304,0.80638,14.6873,4.506172,47,113,4.767191,7,25.059666,0,29335,13.521979,2.984409,133958,0,93.434251,1662,3.545044,9.145931,1.050453,285,73.868115,2108,105.621706,42,3.686371,99.173052,313,1589,12733,11.09683,9.988431,2.963899,11.408053,60286,20.035566,3.678481,3
2761,149607,136159,13448,47261,136025,0,57,4323,2000,1.691018,3000,-0.881819,1.364308,67.605634,65.48223,0.096336,3.249554,14200,15112,1,98878,2.205477,72.020584,40898,143584,8.396455,14.323,71,14200,0,1349,-752,70,0.207833,0.214645,15.2429,3.772906,5,85,5.702251,3,0,0,33103,13.564519,2.83309,97966,0,97.794523,1718,3.99807,31.855461,1.364308,397,66.267621,43335,74.330389,41,3.60261,72.020584,51,1391,45618,9.876761,8.988884,2.705847,13.727211,19033,12.572759,4.18431,2
2762,163376,145620,17756,47884,144130,893,584,5868,282,13.231379,1175,-0.686905,1.7605,77.400216,63.580942,0.090009,2.359766,18826,20261,1,105311,0.810216,71.627259,39159,148903,7.548214,15.7105,130,18826,893,1854,-1536,122,0.357137,0.337569,16.908,3.909087,22,225,5.168017,46,0.17094,0,54654,14.817535,-2.491317,103876,0,99.189784,1798,3.664733,29.309078,1.96437,0,73.346758,42016,73.209916,46,3.597702,72.071047,584,1378,45027,12.19338,10.868181,-2.490718,17.093458,34203,19.160388,4.034841,4
2763,122425,107465,14961,20686,107041,0,550,2872,0,14.950223,2600,-3.020485,0.061145,1620,79.359608,0,-6.095849,14981,15953,1,98128,2.428976,90.765221,14999,116654,11.27926,17.3957,163,14981,0,60,-20,152,0.596835,0.567201,18.5244,4.247109,7,72,4.93002,7,1.433692,0,30434,17.372473,0.529779,97156,0,97.571024,1414,3.786651,16.896876,0.175081,0,70.344292,17814,93.955439,29,3.779022,90.765221,548,1206,19498,13.921872,12.220543,0.570866,15.398946,31841,19.328307,4.092952,2
