index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
1750,436055.0,400224.0,35831.0,160729.0,373868.0,24000.0,678.0,91626.0,0.0,7.579336,24000.0,10.188079,0.396649,194.243902,58.805426,-0.001194,-2.69599,34681.0,36672.0,1.0,258415.0,6.032151,64.449516,62332.0,417051.0,7.577747,17.4525,300.0,34681.0,24000.0,1025.0,1150.0,185.0,0.31767,0.209187,18.4544,2.813011,68.0,361.0,4.183479,11.0,8.378378,0.0,299887.0,18.03117,5.954201,256424.0,0.0,93.967849,3481.0,2.595841,36.8598,0.396649,0.0,45.571545,62949.0,69.119315,76,2.571716,68.586774,678.0,2627.0,160627.0,8.952736,8.217083,5.932968,13.973341,31807.0,23.778594,2.63072,2,,
1751,418163.0,375753.0,42412.0,77203.0,372819.0,0.0,1283.0,42885.0,1898.0,12.205825,1898.0,2.622983,0.132141,1040.191388,74.60751,0.005226,-9.266245,40593.0,40593.0,1.0,316329.0,0.509094,83.681626,33429.0,401442.0,8.077968,0.0,324.0,40593.0,0.0,418.0,-232.0,320.0,0.352474,0.351238,0.0,3.894366,27.0,396.0,5.040815,0.0,22.100789,120.0,119126.0,0.0,6.910909,311981.0,120.0,99.490906,3900.0,3.514373,18.488723,0.137508,110.0,0.0,34428.0,85.282041,93,3.693417,83.681626,1283.0,3858.0,89461.0,11.287232,10.142456,6.884877,13.594418,65885.0,12.072727,3.735276,3,,
1752,425509.0,385797.0,39712.0,88782.0,336401.0,43718.0,852.0,87253.0,0.0,8.674625,43718.0,11.466825,2.316974,71.901161,73.868238,0.245304,5.24023,36469.0,39582.0,1.0,319641.0,11.501135,82.688842,229.0,403346.0,7.957069,14.7729,1128.0,36469.0,43718.0,7406.0,9.0,1094.0,1.257462,1.38118,16.0339,4.91764,21.0,400.0,6.096614,16.0,20.96475,0.0,39599.0,16.08659,9.767136,314316.0,0.0,88.498865,6808.0,3.537959,20.864894,2.316974,0.0,58.016164,1529.0,95.017851,127,3.752158,93.434918,852.0,4660.0,89030.0,10.293496,9.332823,9.523858,12.634419,273075.0,51.658768,3.554025,3,,
1753,539078.0,491729.0,47350.0,119073.0,488926.0,0.0,2593.0,53068.0,0.0,22.474296,0.0,8.88243,0.248561,413.972056,74.010069,0.012039,-6.644139,49345.0,53492.0,1.0,403120.0,0.0,81.601715,40663.0,492703.0,8.362029,11.4407,281.0,49345.0,0.0,1002.0,-2053.0,281.0,0.239882,0.239882,12.4022,4.816918,8.0,883.0,5.724705,15.0,0.0,-39.0,95399.0,10.978183,2.236025,398972.0,-39.0,100.0,8162.0,4.331165,22.088269,0.482592,0.0,80.00883,63816.0,82.450105,147,4.586722,81.601715,2593.0,5706.0,93731.0,9.629307,8.783516,2.245692,11.868001,78525.0,32.84155,4.545538,2,,
1754,296319.0,264569.0,31750.0,56756.0,262781.0,0.0,1468.0,32042.0,0.0,18.759185,4500.0,7.508807,0.580725,250.372024,76.967727,-0.002992,-6.365354,29086.0,29086.0,1.0,231435.0,1.712453,86.790902,21288.0,284395.0,8.509655,0.0,218.0,29086.0,0.0,1344.0,516.0,214.0,0.344952,0.345108,0.0,4.329354,22.0,202.0,5.020112,2.0,0.609343,11.0,60981.0,0.0,-2.186406,228070.0,11.0,98.287547,4275.0,3.971032,19.153682,1.153045,0.0,0.0,24673.0,89.605894,71,4.064998,86.790902,1468.0,2936.0,56325.0,12.00065,10.714804,-2.118058,13.921165,31396.0,34.855438,4.035537,3,,
1755,474542.0,426240.0,48301.0,166159.0,420920.0,0.0,1201.0,104034.0,108.0,9.985658,108.0,15.087636,1.484173,55.294921,61.833726,0.001742,4.064098,48120.0,50632.0,1.0,295855.0,0.025658,69.710871,38475.0,447053.0,9.402129,16.8061,298.0,48120.0,0.0,4391.0,182.0,298.0,0.305181,0.305282,17.6835,3.321365,13.0,137.0,4.969827,11.0,25.403727,0.0,201589.0,16.869351,6.41206,293427.0,0.0,99.974342,3479.0,3.00742,35.014604,1.484173,0.0,60.336914,62125.0,70.305742,31,3.128192,69.710871,1201.0,3566.0,153626.0,11.331879,10.178446,6.358005,16.460994,23868.0,4.442534,3.059165,2,,
1756,482019.0,425928.0,56091.0,148553.0,421527.0,807.0,2356.0,44173.0,0.0,16.806363,807.0,9.774561,0.101367,1655.692308,65.398874,0.001584,-9.013924,55108.0,58230.0,1.0,320616.0,0.191081,74.641161,89242.0,459340.0,10.18828,22.2692,259.0,55108.0,807.0,325.0,983.0,250.0,0.258286,0.249818,23.5308,4.137009,8.0,559.0,5.805291,1.0,0.0,241.0,329030.0,22.666419,3.162266,315235.0,241.0,99.808919,5216.0,4.128896,30.81891,0.101367,0.0,51.338848,103380.0,76.060608,71,4.011442,74.784059,2356.0,4582.0,144105.0,13.169127,11.636678,3.155646,17.793392,52674.0,11.405143,4.238493,4,,
1757,463355.0,408404.0,54951.0,320588.0,408239.0,0.0,870.0,95288.0,9066.0,6.278755,9066.0,2.004403,2.984414,60.782884,29.203526,0.0,2.935342,55021.0,56875.0,1.0,137816.0,2.220758,33.14627,221072.0,451676.0,11.407453,37.2559,303.0,55021.0,0.0,4113.0,-582.0,299.0,0.300592,0.303389,38.5113,1.882988,30.0,326.0,5.913438,3.0,0.0,0.0,110428.0,37.208499,-0.752519,135316.0,0.0,97.779242,2537.0,1.918037,69.188419,2.984414,0.0,31.872754,225300.0,34.525381,72,1.655044,33.14627,870.0,2045.0,316360.0,13.455059,11.859373,-0.738969,40.609388,60809.0,13.283406,1.948299,1,,
1758,323762.0,286286.0,37477.0,90198.0,238440.0,43656.0,963.0,80972.0,5000.0,10.849482,50265.0,12.645782,0.327057,395.676692,49.591366,-0.005527,-4.197241,26979.0,29677.0,1.0,162663.0,17.818402,56.916085,6475.0,251210.0,8.603201,0.0,447.0,29677.0,43656.0,532.0,-148.0,84.0,0.672685,0.156896,0.0,4.326937,5.0,317.0,6.145665,35.0,12.61343,0.0,37966.0,0.0,-0.314161,160558.0,0.0,82.181598,8530.0,2.754026,27.859353,0.327057,0.0,0.0,9226.0,70.164473,65,3.61777,67.336856,522.0,2502.0,90652.0,13.090801,11.575478,-0.225112,23.341721,41188.0,75.701582,3.39348,1,,
1759,440711.0,393330.0,47383.0,237548.0,390702.0,700.0,1308.0,28283.0,0.0,10.809694,1020.0,5.260505,0.52588,312.539851,39.934787,-0.001124,-4.220923,42600.0,45541.0,1.0,178938.0,0.260602,44.96579,202996.0,426917.0,8.644516,17.1133,214.0,42600.0,700.0,941.0,4783.0,200.0,0.225674,0.212016,18.2948,2.551921,3.0,233.0,5.217514,4.0,0.0,30.0,274155.0,19.034745,1.236137,175997.0,30.0,99.739398,3496.0,2.93415,57.302631,0.52588,14991.0,56.483501,224240.0,45.836642,57,2.410797,45.046352,1308.0,2320.0,250920.0,12.046689,10.75149,1.216718,26.922618,74117.0,9.839817,2.985789,2,,
1760,527509.0,437145.0,90364.0,248790.0,435855.0,0.0,127.0,94134.0,0.0,0.554258,8000.0,0.116722,1.369932,46.166611,41.430004,0.015776,1.794963,90767.0,90767.0,1.0,219938.0,1.835473,50.142134,152531.0,513451.0,16.645211,0.0,581.0,90767.0,0.0,3013.0,-1453.0,581.0,0.535848,0.545918,0.0,2.082239,39.0,541.0,4.206294,7.0,-284.848485,0.0,173704.0,0.0,-1.711251,218547.0,0.0,98.164527,2744.0,1.965093,54.866931,1.369932,40638.0,0.0,195294.0,51.404798,87,1.72216,50.142134,127.0,2333.0,294904.0,20.671402,17.130324,-1.715986,41.347628,202938.0,5.612245,2.048038,2,,
1761,502943.0,461611.0,41331.0,233850.0,448163.0,10000.0,113.0,20413.0,0.0,1.074017,29000.0,3.197008,1.579355,60.186455,45.476724,-0.003027,3.513102,38526.0,40721.0,1.0,230917.0,6.329625,49.921534,210831.0,475615.0,7.029356,15.0952,579.0,38526.0,10000.0,3647.0,-5001.0,439.0,0.515075,0.417456,15.9552,2.397614,4.0,525.0,4.541504,21.0,-5.607477,20.0,132841.0,16.1942,-0.335958,228722.0,20.0,93.670375,3716.0,2.266776,46.496323,1.636861,0.0,50.745512,200394.0,53.806363,102,2.043955,51.035449,113.0,2626.0,246893.0,8.953623,8.21783,-0.321159,18.070409,147194.0,24.892934,2.44018,2,,
1762,441289.0,368778.0,72511.0,109078.0,358030.0,7500.0,841.0,14061.0,0.0,4.607493,10000.0,8.473322,0.316245,345.858896,46.20872,0.001457,-2.210699,72377.0,72377.0,1.0,206169.0,2.735754,55.785845,88688.0,427450.0,15.202346,0.0,589.0,72377.0,7500.0,652.0,134.0,529.0,0.675026,0.624146,0.0,2.562076,3.0,240.0,4.381001,7.0,7.88609,0.0,130774.0,0.0,0.276861,203914.0,0.0,97.264246,2689.0,2.483649,52.089447,0.316245,120787.0,0.0,214894.0,57.989199,46,2.093714,56.954445,841.0,2255.0,223536.0,19.662507,16.431636,0.272362,35.559599,135185.0,2.082559,2.463914,2,,
1763,460753.0,389572.0,71181.0,232301.0,387981.0,0.0,1724.0,91622.0,13840.0,9.699425,13840.0,-2.175584,0.124117,940.217391,47.699093,-0.000437,-3.257892,67290.0,67290.0,1.0,222370.0,3.567185,56.645815,132695.0,444092.0,12.438951,0.0,184.0,67290.0,0.0,276.0,3891.0,181.0,0.18728,0.190455,0.0,2.617451,20.0,454.0,4.419948,4.0,5.013774,0.0,116316.0,0.0,-5.365663,219775.0,0.0,96.432815,4643.0,2.732913,50.417686,0.124117,0.0,0.0,133165.0,59.434812,75,2.474412,56.645815,1724.0,2526.0,224317.0,18.27159,15.448841,-5.305966,32.388124,43833.0,31.445186,2.866974,1,,
1764,417454.0,378478.0,38976.0,71206.0,376210.0,1491.0,3366.0,32036.0,0.0,34.555417,2491.0,6.06424,3.737769,57.087094,77.127779,0.009005,13.539101,37772.0,41070.0,1.0,328993.0,0.659516,85.245472,32830.0,391982.0,8.520102,14.5209,542.0,37772.0,1491.0,12297.0,1151.0,535.0,0.592593,0.59552,15.7888,6.343108,5.0,355.0,7.541745,1.0,0.0,0.0,68271.0,14.983796,3.541613,321973.0,0.0,99.340484,9116.0,5.661866,17.057209,4.021626,0.0,62.311297,39170.0,87.682365,140,5.876218,85.583318,3366.0,6072.0,70009.0,10.298089,9.336598,4.408414,12.105363,125342.0,52.258172,5.935286,4,,
1765,532367.0,498972.0,33395.0,247991.0,445689.0,52850.0,5338.0,176109.0,0.0,68.491876,52850.0,27.195902,0.026733,2305.405405,51.676193,-0.004971,-4.886959,32032.0,33738.0,1.0,276813.0,10.600976,55.182644,55301.0,509237.0,5.728962,20.3966,130.0,32032.0,52850.0,74.0,1348.0,80.0,0.117169,0.082491,21.4829,2.204443,127.0,95.0,3.65551,6.0,0.0,0.0,190956.0,21.26447,34.677463,275107.0,0.0,89.399024,7081.0,2.112507,46.582715,0.061392,0.0,29.499575,71758.0,62.109004,27,2.107857,61.726226,5335.0,2206.0,234130.0,6.692774,6.272928,34.398077,12.138913,12102.0,64.538907,1.982954,3,,
1766,521811.0,465665.0,56146.0,252039.0,443016.0,21000.0,734.0,176717.0,0.0,5.256609,36000.0,3.546256,0.936333,126.781116,47.122234,-0.008285,-1.111388,46470.0,49424.0,1.0,248843.0,7.758353,52.991492,60541.0,486701.0,8.57532,12.6126,876.0,46470.0,21000.0,2330.0,1095.0,522.0,0.769859,0.499943,13.4144,2.871361,3.0,110.0,4.57949,425.0,24.485597,0.0,89314.0,15.238803,-3.640959,245889.0,0.0,92.241647,3465.0,2.198584,48.300822,0.936333,0.0,70.608132,14981.0,58.138714,56,2.205812,55.503413,734.0,2902.0,240812.0,12.057166,10.759834,-3.59145,22.83388,165718.0,18.643579,2.333865,2,,
1767,469849.0,431831.0,38018.0,40063.0,399633.0,29364.0,3087.0,21811.0,0.0,33.787093,37114.0,-5.298346,0.385627,363.753846,88.428623,0.000464,-11.273607,37789.0,41815.0,1.0,421392.0,8.651343,96.849395,13016.0,450308.0,6.92124,11.8007,688.0,37789.0,29364.0,1625.0,229.0,534.0,0.620274,0.555408,13.0579,5.586759,35.0,269.0,5.961912,26.0,29.00184,0.0,166547.0,11.872203,-4.444731,415481.0,0.0,91.348657,7631.0,4.867156,8.526782,0.385627,0.0,68.155301,17504.0,107.530054,69,5.001276,103.965638,3087.0,6422.0,34827.0,8.803907,8.091536,-4.304125,9.150358,80844.0,26.592556,5.220427,4,,
1768,417614.0,351496.0,66118.0,152497.0,339949.0,0.0,413.0,150272.0,33514.0,2.506391,33514.0,1.570446,0.014655,5272.0,40.532166,0.0,-1.955595,63901.0,63901.0,1.0,170586.0,9.858538,49.792175,0.0,396474.0,14.548282,0.0,384.0,63901.0,0.0,25.0,0.0,380.0,0.45611,0.500001,0.0,2.025537,58.0,115.0,4.380734,1.0,22.222222,0.0,79595.0,0.0,-0.831346,169268.0,0.0,90.141462,2183.0,1.719172,51.886192,0.014655,64187.0,0.0,66412.0,55.667923,45,1.717342,49.792175,413.0,1876.0,227206.0,18.810456,15.832324,-0.824976,39.061134,84225.0,18.415025,1.856528,1,,
1769,386226.0,354869.0,31357.0,62519.0,352929.0,0.0,1390.0,54437.0,2315.0,17.954017,2315.0,4.421812,0.924866,127.762712,81.609213,-0.08052,-2.611857,31323.0,35092.0,1.0,318965.0,0.655939,89.308614,1930.0,372013.0,7.083559,10.3191,718.0,31323.0,0.0,2950.0,34.0,707.0,0.830943,0.830259,11.5608,4.041262,38.0,219.0,4.615621,7.0,28.461143,0.0,116265.0,10.330298,2.103647,315196.0,0.0,99.344061,3999.0,3.142454,16.187155,1.106862,0.0,78.592327,8082.0,90.973264,58,3.258495,89.308614,1390.0,3640.0,56817.0,8.836218,8.118822,2.253347,9.948413,110609.0,30.59126,3.197304,3,,
1770,441304.0,396303.0,45001.0,110067.0,395025.0,0.0,1773.0,29871.0,172.0,15.89689,172.0,5.196864,2.118753,102.650419,68.685759,-0.007692,-0.386658,41499.0,45251.0,1.0,309852.0,0.043542,76.732612,77182.0,418664.0,8.474718,13.9698,687.0,41499.0,0.0,6565.0,1511.0,687.0,0.714336,0.714877,15.2328,4.525196,6.0,281.0,6.008878,15.0,23.478636,7.0,52187.0,15.148689,-1.45647,303113.0,7.0,99.956458,4911.0,4.001826,24.94131,2.635659,0.0,67.314595,65479.0,78.472748,62,3.960701,76.732612,1773.0,4687.0,115551.0,11.3552,10.197279,-1.370648,14.846278,170111.0,14.918,4.199275,4,,
1771,297261.0,271027.0,26234.0,81391.0,269163.0,0.0,1223.0,47799.0,0.0,18.773505,0.0,5.638713,0.07813,2586.419753,68.342635,-0.046397,-15.354121,25867.0,25867.0,1.0,207346.0,0.0,75.476941,25310.0,282164.0,7.423958,0.0,204.0,25867.0,0.0,162.0,367.0,204.0,0.312361,0.312361,0.0,3.80259,102.0,166.0,4.895619,1.0,2.081665,0.0,20648.0,0.0,2.542411,203156.0,0.0,100.0,3162.0,3.490854,27.380316,0.142183,0.0,0.0,33592.0,77.033619,60,3.591909,75.476941,1223.0,2506.0,79008.0,9.679478,8.825241,2.563773,12.913229,46051.0,21.41301,3.65591,3,,
1772,439349.0,377231.0,62116.0,205153.0,374596.0,0.0,1437.0,49287.0,8734.0,9.226694,8734.0,4.749813,0.119304,1627.306273,50.697964,0.001296,-6.66334,60442.0,64122.0,1.0,227151.0,2.331579,59.46166,142120.0,414148.0,12.512006,20.5807,195.0,60442.0,0.0,271.0,1674.0,193.0,0.21403,0.21627,21.8337,3.380061,17.0,234.0,5.708656,10.0,28.436255,0.0,93620.0,21.150696,-3.705385,222741.0,0.0,97.668421,4190.0,3.513838,46.694769,0.119304,0.0,66.845037,155866.0,62.086524,75,3.213912,59.46166,1437.0,3303.0,191407.0,16.466216,14.138191,-3.637289,27.887098,100415.0,9.976134,3.643142,3,,
1773,479657.0,421408.0,58249.0,243605.0,417396.0,730.0,2166.0,5519.0,0.0,14.666227,3814.0,0.36051,2.991877,77.990786,45.795433,-0.007292,2.542533,50668.0,50668.0,1.0,224909.0,0.912165,52.534643,232370.0,460502.0,9.194793,0.0,378.0,50668.0,730.0,6729.0,3691.0,339.0,0.363662,0.329587,0.0,3.362639,0.0,116.0,6.442909,39.0,1.500682,-16.0,125431.0,0.0,-6.966274,219661.0,-16.0,99.087835,4772.0,3.642474,50.787333,3.08237,0.0,0.0,237949.0,54.284935,74,3.110509,52.626523,2166.0,3755.0,240841.0,13.822471,12.143886,-6.808237,26.51768,90155.0,8.633697,3.811605,2,,
1774,356857.0,324895.0,31962.0,57076.0,317792.0,5529.0,1555.0,50143.0,0.0,19.888407,5529.0,5.167348,1.189464,52.122987,79.954716,-0.00144,5.11545,32072.0,32072.0,1.0,287104.0,1.710065,88.247902,3150.0,342119.0,7.099863,0.0,633.0,32072.0,5529.0,3415.0,-110.0,619.0,0.803927,0.800194,0.0,5.572917,8.0,253.0,6.6837,9.0,0.0,0.0,102005.0,0.0,7.033694,285324.0,0.0,98.289935,4168.0,4.649372,16.408814,1.198068,1480.0,0.0,6933.0,90.343369,62,4.848158,89.783254,1555.0,4640.0,56795.0,9.83764,8.956529,7.017747,11.202002,120583.0,4.597972,4.758642,4,,
1775,395391.0,353339.0,42052.0,132034.0,349772.0,0.0,678.0,4655.0,0.0,6.47464,0.0,2.977401,0.982382,126.918291,61.297298,0.001256,-1.543327,40830.0,43689.0,1.0,245424.0,0.0,69.291996,35989.0,287803.0,9.410588,17.8644,312.0,40830.0,0.0,2411.0,357.0,312.0,0.362245,0.362245,19.1153,4.084519,32.0,269.0,4.630444,0.0,18.607443,0.0,87051.0,18.399072,5.724543,242364.0,0.0,100.0,3254.0,2.740745,33.393274,1.184101,0.0,57.804806,125805.0,70.166852,91,3.718029,69.291996,678.0,2765.0,45439.0,11.901319,10.635548,5.656868,17.350762,87096.0,18.448381,3.773745,2,,
1776,353661.0,314482.0,39178.0,144388.0,300228.0,11169.0,1135.0,5132.0,0.0,11.462476,11169.0,7.248974,0.198865,756.265985,54.75837,0.019235,-6.549594,38863.0,41654.0,1.0,196616.0,3.58674,62.190387,134659.0,341074.0,10.18209,17.4127,347.0,38863.0,11169.0,391.0,315.0,308.0,0.464211,0.431918,18.6632,3.152993,0.0,157.0,5.021285,23.0,16.727806,0.0,129338.0,17.553811,-0.980688,193659.0,0.0,96.41326,3134.0,3.146537,40.826667,0.198865,0.0,63.107891,137625.0,65.488895,61,2.848755,64.503977,1135.0,2480.0,147415.0,12.457907,11.07784,-0.950116,20.230405,49368.0,16.104869,3.224471,2,,
1777,458355.0,407386.0,50969.0,193862.0,406571.0,0.0,876.0,132716.0,0.0,6.912606,0.0,8.009869,1.44125,96.675749,54.781119,-0.012005,0.239361,50984.0,50984.0,1.0,254640.0,0.0,61.758463,46221.0,430681.0,10.013021,0.0,227.0,50984.0,0.0,3670.0,-15.0,227.0,0.23291,0.23291,0.0,3.209277,45.0,473.0,5.397251,0.0,19.559229,0.0,105526.0,0.0,3.874205,251092.0,0.0,100.0,4106.0,3.009791,42.431085,1.494635,623.0,0.0,61769.0,62.631127,156,3.004152,61.758463,876.0,3372.0,179589.0,12.51123,11.119983,3.862626,20.298934,77589.0,20.569242,3.084625,2,,
1778,426866.0,386586.0,40280.0,105802.0,360597.0,17500.0,1217.0,45447.0,0.0,12.171826,24500.0,2.825828,0.0,0.0,71.018071,-0.000332,-12.492552,39727.0,43052.0,1.0,308184.0,6.479819,80.178367,56836.0,417668.0,7.827965,15.0303,353.0,39727.0,17500.0,0.0,553.0,248.0,0.378435,0.284963,16.2883,2.843869,21.0,186.0,3.754536,0.0,25.153752,0.0,130809.0,15.239508,4.491214,303152.0,0.0,93.520181,3591.0,2.648928,25.88447,0.0,4690.0,61.919431,59347.0,87.156848,35,2.567955,84.069474,1217.0,2831.0,114516.0,10.419415,9.436217,4.457467,13.287064,45711.0,24.872002,2.719171,4,,
1779,436001.0,386122.0,49881.0,193619.0,384295.0,1079.0,1879.0,16197.0,200.0,15.053225,1282.0,4.360137,1.790504,81.813865,53.163869,0.001258,1.535655,47725.0,51017.0,1.0,235241.0,0.332664,60.148064,108069.0,358193.0,9.66097,18.1334,232.0,47725.0,1079.0,4212.0,-438.0,229.0,0.246976,0.244626,19.3842,3.949625,75.0,140.0,5.474237,4.0,0.106326,0.0,146132.0,18.952612,-2.773816,231795.0,0.0,99.667336,4129.0,3.114598,44.497146,1.790504,389.0,60.364082,177311.0,61.246004,56,3.709837,60.316944,1879.0,3264.0,126398.0,12.918523,11.44057,-2.695268,21.519446,42949.0,21.399858,3.730116,2,,
1780,466198.0,412421.0,53777.0,213724.0,407484.0,0.0,849.0,17537.0,0.0,6.200248,25000.0,6.843319,1.32399,78.24119,49.590946,0.003004,1.251464,49743.0,49743.0,1.0,233612.0,6.13521,56.736461,186035.0,434764.0,10.088835,0.0,352.0,49743.0,0.0,3093.0,-2635.0,223.0,0.360125,0.24524,0.0,2.883419,5.0,330.0,4.904784,3.0,11.470282,260.0,100555.0,0.0,0.51258,231192.0,260.0,93.86479,4029.0,2.866589,45.844041,1.853768,0.0,0.0,196187.0,61.077588,86,2.600384,56.736461,849.0,2857.0,203572.0,13.039346,11.535228,0.529301,23.260753,49730.0,20.871055,2.975407,2,,
1781,380911.0,326505.0,54406.0,116679.0,312808.0,11000.0,1502.0,34945.0,8676.0,11.304814,25876.0,4.530436,0.056888,2174.647887,64.720368,-0.002412,-5.414844,45239.0,48327.0,1.0,249615.0,7.991155,76.133697,76580.0,359481.0,9.802006,15.0522,494.0,45239.0,11000.0,142.0,4642.0,355.0,0.623484,0.487506,16.0797,3.859521,3.0,110.0,5.223156,13.0,4.025559,0.0,72124.0,18.102327,0.682442,246527.0,0.0,92.008845,3531.0,3.504568,30.631565,0.056888,0.0,78.902158,73387.0,83.782541,32,3.363912,78.810964,1502.0,3248.0,112954.0,16.663145,14.283127,0.707248,22.068982,86881.0,9.481564,3.647515,2,,
1782,387526.0,341360.0,46166.0,133157.0,340084.0,0.0,1173.0,90216.0,0.0,10.158483,5000.0,6.895467,2.118538,65.40275,61.139382,0.075003,3.814496,45691.0,48709.0,1.0,240260.0,1.470225,69.668376,36374.0,369144.0,10.154616,18.9507,284.0,45691.0,0.0,5090.0,-4957.0,242.0,0.346655,0.299966,20.2024,3.923864,22.0,353.0,5.798551,0.0,0.0,16.0,77430.0,19.147674,0.261518,236931.0,16.0,98.529775,3734.0,3.602941,34.360791,2.592077,0.0,62.216471,42941.0,71.701424,84,3.67482,69.668376,1173.0,3479.0,132213.0,13.524139,11.913007,0.224427,19.484998,60720.0,11.893584,3.716979,2,,
1783,398482.0,368871.0,29609.0,135097.0,364037.0,0.0,782.0,7359.0,223.0,10.321729,223.0,4.66812,1.080004,105.45183,61.517961,0.015083,-0.493093,32759.0,35454.0,1.0,247962.0,0.061258,67.33876,124657.0,385926.0,7.187112,15.2008,371.0,32759.0,0.0,2678.0,-4662.0,371.0,0.417574,0.417905,16.4513,2.893438,0.0,339.0,4.314629,3.0,19.214876,0.0,237111.0,13.739101,2.197468,245138.0,0.0,99.938742,3160.0,2.831651,34.307949,1.080004,1614.0,54.082493,129352.0,68.156256,61,2.59315,67.33876,782.0,2646.0,140788.0,8.026882,7.430449,2.190004,12.078503,45430.0,14.876543,2.912601,3,,
1784,419306.0,382583.0,36723.0,102013.0,373382.0,0.0,970.0,7359.0,0.0,10.514763,0.0,7.390172,0.925455,200.445434,68.136397,-0.006342,-7.368679,37231.0,37231.0,1.0,291100.0,0.0,76.516811,79660.0,386125.0,7.735653,0.0,77.0,37231.0,0.0,2694.0,-508.0,77.0,0.085889,0.086407,0.0,3.39956,0.0,271.0,4.401172,5.0,24.806202,0.0,290440.0,0.0,5.303896,285700.0,0.0,100.0,3784.0,3.412382,25.685061,0.925455,5686.0,0.0,100340.0,77.963051,67,3.387848,76.516811,970.0,3123.0,100425.0,9.598701,8.758043,5.254785,12.853693,43552.0,11.639806,3.651115,2,,
1785,381703.0,347422.0,34281.0,79835.0,345716.0,0.0,406.0,23495.0,0.0,4.724501,4000.0,3.443669,0.0,0.0,74.662499,0.004456,-11.499081,33590.0,37072.0,1.0,288931.0,1.157019,82.434426,40533.0,358529.0,6.6307,12.0773,585.0,33590.0,0.0,0.0,691.0,569.0,0.689354,0.678496,13.3293,3.793553,6.0,610.0,4.627598,5.0,0.0,0.0,130208.0,12.325753,-1.971313,284989.0,0.0,98.842981,2959.0,3.209808,22.159899,0.566801,4750.0,72.864243,39642.0,84.552962,45,3.216853,82.434426,406.0,3375.0,73540.0,9.867251,8.981066,-1.899329,12.028885,104673.0,3.119974,3.405631,4,,
1786,452103.0,395005.0,57098.0,230515.0,378556.0,16000.0,1996.0,21067.0,0.0,13.525555,30000.0,2.562107,0.0,0.0,47.887539,-0.031451,-3.49049,53281.0,53281.0,1.0,218494.0,7.603483,54.872059,206134.0,444038.0,11.36899,0.0,681.0,53281.0,16000.0,0.0,3817.0,555.0,0.703949,0.621918,0.0,2.512054,15.0,73.0,4.122302,19.0,1.139178,49.0,138338.0,0.0,-0.86769,216501.0,49.0,92.396517,3105.0,2.394861,51.061594,0.0,336.0,0.0,209630.0,59.934276,43,2.002004,57.191274,1996.0,2261.0,227537.0,14.455007,12.629423,-0.815289,26.373088,121059.0,14.736842,2.407902,2,,
