index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1896,394060,355424,38637,137172,355040,0,818,25187,0,8.277991,0,5.099483,0.441577,336.710037,60.916865,0.00162,-6.592127,34550,37898,1,243672,0,67.611818,106368,371604,8.009087,12.91,297,34550,0,1076,1120,297,0.345141,0.345141,14.161,3.423198,0,260,4.992053,43,4.550758,13,264068,14.4371,-2.658897,240049,13,100,3776,3.358127,34.809927,0.45996,0,67.914277,111729,68.632267,79,3.134776,67.611818,818,3082,131555,10.870709,9.804852,-2.621956,16.095464,50640,14.535346,3.474667,2
1897,384022,324949,59073,83576,292929,0,3204,0,0,22.299943,0,-1.205532,0,0,75.202723,0,0,59073,59073,1,288795,0,98.588737,60000,348795,10.608689,18.6256,343,59073,0,0,0,343,0.468436,0.468436,18.6256,6.551421,0,116,8.584175,3,25.436351,0,2000,18.625556,-0.332346,288795,0,100,8064,6.07612,21.763336,0,0,82.589279,23576,98.588737,102,6.18968,98.588737,3204,6208,60000,18.17916,15.382712,-0.332346,20.454994,290826,27.219742,6.730601,3
1898,420699,389527,31172,185107,388075,0,1672,65737,0,21.741109,0,11.284844,0.96569,221.126761,53.019617,0.01743,-8.552547,31611,34590,1,227920,0,57.476776,92051,385535,6.635711,13.3697,206,31611,0,2201,-439,206,0.224559,0.224559,14.6296,3.360077,17,244,5.316194,16,0,-10,136973,13.184006,-1.447015,223053,-10,100,3763,3.195044,44.924994,0.96569,3892,56.201227,119370,58.730915,48,3.16251,57.476776,1672,3050,162482,8.002526,7.409573,-1.35682,13.975154,49313,19.097134,3.316586,2
1899,352652,282636,70016,83433,256479,22124,676,60471,0,3.88637,22124,-4.929408,0.114381,832.525952,70.964861,0.002828,-3.023595,69739,69739,1,252665,7.941049,89.826384,21313,337780,17.971746,0,418,69739,22124,289,-3281,251,0.580461,0.388637,0,3.758379,26,203,5.151127,14,13.333333,0,58257,0,4.24331,250259,0,92.058951,3237,3.244936,23.658734,0.272262,0,0,22962,98.512939,50,3.34341,97.57485,676,3188,87521,24.772499,19.854134,4.21324,27.977415,80281,10.299511,3.535687,3
1900,377648,336553,41095,206903,336384,0,1272,497,0,12.271773,0,0.247135,0.005899,41670,43.782835,0,-10.115586,38087,40773,1,169512,0,49.153646,173073,338915,8.100325,17.8485,129,38087,0,10,2970,129,0.153779,0.153779,19.1073,2.577459,13,84,4.916633,0,0,0,95328,19.258166,1.051184,165345,0,100,3096,2.799706,54.787262,0.005899,0,56.504999,206406,50.392409,57,2.457383,49.153646,1272,2073,173570,12.210558,10.881826,1.025079,24.854093,65098,14.728682,3.115826,1
1901,443019,413496,29523,82749,364261,47208,1349,50608,0,18.469648,63163,-4.496245,2.202539,37.479697,75.089782,0.276513,15.645429,28071,30840,1,335431,15.35061,80.847403,24076,410950,3.578007,10.5704,156,28071,47208,7388,-441,80,0.148906,0.094834,11.6131,5.6447,7,122,6.885471,31,0,0,140694,11.117178,-4.615235,332662,0,84.64939,6549,5.252207,18.678431,2.202539,0,59.943704,31656,96.303538,78,5.546621,91.325176,1349,5914,78288,7.139851,6.664048,-4.625004,8.874774,48142,18.761086,5.846627,3
1902,405074,351061,54013,108289,341505,0,3473,206,0,26.425467,5200,-2.920947,0.754025,866.985428,67.197105,0.855559,-31.183234,44737,57901,1,291237,1.522672,79.705422,95739,381113,10.716007,18.3454,233,54015,0,2196,-811,233,0.267031,0.269035,19.6653,6.780393,13,217,9.904516,26,28.494956,26,116172,18.344751,8.684437,272198,26,98.477328,10288,6.871157,28.746846,0.842547,8157,72.686225,116240,86.599069,79,6.637674,79.705422,3473,6946,108915,15.385645,13.334107,7.945515,19.843276,58459,42.929864,7.507839,2
1903,416112,379989,36125,117086,378488,0,683,43463,0,7.505185,0,-0.179916,0.422695,236.992221,65.12141,0,-4.387543,35548,38290,1,273720,0,71.594872,66100,392196,6.928651,12.4108,312,35548,0,1157,-26,312,0.329925,0.329925,13.3681,3.16493,0,395,4.401337,20,0,0,159991,12.612245,-2.240357,270978,0,100,3751,2.867797,30.402151,0.898074,9421,68.834352,80657,72.319334,87,2.881005,71.594872,683,3046,121218,9.506904,8.681557,-2.218412,13.331341,84761,20.394561,3.062863,2
1904,416200,361677,54523,146538,349796,0,1042,108698,90808,7.696924,90808,0.056014,0.075553,2670.833333,59.826526,0,-9.05306,53436,57550,1,254126,25.960274,71.183776,29444,400256,9.437005,16.2829,229,53436,0,192,-93,222,0.261011,0.334488,17.5365,3.228298,67,280,5.177868,11,24.218182,0,0,16.614103,6.164407,248998,0,74.039726,6459,3.004205,35.231619,0.075553,96,78.849832,36908,98.122693,52,3.099218,71.183776,1042,3196,151258,15.075053,13.100192,6.032512,21.896963,41384,51.617898,3.228006,2
1905,401989,358969,43020,165734,340645,14000,911,63519,0,8.534258,14000,1.613731,0.940808,186.748768,52.733035,-0.013134,-4.093445,40665,43752,1,215772,3.94761,59.77273,79202,365291,5.988707,16.5154,233,40665,14000,2030,2355,199,0.264871,0.235594,17.7691,3.110802,26,258,4.761894,0,12.487992,7,62394,17.471825,2.40628,211981,7,96.05239,3679,2.881667,41.228491,0.967428,0,61.251676,64587,63.342189,76,2.95499,62.2293,911,2538,153310,11.984322,10.701785,2.449516,20.294272,71371,24.967354,3.239903,2
1906,421079,385502,35576,281546,382531,0,256,41946,0,2.882883,5000,78.4944,0.32677,42.857143,28.449293,0.047994,0.629638,29533,29701,1,119962,1.307084,31.316155,233191,394931,6.593012,15.8772,263,29533,0,392,-1861,264,0.362112,0.370545,15.9675,2.910527,21,359,7.839882,23,203.225806,-298,124947,19.125956,251.755931,119794,-298,98.692916,2309,3.099005,66.862988,0.42057,0,44.174371,226385,31.775404,59,2.637924,31.316155,256,1511,275137,9.228463,8.448771,250.520103,29.697648,67177,-8.528785,2.577665,1
1907,427725,347951,79774,235176,326969,14250,758,11979,0,3.811463,14250,1.005032,0.870121,125.96291,37.257818,-0.025396,-0.456289,75015,75015,1,161127,4.176204,46.703437,221084,416360,16.942894,0,376,75015,14250,1402,4759,321,0.443371,0.395114,0,2.336642,4,182,4.289347,23,11.345029,-6,165343,0,4.732518,159361,-6,95.823796,2863,2.536672,54.982991,0.870121,0,0,222958,49.278984,56,2.14865,48.738871,758,1689,256999,22.926791,18.650769,4.705431,50.058672,103102,5.728257,2.751106,1
1908,361426,312807,48619,173559,312107,0,593,4926,27958,4.871887,40522,2.461275,0.365928,457.462687,49.811303,0.0011,-4.926058,46377,46377,1,183096,12.983368,57.682461,162557,347514,12.002671,0,341,46377,0,670,2006,282,0.444141,0.413098,0,2.380812,27,159,4.344656,9,28.381643,212,80956,0,1.495676,180031,212,87.016632,2491,2.436395,48.020618,0.365928,0,0,63084,67.417567,54,2.058134,57.682461,593,1974,167483,15.542811,13.451993,1.502897,27.005905,70308,14.739318,2.503496,1
1909,394846,143059,251787,292520,0,0,-4,112232,0,-0.006348,0,1.462921,0,0,0,0,0,251787,251787,1,0,0,0,103465,215697,63.768406,0,0,251787,0,0,-336,0,0,0,0,0.416548,40,3328,0,48,101.702128,0,0,0,0,0,0,0,53792,0.284694,74.08458,0,0,0,180288,0,165,0.416548,0,-4,0,215697,176.002209,63.768406,0,0,0,99.481336,0.517392,3
1910,340698,288885,51813,42899,273701,2915,2216,15834,0,16.974014,8804,-3.635675,0.361494,160.145682,77.576622,0,-1.11555,56857,58396,1,265841,3.182752,95.548341,25948,306084,10.656638,17.639,684,56857,2915,961,-5168,602,0.970292,0.887206,18.1165,5.41014,54,91,6.278608,4,10.717164,2,100102,16.074221,-4.858549,264302,2,96.817248,3612,4.309687,12.591503,0.361494,0,94.610476,4338,99.264036,27,4.573672,96.565961,2216,4278,41782,17.935511,15.207897,-4.801109,19.603711,87289,-1.026472,4.887547,3
1911,363421,325189,38233,38393,322739,0,497,34603,0,5.233645,11000,3.963189,0,0,68.588772,0.000392,-8.225878,38232,40953,1,252411,3.408327,77.234546,49,351089,9.382892,17.5952,244,38232,0,0,1,172,0.308849,0.225935,18.8475,3.135183,7,329,4.112292,5,21.484992,0,109006,17.595703,-1.990729,249266,0,96.591673,3083,3.02165,28.979613,0,66925,59.78906,70715,80.968695,59,2.876607,77.234546,497,2621,101823,11.757199,10.520306,-1.966793,15.338233,80749,12.650016,3.070319,2
1912,375711,340816,34895,100532,337648,0,79,18455,0,0.891686,0,2.671793,0.396765,387.438665,67.306786,-0.038422,-8.393753,35396,38850,1,256827,0,74.894269,61211,344571,8.24799,12.8314,43,35396,0,1019,-501,43,0.051677,0.051677,14.0835,3.833455,8,427,5.212891,6,0,177,89598,12.649808,1.368529,252879,177,100,4609,3.814224,26.757801,0.645126,0,73.421859,77533,76.063534,87,3.913203,74.894269,79,3324,91692,10.238663,9.287724,1.395222,13.79909,47892,23.62851,4.253259,2
1913,464523,414626,49897,106448,404571,8000,1152,82532,0,9.067742,15034,0.614269,0.904999,450.7739,75.181638,-0.002695,-23.163717,49897,49897,1,364089,3.643979,84.648703,0,431768,9.781865,0,952,49897,8000,3295,0,921,0.929201,0.933137,0,4.117917,45,114,4.778437,7,29.151292,0,172290,0,-3.88917,349236,0,96.356021,5074,3.050712,22.91555,1.534322,0,0,23916,91.586192,39,3.24364,86.322549,1152,4432,82532,12.034219,10.741556,-3.657475,14.287473,173801,34.276144,3.272128,3
1914,402852,355022,47830,197359,353870,0,730,49264,0,6.021053,0,3.150445,0.300473,819.28934,47.622452,0.002011,-8.887727,47518,47518,1,196690,0,54.214259,146530,394711,10.985525,0,510,47518,0,591,312,510,0.588279,0.588279,0,2.623259,21,170,4.921326,5,13.711584,51,140164,0,-2.23957,191848,51,100,2738,2.553063,48.990448,0.355693,0,0,148095,55.582559,55,2.217143,54.214259,730,2447,202863,13.472405,11.872847,-2.187589,24.931196,71590,7.52374,2.61272,4
1915,244301,209399,34902,148509,208625,0,-1236,43318,0,-13.830918,0,29.223551,0.738038,208.903021,34.347792,-0.014141,-1.962638,32302,33616,1,85226,0,40.22145,100009,234812,12.904437,30.8131,104,32302,0,629,-921,104,0.230925,0.230925,32.0665,1.796252,23,138,3.965241,8,0,0,39405,33.293269,52.047547,83912,0,100,708,1.774069,60.789354,0.963475,0,42.910999,92708,40.851288,37,1.659715,40.22145,-1236,701,150900,16.667701,14.286474,51.639592,41.593574,42432,3.610832,1.691611,1
1916,364674,318245,46429,93669,288476,27558,319,31219,0,2.733475,27570,1.618148,0.720277,99.624531,60.401071,0.002725,0.012923,46586,46586,1,221859,8.723745,69.697248,56799,347987,11.882729,0,487,46586,27558,1598,-686,340,0.626327,0.480239,0,2.872526,11,183,4.360772,14,16.927083,0,90566,0,1.581365,220267,0,91.276255,2666,2.487765,34.921875,0.813715,33682,0,93726,76.910464,61,2.39921,76.355399,319,2400,127720,14.589074,12.731645,1.569839,21.078509,72544,15.793413,2.631833,2
1917,360039,330451,29587,32899,321216,6250,1069,25525,776,14.704264,19026,2.378041,0,0,88.359594,0.000938,-11.106229,29501,34037,1,321415,5.810069,97.520968,5185,351646,4.458149,9.1506,165,29501,5000,0,86,133,0.204222,0.177354,10.5576,4.660498,14,256,5.043333,5,23.038157,0,134628,9.17728,1.034068,318129,0,94.189931,4164,4.408506,9.137621,0,0,89.544188,7374,104.206653,47,4.508286,99.038964,1069,4032,33517,8.987491,8.564905,1.022435,9.693238,59226,5.81172,4.497204,3
1918,412884,373159,39725,167276,367038,2500,1914,42367,25527,19.350436,28516,1.101409,0,0,53.544821,0.001808,-5.968534,37250,37250,1,223449,7.716662,59.825512,120583,390917,8.16145,0,343,37250,2500,0,-436,308,0.373213,0.363109,0,3.167299,41,231,5.599942,7,10.685954,0,88194,0,1.953496,221078,0,92.283338,4556,3.016791,40.514043,0.013424,0,0,124909,65.523339,57,2.897253,60.233,1914,3098,169839,10.645596,9.621346,1.972372,17.968771,94615,33.340508,3.225806,2
1919,405261,365356,39905,95397,357756,3000,2715,56957,1351,27.322129,5351,-0.860369,0.339018,348.113208,68.617508,0.010407,-5.931588,39475,39475,1,281401,1.483274,77.082571,30285,381363,7.549837,0,252,39475,3000,954,-186,221,0.278852,0.248223,0,3.372325,48,712,4.563472,15,2.931713,0,51937,0,1.991564,278080,0,98.516726,8427,3.071106,25.3412,0.339018,7301,0,44694,79.177558,141,3.190122,77.728955,2715,3179,103283,10.922224,9.846741,1.996056,14.350187,93761,63.381767,3.354597,2
1920,394924,360385,34539,98749,357433,2000,1099,30740,0,13.293417,3500,7.545423,0.01047,10463.33333,71.757604,0,-9.001419,33952,37091,1,286527,0.973756,78.843067,62059,376187,7.387615,10.908,268,33952,2000,30,587,260,0.309092,0.302922,11.9164,3.424367,23,348,4.537892,21,5.665236,0,116377,11.096547,11.715221,283388,0,99.026244,3316,3.219356,25.004558,0.01047,0,78.814911,67723,80.500263,47,3.149186,79.284229,1099,3082,92799,9.583917,8.745733,11.572024,12.187884,78287,7.509047,3.261144,3
1921,372645,329503,43142,118867,324713,3000,948,64382,0,8.587832,3000,1.721912,0.118153,1116.785714,62.754901,0.004727,-6.599138,41741,41741,1,236980,0.915435,71.359086,52573,356797,9.350624,0,358,41741,3000,280,298,316,0.442457,0.394203,0,3.428076,6,276,5.146795,36,0,-94,105054,0,3.815164,233853,-94,99.084565,2921,3.089656,31.898187,0.118153,0,0,52585,72.981371,61,3.095348,72.018367,948,2994,122944,13.093052,11.577238,3.75793,18.448341,72912,2.293735,3.254202,2
1922,437684,384563,53121,237444,382826,0,-98,3255,17696,-0.724638,18196,-5.776538,1.121919,117.575188,42.764415,0.001056,-0.704053,51860,51860,1,189675,4.753073,48.892447,229083,419511,9.527344,0,249,51860,0,2128,-2234,241,0.25197,0.254347,0,1.903967,7,317,3.976588,10,-5.376344,0,90582,0,0.281815,187173,0,95.246927,2743,2.019062,54.250098,1.121919,0,0,234189,52.018484,90,1.716284,48.892447,-98,1882,232338,13.813341,12.136838,0.388481,28.380696,74037,22.891974,2.171099,4
1923,292541,265839,26703,59094,254674,10000,304,16099,0,4.707978,21020,6.316302,0.22568,415.204678,76.974851,0,-6.055499,27259,29396,1,227313,7.941845,85.079381,41653,282935,8.2172,12.1941,395,27259,10000,513,-556,363,0.614588,0.61509,13.15,3.524325,4,197,4.28549,7,22.64631,0,51549,11.945353,0.990246,225183,0,92.058155,2439,3.07908,20.200245,0.22568,0,76.414246,42995,93.293359,38,2.984748,88.420098,304,2423,57752,10.044839,9.127951,1.026204,11.858355,76569,13.942497,3.089049,3
1924,375552,326984,48566,132505,323951,2390,954,1290,0,7.80416,2390,-1.5067,0.851307,113.623978,56.840597,-0.016567,-0.514763,49429,51514,1,215551,0.732363,65.411946,108027,334638,11.743896,20.0151,279,49429,2390,1835,-863,267,0.340417,0.328214,20.8594,3.509233,5,333,5.522294,12,18.321918,0,158286,19.665692,-1.629931,213466,0,99.267637,3616,3.335936,35.28273,0.851307,0,65.75867,130965,66.538149,73,3.324551,65.894533,954,3000,121172,14.852624,12.931898,-1.597801,22.751164,60693,12.721239,3.910987,2
1925,401733,371075,30660,196010,368625,0,1374,21786,0,16.893356,0,-0.867615,0.114228,1961.926606,46.441293,-0.007806,-13.238748,32048,34712,1,190847,0,50.612411,165357,382627,5.96526,15.1557,178,32048,0,218,-1388,178,0.193253,0.193253,16.4156,2.790039,20,207,5.54522,13,-2.004454,7,108621,14.499333,-1.496273,186570,7,100,3451,3.010724,48.791113,0.141436,0,52.636453,170530,51.772669,65,2.687453,50.612411,1374,2664,196057,8.262525,7.631935,-1.362903,16.43351,57522,16.405175,3.250623,1
1926,415823,365957,49864,209496,331536,30000,871,40981,0,7.063857,30000,2.990472,1.55191,91.32321,42.254998,0.008992,0.481309,46930,47035,1,178232,8.297929,48.599863,166334,393927,10.290411,0,275,47035,30000,2766,2829,169,0.309041,0.2074,0,2.422788,22,385,4.224097,14,10.758197,0,101110,0,0.344942,175706,0,91.702071,4006,2.495937,50.381052,1.55191,0,0,168515,53.759471,79,2.241834,52.997563,871,1879,218221,13.62557,11.991641,0.338342,28.379224,37552,36.393035,2.67035,1
1927,363077,320807,42270,89178,290454,29228,947,16958,0,8.81925,29668,-1.561665,0.673809,160.323887,69.910515,0.015774,-2.467471,41677,44449,1,256601,9.280472,79.400467,46738,323420,8.563233,14.6982,333,41677,29228,1729,338,152,0.413794,0.20834,15.6758,4.316015,15,534,5.558634,2,0,9,61351,14.907371,2.371455,253829,9,90.719528,3986,3.644144,24.561732,0.673809,0,78.096657,72220,88.478832,95,3.993161,87.39043,947,3524,69591,13.176146,11.642159,2.405277,16.652944,67840,20.08629,4.199984,3
1928,471698,406919,64778,228268,402811,0,1726,18,0,10.601396,0,4.93324,0.04339,2226.595745,45.483763,0.203797,-3.085924,56593,58686,1,216639,0,53.2622,194936,427156,11.268814,21.819,55,56593,0,94,8185,55,0.056206,0.056206,22.6259,3.065559,24,298,3.997689,0,10.430721,1455,314184,24.974651,-2.930903,214546,1455,100,5609,3.022079,48.392828,1.587453,0,54.987513,228250,53.781798,77,3.144384,53.2622,1726,2197,212610,15.9191,13.732939,-2.859001,30.193059,35921,43.497321,3.399267,1
1929,355683,319251,36432,79388,315688,0,1591,27595,1727,17.7327,1727,-1.518411,0.116914,1229.354839,73.476101,0.013555,-9.609684,37050,37050,1,265153,0.547059,82.784902,42029,333417,9.488055,0,289,37050,0,310,-618,286,0.362604,0.362514,0,5.104578,8,370,6.708021,1,20.963736,0,86903,0,-0.435453,261342,0,99.452941,4572,4.720653,22.319875,0.375787,0,0,51793,84.45412,78,4.811363,82.784902,1591,4454,72075,11.411711,10.242829,-0.330411,13.940354,60332,13.17734,5.112308,3
1930,356539,326893,29646,67899,307248,19299,780,39212,0,10.620011,19299,3.831895,1.4481,85.63278,73.758551,-0.005047,1.868718,27926,31228,1,266280,5.910022,80.532971,25727,336729,6.143618,9.471,480,27926,19299,3856,-213,424,0.600005,0.564135,10.5909,3.781151,12,197,4.910024,0,3.703704,-1,116104,10.054365,6.973376,262978,-1,94.089978,2696,3.169505,19.642732,1.4481,2135,82.699789,30822,86.666146,49,3.286781,85.591444,780,3162,73751,9.069023,8.314939,6.977996,11.273186,94617,4.675146,3.360683,3
1931,416392,384642,31750,165524,383784,0,769,32942,0,9.621219,0,-0.683589,0.298365,497.48954,56.855799,-0.015636,-8.976378,32601,35795,1,240310,0,61.686522,128097,405270,6.8861,12.7778,165,32601,0,717,-851,164,0.171444,0.170405,14.0297,3.121991,35,306,5.416027,5,39.401103,0,149415,12.444295,3.191063,236743,0,100,4722,3.24825,39.751964,0.326154,0,61.273271,132582,62.615951,72,3.026752,61.686522,769,3204,168527,8.254429,7.625026,3.158591,13.411167,27907,28.144854,3.411919,2
1932,395626,350331,45295,135676,349510,0,2211,4581,1795,19.447193,6795,-1.958714,0.094314,2622.395833,50.184012,0.002012,-10.692129,46699,49899,1,203576,1.94415,56.805528,126099,386222,10.592273,18.3707,332,46699,0,192,-1455,331,0.37598,0.380458,19.6295,2.766772,16,198,5.60632,1,0,0,117752,17.818366,4.9876,198541,0,98.05585,3906,3.036203,48.701804,0.094314,57001,64.253613,184772,59.40096,64,2.493795,56.805528,2211,2787,187681,12.929201,11.448944,4.872294,22.813928,86840,22.942073,3.141199,2
1933,383821,332401,51420,177713,327492,2947,1709,16688,0,13.429596,2997,1.884954,0.010312,12800,49.864129,0.012237,-4.939712,50761,50761,1,193949,0.906975,57.919616,112591,328487,12.109046,0,183,50761,2947,20,659,165,0.223495,0.203415,0,2.776783,0,72,4.522251,1,0,0,130935,0,6.681642,191389,0,99.093025,3019,2.579217,46.30101,0.010312,0,0,159972,59.231559,26,2.643456,58.440817,1709,2125,137098,15.469268,13.39687,6.582953,26.866748,48829,19.182597,3.058615,1
1934,413463,377470,35993,39558,367259,9999,1046,30669,0,11.599667,10285,5.926252,0,0,59.834858,0,-8.279388,35870,38850,1,250375,2.726251,65.577138,0,395538,8.26136,13.3293,207,35870,9999,0,0,159,0.226479,0.179052,14.4367,2.77521,75,359,4.238398,8,5.424955,0,76330,13.375027,5.370422,247395,0,97.273749,3193,2.838538,35.925585,0,108981,65.085872,115870,68.22709,80,2.6381,67.362543,1046,2586,148143,9.535327,8.705253,5.317287,14.548798,74156,11.565891,2.947461,2
1935,399655,359602,40052,181480,356276,2009,1209,46591,0,11.884692,3009,4.83799,0,0,49.766674,0,-3.745131,39319,40819,1,200395,0.839834,55.513069,123501,378254,8.950274,17.2152,86,39319,2009,0,362,65,0.098744,0.075291,17.872,2.635942,30,264,4.731726,0,0,0,103759,17.536132,5.565552,198895,0,99.160166,3554,2.823528,45.409165,0,0,57.148541,134384,56.405443,67,2.612133,55.826101,1209,2308,179359,11.137838,10.021644,5.569955,20.137258,21119,24.306509,2.987639,1
1936,432436,393963,38471,197846,387253,5250,2481,82530,0,26.235922,5250,-0.746406,6.939681,44.41989,52.609172,0.033116,23.53461,38155,41357,1,234737,1.337569,57.961595,113676,425621,7.882694,15.1342,1146,38155,5250,16290,316,1109,1.161967,1.139617,16.4043,2.540084,49,54,4.621205,21,0.91853,0,233732,15.259548,-3.337087,227501,0,98.662431,4113,1.723256,45.75151,6.939681,0,58.300188,115050,60.615928,32,1.589426,58.747382,2481,2756,198120,9.765081,8.896345,-3.148518,16.910255,95060,57.634798,1.765371,2
1937,410809,370817,39991,109271,366731,0,1233,57781,0,12.5,0,0.722548,0.031312,3181.111111,69.270391,0,-6.93406,39782,42645,1,287432,0,77.596113,42811,389256,7.72376,13.0536,149,39782,0,90,58,146,0.162908,0.159628,13.993,3.040502,20,61,4.083318,2,21.962025,0,157027,13.122129,3.763004,284569,0,100,3365,2.877835,26.598979,0.031312,0,74.185327,48961,78.376794,38,2.923407,77.596113,1233,2881,104687,10.784536,9.734694,3.761944,14.053182,40661,15.031737,3.058461,2
1938,422847,381978,40868,215802,378517,0,1350,11691,0,13.208263,0,1.192978,0.153117,659.925094,40.821858,0.005183,-3.658119,34490,36252,1,174376,0,45.602707,168660,383138,7.434968,13.0069,225,34490,0,267,4857,225,0.239466,0.239466,13.6714,2.786442,15,207,5.06367,11,1.026393,5,65187,15.412174,0.863641,172614,5,100,3698,2.889942,53.045664,0.707727,8500,62.709916,178905,46.068208,88,2.722384,45.602707,1350,2198,210524,10.699017,9.664962,0.864173,23.675947,49465,18.426001,3.360768,1
1939,427509,307323,120184,123584,296198,5000,2748,38122,0,9.207572,5000,0.432497,2.068049,106.326662,68.540779,0.119351,-0.326167,105169,105169,1,299606,1.660038,97.284179,83431,414716,23.198959,0,558,105169,5000,6196,15015,542,0.743332,0.734244,0,5.705076,11,337,7.662342,4,17.502252,54,109079,0,-1.341737,293018,54,98.339962,5689,5.580085,28.941847,2.46197,145,0,82329,101.150582,84,5.215995,98.926394,2748,5778,121698,39.106483,28.112625,-1.333746,41.01591,118415,0.551471,5.739832,3
1940,346135,307854,38281,32913,280355,25779,884,14732,0,9.338316,35299,5.952126,0.099943,2620.127796,88.109553,-0.001281,-20.605522,38095,42028,1,313179,11.530572,99.622388,5309,325019,9.232913,12.2727,349,38095,25779,313,186,216,0.470323,0.333018,13.5398,4.462302,26,194,4.422544,82,22.251539,0,68759,12.332637,0.501224,304978,0,88.469428,3306,3.861925,9.508718,0.099943,0,89.677149,18181,115.634611,42,4.029345,108.782793,884,3452,20041,12.434791,11.059558,0.617173,12.552053,32816,12.263641,3.997305,3
1941,392038,339637,52402,137400,336929,0,823,45968,0,6.29873,0,5.02265,0.478867,240.993789,59.338891,0.001276,-3.032327,52554,55270,1,235347,0,69.044517,88160,376235,11.883028,21.8675,125,52554,0,1127,-152,125,0.152771,0.152771,22.9976,2.897334,10,265,4.541106,11,21.619048,0,41244,21.804277,0.140764,232631,0,100,3437,2.917446,35.065989,0.478867,72,61.302476,91504,69.850621,65,2.839271,69.044517,823,2670,143604,15.428871,13.366561,0.137859,22.525803,48484,18.795461,3.043363,2
1942,315458,283360,32099,171723,281682,1119,342,161573,0,4.567918,1119,15.775025,1.746351,29.621668,42.003373,0.129817,5.099847,31602,31602,1,133192,0.395685,46.853795,9726,303802,9.456524,0,298,31602,1119,2326,497,294,0.452547,0.448379,0,2.610054,4,119,5.356328,130,14.070352,0,48510,0,10.136483,132503,0,99.604315,1614,2.17848,54.43609,1.746351,0,0,10150,47.284527,33,2.200472,47.039924,342,1702,171299,11.328033,10.175364,10.065118,24.225112,175236,9.240363,2.107952,1
1943,415896,382814,33082,220887,380202,0,962,110986,13839,11.579201,13839,0.523044,0.153721,650,43.358917,0.011694,-4.655099,31286,33106,1,182148,3.639907,47.429524,103917,397663,7.253463,20.3689,16,31286,0,280,-414,15,0.016894,0.016453,21.5538,2.086897,339,346,3.728742,13,0,-18,282573,21.538181,2.933403,180328,-18,96.360093,3806,2.247754,53.111114,0.153721,0,36.931589,104833,49.717903,120,2.083904,47.429524,962,1674,217335,8.641795,7.954392,2.903824,18.345459,19714,39.106583,2.359127,1
