index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
2790,243994.0,220236.0,23758.0,120306.0,219186.0,0.0,130.0,32636.0,0.0,2.160052,0.0,2.456927,2.965158,56.822895,32.763511,0.039146,4.381682,24461.0,25831.0,1.0,81311.0,0.0,36.471764,82616.0,229310.0,9.577,21.5493,139.0,24461.0,0.0,2411.0,-703.0,139.0,0.257557,0.257557,22.7562,2.554202,2.0,142.0,6.353575,13.0,45.147679,0.0,33316.0,20.929946,-6.918715,79941.0,0.0,100.0,1832.0,2.686373,60.651901,2.965158,27681.0,46.522455,115351.0,37.096804,50,2.408429,36.471764,130.0,1339.0,149369.0,10.787519,9.737125,-6.84638,29.719418,94899.0,11.626638,2.905678,1,,
2791,207396.0,188168.0,19230.0,62402.0,184707.0,0.0,183.0,46142.0,0.0,3.661831,0.0,4.447936,3.642394,34.121834,62.450578,-0.006897,16.365055,19197.0,19197.0,1.0,131150.0,0.0,70.121869,13488.0,194300.0,7.752229,0.0,311.0,19197.0,0.0,4777.0,33.0,311.0,0.693714,0.693714,0.0,4.490966,32.0,157.0,6.482783,23.0,0.0,0.0,23795.0,0.0,0.997341,129520.0,0.0,100.0,2247.0,3.767859,30.088333,3.876199,0.0,0.0,16260.0,71.004347,44,3.964461,70.121869,183.0,2115.0,64780.0,10.2197,9.272117,1.001933,14.847128,95445.0,15.39823,4.043352,2,,
2792,220252.0,196409.0,23842.0,96381.0,196226.0,0.0,662.0,68085.0,0.0,11.004904,5000.0,0.418082,0.266387,584.923077,54.529357,0.017435,-6.610184,23554.0,23554.0,1.0,122003.0,2.548082,61.205956,20416.0,208617.0,9.21839,0.0,64.0,23554.0,0.0,325.0,-45.0,64.0,0.130989,0.134428,0.0,3.208744,72.0,221.0,5.27028,0.0,-1.378254,0.0,52207.0,0.0,2.661811,120102.0,0.0,97.451918,2134.0,3.000999,43.759421,0.266387,0.0,0.0,28296.0,63.800425,41,3.089063,61.205956,662.0,1587.0,88515.0,12.138893,10.824873,2.614071,19.85146,29950.0,23.266636,3.161987,2,,
2793,187051.0,169493.0,17558.0,25527.0,168665.0,0.0,678.0,18095.0,0.0,15.722195,1000.0,3.495764,0.31222,459.548255,82.192557,-0.000651,-9.972662,17197.0,17197.0,1.0,155980.0,0.592891,91.152284,5615.0,180794.0,7.972019,0.0,209.0,17197.0,0.0,487.0,-42.0,201.0,0.504003,0.490627,0.0,4.545783,13.0,106.0,5.256122,3.0,0.0,7.0,79167.0,0.0,2.965563,153742.0,7.0,99.407109,1996.0,3.987123,13.64708,0.31222,0.0,0.0,7372.0,93.030746,39,4.157606,91.152284,678.0,2020.0,27052.0,10.35913,9.386745,2.976807,11.420432,40896.0,11.705202,4.131822,3,,
2794,229359.0,204443.0,24918.0,71197.0,202844.0,0.0,714.0,21344.0,0.0,11.573999,0.0,3.261839,0.729095,220.853081,62.072995,0.004847,-5.116783,26451.0,26451.0,1.0,144700.0,0.0,70.186942,47979.0,216461.0,8.403492,0.0,135.0,26451.0,0.0,1055.0,-1533.0,134.0,0.270669,0.270017,0.0,2.92058,7.0,116.0,4.334895,11.0,5.555556,0.0,71441.0,0.0,0.298705,142370.0,0.0,100.0,2333.0,2.836936,31.041729,0.729095,0.0,0.0,49853.0,71.335608,57,2.752148,70.186942,714.0,1565.0,74091.0,12.188358,10.864191,0.403139,17.502283,53523.0,35.908727,3.025135,2,,
2795,201378.0,176241.0,25137.0,61832.0,175959.0,0.0,551.0,11400.0,0.0,8.671021,0.0,1.873792,0.02051,4621.052632,45.565553,0.0,-3.417273,24692.0,24692.0,1.0,92637.0,0.0,52.147944,47610.0,195519.0,12.253912,0.0,189.0,24692.0,0.0,19.0,445.0,189.0,0.435367,0.435367,0.0,2.61267,37.0,90.0,4.570646,2.0,-4.952381,0.0,37971.0,0.0,4.908193,91759.0,0.0,100.0,1519.0,2.726462,52.923358,0.02051,44744.0,0.0,91391.0,52.646923,32,2.293946,52.147944,551.0,1034.0,103760.0,14.262856,12.482496,4.859413,27.394588,75204.0,10.467413,2.782424,1,,
2796,213546.0,178628.0,34918.0,79612.0,173053.0,5000.0,205.0,6260.0,0.0,2.325779,5000.0,0.597804,0.570651,159.326788,57.977672,0.100582,-1.21141,34466.0,34466.0,1.0,124945.0,2.808153,69.534914,67537.0,204321.0,14.735861,0.0,136.0,34466.0,5000.0,713.0,452.0,100.0,0.307516,0.232691,0.0,3.401832,0.0,217.0,5.246345,26.0,0.0,7.0,55951.0,0.0,1.194962,123809.0,7.0,97.191847,2211.0,3.53762,37.280961,0.578608,0.0,0.0,73352.0,72.200424,31,3.264811,71.543978,205.0,1630.0,80512.0,19.547887,16.351512,1.080827,28.203119,53899.0,14.834916,3.811625,2,,
2797,198920.0,180430.0,18490.0,53681.0,170111.0,10147.0,513.0,32205.0,0.0,11.134625,10147.0,6.762559,1.584674,91.263058,65.843555,-0.002881,0.995133,18429.0,20315.0,1.0,132898.0,5.629154,72.660298,17196.0,183921.0,7.095418,12.2161,165.0,18429.0,10147.0,2106.0,61.0,145.0,0.379347,0.354016,13.4663,4.366665,4.0,303.0,5.644557,9.0,20.833333,0.0,51029.0,12.256559,-8.33275,130976.0,0.0,94.370846,2118.0,3.89783,26.986226,1.584674,0.0,75.838528,21476.0,78.124284,39,4.09113,76.994433,513.0,1959.0,52945.0,10.247742,9.295194,-8.18791,14.11709,54510.0,13.422509,4.162393,2,,
2798,170896.0,154039.0,16857.0,15811.0,128146.0,23352.0,177.0,9140.0,0.0,4.216921,27707.0,1.403303,0.730851,121.254682,84.75096,-0.016482,-1.346622,16917.0,16917.0,1.0,146131.0,18.28869,95.602582,4925.0,161596.0,8.051765,0.0,232.0,16917.0,23352.0,1068.0,-60.0,108.0,0.616775,0.358475,0.0,4.328506,9.0,96.0,5.007668,4.0,33.458647,0.0,44380.0,0.0,9.924104,144836.0,0.0,81.71131,1764.0,3.620219,9.251826,0.730851,0.0,0.0,6671.0,118.046546,30,3.823452,113.024207,177.0,1747.0,16760.0,10.943333,9.863894,9.90516,11.638681,30757.0,16.294278,3.866558,3,,
2799,208962.0,185645.0,23316.0,98062.0,182900.0,0.0,930.0,35736.0,0.0,15.841247,0.0,3.122363,0.007505,31550.0,49.801399,0.000939,-10.790873,22467.0,23903.0,1.0,106590.0,0.0,56.897758,57942.0,200215.0,9.901239,19.742,141.0,22467.0,0.0,8.0,849.0,141.0,0.314314,0.314314,21.0038,3.732324,13.0,90.0,6.93457,0.0,0.0,0.0,38542.0,20.488036,0.190627,104066.0,0.0,100.0,2210.0,3.809552,46.92815,0.007505,0.0,54.461098,62326.0,58.277747,43,3.522171,56.897758,930.0,1846.0,96149.0,12.559387,11.15801,0.204941,22.405012,62265.0,12.107623,3.964722,2,,
2800,214399.0,183234.0,31165.0,68983.0,177113.0,5500.0,172.0,12075.0,0.0,2.203574,8600.0,-0.686489,0.263333,178.055556,63.464848,0.022732,-0.901652,30400.0,30400.0,1.0,136709.0,4.709413,74.511672,54006.0,208388.0,13.413165,0.0,204.0,30400.0,5500.0,360.0,658.0,145.0,0.445089,0.336199,0.0,2.736137,53.0,175.0,3.821941,14.0,16.504854,0.0,68307.0,0.0,0.52305,136068.0,0.0,95.290587,1670.0,2.649438,32.175057,0.372646,0.0,0.0,56908.0,78.562521,43,2.457728,76.825529,172.0,1303.0,72320.0,17.008306,14.535982,0.497677,22.903989,50182.0,14.670659,2.819702,2,,
2801,247931.0,223282.0,24650.0,192306.0,221222.0,0.0,612.0,12524.0,0.0,9.747745,0.0,6.408611,0.019782,5320.0,20.174161,-0.001997,-2.117647,25364.0,25896.0,1.0,50550.0,0.0,22.609867,176010.0,242001.0,9.654936,29.2071,119.0,25364.0,0.0,10.0,-714.0,119.0,0.22277,0.22277,29.8197,1.471631,2.0,48.0,4.705037,5.0,0.0,0.0,79286.0,28.384883,1.923626,50018.0,0.0,100.0,1735.0,1.739962,77.564322,0.019782,0.0,35.026681,179782.0,22.850349,29,1.335811,22.609867,612.0,589.0,191983.0,11.0399,9.942282,1.919432,49.282258,39614.0,39.954076,1.753915,1,,
2802,194486.0,176382.0,18104.0,104304.0,175632.0,0.0,361.0,3832.0,958.0,7.765528,958.0,0.666153,0.0,0.0,43.212365,-0.006059,-6.004198,17408.0,18495.0,1.0,85129.0,0.545459,47.851189,96103.0,187065.0,8.445689,17.1273,157.0,17408.0,0.0,0.0,659.0,157.0,0.360064,0.361972,18.1968,2.049487,6.0,186.0,4.352489,2.0,19.058296,2.0,62877.0,17.81206,6.565733,84042.0,2.0,99.454541,1376.0,2.195597,53.77765,0.0,286.0,52.260317,100734.0,48.735931,35,1.807146,47.851189,361.0,898.0,103023.0,10.264086,9.308639,6.509772,21.54161,27235.0,23.782235,2.309742,1,,
2803,210261.0,192441.0,17820.0,114985.0,191343.0,0.0,458.0,886.0,5289.0,10.020237,5289.0,-4.756275,0.0,0.0,41.021397,0.0,-2.093154,18741.0,18741.0,1.0,86625.0,2.764146,45.077165,109975.0,202293.0,8.171568,0.0,186.0,18741.0,0.0,0.0,-921.0,183.0,0.379435,0.385957,0.0,2.135029,4.0,110.0,4.697802,9.0,3.375527,44.0,54307.0,0.0,-1.675748,86252.0,44.0,97.235854,1461.0,2.184575,54.686794,0.0,0.0,0.0,114099.0,46.559063,25,1.881665,45.077165,458.0,1026.0,116041.0,9.259981,8.475181,-1.668653,20.66039,37855.0,19.438741,2.388478,1,,
2804,239723.0,206824.0,32899.0,103460.0,206457.0,0.0,-2378.0,84380.0,0.0,-31.729406,0.0,10.56365,0.01671,0.0,49.928459,-0.002575,0.060792,20389.0,20389.0,1.0,119690.0,0.0,57.973331,15167.0,219237.0,7.257912,17.0869,-228.0,20389.0,0.0,20.0,8.0,-228.0,-0.46099,-0.46099,17.0869,-7.867203,-79.0,-351.0,-13.676622,-5.0,3.880356,0.0,75056.0,27.57092,6.796463,119690.0,0.0,100.0,-5249.0,-7.165168,43.158145,0.01671,0.0,49.7762,19080.0,57.973331,24,-7.451701,57.973331,-2378.0,-3984.0,99547.0,15.906761,13.723756,5.593295,27.486841,28265.0,12.121212,-7.46042,1,,
2805,275069.0,258096.0,16973.0,160477.0,257412.0,0.0,507.0,95993.0,0.0,11.943463,0.0,6.812542,2.524892,52.827381,38.186782,0.005556,7.470689,16520.0,17801.0,1.0,106460.0,0.0,40.806178,61635.0,264722.0,5.819422,16.1514,69.0,16520.0,0.0,2688.0,-299.0,69.0,0.11101,0.11101,17.4038,2.125599,30.0,138.0,4.744796,21.0,0.0,2.0,53006.0,16.594318,-2.84689,105040.0,2.0,100.0,2202.0,2.191538,58.340635,2.690335,0.0,37.184125,64484.0,41.357823,47,2.044165,40.806178,507.0,1281.0,159682.0,6.576235,6.170452,-2.79756,16.158606,18109.0,34.338434,2.221816,1,,
2806,234395.0,209465.0,24930.0,54162.0,207710.0,0.0,-694.0,54040.0,0.0,-10.982316,0.0,-2.051775,0.579807,144.444444,73.548924,0.146453,-1.797032,24905.0,26561.0,1.0,173851.0,0.0,82.99793,0.0,226435.0,10.070398,18.4481,330.0,24905.0,0.0,1008.0,0.0,330.0,0.629369,0.629369,19.6748,3.679655,18.0,246.0,4.617697,2.0,0.0,0.0,84899.0,18.466667,-6.810995,172395.0,0.0,100.0,1742.0,2.990923,23.107148,0.579807,0.0,57.595085,122.0,83.698907,27,3.101698,82.99793,-694.0,2081.0,54040.0,11.90175,10.635892,-6.869693,14.460976,117139.0,0.617284,3.128492,3,,
2807,212030.0,188699.0,23331.0,107528.0,187779.0,0.0,379.0,35009.0,0.0,6.480987,0.0,3.517132,0.015873,13962.5,46.48729,-0.003907,-9.506665,23479.0,24886.0,1.0,100801.0,0.0,52.49096,69658.0,206186.0,10.178522,21.0184,65.0,23479.0,0.0,16.0,-515.0,65.0,0.141293,0.141293,22.2779,2.285061,91.0,115.0,4.352859,2.0,0.0,0.0,92753.0,20.885889,-3.102543,98567.0,0.0,100.0,1680.0,2.46416,50.713578,0.015873,0.0,52.684526,72316.0,53.680657,36,2.202406,52.49096,379.0,1114.0,107619.0,12.364135,11.003632,-3.018145,23.670194,15905.0,24.247788,2.527136,1,,
2808,218597.0,195325.0,23272.0,24652.0,178346.0,14713.0,748.0,9319.0,0.0,13.064076,15607.0,1.622921,0.291191,358.980583,64.048912,-0.16801,-4.584909,23183.0,24662.0,1.0,141488.0,8.084057,72.521354,12559.0,207914.0,9.774969,16.8444,214.0,23183.0,14713.0,412.0,-118.0,117.0,0.446684,0.266123,17.9191,3.929256,4.0,182.0,5.830179,2.0,17.53032,0.0,56094.0,16.909104,6.065014,140009.0,0.0,91.915943,2581.0,3.838572,31.046629,0.291191,43215.0,62.960608,58548.0,79.733111,72,3.606187,78.504144,748.0,2004.0,67905.0,11.914501,10.646075,5.98749,16.621789,54281.0,10.954215,4.058468,2,,
2809,168627.0,150843.0,17785.0,42189.0,148629.0,2000.0,362.0,13825.0,0.0,8.085997,2000.0,5.287246,1.066474,132.346241,72.199588,0.141617,-2.395277,17630.0,19068.0,1.0,123491.0,1.327766,80.826401,20385.0,155958.0,9.632985,15.3692,277.0,17630.0,2000.0,1317.0,155.0,274.0,0.75785,0.76295,16.6228,4.714727,3.0,141.0,6.074541,6.0,9.045226,1.0,36104.0,15.504315,6.025481,121748.0,1.0,98.672234,1603.0,3.995304,25.019125,1.066474,0.0,68.02588,28364.0,83.086746,36,4.034175,81.914028,362.0,1823.0,34210.0,11.790483,10.546947,5.916307,14.608043,70902.0,6.332002,4.21139,3,,
2810,192463.0,172828.0,19634.0,83409.0,159279.0,12226.0,1096.0,12742.0,0.0,22.849995,15341.0,1.900748,0.887747,230.874007,50.506331,0.0,-5.872466,18261.0,18261.0,1.0,99240.0,8.944929,56.678231,66787.0,179735.0,8.275328,0.0,148.0,18261.0,12226.0,881.0,376.0,70.0,0.347988,0.181198,0.0,3.138537,10.0,203.0,5.595403,23.0,1.9678,2.0,61174.0,0.0,2.321028,97206.0,2.0,91.055071,2392.0,3.232845,43.33768,1.074155,0.0,0.0,70667.0,63.548577,50,2.901293,61.028761,1096.0,1373.0,82529.0,11.360362,10.201441,2.24182,20.198342,25727.0,34.813875,3.487708,2,,
2811,205135.0,186803.0,18331.0,50274.0,186608.0,0.0,1114.0,48826.0,0.0,24.600436,0.0,7.217524,0.0,0.0,72.304092,0.0,-9.219355,18326.0,18326.0,1.0,150011.0,0.0,79.482659,179.0,201226.0,8.001362,0.0,95.0,18326.0,0.0,0.0,5.0,95.0,0.211321,0.211321,0.0,3.766682,22.0,55.0,5.045644,0.0,0.0,0.0,42268.0,0.0,10.15708,148321.0,0.0,100.0,1871.0,3.500975,24.507763,0.0,0.0,0.0,1448.0,80.388301,20,3.644049,79.482659,1114.0,1806.0,52905.0,9.812959,8.936066,10.031173,12.359005,73381.0,7.26884,3.517023,2,,
2812,237133.0,217512.0,19621.0,124596.0,216703.0,0.0,395.0,36687.0,0.0,7.913453,0.0,1.288245,0.335581,411.146497,38.914027,0.014015,-4.979359,19538.0,20829.0,1.0,93569.0,0.0,42.582705,79835.0,218803.0,7.695004,15.0491,75.0,19538.0,0.0,314.0,-202.0,75.0,0.139608,0.139608,16.0435,2.651152,14.0,215.0,5.058242,6.0,18.556701,0.0,45211.0,15.113073,1.669182,92278.0,0.0,100.0,2379.0,2.692414,52.542666,0.336646,0.0,54.749023,87909.0,43.178452,70,2.636205,42.582705,395.0,1173.0,126525.0,9.020652,8.27426,1.76074,21.262923,26518.0,36.458333,3.038314,1,,
2813,220821.0,198567.0,22254.0,125667.0,197229.0,0.0,568.0,21536.0,0.0,9.835285,0.0,-3.259851,0.398445,537.398374,41.040934,0.001052,-7.252629,22881.0,24369.0,1.0,92610.0,0.0,45.950139,101249.0,216363.0,9.469868,19.3072,53.0,22881.0,0.0,369.0,-627.0,53.0,0.105951,0.105951,20.5628,2.277689,31.0,103.0,4.65016,1.0,0.0,0.0,67167.0,18.778162,-5.109573,90627.0,0.0,100.0,1645.0,2.609763,56.90899,0.398445,0.0,53.667903,104131.0,46.955569,20,2.222694,45.950139,568.0,1105.0,125736.0,11.2073,10.077846,-5.006616,24.555596,25460.0,10.942249,2.745862,1,,
2814,216815.0,188431.0,28384.0,131814.0,185443.0,2549.0,465.0,8918.0,0.0,6.467653,2549.0,-2.036399,0.181162,757.241379,36.409381,-0.013863,-3.357525,26819.0,26819.0,1.0,80039.0,1.355909,41.99168,119419.0,207278.0,12.046607,0.0,141.0,26819.0,2549.0,145.0,1565.0,131.0,0.296975,0.279711,0.0,2.262856,12.0,101.0,4.854565,7.0,0.0,0.0,47490.0,0.0,1.766124,78941.0,0.0,98.644091,1511.0,2.494197,60.795609,0.181162,0.0,0.0,122896.0,43.160971,24,2.051136,42.568876,465.0,963.0,128337.0,15.063339,13.091345,1.756996,35.955967,42044.0,9.596294,2.636073,1,0.0,-252.4
2815,222439.0,194607.0,27832.0,91509.0,191168.0,0.0,269.0,16620.0,0.0,3.880134,0.0,2.736069,0.398148,336.252546,54.698142,0.084025,-4.167864,27603.0,27603.0,1.0,123321.0,0.0,63.645589,73051.0,214839.0,10.756749,0.0,276.0,27603.0,0.0,491.0,229.0,265.0,0.586515,0.567663,0.0,2.919667,6.0,133.0,5.128895,16.0,3.23741,-53.0,64624.0,0.0,7.718323,121670.0,-53.0,100.0,1596.0,2.79027,41.138919,0.398148,0.0,0.0,74889.0,64.509227,30,2.50906,63.645589,269.0,1526.0,93169.0,14.301644,12.512194,7.513317,22.87499,46023.0,4.072682,2.897687,2,,
2816,170191.0,142240.0,27951.0,14835.0,130775.0,6450.0,1003.0,13910.0,0.0,14.549675,8544.0,-5.628227,0.726665,406.736658,89.690407,0.139763,-12.543379,27951.0,27951.0,1.0,157294.0,6.226271,111.237019,570.0,167729.0,16.355753,0.0,345.0,27951.0,6450.0,1143.0,0.0,327.0,0.966759,1.035478,0.0,9.005382,0.0,105.0,9.625113,7.0,24.92515,-5.0,381.0,0.0,-5.349348,152645.0,-5.0,93.773729,3699.0,8.120229,9.071573,0.726665,604.0,0.0,959.0,122.235606,57,8.209364,116.72338,1003.0,3891.0,15084.0,19.650591,16.423313,-5.307326,18.311114,128300.0,4.764454,8.485116,3,,
2817,208547.0,188650.0,19897.0,25495.0,186195.0,2000.0,681.0,23457.0,0.0,13.581293,2000.0,-0.061339,0.606962,248.228346,79.05604,-0.001194,-7.56898,19894.0,21818.0,1.0,167391.0,1.062727,87.605409,530.0,192810.0,7.434703,12.973,193.0,19894.0,2000.0,1016.0,3.0,182.0,0.410657,0.391416,14.2277,3.932786,10.0,199.0,4.499198,4.0,0.0,0.0,37079.0,12.974979,-0.143544,164869.0,0.0,98.937273,1903.0,3.27116,12.225062,0.606962,0.0,73.532105,2038.0,89.90091,28,3.606689,88.546416,681.0,1884.0,27941.0,10.547045,9.540775,-0.125893,12.068369,60417.0,11.468604,3.613335,3,,
2818,216114.0,197316.0,18798.0,80767.0,187937.0,7259.0,665.0,191.0,5680.0,14.132398,12939.0,1.980011,0.20546,838.461538,51.791647,0.006892,-9.192467,18828.0,18828.0,1.0,113891.0,6.628722,57.341851,76940.0,206023.0,7.982295,0.0,131.0,18828.0,7259.0,234.0,-30.0,108.0,0.271546,0.239582,0.0,3.130233,0.0,176.0,5.406826,17.0,0.0,0.0,56077.0,0.0,-3.799742,111929.0,0.0,93.371278,2063.0,3.29695,43.787538,0.20546,13864.0,0.0,92191.0,62.489232,35,2.951523,59.55666,665.0,1569.0,94094.0,9.52685,8.698187,-3.694402,16.794575,24414.0,16.910033,3.477164,2,,
2819,222330.0,201695.0,20635.0,102011.0,194765.0,5393.0,437.0,5635.0,0.0,8.431614,5393.0,2.258302,0.726394,275.630252,50.546485,-0.002557,-7.089896,20900.0,20900.0,1.0,114676.0,2.694371,56.145645,90176.0,211831.0,7.691572,0.0,202.0,20900.0,5393.0,833.0,-265.0,167.0,0.408945,0.347595,0.0,2.193185,19.0,427.0,4.046137,-40.0,9.710744,0.0,48524.0,0.0,-4.575907,112380.0,0.0,97.305629,1507.0,2.153951,45.882697,0.876796,0.0,0.0,96376.0,58.879162,44,1.900836,57.700305,437.0,1187.0,99451.0,10.230794,9.281249,-4.450203,18.361808,47418.0,23.71134,2.274834,2,,
2820,194982.0,176019.0,18963.0,51401.0,164517.0,10290.0,770.0,11792.0,0.0,16.566265,12697.0,5.427019,0.010308,13457.14286,68.688392,-0.002243,-9.861309,18606.0,20490.0,1.0,135814.0,7.263439,76.615925,37428.0,185665.0,6.674702,11.5344,256.0,18606.0,10290.0,14.0,357.0,191.0,0.602183,0.486068,12.7023,4.299697,3.0,138.0,5.965262,38.0,4.70297,-42.0,51993.0,11.755699,3.102386,133930.0,-42.0,92.736561,2191.0,3.912331,26.361921,0.010308,0.0,82.730201,23520.0,83.778916,41,3.8278,81.408,770.0,1995.0,51735.0,10.773269,9.725513,3.096368,14.158889,55226.0,16.942333,4.057876,2,,
2821,218594.0,195580.0,23014.0,78659.0,193590.0,153.0,525.0,32130.0,0.0,9.116166,1108.0,3.21749,0.497907,253.405573,58.604536,0.034402,-4.306075,23257.0,24894.0,1.0,129743.0,0.571892,66.121615,43959.0,208945.0,9.835407,16.2003,182.0,23257.0,153.0,646.0,-243.0,176.0,0.382927,0.372754,17.3406,3.711388,15.0,190.0,6.106707,0.0,16.0,-34.0,61884.0,16.03104,-1.599226,128106.0,-34.0,99.428108,2317.0,3.589436,35.984062,0.670929,0.0,65.673806,46047.0,67.351727,52,3.46377,66.173873,525.0,1997.0,80839.0,11.767052,10.528194,-1.613698,17.96481,43738.0,16.659473,3.782659,2,,
2822,188889.0,169365.0,19522.0,62507.0,164909.0,3587.0,692.0,6413.0,0.0,14.316377,9712.0,5.155655,0.0,0.0,59.926729,-0.183675,-16.396886,17362.0,18916.0,1.0,116396.0,5.763935,67.179636,37767.0,163033.0,6.542785,14.1527,197.0,17362.0,3587.0,0.0,-53.0,167.0,0.481305,0.433796,15.4195,4.310676,0.0,263.0,6.099384,7.0,19.441211,0.0,47622.0,15.913463,1.558435,113195.0,0.0,94.236065,2199.0,3.686126,33.091922,0.0,0.0,64.946079,55852.0,73.304615,29,3.984045,68.640887,692.0,1760.0,49838.0,11.526448,10.33517,1.702972,17.246345,52065.0,22.783083,4.315806,2,,
2823,217294.0,197228.0,20068.0,103084.0,196795.0,0.0,207.0,18570.0,0.0,4.051277,0.0,0.933182,0.007835,17912.5,46.329857,0.0,-7.100857,20825.0,20825.0,1.0,102105.0,0.0,51.155771,83094.0,205130.0,8.636957,0.0,75.0,20825.0,0.0,8.0,-757.0,74.0,0.153554,0.151507,0.0,2.482581,5.0,326.0,4.785785,0.0,-54.477612,183.0,82324.0,0.0,-3.426576,100672.0,183.0,100.0,1903.0,2.674194,47.439874,0.007835,0.0,0.0,84514.0,51.88394,44,2.387311,51.155771,207.0,1243.0,104458.0,10.175129,9.235414,-3.380111,19.934043,27585.0,24.014714,2.858611,4,,
2824,212744.0,187172.0,25572.0,78225.0,185966.0,0.0,1359.0,4236.0,15653.0,20.706205,15653.0,-6.248788,1.158638,164.179104,61.327699,-0.001555,-3.867511,24927.0,26879.0,1.0,133001.0,8.41713,70.158524,72867.0,208839.0,10.371514,16.0166,193.0,24927.0,0.0,1541.0,645.0,183.0,0.401267,0.417494,17.2709,3.275554,3.0,61.0,5.438369,1.0,0.0,545.0,62688.0,16.431068,7.045223,130471.0,545.0,91.58287,2662.0,3.47535,36.769545,1.158638,0.0,73.15459,73989.0,78.092101,32,2.989613,70.158524,1359.0,1749.0,78368.0,13.6623,12.02008,7.015497,19.599758,42079.0,31.590258,3.680615,2,,
2825,229944.0,211741.0,18203.0,124604.0,208177.0,0.0,122.0,120265.0,0.0,2.69234,0.0,9.386714,0.033924,2890.0,38.081011,-0.020526,-4.598143,18386.0,19291.0,1.0,88432.0,0.0,42.062764,52.0,217866.0,7.420502,23.8671,17.0,18386.0,0.0,30.0,-668.0,17.0,0.034292,0.034292,25.0419,2.045375,43.0,365.0,4.629788,2.0,36.125654,0.0,72879.0,23.629519,1.695604,87565.0,0.0,100.0,1987.0,1.897509,58.530773,0.806768,9984.0,33.501635,14323.0,42.479236,53,2.012603,42.062764,122.0,1015.0,130301.0,8.596823,7.916275,1.699749,20.787986,13005.0,47.45848,1.916775,1,,
2826,216273.0,195575.0,20698.0,105042.0,195224.0,0.0,559.0,26799.0,0.0,10.827039,0.0,10.223022,0.006598,14871.42857,48.571944,0.004801,-4.995652,20844.0,20844.0,1.0,106089.0,0.0,53.808958,76723.0,208570.0,8.015906,0.0,264.0,20844.0,0.0,7.0,-146.0,264.0,0.570644,0.570644,0.0,2.959944,4.0,166.0,5.637968,15.0,8.809135,58.0,81469.0,0.0,3.811604,105048.0,58.0,100.0,1918.0,2.889788,48.56917,0.471924,0.0,0.0,78243.0,54.342192,49,2.514434,53.808958,559.0,1468.0,103522.0,10.583152,9.570312,3.792081,19.703374,39393.0,23.274974,2.857554,2,,
