index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
2150,272071,248739,23331,88720,241737,5000,544,43290,0,9.45532,5000,23.052813,1.821551,69.896552,57.770949,0.076374,3.741803,23735,25597,1,159205,2.026449,63.702647,35376,257372,6.912731,15.9393,323,23735,5000,2900,-404,265,0.583275,0.498219,17.1897,3.789442,3,118,5.20856,58,14.86698,0,80181,15.667958,1.052456,157178,0,97.973551,2496,3.498982,39.653987,1.821551,19167,54.731669,64597,65.858764,46,3.325849,65.020249,544,2063,100194,9.379674,8.575335,0.981238,14.84368,47547,14.608076,3.383383,3
2151,246357,214135,32221,29214,213320,0,427,9946,0,5.339168,7000,4.061823,1.004951,154.114084,78.776329,0.003034,-3.327023,32243,34949,1,197124,3.281455,90.976467,12600,221916,11.00027,14.9142,642,32243,0,1981,-22,597,1.231153,1.192003,16.1659,4.752863,4,210,4.986573,126,22.644928,7,45139,14.90402,-0.663875,194071,7,96.718545,2331,3.356669,11.858401,1.076713,0,87.754762,19268,95.542846,65,3.696527,90.976467,427,2465,27845,15.046979,13.078987,-0.612086,16.602687,77778,16.274267,3.743012,3
2152,259013,232716,26299,77626,229122,45,1527,13540,0,22.973202,45,-1.094776,0.489897,338.882421,66.57272,0.015849,-7.802578,26694,28669,1,175343,0.019636,75.242945,59055,245027,10.135281,16.9924,310,26694,45,859,-395,300,0.538497,0.525176,18.2496,4.489568,83,145,6.178839,4,0,-7,43652,16.740932,-1.531574,172432,-7,99.980364,3374,4.303379,29.969924,0.722601,0,60.65101,64086,76.528225,60,4.042342,75.257723,1527,2729,72595,11.300948,10.153544,-1.488269,15.251809,68681,18.404193,4.57419,2
2153,263062,240857,22205,98988,240252,0,965,9736,2464,17.772866,2464,0.370482,0.87669,63.846154,56.053326,0.006209,2.11664,21409,22239,1,148285,1.02559,61.375139,74747,233231,7.32475,12.2499,243,21409,0,1300,-509,243,0.404389,0.408761,12.7248,3.674835,61,294,5.097141,2,0,0,61582,12.705342,4.753346,147455,0,98.97441,2892,3.383395,38.120671,2.019145,1293,66.436429,90545,62.36017,68,3.312423,61.375139,965,1847,85776,9.219163,8.440976,4.718827,15.058832,71807,23.201936,3.809099,1
2154,148754,137031,11723,32022,136158,0,487,8032,0,17.113991,0,6.181564,0.077272,1359.090909,75.753929,-0.02691,-9.451506,12109,13305,1,113883,0,82.761938,15977,137225,7.178426,11.392,350,12109,0,88,-386,350,1.059763,1.059763,12.5172,6.11323,41,112,7.222691,1,21.955128,0,6163,11.028845,4.363973,112687,0,100,1900,4.985321,21.526816,0.326712,0,71.45623,23990,83.64033,34,5.137371,82.761938,487,2013,24538,8.554999,7.880796,4.402233,10.403152,58203,8.163265,5.267162,3
2155,268350,243591,24759,71620,230845,9325,1062,14392,0,17.555533,11834,1.736361,0.292052,351.386322,68.321222,0.05078,-5.492952,23487,25388,1,185241,4.927343,76.337594,52106,255711,8.615858,12.5715,680,23487,9325,541,-749,618,1.141332,1.092717,13.589,4.30439,55,141,5.6831,18,0,-1,78484,13.252296,-1.930998,183340,-1,95.072657,2733,3.51199,26.689026,0.292052,0,69.621017,57228,81.126498,45,3.398887,79.421257,1062,2658,72371,10.164169,9.226383,-1.947904,13.504418,68242,15.300943,3.740024,3
2156,191874,171466,20408,7931,164177,6009,498,5633,0,9.8145,14009,5.10246,0.611635,263.829787,86.685533,0.00121,-8.300666,20158,22739,1,169055,8.231582,97.732481,0,179600,9.188581,9.7687,644,20158,6009,1034,0,557,1.55541,1.472834,11.0195,5.741632,24,269,5.985713,27,-1.425662,0,42091,9.889849,4.539798,166327,0,91.768418,2191,4.042379,6.157687,0.611635,3884,107.546098,2298,108.245772,46,4.376274,101.309562,498,2474,13273,11.902068,10.636147,4.61389,12.269806,77382,22.011542,4.303815,2
2157,148993,131952,17041,30148,127803,3000,2902,19726,0,79.566797,5500,14.998341,0,0,76.069346,-0.002676,-9.61798,14680,16077,1,114977,4.204797,86.64786,9987,143051,9.445374,13.4615,477,14680,3000,0,-118,455,1.543034,1.543648,14.7425,4.853706,93,151,5.480723,0,-586.052009,0,17438,15.62649,5.341525,113338,0,95.795203,1232,3.40329,20.234508,0.097316,0,73.1927,5051,91.759176,25,3.460675,88.681799,2902,1536,29713,12.914643,11.43745,5.264266,15.035557,87520,3.814935,3.313504,3
2158,246612,214241,32371,72722,211320,107,868,20283,0,10.755886,140,1.364615,1.130924,119.304556,58.999562,0.099688,-0.994717,33264,35251,1,147490,0.066217,68.818079,47237,227883,12.875158,20.9288,373,33264,107,1668,-893,371,0.70966,0.706357,22.1789,4.570666,92,179,6.628567,18,14.734774,0,43188,20.366933,1.500534,145500,0,99.933783,3191,4.142852,33.399024,2.340004,9644,64.449013,62083,69.805525,78,4.067759,68.852924,868,2427,82383,15.10962,13.126287,1.420673,22.24811,62500,21.98647,4.55754,2
2159,253002,226177,26825,63840,221358,0,814,56547,12651,12.330531,12651,0.212306,1.396107,127.444589,42.65658,-0.002732,-1.569432,25910,27514,1,109877,5.715176,48.754506,5066,240329,9.367758,20.3055,251,25910,0,1534,-37,233,0.454074,0.444083,21.5625,3.225036,287,122,5.790952,3,12.754555,0,90475,21.022563,0.079751,107922,0,94.284824,2414,3.102076,50.132015,1.51084,62995,50.434779,70287,52.646533,57,2.942297,48.754506,814,1590,132407,11.86018,10.602683,0.092006,24.855914,49966,19.208574,3.371608,1
2160,192778,171526,21253,84582,170701,0,729,43107,0,14.062839,0,-1.319137,0.041146,3829.268293,50.874062,-0.002963,-7.194278,21777,23156,1,99644,0,57.453676,36956,181714,10.41867,19.7612,190,21777,0,41,-524,190,0.440212,0.440212,21.0125,4.111319,266,113,6.104276,10,26.064909,0,61372,19.285669,-2.092443,98074,0,100,2764,3.827554,43.875338,0.39202,0,57.164718,41475,58.373413,34,3.797672,57.453676,729,1545,83640,12.390541,11.024598,-3.104914,21.670371,30301,-11.598558,4.169824,2
2161,323950,271822,52128,82414,264909,6000,893,309,0,6.886779,20000,0.081561,0.864233,150.268949,72.095385,-0.00505,-1.972069,51978,55012,1,236626,7.382553,86.210868,75062,310369,14.677495,21.4225,646,51978,6000,2045,-641,533,0.953616,0.85197,22.6729,3.771959,27,272,4.622487,10,22.95082,0,58052,21.484299,-0.849908,233553,0,92.617447,2932,3.270973,25.659207,0.864233,709,74.898287,82814,94.307498,60,3.038614,88.163483,893,2746,76816,19.177256,16.091372,-0.833976,22.319559,106086,9.686221,3.420824,3
2162,354110,326856,27254,261298,321582,0,274,675,31335,4.275822,31335,1.575946,4.432562,19.423369,16.649346,-0.088449,7.793351,31873,32385,1,59469,9.744016,18.333427,256137,321241,8.940683,17.7777,871,31873,0,2636,-7942,691,1.087174,0.959109,18.0633,2.740651,1,269,5.019901,3,-38.383838,-71,63988,15.20141,-1.368465,58957,-71,90.255984,2272,2.449888,73.790065,4.432562,0,50.63003,247126,20.489101,37,1.975415,18.333427,274,752,262284,8.338228,7.696478,-1.49899,46.226911,111760,-0.938086,2.726043,1
2163,282122,253659,28463,116405,249568,0,2262,8,7875,32.291797,17875,0.955803,1.456912,119.073684,56.779691,0.011172,-1.59154,26668,29015,1,163016,7.162377,64.186114,109150,269346,8.059573,14.2373,259,26668,0,2375,1795,219,0.416194,0.368342,15.4903,5.668232,9,160,9.158761,1,0,43,74102,15.195584,2.444921,160188,43,92.837623,4808,6.179784,41.260518,1.456912,0,66.393617,116247,70.358621,55,5.348878,64.186114,2262,3689,109158,11.22097,10.088898,2.38991,17.768497,37124,9.775374,6.442271,2
2164,246643,225845,20797,41885,221253,0,835,11680,0,15.833511,0,4.775681,0.62881,241.439206,76.770474,0.032476,-8.22234,21102,23493,1,192268,0,85.580309,27154,235303,7.708887,11.0606,365,21102,0,1209,-305,365,0.677445,0.677445,12.3139,4.554722,25,238,5.336588,6,-15.65097,0,93963,10.900752,1.490609,189349,0,100,2825,3.949847,16.982035,0.62881,0,77.352692,30205,86.899613,63,4.068785,85.580309,835,2547,45954,9.208487,8.432025,1.434458,10.983422,38749,15.752212,4.17209,3
2165,237786,216462,21324,150241,215909,0,480,8209,0,8.504607,0,3.832147,2.687637,58.969724,34.078962,0.058147,4.258113,25237,26542,1,82340,0,37.532016,137189,228916,10.407354,23.2756,766,25237,0,2213,-3993,754,1.457864,1.435179,24.4791,3.213123,10,131,6.868737,7,-0.628931,-12,19530,19.666688,3.933665,81035,-12,100,1756,2.754094,63.23501,3.563692,123,45.598563,136013,38.136437,62,2.1934,37.532016,480,1388,147881,9.851152,8.967727,3.807363,26.314555,146290,8.485194,2.837268,1
2166,323768,246409,77360,56559,225035,19000,1267,56010,0,6.592778,32000,-1.026213,5.784113,21.694055,74.76372,0.046898,14.352378,77360,80183,1,245137,13.112873,99.1911,0,298711,23.207884,34.3031,597,77360,19000,14179,0,429,0.969679,0.80087,35.5549,7.174249,327,449,8.077666,26,1.170047,0,90211,34.303096,-3.436707,242061,0,86.887127,5147,5.892213,17.46899,12.217982,0,69.654506,549,115.611574,113,6.394014,107.565934,1267,5038,56650,31.395085,23.893652,-3.420548,31.958886,88019,7.754474,6.433367,2
2167,171255,149945,21310,25778,149598,0,1010,9674,0,19.109787,0,3.997644,0,0,81.42244,0.001444,-6.36321,18089,19445,1,140796,0,93.209802,15379,164493,8.549202,14.1652,130,18089,0,0,-127,126,0.355047,0.344122,15.2271,5.100876,37,128,5.827843,6,0,0,39551,16.687549,3.395348,139440,0,100,2214,4.824858,15.052407,0,0,74.567166,16104,94.116232,27,4.793309,93.209802,1010,2018,25053,14.211878,12.443432,3.360031,15.282559,26623,8.491418,4.926653,3
2168,282968,251436,31532,64985,236809,13126,752,4674,2685,9.688849,27048,0.381706,1.073103,103.819283,69.9178,0.000512,-0.260053,28359,30588,1,200074,10.822014,79.158581,55198,265489,8.641689,12.4975,564,28359,13126,2147,-1077,431,0.902826,0.771677,13.4798,4.048958,50,253,5.214718,39,5.764411,0,65139,13.89583,5.235583,197845,0,89.177986,2743,3.413235,22.965494,1.073103,0,80.191753,56511,89.764769,66,3.369917,83.546233,752,2544,67644,12.540766,11.143309,5.188059,15.937729,77488,12.933526,3.740537,3
2169,223068,196664,26403,55160,196482,0,695,19634,0,10.734834,0,2.881653,1.123181,132.804533,69.395431,0.126391,-2.192933,27008,28953,1,157143,0,78.785334,28554,206261,11.285214,17.4015,139,27008,0,1765,-605,139,0.286912,0.286912,18.6547,4.664985,82,270,5.802551,3,13.233458,-36,44392,17.011694,-0.300132,154799,-36,100,2688,4.372022,24.727886,1.34229,0,69.577438,35526,79.978319,65,4.477056,78.785334,695,2284,51462,13.425368,11.836301,-0.38668,17.056312,46040,12.390671,4.737249,3
2170,201668,186246,15423,93912,185802,0,438,14635,19311,11.727693,19311,1.133355,3.041211,29.964134,49.551243,0,13.927252,17355,18274,1,100848,10.393322,53.782521,77610,195390,7.860232,14.3969,145,17355,0,3067,-1932,136,0.313216,0.32799,15.1592,2.822878,57,199,4.669609,1,0,0,51318,12.79418,0.743003,99929,0,89.606678,1851,3.007909,46.567626,3.041211,0,59.774977,79277,60.572644,45,2.610973,53.782521,438,1173,95461,8.281028,7.647718,0.736183,15.433958,25136,18.530524,3.138822,1
2171,184336,164068,20269,11456,155424,7500,725,767,5900,14.046304,19959,-1.757677,0,0,91.483487,0.002926,-10.701071,20288,22464,1,170806,12.250497,103.506543,7356,177688,9.686691,11.5146,462,20288,7500,0,-19,297,1.12556,0.86116,12.7496,4.918974,7,74,5.131867,16,0,0,47363,11.503797,-0.053341,168637,0,87.749503,1921,3.845471,6.214738,0,0,95.583066,10672,119.473997,27,3.928796,108.501261,725,2192,9051,12.354099,10.995682,-0.056173,12.019308,53110,6.923477,4.046164,3
2172,278330,245722,32608,38463,230975,13470,962,17136,0,11.873062,16470,-0.045608,2.498352,74.365957,82.918119,0.085538,4.618499,32635,35378,1,235155,6.737712,94.41224,15134,267071,10.588251,14.8736,679,32635,13470,5875,-71,608,1.109448,1.066262,16.1237,4.794084,47,136,5.250833,50,19.766472,0,88246,14.861268,-0.903431,230786,0,93.262288,2456,3.751524,13.819207,2.498352,0,78.83304,19380,103.149468,51,3.860998,99.918173,962,3100,36285,13.270281,11.715589,-0.841658,14.129107,77261,5.60376,3.970257,3
2173,213748,196435,17313,74783,192958,0,668,1011,5101,15.972741,14101,1.47454,0,0,60.538578,-0.005493,-10.194651,19121,20886,1,131165,7.307808,67.061226,69376,204656,7.925015,12.2695,550,19121,0,0,-1808,474,1.143998,1.069667,13.402,3.484829,23,130,4.764745,20,4.160689,0,53785,11.109329,6.083834,129400,0,92.692192,1627,2.859634,34.986526,0,0,72.90922,72882,73.335122,33,2.610948,67.061226,668,1518,75256,8.813602,8.099725,6.028762,13.379444,74630,8.449004,3.037235,2
2174,245654,221755,23899,101337,220424,0,1086,39299,0,18.520571,0,-1.384568,0,0,54.459931,0.003704,-8.966902,24649,26456,1,135926,0,60.693482,57012,235941,8.533613,17.0908,132,24649,0,0,-750,132,0.236801,0.236801,18.3437,3.798127,256,102,5.90255,1,0,0,68466,16.570751,1.383784,133783,0,100,2539,3.917883,43.6321,0,5847,58.710218,67885,61.665699,34,3.601903,60.693482,1086,1992,102158,10.777209,9.728724,1.39267,17.864004,34968,6.266925,4.107807,1
2175,229974,202248,27725,62320,199613,0,895,18411,0,12.846736,0,4.290923,1.569028,88.765432,66.405768,0.122488,0.984671,28224,30381,1,154873,0,76.506039,35011,214264,11.029567,15.9614,339,28224,0,2430,-499,331,0.696374,0.67994,17.1812,5.172267,75,59,6.932296,7,29.968701,0,60492,15.679167,1.891501,152716,0,100,2671,4.656305,27.398315,1.811214,689,76.889996,44598,77.58663,47,4.722739,76.506039,895,2660,61548,13.70835,12.055711,1.825821,18.154614,53896,6.390575,5.070905,3
2176,302439,255705,46734,33892,251279,4000,564,14706,0,4.86144,6000,0.945238,1.601096,59.092043,82.007281,0.076632,3.509222,46870,49244,1,250391,2.35037,97.157228,17865,292213,14.381756,24.0951,728,46870,4000,4009,-136,690,1.145334,1.111787,25.3155,4.333821,78,247,4.923689,0,4.244482,0,63057,24.02517,0.993969,248022,0,97.64963,2653,3.365856,11.985227,1.650979,2356,64.317433,21525,100.446087,70,3.472932,98.703831,564,3068,44191,18.27653,15.452372,0.924638,18.842683,148722,6.080831,3.580857,3
2177,245678,225902,19776,50790,222354,3000,542,6894,0,11.186213,3000,0.771957,1.365202,100.682885,68.896686,0.000578,-0.080906,20667,23009,1,171623,1.331239,75.110271,36675,227156,7.288662,11.0344,649,20667,3000,2343,-891,616,1.154976,1.131487,12.2848,4.644384,38,254,5.934684,4,24.195804,0,34278,10.558688,-1.465238,169264,0,98.668761,2376,3.692127,26.503391,1.365202,14323,76.236374,56538,77.18458,49,3.607863,76.123659,542,2565,57892,8.754239,8.049561,-1.445955,11.683524,94501,4.924242,3.977883,3
2178,231356,209377,21979,56235,198369,10022,960,17418,14180,17.766674,24202,0.45766,0.672379,195.246637,70.736009,0.020762,-4.831885,22656,24833,1,165829,11.613745,78.531223,31522,216054,7.786423,12.818,306,22656,10022,1115,-677,192,0.590816,0.423394,14.0496,4.723829,114,333,5.928296,9,0,0,68594,12.434937,2.587698,163652,0,88.386255,2735,4.216108,24.306696,0.672379,0,76.398278,38817,90.031978,61,4.259463,82.498778,960,2427,52402,10.497333,9.500078,2.563008,13.430328,23927,12.639138,4.577783,3
2179,255317,227685,27630,70644,226567,0,2250,32733,0,32.863507,0,-1.137635,1.201256,107.289417,59.606293,0.029337,-0.488599,27836,29814,1,154172,0,67.169976,32468,245668,10.03034,17.5934,78,27836,0,1852,-206,78,0.136687,0.136687,18.8436,4.277942,165,485,6.247489,0,0,0,81251,17.463247,-3.373376,152185,0,100,4580,4.453514,36.752351,1.201256,23191,61.969238,61102,68.046979,69,4.242737,67.169976,2250,2449,93483,12.13508,10.821841,-3.295573,18.155534,20800,38.962425,4.753572,1
2180,299887,249666,50221,79222,246614,2572,1502,72372,1598,11.68667,11730,0.175708,0.428951,343.27044,60.891936,-0.000537,-3.850979,50221,52259,1,185336,4.707327,73.281404,0,285503,15.866061,30.9382,358,50221,2572,795,-242,346,0.577936,0.588835,32.1937,3.956194,438,115,5.210404,1,1.44357,-28,59577,30.938168,-0.901404,182607,-28,95.292673,2679,3.516407,36.595784,1.855033,30524,54.129389,37374,78.05067,46,3.482826,74.045675,1502,2425,102896,20.115274,16.746641,-0.88772,27.502232,94617,1.679731,3.690329,1
2181,116804,103862,12942,18491,102980,0,107,14537,0,3.245252,14000,2.181786,0,0,81.969796,0.171683,-9.078968,12942,14086,1,96919,13.594873,92.973393,0,110281,6.770528,14.1297,395,12942,0,0,0,326,1.556259,1.533658,15.3787,5.808283,63,226,6.474901,0,0,0,10380,14.129746,6.80946,95744,0,86.405127,1427,4.105333,15.830793,0.310632,0,78.416835,3954,108.92223,25,4.35713,92.973393,107,1518,14537,12.460765,11.0801,6.932124,13.517296,59763,32.880589,4.301738,3
2182,187621,164631,22989,47295,158850,4964,574,12020,616,9.960738,5641,2.571097,1.69959,72.615923,70.803908,0.094275,2.723041,23336,24996,1,134503,3.44354,81.093802,31209,176437,11.891864,17.4631,290,23336,4964,2286,-347,241,0.719686,0.623454,18.7054,4.691532,37,141,5.877952,47,9.748428,0,20069,17.203472,1.311745,132843,0,96.55646,1966,4.182016,25.402274,1.879777,365,71.223371,35640,85.035373,51,4.080601,83.627951,574,1964,43594,13.963871,12.252893,1.281617,17.305391,51894,6.605593,4.391369,3
2183,200584,181760,18824,53914,162772,18045,745,13810,10052,16.088107,31684,1.169136,0.324661,42.511013,69.619212,0.0058,1.386528,19488,19681,1,139838,17.522689,77.230017,36437,192462,9.125433,13.806,421,19488,18045,454,-664,282,0.936836,0.762301,13.9427,4.036073,52,213,5.310075,61,6.052963,0,38793,13.3356,2.82077,139645,0,82.477311,1913,3.403786,26.878515,0.324661,0,70.372512,40104,93.767308,40,3.273794,85.791782,745,1831,52817,10.356514,9.384597,2.810719,13.479895,46159,11.291166,3.574663,3
2184,234794,48609,186185,118767,507,0,5923,47606,0,12.930656,0,-1.502668,0,0,0,0,0,121521,121521,1,0,0,0,0,47606,51.756433,195.507,1,121521,0,0,0,1,0.791296,0.791296,195.507,2.968335,251,1575,0,101,33.747204,0,0,299.539875,0,0,0,100,36729,0.593444,50.58349,0,0,26.472993,71161,0,217,2.959902,0,5923,0,47606,383.025777,79.297171,0,0,507,99.044352,2.949208,1
2185,280686,250171,30516,78474,238055,9950,1516,17059,5248,20.068838,15198,4.421098,0.263965,628.962818,67.823832,0.000513,-8.857648,31062,33788,1,193586,6.128102,76.761356,60160,271847,10.298935,14.3246,452,31062,9950,511,-546,369,0.74647,0.672894,15.5817,4.425196,8,131,5.858355,29,0.197498,0,62244,14.07279,-1.358591,190372,0,93.871898,2921,4.091081,27.957932,0.263965,0,77.255011,61390,83.152998,37,3.86768,79.969755,1516,2854,81475,12.198105,10.871935,-1.306157,16.029668,58825,5.73633,4.20044,3
2186,238260,214801,23459,31786,213908,0,417,3051,0,7.139952,13000,2.670396,0.253298,223.443983,79.414505,0.0074,-2.53634,21701,22835,1,190290,6.077379,88.455317,24920,220176,6.735279,11.57,309,21701,0,482,-41,243,0.585997,0.484975,12.1746,4.605403,4,173,4.985438,77,22.634508,0,58918,12.507264,1.173143,189213,0,93.922621,2732,3.97514,14.596659,0.253298,2992,78.721984,31727,94.714994,70,4.067584,88.455317,417,2358,30963,10.921271,9.845967,1.168577,12.398197,55164,15.018182,4.245694,3
2187,305495,277757,27737,23667,206072,70409,-183,2014,0,-2.634752,86667,-0.174167,0.656908,57.125231,80.471366,0.00691,2.505678,27890,28840,1,246762,31.346458,88.916056,17586,288514,8.986281,18.9527,1125,27890,70409,1621,-153,641,1.626701,1.353774,19.5982,4.355526,6,256,4.942356,30,13.270142,0,35412,18.848705,0.581388,245836,0,68.653542,2314,2.859745,13.675838,1.045888,18112,48.169692,37212,130.002002,61,2.923242,119.296168,-183,3040,42678,9.986031,9.079363,0.591494,11.282725,128511,7.412114,3.083781,3
2188,241698,215678,26021,26884,205553,9850,664,250,0,10.261958,18984,2.817399,0.373078,178.552279,82.179414,0.307644,-2.252027,22030,23362,1,199958,8.813248,92.211343,23004,221880,7.436739,11.1584,532,22030,9850,746,-293,446,1.003026,0.909357,11.8331,4.947597,18,212,5.477075,9,3.347889,0,76748,13.179928,2.004386,198626,0,91.186752,2356,3.904584,11.122972,0.515868,0,81.684168,26629,101.801761,43,4.026953,96.630066,664,2715,23254,12.064801,10.765914,1.705967,13.1005,59926,3.723624,4.19506,2
2189,405645,358881,46764,42678,340985,15500,1575,10160,0,13.308547,20500,1.319809,0.823466,173.757186,87.257084,0,-4.663844,47144,50415,1,359092,5.750593,99.290012,18861,382975,10.738756,18.1439,1615,47144,15500,2957,-428,1482,1.827962,1.796914,19.4028,4.846734,58,81,5.12827,59,24.964269,0,75269,17.997645,2.151816,353954,0,94.249407,3355,3.143401,10.521022,0.823466,0,64.05453,32518,106.87739,30,3.209872,103.803393,1575,4556,29021,13.030503,11.528307,2.120665,13.211886,235555,5.603577,3.307788,3
2190,266457,233374,33083,48341,224530,8000,1217,1044,0,14.954534,9000,1.315219,0.092034,2270.646766,80.250847,-0.004982,-13.188042,33436,36224,1,218398,3.870468,91.959747,33989,249065,10.366338,15.1101,366,33436,8000,201,-369,312,0.632067,0.561856,16.3701,4.634208,28,240,5.21584,13,9.314456,0,111442,14.950606,-2.256698,213834,0,96.129532,2890,4.174859,18.142139,0.092034,0,83.046045,47297,97.704111,54,4.095146,95.236271,1217,2879,35231,14.175958,12.415887,-2.142665,15.471347,13703,8.932103,4.440926,3
2191,259632,239040,20592,162524,231225,0,294,7470,0,5.867092,0,-8.954402,2.764761,43.893959,31.666359,-0.003599,6.269425,19630,20640,1,83226,0,35.556709,149448,246438,7.295364,15.262,403,19630,0,2301,732,403,0.659364,0.659364,16.0473,2.541949,84,24,5.369353,30,11.178248,9,91287,16.009952,-0.194231,82216,9,100,2079,2.487523,62.597831,2.866299,0,49.539348,149797,35.993513,56,2.099816,35.556709,294,1119,164222,8.614458,7.931226,-0.325756,25.04622,68315,13.747454,2.833558,1
2192,308173,266465,41707,112763,257980,5000,1359,8469,0,12.999809,5000,0.995625,0.192498,553.488372,57.370049,0.021918,-3.740379,41928,43832,1,178703,1.901285,67.229067,97403,292824,11.97587,17.8955,400,41928,5000,344,-221,381,0.608975,0.595635,18.7081,4.125767,1,211,6.326012,58,17.335766,-25,83210,17.801139,1.130865,176799,-25,98.098715,3842,4.039732,36.590811,1.08038,0,76.026777,103235,69.270098,62,3.766317,68.532057,1359,2814,116025,15.651903,13.533632,0.870395,23.590066,75932,10.127684,4.38248,2
2193,191293,169226,22068,29639,165815,2339,1258,18565,0,23.001851,3657,0.922208,1.149633,130.581206,82.456755,0.031938,-2.551205,22317,24229,1,160138,2.174792,93.803299,9664,185963,10.214478,14.6348,516,22317,2339,1841,-249,496,1.233038,1.212903,15.8886,5.604285,73,81,6.312526,0,6.53789,0,31658,14.471484,0.61363,157734,0,97.825208,2459,4.482746,15.494033,1.165063,0,79.716979,10610,97.350104,46,4.513035,95.126496,1258,2520,28229,13.040626,11.53623,0.572139,13.990642,85976,13.216755,4.59016,3
2194,274037,243825,30212,197694,240948,2300,582,74611,0,7.743867,2450,2.66365,5.273748,22.11264,26.349726,0,9.933139,30908,31760,1,73060,1.007203,29.684931,120037,266856,10.838409,36.0447,553,30908,2300,3853,-696,522,0.922734,0.880094,37.0383,2.480275,470,57,4.255528,6,-10.857143,1,60723,35.233064,5.282496,72208,1,98.992797,1480,2.096997,72.141353,5.273748,0,31.29103,123083,30.340784,28,1.784388,29.968292,582,758,194648,12.390854,11.024789,5.217679,41.840239,107973,4.189189,2.125491,1
2195,299472,266345,33127,63431,264738,0,1969,502,0,23.838494,5000,-3.645718,0.731138,133.354115,72.542675,-0.000454,-1.614997,34399,36538,1,219384,1.88866,82.060377,31963,257441,7.340379,15.652,191,34399,0,1604,-1272,168,0.283064,0.253677,16.6253,5.79365,229,441,6.40311,22,0,0,70780,15.073212,-0.750612,217245,0,98.11134,4970,4.964319,21.180945,1.006391,0,73.387161,62929,84.463575,51,5.67479,82.060377,1969,3525,40196,12.437628,11.061802,-0.743348,15.248682,27841,23.802817,6.066237,3
2196,266601,240624,25977,49192,224374,15576,1486,20702,0,22.887066,25576,0.884725,0.715036,259.251701,75.683512,0.01497,-9.011818,26142,28745,1,205584,10.658887,84.089602,14794,239261,8.490143,12.6292,621,26142,15576,1470,-165,433,1.040748,0.822424,13.8867,5.365376,55,232,5.692405,83,0,0,94025,12.549518,-7.481774,201773,0,89.341113,3316,4.025136,18.451544,1.001557,0,77.642619,28490,95.899689,49,4.388788,89.927086,1486,3042,37488,10.795681,9.743774,-7.366638,12.874369,102576,19.451146,4.502906,3
