index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1515,343536,308186,35349,95794,300105,6073,467,83454,0,6.366626,6073,66.297639,0.061464,1396.503497,67.142599,-0.00153,-5.244844,33572,35648,1,232656,1.983487,75.334936,8113,330472,8.236668,12.8665,295,33572,6073,143,-25,272,0.483257,0.454204,13.6622,4.414871,-13,202,5.638242,148,31.924198,0,135235,13.547571,46.423198,230659,0,98.016513,2900,3.83338,27.884705,0.061464,0,75.952739,12340,77.524866,50,4.080827,76.859433,467,2764,99813,11.469984,10.289751,45.8448,15.32522,76908,9.103448,3.272237,3
1516,309019,279773,29246,56070,276060,1000,722,280,2905,9.822461,3905,2.513925,0.29724,404.539007,75.830289,0.034722,-7.341175,29539,32391,1,237182,1.409442,84.577348,50514,291382,5.804115,10.9622,245,29539,1000,705,-298,239,0.358867,0.35489,12.0206,3.973574,3,271,4.789942,7,32.079022,0,100242,10.853438,0.859976,234330,0,98.590558,3646,3.71261,18.144515,0.377885,0,87.199493,55790,86.830554,92,3.732444,84.883721,722,2828,57052,10.453475,9.464143,0.86799,12.48069,77917,24.874039,3.974411,4
1517,366980,335492,31488,58706,313917,20571,490,368,4013,6.175854,29584,1.273857,1.365747,67.101378,80.34198,0.149024,4.246062,32393,35120,1,297566,8.844562,88.146361,41251,336458,7.691431,11.1487,428,32393,20571,4064,-905,301,0.51602,0.399522,12.0872,4.237736,4,377,4.798564,25,30.888575,60,99236,10.837191,1.594352,294839,60,91.155438,3681,3.674535,15.997057,1.678324,0,79.174614,57442,97.593341,89,3.757654,93.922597,490,3542,41619,9.385619,8.580304,1.577776,10.679727,98320,18.610301,3.982666,3
1518,536256,427696,108559,261562,420391,0,1257,25473,0,4.566986,0,-0.624875,6.34152,20.780442,43.205484,0.048955,10.86506,111315,114273,1,234786,0,55.113454,233490,516537,20.268646,47.0673,564,111315,0,14889,-2756,564,0.537532,0.537532,48.318,2.315061,62,216,3.837367,2,10.59744,-14,226492,45.901937,1.771062,231692,-14,100,3553,2.345234,48.775585,6.409683,0,44.102444,210858,55.849435,59,2.046041,55.113454,1257,2234,284845,25.382222,20.243876,1.660966,46.854876,179149,9.106628,2.571257,1
1519,297726,261935,35791,75759,252827,7143,673,8422,11007,7.419555,19700,2.136199,0.13908,1193.454545,65.310386,-0.008331,-8.401553,26002,28764,1,197728,7.577797,74.795553,62532,271527,7.28017,11.7937,267,26002,7143,275,-1193,213,0.416832,0.360513,13.0465,3.587349,32,253,4.915105,13,-6.825397,-4,55151,16.233734,6.153712,194446,-4,92.422203,2990,3.301964,25.44588,0.154734,0,74.052317,66391,82.294086,78,3.299411,76.908716,673,2360,77081,13.664077,12.021456,6.080668,18.406653,76202,19.894598,3.665411,3
1520,395493,352267,43226,94924,335884,15269,1051,2743,3692,9.50701,20967,-1.381678,1.290056,82.544861,71.320605,0.021557,1.485217,43467,46828,1,285104,5.970902,80.32624,79248,373828,8.920388,15.7292,325,43467,15269,3678,-241,240,0.368479,0.289412,16.9454,3.55155,9,239,4.591364,26,27.013889,0,106655,15.641985,1.515162,282068,0,94.029098,3793,3.425873,24.001436,1.294902,0,69.873803,92181,86.346483,87,3.319381,83.977802,1051,3248,91760,12.270806,10.92965,1.52264,15.324673,107779,12.313625,3.747744,3
1521,360916,309291,51625,8804,309129,0,1358,7912,0,10.670124,0,0.559475,2.089377,51.154633,44.88108,0.097273,3.236804,51492,53473,1,163733,0,52.399807,255,355727,14.267032,24.3679,1543,51492,0,3421,133,1543,2.000551,2.000551,25.3054,3.556366,6,45,5.572091,9,-27.751646,0,50974,24.430815,0.343807,161983,0,100,2196,2.663985,53.857684,2.089377,185577,58.548527,110246,52.965914,17,2.163606,52.399807,1358,2277,193744,16.691401,14.303882,0.33766,31.870628,241336,-1.956614,2.695325,4
1522,410591,365970,44621,55684,357331,7037,838,5139,0,7.547,53037,5.301344,1.334904,82.644231,75.061314,-0.000648,1.618072,45072,48489,1,311633,14.555889,84.583443,42039,383909,8.556605,16.5127,651,45072,7037,4160,-541,563,0.736238,0.735897,17.7645,4.01603,2,332,4.914603,13,29.815745,0,79672,16.347443,1.775318,308195,0,85.444111,3931,3.407823,18.876449,1.334904,21821,66.47832,72366,100.097003,61,3.42901,86.249164,838,3794,75714,12.192529,10.867506,1.855828,14.478171,141231,19.404396,3.616176,3
1523,232036,211591,20445,46536,210923,0,327,3965,0,6.367287,0,2.314507,0.61029,136.644799,74.719871,0.028155,-1.912448,20686,22144,1,174835,0,82.199191,33604,213396,7.299275,12.3449,189,20686,0,1067,-241,181,0.363274,0.352127,13.215,3.873764,6,217,4.687201,1,30.425532,0,57247,12.20109,-3.077448,173377,0,100,2226,3.464517,20.055509,0.61029,0,72.215949,42571,82.890439,67,3.576169,82.199191,327,2081,40019,9.662509,8.811133,-3.055255,11.792222,47984,12.505504,3.767789,3
1524,441217,410193,31023,182503,409630,0,672,5027,0,8.282875,0,-9.909198,1.368834,101.408873,54.469343,0.43743,-0.1515,32984,36367,1,243711,0,58.669531,150047,404867,6.440263,11.5544,375,32984,0,3336,-2026,375,0.346817,0.346817,12.7395,3.140886,58,580,4.766825,0,29.039071,1,189475,10.867456,3.213726,240328,1,100,3686,2.977559,43.10532,1.421014,7685,64.69991,185161,59.495398,95,2.844483,58.669531,672,2866,164539,7.563007,7.031234,2.7103,12.908608,92179,5.995659,3.438464,2
1525,328425,286834,41591,47914,261845,21762,3782,14059,0,41.707677,51762,-0.100379,2.312437,41.983582,77.832077,0.159682,8.326321,39681,42265,1,258126,18.251313,90.131767,31499,306659,10.298408,17.027,501,39681,21762,5969,-2119,378,0.693302,0.633856,18.1357,4.481061,3,441,5.431533,39,-26914.28571,0,97123,17.846538,2.478371,255620,0,81.748687,5669,3.798046,14.589023,2.312437,0,70.959275,33855,111.335591,139,3.927474,97.622639,3782,3461,51039,14.500024,12.663774,2.578307,16.270636,63561,51.112504,4.143729,3
1526,337490,291267,46223,147095,289977,0,511,956,3312,4.339288,3312,-1.951727,0.338447,427.045075,51.683605,0.062883,-4.23815,40598,43156,1,176985,1.14216,60.152012,131198,309756,10.728575,19.7193,171,40598,0,599,341,162,0.233695,0.223905,20.9617,3.001745,15,243,4.391645,22,12.349914,0,63809,22.451428,0.55168,174427,0,98.85784,3188,3.132179,44.525764,0.491938,3175,61.003289,149314,61.739312,98,2.821006,60.152012,511,1938,135329,15.869632,13.69611,0.53167,26.499911,58765,18.578401,3.446584,2
1527,255290,232331,22959,33981,221391,10000,981,9073,0,16.600038,19500,2.243191,0.392002,307.177616,81.150065,0.030695,-7.41757,23037,25290,1,209693,8.427294,89.531572,22250,243665,8.533803,12.7983,443,23037,10000,822,-78,392,0.777838,0.748858,14.0499,4.620547,1,142,5.363939,3,0,0,54938,12.754929,1.155756,207168,0,91.572706,2612,3.925708,13.702456,0.431887,1000,70.508441,24908,98.962674,55,3.985372,93.57562,981,2796,36497,9.882022,8.993302,1.147535,11.08231,104287,7.8125,4.138778,3
1528,408713,368423,40290,125717,275932,90000,387,5302,8000,3.769129,98000,2.179016,0.29907,310.854817,59.733847,0.015181,-3.857036,35154,37445,1,246431,26.780932,66.717314,98140,355817,6.219118,13.5846,753,35154,90000,737,-434,137,0.835594,0.208792,14.4699,3.409575,40,505,4.266956,46,5.609756,5,88140,15.56927,2.275584,244140,5,73.219068,3490,2.61948,30.759237,1.465817,0,63.315578,116025,91.975203,114,2.710424,88.478321,387,2600,111677,10.935799,9.857773,2.238255,16.502826,46098,24.126074,3.047338,4
1529,364306,318771,45535,153948,316680,0,907,60995,11166,7.906551,11166,2.760642,1.158583,105.174825,50.200655,-0.012926,-0.243769,47231,49487,1,185140,3.525957,57.750411,90234,345898,11.969154,23.849,272,47231,0,2145,-1696,264,0.349883,0.34984,24.9881,3.19387,1,262,5.482964,71,27.207063,0,203375,22.992598,-0.58491,182884,0,96.474043,3609,3.111745,42.257882,3.522322,0,54.361443,92953,60.599514,89,3.002428,57.750411,907,2545,163014,14.284549,12.499108,-0.565008,24.898296,79466,22.527016,3.347371,2
1530,149490,132890,16600,20292,129460,3000,-165,6751,0,-4.105627,3000,6.025036,1.26917,104.637492,79.622717,-0.006777,-0.427711,13667,15169,1,120630,2.264835,89.85958,9733,136236,8.158818,11.5025,220,13667,3000,1531,-71,205,0.683939,0.652521,12.7666,4.364884,13,194,4.886024,2,40.647482,0,31576,13.970947,4.394043,119028,0,97.735165,1864,3.492091,13.574152,1.26917,0,79.48224,13541,93.17936,60,3.739338,91.941913,-165,1442,17208,12.491534,11.104422,4.466884,13.946298,59314,36.726547,3.742842,3
1531,478858,410897,67961,101564,400235,2951,2880,3611,11520,16.828942,38971,-9.35784,0.034746,5784.126984,74.206759,-0.002825,-10.538397,66825,71575,1,362633,9.665762,88.134261,96824,466108,12.26095,17.7008,530,66825,2951,126,-167,479,0.495923,0.481685,18.959,4.116491,0,239,5.25533,15,0.655398,0,190008,18.001722,5.057681,355345,0,90.334238,4966,3.783338,21.209628,0.034746,0,78.838612,86465,99.565641,45,3.779735,88.784089,2880,4651,110763,16.539668,14.192308,4.997799,19.125357,151841,6.790607,4.180087,3
1532,337366,305332,32032,72385,303262,0,886,23939,0,10.869832,0,2.565615,0,0,71.504835,0.013865,-9.375,31976,35001,1,244236,0,79.546069,44879,323094,8.591611,12.2807,409,31976,0,0,56,409,0.548529,0.548529,13.4425,4.136443,7,181,5.410061,50,31.21118,0,67162,12.302209,5.353423,241233,0,100,3209,3.812137,23.833166,0.077324,8020,77.179087,56466,80.536302,56,3.71806,79.546069,886,3219,81861,10.490807,9.494733,5.380427,13.278449,132592,8.077591,3.992819,4
1533,310636,280163,30473,39249,279410,0,857,7267,0,11.193835,0,4.212642,0.217813,600.353982,82.413178,0.095089,-9.277065,30815,34207,1,259397,0,91.623421,28123,296169,8.700722,10.1533,491,30815,0,565,-3917,488,0.719601,0.715204,11.271,4.633865,1,246,5.258672,16,23.139013,0,88240,10.040626,4.930403,256005,0,100,4347,3.999244,12.635046,0.348046,0,97.701812,31982,92.837407,72,4.053287,91.623421,857,3332,40164,10.876882,9.809874,4.807292,11.903283,123463,31.725376,4.177148,3
1534,399525,359859,39666,180914,343219,15000,719,541,0,6.962753,35455,-0.408809,0.62009,115.123967,48.492585,0.023136,-0.461352,37723,39116,1,195133,9.897577,54.084233,173321,375154,7.818514,20.2991,206,37723,15000,1210,-478,134,0.23111,0.164259,21.0487,2.963449,10,560,4.586165,0,9.559748,0,110082,21.344626,0.641542,193740,0,90.102423,3758,3.085339,45.282273,0.739122,0,46.514236,180373,60.456866,94,2.825966,56.447924,719,2230,181414,11.022651,9.92829,0.655102,20.473831,67572,19.541428,3.360156,2
1535,448132,384863,63269,165741,379184,4000,1092,7948,0,6.79691,12000,-0.275941,0.406775,440.796964,56.783492,0.04928,-5.677346,64014,67894,1,259111,3.131655,66.408044,153373,422308,13.494501,20.6748,616,64014,4000,1054,-745,517,0.644458,0.558411,21.9279,3.641778,26,474,5.483694,7,18.38565,0,167629,20.434139,1.155598,254465,0,96.868345,4838,3.528007,36.984862,0.623852,0,69.092142,157793,69.806619,136,3.193062,67.108581,1092,3533,167843,16.439356,14.118385,1.093606,24.863537,96334,18.576425,3.807728,2
1536,380872,346385,34487,143315,346041,0,906,5284,0,10.220398,0,1.413611,0.849402,143.868922,57.768227,0.004426,-2.406704,34733,37496,1,222745,0,63.582928,107826,333833,8.402034,14.1729,115,34733,0,1892,-246,115,0.134348,0.134348,15.3003,3.828747,16,364,5.492995,30,0,0,167150,14.072478,-2.855314,220023,0,100,4092,3.729071,37.628127,1.28769,0,64.343664,138031,64.36954,131,3.714624,63.582928,906,3103,113810,9.956263,9.054748,-2.80614,15.67427,47914,14.789754,4.233744,4
1537,346962,312100,34862,38968,303625,5732,698,248,0,8.00872,5732,3.671942,0.618616,233.333333,80.448291,0.020447,-6.700706,33627,36433,1,283213,1.852875,90.227472,28270,316556,8.303804,15.0696,253,33627,5732,1752,-609,202,0.333731,0.271625,16.3271,4.954453,1,362,5.668124,5,0,0,61495,15.623095,6.859285,279125,0,98.147125,4165,4.401182,11.240136,1.121018,31,64.313671,38751,93.277233,94,4.776644,91.930836,698,3881,37431,11.170138,10.047786,7.053812,12.489745,92970,24.471299,4.87529,4
1538,546490,463679,82810,25809,460966,0,838,24288,0,4.058848,0,-0.035121,2.130179,38.883806,37.245146,-0.018012,3.226663,84875,86587,1,205241,0,44.155317,0,538817,15.438555,46.9665,938,84875,0,4372,-2065,938,0.81306,0.813061,47.9138,2.471496,14,215,4.272316,3,35.736196,422,209207,45.823788,-0.188794,203541,422,100,3800,2.445727,61.618328,2.196416,310929,33.068126,312450,44.524108,91,1.93001,44.155317,838,2194,335276,17.859338,15.153068,-0.169755,40.684678,214679,12.052632,2.481262,1
1539,331825,292368,39457,71309,289904,1720,2089,7598,0,21.186344,12723,2.156265,0.03414,5855.294118,73.532736,-0.003231,-12.398307,37674,41109,1,248977,4.36281,83.669382,49742,305771,9.58826,13.7853,283,37674,1720,85,692,229,0.393056,0.332786,15.0422,4.657532,29,176,5.566886,11,0,0,99549,14.437724,1.107207,244000,0,95.63719,3763,4.311608,21.489942,0.252882,0,82.359979,63711,89.270745,70,4.371463,84.165793,2089,3446,61771,13.495663,11.890906,1.112749,16.170902,61562,7.428721,4.697684,4
1540,417132,369753,47379,210646,352023,16646,1262,9256,3963,10.107421,34609,4.147348,0.346957,409.726444,44.818667,-0.007387,-4.301484,44849,47545,1,189649,9.387554,50.710258,198662,396871,9.893147,19.5937,598,44849,16646,658,-2444,369,0.668585,0.452229,20.7715,2.929355,32,305,4.784492,27,4.96988,3,88756,20.69901,0.101733,186953,3,90.612446,3156,2.842282,50.978108,0.3979,2000,54.873517,201390,56.770939,68,2.429283,53.108178,1262,2267,209918,12.813689,11.358275,0.12671,25.342733,124988,8.991228,2.927904,2
1541,54274,46144,8130,10106,45873,0,79,9711,0,3.905815,0,1.266909,3.90878,43.290548,79.426613,0.07692,11.95572,7919,8391,1,43850,0,93.972489,0,52819,13.931845,21.145,88,7919,0,1714,0,88,0.773643,0.773643,22.4053,5.997711,1,68,7.040485,7,40.151515,0,2517,21.708366,-1.5282,43108,0,100,741,5.176649,18.620334,4.447015,0,69.003574,395,95.589998,23,5.326211,93.972489,79,778,9711,17.618759,14.979548,-1.577896,18.859608,28339,5.802969,5.285977,3
1542,482547,403158,79390,146323,400449,1099,1433,31141,0,7.197162,1099,-0.622567,1.384241,23.862003,62.282223,0,4.003023,77130,78254,1,301537,0.273691,74.845598,112930,462423,15.248688,32.573,339,77130,1099,4174,-1967,325,0.336609,0.323691,33.0477,3.222475,63,366,4.873533,0,32.053106,57,111464,33.527457,1.933591,300541,57,99.726309,4581,3.226883,30.323057,1.629566,0,49.071075,114878,75.299726,80,3.068446,75.051005,1433,3639,161882,19.69208,16.452283,1.935351,26.415697,210777,15.200869,3.513176,2
1543,467641,381501,86140,81957,368132,10000,814,12630,0,3.779783,14000,0.415067,0.325031,429.402129,79.208838,-0.002936,-4.669143,86453,91414,1,375656,3.702411,97.958649,65316,448359,15.655904,21.8006,878,86453,10000,1221,-313,792,0.930708,0.87672,23.0516,3.788808,6,336,4.594682,31,41.396688,0,82886,21.721698,0.546144,370413,0,96.297589,3739,3.150804,17.525623,0.325031,0,84.80052,69327,103.164786,40,3.058335,100.619615,814,4303,77946,22.579233,18.420113,0.561626,23.255123,180701,3.618249,3.279515,3
1544,405598,368163,37435,74895,351829,13668,1054,3577,1426,10.95805,31094,1.570138,0.257344,544.61326,68.39087,0.042028,-8.598905,37122,40692,1,281335,8.50732,75.894467,64814,379807,8.451012,13.0163,433,37122,13668,724,-432,352,0.479434,0.426353,14.268,3.678928,2,425,4.656818,21,0,0,112419,13.126015,2.155115,277392,0,91.49268,4113,3.436838,25.503824,0.363945,28548,70.315189,95183,84.130525,116,3.31228,78.842847,1054,3241,102415,10.168051,9.229582,2.140212,13.495342,118988,19.073251,3.695125,3
1545,435982,397004,38977,187358,393832,0,-133,1092,12722,-1.322528,12722,0.437474,0.461629,205.040323,48.822428,0.001867,-2.673371,34993,37081,1,214891,3.230311,54.047665,151792,374942,7.583139,15.9984,243,34993,0,992,-957,236,0.248243,0.250097,16.953,2.970224,24,327,5.00035,3,38.990826,0,238204,17.819849,0.641132,212857,0,96.769689,3517,2.930356,42.973792,1.76403,0,50.169044,186143,56.385558,137,2.815666,54.047665,-133,2678,162085,9.817785,8.940048,0.623715,18.311355,107354,8.890795,3.485527,2
1546,209194,190012,19182,60166,189625,0,16,1476,0,0.322467,16250,0.164712,0.009688,11253.84615,63.44637,0.00914,-7.55917,19774,21237,1,134189,8.569545,69.993935,55757,193659,8.965239,13.0506,207,19774,0,13,-979,183,0.438839,0.425447,14.0162,3.590255,12,228,5.371213,6,0,-156,31376,12.659882,4.409185,132726,-156,91.430455,1685,3.429304,28.760863,0.44666,0,72.42942,58690,77.398125,57,3.272626,69.993935,16,1763,60933,10.095152,9.169479,4.511823,14.45233,66434,4.933687,3.773446,3
1547,354828,328150,26677,122299,325002,0,1368,5384,0,19.33364,0,2.32373,0.216885,973.291925,61.437654,0.076665,-15.811373,28365,31364,1,222699,0,67.075895,98409,323773,7.470962,11.9086,324,28365,0,483,-1689,315,0.405995,0.394718,13.1676,3.696131,5,213,5.450929,3,6.17284,-1,75821,11.199882,2.114444,217998,-1,100,3649,3.619167,34.467122,0.986499,0,67.128299,116915,68.522348,73,3.371377,67.075895,1368,3004,105775,8.129489,7.518291,2.071226,12.237268,108985,16.997908,3.945418,2
1548,365171,266332,98839,65364,261896,0,1092,2858,0,4.448065,0,1.051831,0.623349,115.636147,73.359604,0.001852,-0.266089,85679,87624,1,269833,0,102.287931,128,294412,16.612184,37.3796,8,85679,0,1682,164,8,0.012253,0.012253,38.2282,4.711881,70,272,5.09892,5,37.671233,0,81919,43.121027,-0.077584,267888,0,100,4818,3.883607,20.826681,0.991009,10689,62.768675,73067,103.030592,75,4.91478,102.287931,1092,3441,26524,37.1112,27.066498,-0.078875,36.895643,66887,26.795351,5.010602,3
1549,301198,270807,30391,24782,268830,0,124,3509,4761,1.63056,4761,1.286604,0.436445,295.954266,85.375401,0.026912,-7.331118,28410,31458,1,260514,1.771008,95.654875,17640,285721,6.63737,11.7049,282,28410,0,1137,-99,279,0.422698,0.423529,12.9607,4.480017,6,536,5.022443,28,47.234043,0,71388,12.521063,9.785296,257149,0,98.228992,3350,3.929365,8.22781,0.517401,0,80.584532,21256,98.653761,89,4.195767,95.654875,124,3126,28572,11.222383,10.09004,9.731226,11.81844,78426,18.333333,4.225686,4
1550,324956,294709,30247,138013,293495,0,685,23224,0,8.934977,0,0.444799,1.403429,56.443418,47.09653,-0.003235,3.117665,30471,31693,1,154265,0,52.145011,92334,292053,7.734502,17.4096,90,30471,0,2165,-667,90,0.123207,0.123207,18.1078,2.726327,54,199,4.780701,30,25.054705,43,216213,17.28163,-0.336676,153043,43,100,2849,2.817696,46.831571,1.989845,14169,53.86083,125316,52.561372,82,2.694528,52.145011,685,1847,139010,10.263345,9.308029,-0.352688,19.763727,45351,18.863233,3.230894,2
1551,218594,194857,23736,45667,191031,2518,593,16961,0,9.966387,3802,-1.206257,0.325669,633.980583,70.848697,0.015245,-11.585777,24373,26456,1,158136,1.96436,80.01643,23427,195266,10.570484,14.7242,83,24373,2518,515,-637,31,0.170287,0.064892,15.9826,4.373302,41,261,5.612891,0,27.771011,34,54165,14.339395,10.574754,154871,34,98.03564,3320,3.948556,20.894444,0.380476,7,75.72486,28713,83.340448,72,4.212262,81.071135,593,2117,40395,12.181178,10.858487,10.124096,15.326304,34226,29.283388,4.447267,3
1552,290082,263282,26800,213129,261764,0,68,948,8948,0.865291,15948,0.328223,0.068627,1717.777778,22.338166,2.131644,-2.716418,29700,30473,1,65572,6.092511,24.754741,206748,279071,7.74658,22.7391,128,29700,0,45,-2900,121,0.19953,0.195812,23.3309,2.229635,5,150,6.054742,6,0,299,171416,20.518788,5.582259,64799,299,93.907489,1944,2.756835,73.471984,0.068627,0,45.025889,212181,26.675237,57,2.131986,24.754741,68,970,214272,10.179199,9.238767,4.760992,41.358663,50162,30.307263,2.929962,1
1553,374488,337974,36513,49664,328992,6099,308,2725,0,3.340972,26978,0.269894,1.25371,83.810999,81.625312,0.006535,1.717197,37041,40286,1,308923,8.050947,91.222086,29315,345148,8.086072,11.4011,633,37041,6099,3873,-528,561,0.757865,0.736674,12.3999,4.554481,25,545,5.114189,20,0,0,76214,11.238608,1.890296,305677,0,91.949053,3523,3.701763,13.26184,1.25371,0,86.755517,46939,100.262891,65,3.931212,92.913202,308,3913,39471,10.803462,9.750112,1.894926,11.944962,144276,4.286504,4.09929,3
1554,353997,320090,33907,61085,301568,14149,540,8233,0,6.311176,29673,2.648588,1.098837,107.764079,76.235957,0.061279,-0.687174,33469,36828,1,273107,9.398607,85.479401,49157,334612,7.074717,12.6593,513,33469,14149,3001,313,384,0.661637,0.555763,13.9298,3.907321,12,375,4.578005,34,19.5231,0,79309,12.825003,4.198069,269873,0,90.601393,3724,3.390665,17.255796,1.239867,0,74.684814,52585,95.477269,89,3.400542,89.489933,540,3063,64739,10.592958,9.57833,4.180463,12.564058,108491,25.465526,3.62033,3
1555,345002,308454,36548,50742,306741,0,329,632,0,3.606912,7000,-3.383518,0.630223,135.831914,80.298955,0,-1.726497,36565,39187,1,279425,2.282056,90.314956,38396,321963,7.960612,15.3681,285,36565,0,1761,-17,270,0.364339,0.358929,16.4701,3.543173,23,308,4.139435,16,37.09369,0,140062,15.36095,2.089828,277033,0,97.717944,2965,3.103893,14.707741,0.630223,0,68.964238,50010,93.222148,57,3.258037,90.314956,329,2862,44930,11.848768,10.593562,2.093944,13.192652,68609,9.950413,3.447436,3
1556,390954,350955,39999,184917,349182,0,975,10006,0,9.659682,0,1.998998,0.656907,336.003956,38.497112,0.003635,-5.965149,39798,42087,1,153903,0,43.102451,113306,319421,9.473752,21.8667,203,39798,0,1011,28,203,0.235278,0.235278,23.1243,2.865845,56,414,5.414314,1,0,1,55075,21.97711,-12.922785,150506,1,100,3196,2.783611,58.786711,0.656907,44912,46.553559,219823,44.075296,105,2.669236,43.102451,975,2234,168915,11.397188,10.231127,-12.646934,26.576349,103529,17.260442,3.380918,4
1557,519603,469196,50407,202994,467211,0,1520,2288,0,11.767438,0,-1.239817,1.281459,78.959749,56.879002,0.02603,1.597,49474,52495,1,298566,0,63.257286,169311,467144,7.333469,16.0222,102,49474,0,3826,-415,102,0.086967,0.086967,17.0005,2.946909,43,439,4.559949,0,0.78329,0,186211,16.324303,-0.70387,295545,0,100,5159,3.076897,39.067134,1.686808,0,59.427101,200706,63.903889,100,2.874022,63.257286,1520,3416,171599,10.743271,9.70106,-0.722553,17.055609,44983,22.039155,3.443906,2
1558,232925,207312,25612,33903,206306,0,215,16791,0,3.360425,2000,7.063404,0.197943,784.69657,80.925191,-0.012037,-10.131969,23548,26213,1,191469,0.969434,91.366708,12544,217830,8.523484,11.1125,264,23548,0,379,-143,259,0.53161,0.528189,12.3702,4.382398,12,217,4.814611,1,53.763441,0,94271,12.086548,0.356715,188495,0,99.030566,2143,3.727555,14.555329,2.703171,0,90.975636,16097,93.716778,44,3.892786,91.366708,215,2300,29335,12.354266,10.995814,0.402725,13.587628,53548,5.365194,3.854382,3
1559,411456,377313,34143,193989,371686,2400,1811,6284,0,20.881196,2400,-1.136511,0.192007,876,49.779806,0.03292,-9.091175,33898,36748,1,208326,0.641564,54.75265,174836,385942,5.683207,14.912,349,33898,2400,400,121,331,0.371371,0.354481,16.1657,3.103507,40,198,5.640543,0,3.361793,2,116287,15.01973,4.748998,204822,2,99.358436,5461,3.234249,47.146961,0.192007,0,55.247949,187705,56.048923,121,2.810374,55.106192,1811,2870,181120,9.048986,8.298093,4.830245,16.669596,106755,42.715288,3.467879,2
1560,244073,215141,28932,49820,214308,0,464,40167,0,6.466899,0,-1.965722,1.768886,103.259885,75.334838,-0.015128,-0.373289,27160,29725,1,187293,0,85.79801,145,229451,9.455343,13.3365,75,27160,0,3313,0,75,0.138345,0.138345,14.596,4.181161,82,160,4.968367,46,39.504563,0,81414,14.206657,2.437937,183872,0,100,2526,3.817946,20.411926,1.768886,0,83.438561,9653,87.394311,44,4.145698,85.79801,464,2299,45579,13.447925,11.853831,2.408018,15.734859,30092,6.848773,4.198337,4
1561,210698,191732,18966,38335,191358,0,365,7913,0,7.67936,0,-3.043996,0.884874,169.300699,75.550788,-0.005643,-5.22514,19258,21143,1,161605,0,83.186488,26863,197713,7.974261,12.8136,264,19258,0,1430,-292,264,0.54256,0.54256,14.0679,4.051162,29,168,5.05072,3,39.768977,4,76521,12.61935,2.707969,159184,4,100,2280,3.566263,18.194288,1.07586,0,71.331005,27338,84.451656,62,3.621902,83.186488,365,2014,38529,9.891932,9.001509,2.67219,11.914514,49655,16.315789,3.934832,3
