index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets)
2801,212676,205614,7062,145813,203885,0,279,15944,0,29.46145723,0,2.415487,0.089817915,1065.454545,28.517087,0.006476946,-7.519116398,26701,27287,1,61235,0,29.74667092,124565,205330,11.833871,29.6164,757,26701,0,55,-19639,645,1.479545,1.300993,30.2664,2.543932,192,68,5.803344,5,0,0,67013,7.833089,-1.698624,60649,0,100,1462,1.764302843,68.561098,0.089818,0,42.391243,129869,30.034088,29,1.422704,29.74667092,279,896,144681,3.43459103,3.320543926,-1.677906,11.64405019,42713,36.895848,1.843327
2802,227328,211428,15900,119890,209957,0,492,14780,0,13.76031324,0,4.572951,0.009217817,14944.44444,42.358178,0.021922155,-8.402515723,20437,21782,1,97637,0,45.86272427,98785,214341,8.488184,16.8805,983,20437,0,9,-6087,983,1.903365,1.903365,17.9914,3.852285,210,269,6.230068,2,18.543046,2,59472,13.133007,3.88383,96292,2,100,1812,2.709150804,52.865463,0.009218,288,53.257408,105363,46.503332,36,2.36921,45.86272427,492,1492,118049,7.520290595,6.994298986,3.924428,16.51227516,62093,21.521626,2.866592
2803,213286,205423,7863,100702,204087,0,588,6,22318,38.10140936,22318,0.876401,0.118485714,468.852459,48.007839,0.007933989,-5.723006486,21096,21668,1,102966,10.935532,50.17174048,97125,204793,9.148428,16.8729,577,21096,0,122,-13233,466,1.126758,0.986585,17.3304,3.206925,11,96,5.652967,17,2.970297,4,50210,6.288941,4.315491,102394,4,89.064468,1603,2.719915992,47.214538,0.118486,0,58.62035,100627,56.646623,22,2.340067,50.17174048,588,1425,102399,3.8277116,3.686599214,4.324302,7.679160888,43967,12.004875,2.894875
2804,207652,173910,33743,58863,173262,0,321,8342,0,3.878158177,0,-2.626914,0.25491734,346.1538462,63.289542,0.001585175,-2.465696589,22655,23825,1,132592,0,75.85160047,46592,186356,9.526232,17.4647,873,22655,0,338,-1001,873,1.97551,1.97551,18.3666,4.269235,215,142,5.659076,3,18.112245,-2,54410,26.012381,10.685139,131422,-2,100,1582,2.645721372,28.346946,0.254917,0,62.46942,50521,76.526878,24,2.623742,75.85160047,321,1785,54934,19.40267611,16.24978329,10.727707,25.6753055,38796,15.840387,2.98783
2805,202958,189488,13469,84643,188932,0,-316,30451,0,-9.651065129,10500,3.477144,3.811126148,52.11132438,52.814868,-0.00363815,14.81921449,17094,18436,1,109364,5.557555,56.73575678,48529,188341,6.010274,15.7058,556,17094,0,4168,-4536,363,1.196989,0.815504,16.9388,4.135188,252,146,5.664599,4,28.828829,0,42403,12.37516,-1.786663,107192,0,94.442445,1254,3.215266502,41.704688,3.811126,0,53.626366,54192,61.291697,49,3.102852,56.73575678,-316,1557,81149,7.10806432,6.636348407,-1.053127,12.56530338,31474,21.218075,3.446275
2806,234689,214117,20572,35088,211336,0,-749,32783,0,-14.30310553,32000,0.144228,1.742766596,60.8774584,79.947931,-0.038738284,6.285242077,20572,22322,1,189641,15.141765,88.7823182,0,220412,8.302627,14.7422,2391,20572,0,3305,0,1871,4.537239,4.318797,15.9963,6.25017,412,144,6.267226,34,0,0,67461,14.742198,-1.492608,187629,0,84.858235,1081,1.787480812,14.95085,1.742767,0,59.45954,2305,105.746197,19,1.904675,88.7823182,-749,2993,32783,9.607831232,8.765643042,-1.439114,10.96418997,105766,3.052729,1.901893
2807,227679,203982,23697,99274,203029,0,754,18463,0,13.57885732,7000,3.163613,0,21990,53.524919,0.025105687,-9.106637971,27526,29315,1,124023,3.447783,60.02344493,77283,220641,10.802432,19.2808,586,27526,0,0,-4197,516,1.166004,1.072328,20.5339,3.62548,128,99,6.090154,5,0,0,88257,16.598722,0.886633,121865,0,96.552217,2057,3.074205577,43.602616,0,0,62.70407,80789,63.26768,35,2.737843,60.02344493,754,1880,98776,11.61720152,10.40807453,0.886662,19.44528782,21497,18.224964,3.167119
2808,234391,210328,24063,30549,188365,19335,425,18084,0,7.192418345,19830,3.900404,0.116893063,874.137931,62.857789,0.012037678,-5.59780576,25277,26798,1,148854,9.547424,70.93548387,9243,222609,9.976634,17.6752,1185,25277,19335,174,-1421,1006,2.327488,2.192252,18.7388,5.258805,149,184,6.733075,17,13.793103,0,45265,16.826331,-0.9213,147333,0,90.452576,2263,3.509694924,31.771698,0.116893,43921,61.012582,56386,79.232448,61,3.368765,78.21676001,425,2517,75276,11.44070214,10.26617916,-0.900757,16.33238989,81114,12.146278,3.69291
2809,238594,217571,21023,24304,217256,0,602,250,1025,11.92817337,8025,2.43559,0.54864165,215.9620362,87.490046,0.111560652,-6.392998145,22502,22502,1,211249,3.693799,96.08296204,16988,225984,8.877019,15.3692,1369,22502,0,1159,-1479,1323,2.546006,2.545522,16.6228,6.46851,4,170,6.967513,20,15.568022,0,42403,15.504315,2.341019,208746,0,96.306201,2434,4.041440887,10.186342,0.548642,0,68.02588,24054,100.964484,38,4.107702,96.08296204,602,3638,17238,9.662592901,8.811202293,2.319082,10.07109118,116714,7.817337,4.216228
2810,242122,221707,20416,78804,195923,24028,510,5329,0,11.08876447,37078,4.623136,0.406101088,270.2020202,59.748391,-0.004271162,-4.951998433,26268,26268,1,146269,16.857391,65.77101263,69803,224578,9.550229,14.0277,843,26268,24028,594,-6712,508,1.55604,1.111008,15.2818,4.630229,31,287,6.597521,69,1.923077,0,61022,15.557176,8.64739,144664,0,83.142609,2176,3.483512655,32.753736,0.406101,500,72.093023,70957,79.983923,62,3.341199,73.83717073,510,2317,79914,9.208591558,8.432112737,8.600809,14.11270254,47511,7.987506,3.744053
2811,230366,208487,21880,53223,207926,0,1315,27476,0,24.70411422,0,5.061386,0,574.8251748,73.584209,0,-10.96435101,22629,24517,1,171912,0,81.52563893,23926,225018,8.766513,13.7294,1291,22629,0,0,-237,1291,2.544344,2.544344,14.8749,5.876743,384,56,6.577568,0,0,0,50799,13.275007,3.714468,169513,0,100,2264,3.7328138,23.10367,0,0,71.547451,25747,82.679415,21,3.703532,81.52563893,1315,2777,55505,10.49470948,9.497929382,3.66011,12.90756461,87220,7.332155,3.798746
2812,224191,221278,2913,86407,220043,0,606,3787,0,1563.870968,6000,5.627903,0.216748768,527.2727273,51.469952,0.018485753,-37.1095091,22556,23983,1,116725,2.72674,52.44020487,73065,202996,9.450033,14.4926,378,22556,0,253,-19643,295,0.697089,0.553174,15.4095,3.868102,12,224,5.30277,42,12.805755,0,44463,1.871651,5.74107,115391,0,97.27326,2728,3.385597463,38.54169,0.217604,0,69.422055,82620,54.533435,70,3.367634,52.44020487,606,1506,87605,1.316443569,1.29933851,5.655476,2.524460313,22321,33.006892,3.843053
2813,228473,215566,12907,100478,213969,0,560,17530,0,18.38476691,3000,2.981173,0.00320613,53350,53.672425,0.010804791,-16.50267297,26012,27776,1,124761,1.402072,57.31063846,79464,222722,10.87131,18.4811,938,26012,0,4,-13105,903,1.774486,1.742369,19.7344,3.852236,179,103,6.319971,8,0,0,82718,9.170225,7.768902,122627,0,98.597928,1701,2.801488679,43.978063,0.003206,0,61.604216,82948,59.137124,17,2.444341,57.31063846,560,1901,100095,5.987493389,5.649245206,7.670467,10.52541447,36911,9.05421,2.872221
2814,233096,214714,18382,93233,200890,12306,197,5630,0,4.678501455,37306,5.109937,0.03371227,3374.418605,54.097453,0.009463573,-7.659667066,28370,28370,1,127550,17.498452,59.14698212,83831,221832,12.027404,29.3225,1155,28370,12306,43,-9988,762,2.210135,1.749738,30.427,3.643027,76,94,5.744389,18,0,0,42357,30.178343,1.21036,126099,0,82.501548,1394,2.059534802,39.997683,0.033712,0,44.399459,87603,72.516914,25,1.879996,62.77017273,197,1821,95733,8.56115577,7.88602121,1.186793,14.57743519,46820,15.997131,2.172945
2815,217918,191353,26565,64966,185677,2000,479,994,0,7.794162514,10000,4.414365,0.352596999,196.8316832,65.267211,0.012201249,-1.840767928,32553,32553,1,143223,5.328303,75.78392664,60923,207836,12.773897,15.462,979,32553,2000,505,-5988,807,2.115156,1.843097,16.5387,4.855905,13,171,7.013565,38,6.809339,-11,51363,15.695633,5.785007,142229,-11,94.671697,1899,3.452228314,29.812131,0.352597,0,85.790352,63972,80.608633,31,3.221108,76.60022512,479,2443,65607,13.88271937,12.19036518,5.748798,18.67762552,43470,4.313929,3.607222
2816,315994,272894,43100,31480,268354,61,124,29455,0,1.15246991,518,10.29151,0.740417352,306.7522587,87.842807,0.556809743,-10.08816705,43051,43051,1,284029,0.192985,103.4137436,532,309505,13.330918,16.9311,2260,43051,61,2103,0,2253,3.573115,3.570452,18.1954,9.661806,360,127,10.018881,0,25.748503,23,7849,16.931116,10.350119,277578,23,99.807015,2959,6.504874673,10.57615,0.740417,1940,93.058363,3433,106.021717,52,6.611704,103.4372508,124,6779,31927,15.79367813,13.63949948,10.401564,15.52716714,260048,5.62512,6.3314
2817,257634,235916,21718,38178,226574,8000,1016,37149,0,19.16077322,10000,4.838795,0.452423876,299.3449782,77.521989,-0.020736133,-8.407772355,21717,23849,1,202465,4.263047,85.14285471,15,241040,6.870838,12.7782,1797,21717,8000,916,1,1706,3.137947,3.115029,14.0327,6.226388,478,220,6.272186,11,0,0,40944,12.778827,-0.150981,199723,0,95.736953,2361,2.968749069,14.818696,0.51581,0,65.966837,1029,90.155138,26,3.23029,88.14912567,1016,3176,41317,9.20581902,8.429787994,-0.078964,10.87406057,97395,24.095896,3.154247
2818,221789,205987,15800,67828,197019,6299,575,1865,2441,15.87520707,8740,-3.790445,0.159676636,898.0676329,57.612415,-0.006053315,-10.4556962,22299,22299,1,129637,4.298685,62.84637858,61825,210916,9.114914,14.2783,904,22299,6299,207,-6499,859,1.730818,1.718769,15.5316,4.313862,2,204,6.667726,67,0,0,51732,14.719224,-3.825079,127778,0,95.701315,2079,3.226063195,37.904044,0.159677,16239,66.572513,79425,66.624695,38,2.921321,64.85567382,575,2203,83138,7.670312492,7.12388802,-3.745146,12.36519589,53421,13.513514,3.51264
2819,215430,198205,17225,67496,186416,10205,258,4855,0,6.391873897,10205,0.442463,0.174841133,959.0361446,64.99884,0,-12.4179971,21608,21608,1,142415,5.190188,71.21670625,59797,208495,8.171075,13.4397,871,21608,10205,249,-4383,786,1.766497,1.681306,14.6924,3.842677,34,213,6.027141,23,0,-134,39998,13.809435,8.546379,140027,-134,94.809812,1541,2.70009374,31.330827,0.202871,0,71.747473,62545,76.396339,42,2.439537,75.11533345,258,2063,68468,8.690497212,7.995636634,8.372079,12.30119905,53734,5.840363,2.83566
2820,284313,262507,21806,66646,248787,11134,1066,39618,0,20.31685527,16122,7.548883,0,1889,72.070218,0.003006411,-8.635238008,22814,24799,1,206788,6.202654,78.83356866,22152,269318,5.635995,9.2516,1891,22814,11134,0,-1008,1778,3.016334,3.078601,10.0566,6.655025,30,184,7.510015,525,4.736372,94,47108,8.842839,7.578621,204905,94,93.797346,3044,3.799733902,23.441067,0.243135,0,86.733635,27028,84.819052,49,3.894537,82.36161857,1066,3747,64413,8.306826104,7.669716123,7.501079,10.64200483,135917,14.388962,3.908878
2821,216574,194068,22505,62900,192152,0,273,3055,0,4.973810066,3000,-1.334378,0.487767111,239.6825397,64.834652,0.007810226,-4.301266385,25670,25670,1,142076,1.561264,73.07496149,56107,203923,10.573228,16.0609,1055,25670,0,693,-3165,1011,2.174378,2.116408,17.1101,5.041565,67,151,7.310371,6,12.5,0,62360,13.431684,1.798686,140415,0,98.438736,2901,3.480119337,29.043191,0.589923,0,72.601286,59845,75.112079,55,3.303037,73.07496149,273,2574,63508,11.59639097,10.39136738,1.769265,16.02748994,42282,34.608756,3.802041
2822,253486,232070,21416,60334,230098,190,477,8369,0,9.105660017,5250,15.25339,0,19875,68.330401,0,-14.61524094,20341,22674,1,176338,2.279754,75.21364552,37938,225636,6.097678,10.9439,1684,20341,190,0,-2030,1508,3.143697,2.903336,12.1991,5.857748,0,275,7.473377,95,24.64455,-2,44474,11.522279,14.752122,173208,-2,97.720246,2099,2.869309541,23.801709,0,0,73.323971,51124,78.35921,28,3.020036,75.27575207,477,3087,52428,9.228250097,8.448592822,14.419751,12.36432497,123108,19.104335,3.094094
2823,226556,211299,15257,88884,210766,0,123,11980,0,3.428571429,10017,-0.785636,0.748184019,157.2815534,54.044916,0,-3.480369666,22119,22119,1,123900,4.752664,58.0938102,75290,212482,8.625578,16.3874,652,22119,0,927,-6861,530,1.227366,1.047076,17.4243,3.984925,153,325,6.566757,0,17.449664,0,75658,16.752332,1.400402,122442,0,95.247336,2096,3.253419388,39.232684,0.748184,0,71.733668,76904,61.718863,47,2.979252,58.0938102,123,2020,90040,7.220573689,6.734317343,1.40112,12.46059359,35412,12.694667,3.528649
2824,223945,200211,23734,69364,198704,0,1261,2810,16791,22.34379499,16791,-1.167307,0.318834875,583.5390947,66.799437,-0.002744134,-9.901407264,31297,33477,1,152430,8.450258,75.2848458,63388,217165,12.335835,18.0073,886,31297,0,486,-7563,874,1.760329,1.885765,19.2616,5.28848,146,89,7.653388,4,0,0,60921,13.655769,9.772814,149594,0,91.549742,2734,4.343280766,30.973677,0.318835,0,77.609234,65354,83.792802,34,3.903288,75.2848458,1261,2789,67571,11.85449351,10.59813794,9.582246,15.86560958,63409,10.534016,4.533996
2825,191129,170333,20795,40000,167627,0,698,35864,0,13.69600942,0,-0.704986,0.105752961,928,48.988903,0.00209502,-3.981726377,20388,20388,1,94560,0,55.85734995,18,180002,9.765116,23.598,11,20388,0,100,-78,11,0.026105,0.026105,24.7056,4.220325,351,391,5.455431,4,24.130435,0,61801,23.950377,-1.852221,93632,0,100,2896,4.671350182,47.34394,0.147992,50488,37.107879,54624,56.41096,52,4.199701,55.85734995,698,1302,86370,12.20836709,10.88008622,-1.87716,22.20928742,8037,22.195207,4.977722
2826,222777,207728,15049,85563,186753,20000,62,10933,0,1.674148581,31958,2.637144,0,138800,57.470475,0.003929582,-11.2565619,22775,22775,1,129725,15.457091,61.92461536,72550,211514,9.575805,15.9218,1066,22775,20000,0,-7726,691,2.087771,1.570829,16.8242,4.050768,42,229,6.46652,18,-55,0,59888,16.284555,3.968525,128031,0,84.542909,1760,2.613737126,38.407466,0,0,68.672651,71734,74.21551,47,2.325591,68.55632841,62,2057,83483,7.244569822,6.755185679,3.983808,11.75418453,45635,20.519912,2.717551
2827,219104,195847,23256,47864,193204,0,514,20988,0,9.108024896,0,2.870557,0.044488109,3612.5,72.677815,-0.001980728,-10.874613,23926,23926,1,161841,0,82.42065382,25522,210306,9.664415,10.1748,432,23926,0,72,-670,432,0.905176,0.905176,11.427,5.542867,281,225,6.837471,4,26.988636,0,53638,10.234003,14.973899,159240,0,100,2868,4.89523113,21.845334,0.044488,0,61.607083,26876,83.766899,41,4.86349,82.42065382,514,2589,51066,11.87451493,10.61413758,14.71739,14.60437076,34333,7.810321,5.140219
2828,229579,206669,22910,45735,205496,0,365,4169,7802,6.441508019,7802,3.050502,0.149528539,1220.149254,76.644641,0.223292406,-13.10344828,25310,25310,1,179230,3.796668,85.62697084,37583,219889,10.142744,15.9846,953,25310,0,268,-2400,910,1.882548,1.885624,17.2419,4.775334,79,176,5.794033,20,4.947917,3,34222,16.176283,7.63462,175960,3,96.203332,1826,3.383131209,19.921247,0.149529,0,80.442771,39813,90.660313,29,3.216363,85.62697084,365,2504,43929,11.08535871,9.979135722,7.642413,13.02000455,59828,12.086397,3.514735
2829,206621,189053,17568,76302,188523,0,785,6340,2355,18.89233176,2355,-2.074427,0.490870611,191.147541,59.579133,0,-3.164845173,20917,20917,1,124269,1.249184,65.29866382,68587,198030,9.642459,14.8705,618,20917,0,610,-4693,582,1.290491,1.243666,15.8288,4.641054,56,68,6.346935,68,9.770115,0,61371,16.727474,-0.222892,123103,0,98.750816,2276,4.041961692,36.928483,0.61004,0,67.694041,69962,66.750999,35,3.589672,65.29866382,785,1974,74927,9.292632225,8.502523945,-0.220805,14.27097634,47092,7.293497,4.261981
2830,234878,218380,16498,37960,217160,0,604,5000,0,15.01367139,22500,1.001075,0,559.0062112,79.736289,0,-10.26184992,19720,21451,1,188976,10.361024,86.24194143,28345,224236,6.63457,10.2715,683,19720,0,0,-3222,436,1.262941,0.900964,11.1732,4.898708,91,138,5.675194,32,20.316623,-2,73384,8.59329,1.354035,187283,-2,89.638976,2427,3.809784609,16.161582,0,0,81.73903,30459,97.080037,49,3.806153,86.24194143,604,2664,36953,7.554721128,7.024072071,1.298827,8.809128431,25736,4.504505,4.035752
2831,228799,208174,20624,47188,205829,0,331,11739,1000,6.652764867,12000,0.18566,0.483074938,230.8062575,74.346916,0.009312667,-5.270558573,23544,25462,1,172023,5.830082,82.64384513,32404,218248,8.52994,13.0343,1109,23544,0,831,-2920,955,2.149829,1.980896,14.0961,4.714632,121,167,5.5876,13,28.043478,0,75523,11.417752,0.332663,170105,0,94.169918,1893,2.868054614,20.624216,0.483075,0,78.94746,35449,88.749877,46,2.860889,82.64384513,331,2400,48143,9.907049358,9.014025411,0.249425,12.12427618,58407,7.557812,3.060005
2832,240023,222394,17631,86560,215965,5500,385,461,3979,9.530587616,25479,6.568899,1.30163026,107.3707371,57.377418,0.066323243,-0.760024956,23496,25450,1,139671,11.504752,62.18544691,82173,224305,8.384721,13.3748,1495,23496,5500,1818,-5865,1271,2.773327,2.622159,14.4871,4.339036,9,140,6.96997,0,-4.054054,1,45941,10.036203,11.30517,137719,1,88.495248,1448,2.22675502,36.063211,1.30163,0,73.190486,79734,71.265805,26,2.045329,63.76912926,385,2312,86586,7.92789309,7.345546052,11.118094,12.80215511,61507,14.970453,2.350774
2833,230745,210195,20550,68295,207039,0,850,44079,0,16.78639315,0,5.219358,0.024208956,4735.135135,65.476608,-0.0032668,-8.345498783,22283,22283,1,152836,0,72.97369095,18307,218053,8.26003,12.6624,939,22283,0,37,-1733,937,1.859636,1.855675,13.6524,5.733181,222,168,6.695632,290,2.186421,0,58904,11.496656,-0.308805,151084,0,100,2624,3.974722472,29.597608,0.024209,0,80.12645,24216,73.819908,40,4.12259,72.97369095,850,2562,66969,9.776635981,8.905935123,-0.285763,13.60170501,71405,15.590789,4.189816
2834,239415,225476,13939,24856,176905,46660,183,15416,0,5.359103888,46660,4.287998,2.34417842,49.55712015,77.54109,-0.002168163,15.93371117,19142,21283,1,187827,20.870888,83.03848992,6151,221695,7.243404,11.1739,898,19142,46660,4403,-5203,406,1.640647,0.940449,12.4237,5.201352,122,154,5.665409,85,-2.234637,0,45487,8.136711,3.728516,185645,0,79.129112,1757,3.404792467,13.290312,2.892205,6963,71.553579,16403,106.173935,42,3.714231,104.9405048,183,2613,36050,6.182032678,5.822108055,3.686468,7.508416602,44563,-13.538111,3.727793
2835,227147,201150,25997,36267,195935,1381,625,642,1725,9.880837105,26506,0.946147,0.106751768,1141.052632,77.401418,0.08947118,-7.60857022,28449,28449,1,177983,13.433275,89.10326583,31891,214022,11.612358,14.3605,979,28449,1381,190,-2452,680,1.983915,1.613539,15.6108,4.821175,3,207,5.735274,37,25.239234,0,21869,14.557197,2.986832,175815,0,86.566725,2455,3.168754769,16.100587,0.106752,305,70.242126,34052,104.199403,35,3.19129,89.73128844,625,2516,38207,12.92418593,11.44501138,2.89938,14.78656542,62255,27.046843,3.433452
2836,206218,187522,18696,117169,187247,0,1570,32246,0,35.12009619,0,-0.334445,0.479143179,270.0767263,39.059636,-0.062956831,-3.556910569,23630,24686,1,81604,0,43.01697758,32726,149757,11.179766,23.7187,706,23630,0,391,-4934,697,1.499145,1.534617,24.7787,5.361343,125,104,9.030528,0,0,0,73912,18.766186,5.654735,80548,0,100,3321,2.848511841,56.818028,0.479143,0,48.311011,84923,43.580939,38,3.719061,43.01697758,1570,1793,69209,9.970030183,9.066133897,5.656762,23.21100462,25352,55.706113,4.04343
2837,217599,196185,21415,89431,195025,0,721,57638,0,12.37210699,0,3.977542,0.361296041,429.6,46.958856,0.308329456,-5.771655382,22187,23416,1,103793,0,52.39430842,25651,204867,9.068503,22.65,656,22187,0,375,-772,656,1.390007,1.390007,23.9046,5.235972,725,206,6.783248,0,0,0,23772,21.861856,-10.053432,102182,0,100,2783,4.158604178,50.012638,0.552922,19396,45.016751,51189,53.220356,49,4.041259,52.39430842,721,1859,102685,10.91577295,9.841497433,-10.099348,20.95770292,72693,23.031564,4.332567
2838,219614,196690,22924,70827,192782,0,-402,13152,0,-7.226316736,0,-4.255059,0,24125,52.784886,0.003488849,-4.231373233,25934,26920,1,116893,0,60.1316513,54849,210324,10.113245,17.9751,668,25934,0,0,-3009,668,1.350361,1.350361,18.6586,3.906642,230,206,5.826377,18,-7.486631,-1047,24191,15.88888,4.019059,115923,-1047,100,1498,3.25353907,42.300582,0,22071,65.695721,79746,60.63481,30,2.909439,60.1316513,-402,1670,94401,11.6548884,10.4383145,3.989004,19.7751956,46712,-21.167883,3.545717
2839,269335,243992,25343,13889,238277,1065,1377,8022,0,21.24795062,8349,1.235872,0.454012243,219.664903,91.812056,0,-5.354535769,24294,24294,1,249773,3.488314,103.3174286,123,255427,7.750271,11.3907,1472,24294,1065,1134,0,1450,2.471644,2.510035,12.6476,7.616293,168,166,7.543673,4,8.077437,14,53050,11.43472,4.038572,247282,14,96.511686,3568,4.960943775,5.156775,0.454012,0,86.704761,5744,108.130116,49,5.27673,103.7792149,1377,4620,8145,10.38681596,9.409471476,3.996686,10.24862303,107795,6.950673,5.199137
2840,182483,166124,16358,85029,165200,0,289,31120,0,7.395087001,0,1.166433,3.091689978,59.09855365,51.733038,0,7.433671598,18389,19758,1,96161,0,57.14527845,51687,177211,9.070193,16.8445,32,18389,0,2973,-2031,16,0.077624,0.038812,18.0985,3.983945,174,168,5.27997,256,31.353919,0,18866,14.984107,-2.494345,94404,0,100,2265,4.270494017,46.595573,3.09169,0,59.824203,53909,58.208838,34,3.919198,57.14527845,289,1281,82807,9.846802107,8.964122685,-1.807395,17.32765561,2456,33.436426,4.372189
2841,217178,185422,31755,36774,178787,3046,-1463,4672,0,-20.94338272,6046,5.207627,0.019879951,2635.483871,71.424822,0.009139455,-2.475200756,16279,17096,1,155936,3.325029,85.30849736,27713,191820,6.221623,10.6522,-828,16279,3046,31,851,-691,-1.835305,-1.5785,11.1868,-11.803476,-427,-297,-14.497787,-6,23.762376,0,33069,20.77894,4.370791,155119,0,96.674971,-5993,-10.13016813,16.932654,0.01988,0,70.367625,31123,88.707356,35,-10.438184,86.76190103,-1463,-5552,36701,17.12570717,14.62164676,3.661552,20.47138004,59346,8.197844,-11.442956
2842,228111,208524,19586,79084,206896,0,1377,21808,0,30.16677164,0,3.2943,0.262494174,346.7362924,63.381424,0.014473825,-4.824874911,27421,27421,1,145908,0,69.88051968,51533,218221,11.048435,20.8093,794,27421,0,383,-7835,794,1.550762,1.550762,21.6273,5.05838,279,125,6.476003,27,0,0,64918,21.089274,1.221689,144580,0,100,2745,3.939886,34.669087,0.262494,0,74.44005,57276,70.522388,48,3.726614,69.88051968,1377,2349,73641,9.392638772,8.586170768,1.13467,13.54682529,46007,16.817156,4.058351
2843,246707,230330,16377,74464,229838,0,438,19935,0,11.63694331,8000,6.022072,0.60184509,189.0798787,65.850584,0,-5.379495634,21330,23304,1,164328,3.480713,70.68369895,53110,238781,7.409234,12.354,1302,21330,0,989,-4953,1115,2.322688,2.092688,13.4974,4.994706,167,97,6.717509,0,32.093023,0,89673,9.485335,0.930039,162458,0,96.519287,1959,3.180635835,30.183173,0.601845,0,69.984232,50644,74.075677,30,3.00574,70.68369895,438,2746,76323,7.110233144,6.638238883,1.001856,10.08075933,57209,9.324453,3.237326
2844,193869,177316,16553,126342,172070,4000,679,7932,0,19.04628331,10000,-0.441128,0.044798566,3239.285714,31.771454,0.165897,-5.310215671,26327,26327,1,62502,5.679559,34.9832453,115862,189103,13.115824,35.1973,449,26327,4000,28,-9799,365,1.003273,0.863834,36.0822,2.759546,45,107,6.272183,36,1.878613,0,45682,36.416556,-0.234856,61595,0,94.320441,1508,2.589829566,65.168748,0.044799,0,50.820674,118160,37.635937,23,2.064588,35.79647818,679,983,127508,9.33531097,8.538239739,-0.596403,26.87393457,44532,9.038322,2.714293
2845,221930,202742,19188,93687,197274,0,766,68471,0,16.50328558,0,-1.098069,0,1389.62963,53.801199,0.038299814,-9.974984365,19608,21383,1,121315,0,60.52546205,22411,210283,8.259025,13.8262,304,19608,0,0,-1247,304,0.610589,0.610589,15.0778,4.573255,799,218,4.879559,153,21.995927,0,69982,13.530017,-2.194463,119401,0,100,2368,3.99530386,42.214662,0.577774,0,63.902131,25216,61.495686,27,4.024392,60.52546205,766,1497,90882,9.464245198,8.64596945,-2.257547,16.07021717,3144,2.748691,4.24
2846,201724,186485,15240,92119,185966,0,377,4500,7912,10.61112479,12912,-1.572602,0.183386155,770.2564103,51.96754,0,-8.576115486,20676,22283,1,106333,6.943205,56.37105707,82061,191392,9.113027,14.8726,804,20676,0,195,-5436,708,1.704491,1.596896,16.0285,3.249572,130,43,5.31158,2,22.107438,0,38954,10.962373,4.39671,104831,0,93.056795,1196,2.167845752,45.66586,0.183386,0,68.91644,74451,61.444982,21,1.878819,56.37105707,377,1382,86561,8.172282877,7.554876961,4.436434,14.53768446,14945,16.451857,2.303127
