index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
2011,321422,271795,49626,106732,235172,26443,969,6871,5055,7.880451,31501,1.330063,0.629039,163.162706,53.552962,0.033752,-1.392415,50575,52360,1,173916,12.040976,65.795539,95823,308673,14.935709,25.1085,777,50575,26443,1094,-949,611,1.194948,1.060748,25.9947,3.495459,2,77,5.409683,46,10.443623,0,36269,24.637336,2.507131,172131,0,87.959024,2759,3.080368,41.47507,0.629039,26578,62.667148,126439,75.578192,41,2.709134,73.193663,969,2324,136542,18.258614,15.439516,2.445748,28.830368,117111,10.873505,3.263405,2
2012,237280,198373,38906,78995,196304,0,-1107,58967,0,-11.225188,0,-0.030756,1.517299,96.318681,49.813301,-0.018504,0.17221,38715,40379,1,119950,0,60.211203,18805,229549,16.216658,29.1735,379,38715,0,1820,191,379,0.773882,0.773882,30.4274,3.091454,331,739,4.639466,19,0,0,90308,29.317439,1.801817,118197,0,100,1813,2.7457,47.443948,1.658314,33580,55.928018,53608,61.104206,45,2.507958,60.211203,-1107,1379,111352,19.612449,16.396662,1.794019,32.916233,17791,10.148924,2.83861,2
2013,320066,295403,24663,63600,287680,7000,673,10291,3515,11.057485,10515,2.914451,1.50805,68.431053,75.536921,0.103748,4.715566,24169,26750,1,244289,3.568277,82.044251,51149,309600,6.710331,10.9534,832,24169,7000,3684,128,767,1.145771,1.09548,12.1231,4.174126,37,239,5.045257,7,17.826618,85,72344,11.177278,-0.349524,241768,85,96.431723,2936,3.308677,20.402042,1.516919,1700,68.939844,51323,85.967308,81,3.210692,84.040601,673,3088,67832,8.348933,7.705598,-0.436096,10.201102,119159,12.091613,3.423984,3
2014,282063,250825,31238,97444,238698,9515,1475,2819,31521,19.646365,44526,2.899138,1.154189,128.62069,61.429539,0,-1.859914,27915,30526,1,175881,17.938625,69.80698,89693,268266,9.05599,12.4466,715,27915,9515,2030,2295,505,1.163063,1.010495,13.6108,4.119212,3,88,5.811016,23,1.205626,0,60838,13.92825,1.699193,173270,0,82.061375,2588,3.587334,35.131868,1.154189,1650,79.513442,89433,86.348662,41,3.209972,72.589632,1475,2533,94996,12.454101,11.074831,1.761786,18.02851,72940,8.911614,3.730294,2
2015,205106,184870,20237,23809,183787,0,685,5330,0,13.783043,1750,1.992551,0.805811,167.056245,81.715796,0.155786,-4.536245,20176,22463,1,169891,0.952189,91.194698,13963,189755,9.21001,10.6928,434,20176,0,1369,61,432,0.95283,0.953017,11.9048,5.299602,31,208,5.858523,43,30.877901,0,49587,10.725112,4.559066,167604,0,99.047811,2224,4.236285,11.608144,0.864163,0,91.995358,18479,93.32773,35,4.475178,91.194698,685,2435,22151,10.94667,9.866606,4.47373,12.074294,39911,12.168232,4.603605,4
2016,328910,278800,50110,127784,276330,0,616,100833,0,4.950425,0,1.464074,0.875881,189.369501,46.561673,0,-2.432648,49919,51570,1,155729,0,55.421416,23744,319299,14.406763,38.0477,550,49919,0,1364,191,546,0.801046,0.79522,39.3061,3.025006,630,245,4.121438,0,28.86836,0,110955,38.193306,2.013682,153146,0,100,2139,2.490376,49.041075,0.875881,33517,39.889635,55468,56.356168,36,2.43765,55.421416,616,1589,166153,17.973458,15.235171,1.978953,32.720411,117131,4.911132,2.612775,1
2017,283707,232333,51374,150880,231860,0,1262,23873,0,9.886408,0,-1.311409,0.023461,5717.857143,41.502677,0.057286,-3.06186,50785,52407,1,119347,0,50.783231,118202,268328,16.789595,33.1499,160,50785,0,28,589,160,0.2734,0.2734,34.2087,3.440975,151,274,6.572158,5,5.68012,0,65834,33.53438,-1.84807,117746,0,100,3253,3.759209,53.181628,0.046074,0,53.998668,127007,51.473734,90,3.332609,50.783231,1262,1979,150582,22.112227,18.108119,-1.810807,43.631206,53917,19.59257,4.132076,2
2018,319910,281888,38023,60520,276296,700,357,2154,0,3.784285,25950,0.045659,0.399814,149.161426,74.142102,0.003399,-1.233464,37418,38841,1,238611,9.368366,85.628673,52143,301092,9.746834,20.6949,714,37418,700,954,-217,532,1.029931,0.844947,21.4819,3.58341,25,350,4.323112,36,16.783217,58,96130,21.02949,2.760641,237188,58,90.631634,2795,2.793923,18.917821,0.399814,0,56.518396,58366,95.046725,67,2.797969,85.845615,357,2544,63904,13.488738,11.88553,2.778244,16.030744,94014,22.45748,3.065681,3
2019,270912,243562,27349,50982,229411,10500,924,26805,0,13.73263,12000,0.480684,0.954597,117.236181,76.088176,0.034601,-1.254159,27280,29674,1,208465,5.001855,85.920195,17709,253632,8.693241,13.756,925,27280,10500,1990,69,836,1.542242,1.467243,14.9631,5.045893,37,178,5.856521,92,25.543916,0,53074,13.790756,-2.401008,206132,0,94.998145,3357,3.521002,18.818657,0.954597,0,73.202368,24177,91.467722,60,3.674976,89.85271,924,3089,47500,11.228717,10.09516,-2.354655,13.267712,104186,31.519862,3.79659,3
2020,268319,216315,52004,52026,215638,0,1042,6495,0,8.098393,3000,-2.338185,1.489584,57.928186,78.057834,0.011586,2.545958,52029,53852,1,211267,1.39122,97.127593,43317,261944,18.494137,30.5086,852,52029,0,3147,-25,804,1.553221,1.499895,31.5775,4.393294,41,60,5.549776,24,20.639756,0,79157,30.493905,4.033816,209444,0,98.60878,2257,3.392614,19.389607,1.672958,0,63.558302,45531,99.355242,37,3.237108,97.127593,1042,2874,52500,24.040866,19.381408,4.062161,24.829549,84674,4.320731,3.553245,4
2021,318732,286790,31942,136629,286050,0,1424,14701,0,17.82953,0,-6.399824,0.625662,214.260407,55.855703,0.049915,-4.03857,28113,30581,1,180449,0,62.237371,118264,310995,7.676764,13.5378,509,28113,0,1129,1475,509,0.685535,0.685535,14.7263,3.352201,0,116,4.675527,110,0,0,232167,15.381652,-2.016038,178030,0,100,2942,3.214528,42.866421,0.687302,0,65.152856,116130,63.083027,51,2.8119,62.237371,1424,2131,132965,11.137766,10.021586,-2.022012,17.94192,31850,10.868102,3.407129,2
2022,309127,237164,71963,81696,235176,0,888,18350,0,4.967103,0,1.305285,4.396284,38.915319,68.411365,0.031067,8.029126,70375,73390,1,215159,0,89.923291,57736,299216,21.043331,29.2542,330,70375,0,9459,353,330,0.564783,0.564783,30.5075,4.292263,66,417,5.755883,0,12.079208,0,73231,29.914285,2.564127,211478,0,100,3197,4.239171,29.84178,4.396284,10553,77.820443,73899,91.488502,81,3.909869,89.923291,888,3057,87738,30.343138,23.279429,2.589545,34.028599,66007,4.461403,4.367413,2
2023,313159,269133,44026,81681,261633,3000,556,18520,0,5.108944,18000,-0.114188,0.641801,150.74184,66.420572,0.101906,-1.553627,44603,46695,1,210034,6.801873,78.600175,61966,298316,13.234448,23.572,434,44603,3000,1348,-672,291,0.654082,0.475277,24.6776,3.718867,108,233,4.786746,7,21.910112,37,93216,23.267097,0.112144,208002,37,93.198127,3126,3.320376,26.082916,0.674904,0,60.42298,41250,85.160542,76,3.285756,79.501439,556,2513,90314,16.358455,14.058673,0.035721,21.166143,67337,18.23326,3.606389,3
2024,383444,348115,35329,84387,346097,0,642,1453,0,7.317699,20786,1.549821,1.497416,54.269584,73.434974,0.004173,5.502562,35216,37561,1,283889,6.005831,81.359272,64817,355834,8.424759,12.3595,446,35216,0,4251,-232,336,0.519273,0.41642,13.1825,3.703728,64,592,4.417807,5,25.522042,0,102376,12.399186,-2.492217,281582,0,93.994169,3674,3.30602,22.007646,1.741428,0,74.308113,82934,87.266954,98,3.311712,81.359272,642,3176,74252,10.148658,9.213601,-2.523366,12.546612,83752,11.032532,3.616481,3
2025,263560,230497,33063,52347,229073,0,846,3623,1382,10.323368,1382,0.961502,1.167676,109.188034,75.06564,0.980052,-0.650274,30609,33148,1,200398,0.603301,86.366791,44513,248877,10.042784,15.0675,672,30609,0,2340,372,665,1.178268,1.171685,16.3173,4.42846,38,131,5.314148,20,1.168224,4,49895,16.275487,0.911474,197843,4,99.396699,2415,3.528717,20.013659,1.167676,401,77.077705,49125,88.013141,51,3.46378,86.366791,846,2661,51034,14.344221,12.544772,0.102401,16.711736,97749,17.209302,3.756798,4
2026,281596,253500,28098,28534,242498,10000,1331,21999,0,19.117726,10000,-2.162803,4.188177,29.737783,84.304109,0.000416,25.176169,27148,30144,1,240391,3.960427,94.019359,4467,265909,8.273802,11.0984,484,27148,10000,10068,141,417,0.756461,0.678246,12.3232,5.554306,163,191,5.937689,9,0,0,81966,11.486763,0.080521,237397,0,96.039573,3650,4.609627,10.132956,4.249119,0,86.866291,6535,99.131127,75,4.87717,97.896477,1331,3567,28512,11.084111,9.978125,0.079517,11.83587,59654,10.109589,4.973793,3
2027,291715,247556,44160,80244,246212,0,339,25289,0,3.087854,0,4.079477,0.220586,385.348837,66.255763,0,-2.778533,46368,48078,1,194935,0,78.500642,53903,279321,13.835536,26.2878,742,46368,0,430,-2208,742,1.23251,1.23251,27.2573,3.051226,128,250,3.906365,6,17.718447,3,98126,25.036001,1.687799,193278,3,100,2116,2.139875,27.50767,0.220586,0,60.46518,41459,79.173639,40,2.102955,78.500642,339,1888,86043,17.83846,15.138063,1.679046,22.847919,93555,28.067701,2.246119,3
2028,273815,240713,33102,17677,238035,1732,1263,11298,0,15.50145,24443,4.977533,0.650896,304.839765,84.088162,0.006953,-9.461664,32360,35232,1,234907,10.19448,96.029062,1216,252307,10.914991,14.1925,705,32360,1732,1529,-17,596,1.205262,1.117703,15.4521,6.294304,45,306,6.695739,7,27.036395,174,43453,14.517912,4.292722,230246,174,89.80552,3691,4.867511,9.942479,1.147877,9547,83.270822,15862,109.094667,80,5.173161,96.727792,1263,3852,22061,13.751646,12.089184,4.252061,14.376797,89071,14.641826,5.157209,3
2029,312945,96183,216762,299778,50515,0,22912,0,0,44.706341,15,8.418646,0,0,0,0,0,215037,215037,1,0,0.029694,0,299669,299669,68.713991,218.932,372,215037,0,0,1725,372,2.944756,2.946535,218.932,1.641668,0,152,0,0,24.981992,86,0,220.68804,0,0,86,99.970306,240157,1.840456,95.792551,0,0,31.386026,266610,0,171,1.293889,0,22912,0,299669,225.36415,69.265206,0,0,50500,99.42371,1.847372,1
2030,201561,180116,21445,41720,179240,0,633,37403,0,11.983813,0,6.136129,0.995715,242.127362,69.485168,0.108495,-9.470739,21445,23242,1,143515,0,78.13825,0,193163,9.890009,15.0842,700,21445,0,1429,-993,700,1.612272,1.612272,16.3481,5.575927,22,111,6.799937,189,21.17061,0,16933,15.08416,2.229181,140055,0,100,1955,4.050385,25.603663,1.046048,9887,70.533982,14204,80.068623,39,4.24874,78.13825,633,2413,53108,11.906216,10.639459,2.240507,15.311842,98932,9.909091,4.231765,4
2031,345988,315880,30108,25089,313579,0,1010,23603,0,13.647496,20000,4.774364,1.172588,125.552826,88.958866,0.117442,-3.108808,30099,33679,1,312386,6.377978,98.152938,1430,332820,8.373906,10.5644,1768,30099,0,3663,9,1679,2.309594,2.363116,11.8209,6.770296,129,205,7.024293,0,0,0,48274,10.567511,4.530527,307787,0,93.622022,4888,4.438858,7.251408,1.28035,0,82.347076,1486,106.406112,129,4.601839,98.152938,1010,5368,25033,9.531468,8.702036,4.484611,9.78209,233788,29.380764,4.509344,4
2032,294009,261115,32894,89355,259960,0,-1476,3855,0,-17.538283,0,-2.782839,3.449933,80.67034,62.625294,0.009946,3.839606,30798,36069,1,189395,0,70.82782,82749,276974,9.723739,15.2756,716,30798,0,6534,2096,708,1.087757,1.075604,17.89,4.440384,14,346,6.308874,2,0,150,77479,16.315254,-3.21743,184124,150,100,947,3.856252,30.391927,3.449933,0,68.574431,85125,72.855439,73,3.624793,70.82782,-1476,3013,92850,12.597515,11.188093,-1.699798,17.865134,104473,24.560483,4.247806,3
2033,342981,300421,42561,145826,297098,0,467,29558,0,4.447831,0,1.950544,0.142134,450.996016,51.157936,0.005059,-2.06997,41546,42678,1,176594,0,59.058627,112654,327970,11.309312,22.0895,563,41546,0,251,1015,563,0.764551,0.764551,22.6914,3.367533,148,332,5.180584,1,-1.965066,20,114934,22.6292,-1.463486,175462,20,100,2953,3.08743,42.517224,0.643994,0,54.836857,116268,59.439646,83,2.848796,59.058627,467,2304,152508,14.167119,12.409142,-1.452041,24.256534,65699,11.568297,3.301498,2
2034,275826,239723,36102,62611,237319,0,972,4699,0,10.887707,0,-1.154994,0.132668,1339.245283,71.131075,0.06616,-9.096449,34858,37427,1,199747,0,82.67269,51375,259057,11.352955,17.041,748,34858,0,265,1244,730,1.249483,1.219415,18.2969,4.736175,0,297,6.050627,14,0,83,19943,17.649129,0.25652,196198,83,100,3394,3.858166,22.699455,0.380038,0,74.160521,57912,84.168145,73,3.79014,82.67269,972,3018,62859,15.059819,13.088686,0.231326,18.400799,119225,23.191734,4.243039,3
2035,267638,241968,25670,74051,232728,8000,695,11613,0,10.962794,11000,-0.193916,0.14316,843.359375,66.007817,-0.001138,-7.413323,24160,26319,1,178821,4.569473,73.386561,58418,252382,8.558635,12.7145,504,24160,8000,256,1510,463,0.835011,0.798503,13.8506,4.017208,59,295,5.479343,25,0,97,54659,13.509104,3.555162,176662,97,95.430527,2988,3.529702,28.277375,0.14316,1630,70.998887,64064,77.840316,79,3.359458,75.909216,695,2408,75720,10.608841,9.591314,3.51193,14.530573,72854,20.883534,3.807944,2
2036,351750,310737,41013,63567,309966,0,-777,20295,0,-7.336677,0,-1.744987,0.822054,147.19199,78.476475,1.586133,-2.643064,40198,43579,1,279422,0,89.055251,42052,338388,10.380482,13.8132,922,40198,0,2297,815,889,1.184236,1.14185,14.975,4.960359,0,102,5.966181,35,28.584559,0,94277,14.093282,0.75298,276041,0,100,765,4.114142,18.071642,1.955408,0,82.732338,43272,90.146016,42,3.960042,89.055251,-777,4163,62347,13.198621,11.659701,0.226334,14.857576,76859,2.925532,4.314574,3
2037,219391,197198,22193,37282,175082,21576,162,14999,0,2.933852,26311,-1.65543,2.371715,48.470248,78.85875,-0.000574,9.638174,22188,24080,1,175021,13.379064,87.974555,21660,214348,8.84213,14.6672,631,22188,21576,4151,5,474,1.271047,1.101723,15.9179,4.147136,14,129,4.863257,93,17.766497,6,37020,14.670536,0.877531,173009,6,86.620936,1577,3.124244,16.993404,2.40573,0,68.952692,21453,102.743811,38,3.101408,98.815983,162,2117,41339,11.254171,10.115729,1.037968,12.827656,67998,7.544141,3.29664,3
2038,264320,235672,28648,71462,230797,3287,783,8830,0,11.06968,3287,3.591934,0.026839,5362.5,66.687349,-0.001678,-8.817369,26925,29499,1,178842,1.404197,75.301174,58366,251040,8.191808,12.248,577,26925,3287,48,910,564,1.00497,0.996856,13.4189,4.502741,56,204,5.786756,21,16.967126,0,92785,13.03177,0.065284,176268,0,98.595803,2873,3.883921,27.929404,0.026839,2361,83.168886,64192,77.488876,51,3.734892,76.37361,783,2586,74772,12.155878,10.838378,0.099628,16.252525,70543,14.012956,4.103732,2
2039,218126,189274,28852,11255,177851,10500,1027,6152,0,14.492856,31000,4.096057,0.062065,2070.833333,87.500344,0.012169,-8.197005,20373,22511,1,193346,16.458633,101.332618,1991,201123,8.434837,11.9364,615,20373,10500,120,1,486,1.332358,1.223526,13.189,5.826416,21,230,6.004185,24,4.376164,0,43847,16.904148,4.782898,190861,0,83.541367,2494,4.259369,5.159862,0.261186,0,78.248352,5103,122.875609,41,4.636719,107.315112,1027,2837,10262,15.243509,13.227217,4.705481,15.11676,68078,8.700882,4.576792,4
2040,339815,309493,30323,93135,291154,14567,1058,12535,14440,14.114194,36947,5.039705,0,0,67.738328,0,-7.037562,29409,31543,1,232319,12.085202,75.292505,76611,325721,7.222995,11.6987,910,29409,14567,0,914,729,1.221235,1.102312,12.5476,3.859755,31,219,4.637163,63,4.684685,259,64099,12.062278,-0.21415,230185,259,87.914798,2935,2.818524,27.40756,0.043886,0,73.977605,80600,86.43656,44,2.831612,79.059536,1058,2696,95536,9.797668,8.923385,-0.203614,13.173317,63151,20.886933,2.92737,3
2041,318380,278536,39843,65850,261875,15383,-219,29724,0,-2.194114,37417,-0.709176,0.447594,262.437562,69.417991,-0.025335,-4.081018,37738,40365,1,223640,13.495373,79.713841,30658,284815,9.722906,15.8428,348,37738,15383,1001,-23,102,0.499854,0.168761,16.9456,5.029658,106,513,6.10892,73,-29.585799,-473,62387,16.72649,-1.225447,221013,-473,86.504627,3321,4.281462,20.682832,2.603777,0,74.8172,36126,93.245108,98,4.617698,84.396372,-219,3436,63802,14.304383,12.514291,-1.186347,18.027446,30888,-2.98103,4.861494,3
2042,315784,280375,35409,52231,251067,27500,1036,32719,0,11.855582,30500,4.981383,0.933351,142.710049,81.281192,0,-2.928634,35327,38680,1,260138,10.948892,92.14049,13719,307094,10.006118,13.1771,1304,35327,27500,2428,-251,1138,1.920524,1.876398,14.4278,4.99158,154,73,5.546138,15,25.144509,0,78583,13.20773,0.428441,256673,0,89.051108,2576,3.298172,16.540103,0.933351,0,84.897588,19512,104.866024,30,3.342214,102.23287,1036,3599,50421,12.629157,11.213044,0.440158,13.795374,134528,3.014117,3.354547,3
2043,274902,247873,27027,64940,245214,0,657,16720,0,9.808898,0,3.600164,0,0,70.203563,-0.001544,-11.207311,26979,29359,1,196020,0,78.703092,42102,257214,9.420206,14.2168,673,26979,0,0,48,673,1.118096,1.118096,15.471,4.395102,83,299,5.588847,3,18.888889,0,80903,14.242127,1.86318,192991,0,100,2887,3.485787,23.622964,0.165017,0,69.031146,48220,79.93834,58,3.486045,78.703092,657,2714,64223,10.90348,9.831504,1.845502,14.00428,57317,19.023048,3.739283,3
2044,300880,274378,26500,118219,273737,0,466,21454,0,7.044063,0,-2.851995,0.169251,881.632653,56.87151,0.122738,-8.671698,26154,28300,1,173707,0,62.510731,89575,282144,7.831711,15.268,633,26154,0,294,346,633,0.909949,0.909949,16.5207,3.550471,3,501,5.491824,45,23.228995,0,113519,15.469936,-1.559039,171115,0,100,2751,3.143174,39.29108,0.169251,0,56.932997,96716,63.457625,67,2.809228,62.510731,466,2405,111029,9.658138,8.807498,-1.655985,15.486661,63767,12.795347,3.4011,2
2045,269961,230426,39535,98629,226473,0,1086,27144,0,11.178877,0,2.227751,1.948997,76.883617,58.391027,-0.001237,1.823701,37206,39149,1,160031,0,69.603441,65737,253750,12.947793,23.9978,80,37206,0,3119,1042,80,0.142689,0.142689,25.2511,3.958646,120,214,5.563097,6,24.162011,0,91514,25.500035,-2.116231,157633,0,100,2910,4.056633,36.534536,1.948997,0,57.430147,71485,70.662286,50,3.88961,69.603441,1086,2249,96117,17.157352,14.644708,-2.05342,25.080408,34375,8.513514,4.32391,2
2046,524816,472236,52580,201802,470035,0,1015,2884,0,7.855733,0,-4.988495,1.618446,103.753887,52.112931,0.011802,-0.321415,42002,46673,1,278168,0,58.186518,186225,473881,7.170893,10.367,1685,42002,0,4502,6662,1685,1.390232,1.390232,11.5199,3.745859,98,464,5.829288,9,0,377,107404,12.977877,-1.094303,273497,377,100,4564,2.839247,38.471579,1.720553,103,77.198675,187645,59.180274,68,2.650113,58.186518,1015,4075,200384,11.134263,10.018749,-1.034948,19.225074,217314,18.901146,3.304885,2
2047,328107,294107,34000,100268,280490,11655,188,8205,0,2.227092,25955,-1.997055,0.679354,90.241102,38.836111,0.071178,0.25,34055,34841,1,128210,8.884287,43.616697,90208,319357,9.995157,21.3865,1150,34055,11655,871,-55,965,1.554989,1.443843,21.8801,2.548063,20,107,4.348028,41,15.315315,38,99810,21.351956,-1.641065,127424,38,91.115713,1494,1.792126,56.317604,0.679354,84514,48.531729,155268,48.164845,29,1.467881,45.429071,188,1405,191933,11.560418,10.362473,-1.60248,26.682572,149452,8.559113,1.913962,1
2048,216164,179827,36338,39099,176732,0,3056,31314,0,35.115841,0,6.456935,0,0,77.118299,-0.17125,-6.318455,33896,36192,1,168998,0,94.32474,0,200653,13.486222,17.619,115,33896,0,0,0,115,0.268537,0.268537,18.8125,4.941549,220,121,5.415944,2,1.514663,0,22293,18.888363,8.488276,166702,0,100,6096,4.398677,18.087656,0.109939,0,88.998631,7785,95.623882,62,4.770713,94.32474,3056,2198,33951,20.207312,16.810385,8.559609,21.798179,24726,62.206919,4.656189,4
2049,269619,233875,35744,75307,225365,7623,1238,25225,0,13.963456,9072,0.288644,0.959449,248.112676,66.982668,-0.002124,-7.355081,32964,35842,1,185002,3.893763,77.513863,44386,256677,9.978719,14.4135,488,32964,7623,1775,68,416,0.837952,0.748533,15.6719,4.458077,126,174,5.781234,11,1.66799,0,72863,15.629004,-3.583364,180598,0,96.106237,2808,3.901482,27.930895,0.959449,0,84.824512,48302,82.621162,57,3.848239,80.13578,1238,2722,76079,15.283378,13.257226,-3.476378,19.792024,54070,7.956537,4.19809,3
2050,304811,273768,31042,110423,269740,171,722,33900,0,9.391259,171,-0.780899,0.712812,35.959438,58.852863,0.034034,2.644804,30793,31306,1,179851,0.063354,66.462649,70458,292456,8.767439,28.0418,445,30793,171,1282,249,442,0.655612,0.651609,28.509,3.192351,206,445,4.483624,3,18.785152,0,110226,28.268571,0.70961,179390,0,99.936646,2550,2.909704,36.644019,0.735441,1272,36.025931,77795,66.675688,49,2.720739,66.504782,722,2009,113066,11.338756,10.184016,0.695374,17.304198,80186,14.054054,3.123991,2
2051,244618,209993,34625,66243,180138,28953,1019,101,11102,11.985239,50274,3.014402,0.092935,986.708861,68.863698,0,-4.046209,32936,34495,1,170012,24.044077,80.564443,62144,234439,11.576069,15.7099,823,32936,28953,158,1217,610,1.596117,1.552617,16.4535,4.463122,15,87,5.423482,54,29.917469,0,23730,16.515542,-0.336643,168453,0,75.955923,2205,3.450064,27.080182,0.092935,0,85.705467,65281,107.048993,21,3.24392,93.513306,1019,2309,65986,16.488645,14.154723,-0.333566,20.554695,80742,5.714286,3.604713,2
2052,228146,203759,24387,69251,202483,0,1065,13372,7557,17.820912,7557,1.228159,0.252241,528.660436,55.03581,-0.001599,-5.64235,23920,25664,1,127259,3.732165,62.011132,48231,216475,9.52381,15.8613,292,23920,0,321,331,273,0.579474,0.571795,17.0178,3.827274,59,82,5.932844,26,0,0,61096,16.171,3.463278,125562,0,96.267835,2205,3.815454,43.200845,0.252241,29310,66.101093,66118,65.285801,28,3.372054,62.011132,1065,1855,90913,11.968551,10.689208,3.568696,19.422277,49935,9.308176,3.996766,3
2053,224213,192810,31403,56914,190579,0,660,11194,0,8.482064,0,-0.97255,1.322832,99.10504,70.640418,-0.000652,0.060504,31371,33475,1,160489,0,83.107268,40541,214011,12.164489,18.1663,320,31371,0,2123,32,320,0.666486,0.666486,19.3847,4.338389,2,252,5.783497,106,18.316832,0,60996,18.184819,9.793632,158385,0,100,2608,3.996201,27.119302,3.14717,3891,77.01962,49611,84.211272,57,3.798411,83.107268,660,2218,55626,16.287018,14.005878,9.687318,19.827004,35878,15.152657,4.20726,3
2054,297275,257584,39691,90073,249393,7304,1688,24163,7748,17.217462,15349,1.665498,2.85618,50.994543,65.9339,0.066278,7.014185,39621,41908,1,198902,5.979423,76.35656,58605,278773,12.64352,21.7311,541,39621,7304,5681,20,469,0.849127,0.782676,22.9855,5.017418,99,354,6.866789,13,2.708934,0,46621,21.769487,-0.273224,196005,0,94.020577,3908,4.441731,30.299554,3.62081,0,61.331764,65910,82.412947,91,4.305905,78.592823,1688,3419,82768,15.408954,13.35161,-0.260253,20.249994,98989,19.319862,4.697729,3
2055,280173,249431,30741,132090,218220,30555,774,4475,0,10.141842,39497,1.798542,0.471046,224.198718,46.782524,0.019007,-2.521063,29135,30534,1,132471,15.876595,52.686966,125867,268221,9.604576,18.0424,654,29135,30555,624,1606,462,1.061062,0.885808,18.9087,3.765055,11,143,6.54763,33,0,1,75823,19.036915,1.478763,131072,1,84.123405,2903,3.51749,47.145871,1.470687,0,57.636175,127615,63.299057,48,3.032288,60.064155,774,2153,137149,12.324401,10.972149,1.443493,23.453522,57577,15.880124,3.736602,3
2056,309633,266976,42657,44533,258549,6000,1229,7227,0,11.69599,10000,-1.64917,1.427163,100.254813,78.784561,-0.019086,-0.021099,38651,41801,1,247484,3.780018,92.210895,35212,290118,8.711164,15.359,678,38651,6000,3532,182,607,1.013014,0.946714,16.6107,4.839849,60,279,5.667273,21,27.578079,43,142210,16.950857,0.996539,243943,43,96.219982,3747,3.961195,14.382511,1.54174,0,81.27396,35060,97.224503,65,4.017476,94.350781,1229,3489,46175,15.977841,13.776632,1.002334,17.486462,93282,17.524673,4.318707,3
2057,255779,224403,31376,80079,222894,0,792,20057,0,10.198629,0,3.310822,0.640457,291.054614,63.620547,0.030028,-6.466726,30165,32309,1,165819,0,73.0069,56859,245641,11.190002,17.6806,612,30165,0,1062,516,612,1.116386,1.116386,18.9372,4.805312,8,288,6.770396,101,23.992322,-21,26750,18.390373,3.383036,162728,-21,100,2906,4.133813,31.307887,1.217121,0,66.702505,59772,74.393658,68,3.978988,73.0069,792,2762,82913,13.981988,12.26684,3.286347,19.281255,103360,10.495526,4.34144,2
2058,330647,295817,34828,156415,295336,0,881,25372,0,10.265074,0,0.00242,0.544443,137.391304,50.723581,-0.001781,-0.987711,33801,35065,1,168980,0,56.788201,125423,318511,9.869654,22.144,636,33801,0,920,-1973,636,0.859809,0.859809,22.9721,3.171439,171,252,4.96688,1,19.690064,0,100896,22.816787,0.584739,167716,0,100,2526,2.882868,47.305737,0.544443,0,46.164641,131043,57.216188,48,2.503325,56.788201,881,2092,150795,11.773416,10.533288,0.6001,20.766057,52462,6.768388,2.992675,2
