index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
2661,220106.0,190119.0,29987.0,22903.0,185477.0,4000.0,916.0,18395.0,0.0,12.408141,6000.0,1.934432,1.273404,108.026756,84.168083,-0.007985,-0.640277,29987.0,32494.0,1.0,187843.0,3.166611,97.773872,0.0,209956.0,11.71111,14.9595,930.0,29987.0,4000.0,2392.0,0.0,930.0,1.97856,2.043782,16.2101,5.482886,4.0,155.0,5.917409,104.0,26.895451,0.0,16854.0,14.959467,-0.088446,185259.0,0.0,96.833389,2024.0,3.630901,13.25952,1.295999,6282.0,91.072029,10790.0,102.37959,22,3.730373,99.882465,916.0,2779.0,24697.0,15.772753,13.62389,-0.010114,16.186528,127343.0,8.12442,3.770673,4,,
2662,211937.0,190501.0,21436.0,81084.0,190141.0,0.0,594.0,10282.0,0.0,11.214689,7080.0,1.132834,0.869714,95.126523,57.408098,0.011397,0.242583,21416.0,22431.0,1.0,122684.0,3.723553,63.988829,69670.0,206140.0,9.581417,15.772,611.0,21416.0,0.0,1067.0,20.0,555.0,1.291639,1.232224,16.5195,3.876618,0.0,131.0,6.258701,21.0,0.0,0.0,17920.0,15.786722,-0.263954,121669.0,0.0,96.276447,1961.0,3.291103,38.258539,1.415335,0.0,64.068568,70802.0,67.018098,37,2.92095,63.988829,594.0,1922.0,84471.0,11.252434,10.114326,-0.248801,17.618292,87173.0,12.908086,3.440118,3,,
2663,157768.0,131634.0,26134.0,37485.0,130222.0,0.0,433.0,14886.0,1500.0,6.682872,1500.0,1.6147,0.0,0.0,68.458116,0.0,-5.357006,19968.0,21343.0,1.0,109405.0,1.151879,82.939135,20041.0,142932.0,9.782433,18.1509,443.0,19968.0,0.0,0.0,20.0,441.0,1.371411,1.37319,19.4008,5.975568,82.0,82.0,7.508132,9.0,26.109215,0.0,50498.0,23.755806,-1.05808,108005.0,0.0,98.848121,1924.0,4.715218,23.759571,0.0,0.0,69.729603,22599.0,84.993241,20,4.818585,82.939135,433.0,2063.0,34927.0,19.853533,16.564829,-0.910244,24.197028,37463.0,11.041466,5.163294,2,,
2664,137598.0,120049.0,17550.0,55333.0,118639.0,1010.0,340.0,11555.0,0.0,7.871054,1010.0,9.190896,0.591993,263.122172,53.416474,-0.010772,-4.108262,17029.0,18217.0,1.0,74663.0,0.844136,61.429682,41012.0,128452.0,11.124103,16.7394,78.0,17029.0,1010.0,442.0,443.0,73.0,0.273191,0.257295,17.9072,3.850377,44.0,131.0,5.768532,11.0,20.560748,0.0,42181.0,17.251548,1.083728,73500.0,0.0,99.155864,1471.0,3.926954,40.213521,0.591993,0.0,73.932761,28660.0,62.932931,27,3.693107,61.952646,340.0,1071.0,54952.0,14.619152,12.754546,1.077612,23.877551,6958.0,12.032631,4.105753,2,,
2665,56041.0,50374.0,5667.0,27850.0,50213.0,0.0,72.0,6576.0,0.0,5.139186,0.0,-1.202334,2.568506,55.668605,47.11372,0.003744,5.382036,5524.0,5860.0,1.0,26786.0,0.0,52.582001,19300.0,52279.0,9.624364,20.5376,69.0,5524.0,0.0,688.0,143.0,69.0,0.545271,0.545271,21.7868,3.387221,36.0,54.0,5.615979,0.0,27.272727,0.0,12297.0,21.069264,0.590521,26403.0,0.0,100.0,559.0,3.256358,49.695758,3.139846,0.0,47.995218,21274.0,53.344751,16,2.944573,52.582001,72.0,375.0,25876.0,11.250074,10.112239,0.574475,21.46347,13673.0,17.889088,3.511926,2,,
2666,142430.0,127647.0,14783.0,92861.0,127153.0,0.0,317.0,16710.0,0.0,8.718672,0.0,1.29436,0.002175,114600.0,31.482132,-0.006468,-7.745383,14343.0,15207.0,1.0,45986.0,0.0,35.264602,72008.0,136781.0,8.91462,20.8395,34.0,14343.0,0.0,1.0,440.0,34.0,0.107492,0.107492,22.0948,2.879437,0.0,99.0,6.269606,103.0,14.784946,0.0,55067.0,21.478802,-1.74639,44840.0,0.0,100.0,1332.0,3.38892,65.197641,0.002175,0.0,48.322685,76151.0,36.165879,33,2.84103,35.264602,317.0,727.0,91941.0,11.581157,10.379134,-1.695205,32.968332,2306.0,9.984985,3.590949,1,,
2667,228718.0,201151.0,27569.0,76207.0,200192.0,0.0,695.0,6246.0,17069.0,10.182591,17069.0,0.051619,2.424129,53.159341,64.805568,0.0,6.184483,26933.0,28868.0,1.0,150157.0,8.526315,74.039922,66263.0,220731.0,10.696442,16.0732,596.0,26933.0,0.0,3640.0,636.0,493.0,1.188752,1.095893,17.2279,3.811481,9.0,96.0,5.077733,9.0,20.114943,1.0,44095.0,16.45272,-3.075998,148222.0,1.0,91.473685,1982.0,3.208271,33.319197,2.471544,0.0,73.262708,69961.0,81.997892,34,2.876648,74.039922,695.0,1936.0,72509.0,13.70576,12.053708,-3.037563,18.599803,74259.0,7.467205,3.323502,2,,
2668,201613.0,181034.0,20579.0,99092.0,175157.0,5000.0,423.0,25167.0,0.0,8.416654,5000.0,8.090735,0.413477,241.927083,45.60321,0.012928,-2.648331,19430.0,20369.0,1.0,92871.0,2.775357,51.034376,70863.0,193380.0,8.997328,19.8211,232.0,19430.0,5000.0,384.0,287.0,200.0,0.535832,0.475657,20.779,2.858041,47.0,106.0,4.628288,12.0,14.717742,163.0,57637.0,20.993196,0.123055,91942.0,163.0,97.224643,1733.0,2.825821,49.149608,0.413477,0.0,48.621369,73925.0,53.021575,43,2.504573,52.491194,423.0,1074.0,101438.0,11.367478,10.207179,0.108871,22.382589,42114.0,20.888632,2.917456,3,,
2669,179400.0,162176.0,17224.0,24467.0,154006.0,6862.0,559.0,7707.0,1175.0,13.138257,8037.0,-1.987565,0.091731,1447.794118,81.544036,0.0,-10.642127,17121.0,18933.0,1.0,148259.0,4.996022,90.937912,13602.0,170718.0,8.546825,11.8254,468.0,17121.0,6862.0,136.0,103.0,348.0,1.149023,0.898792,13.077,4.370812,61.0,148.0,4.915727,10.0,4.931973,0.0,43418.0,11.896589,0.538809,146290.0,0.0,95.003978,1692.0,3.330777,13.638239,0.091731,0.0,80.702899,16760.0,97.00846,40,3.394482,94.989806,559.0,1817.0,24428.0,10.62056,9.600892,0.55207,11.773874,43559.0,12.369338,3.601453,3,,
2670,179901.0,161750.0,18151.0,64639.0,160746.0,0.0,294.0,18787.0,0.0,6.524996,0.0,3.457973,0.409117,391.705069,58.021912,0.015949,-6.974822,17950.0,19511.0,1.0,106082.0,0.0,64.935986,42493.0,169609.0,9.128913,14.3917,186.0,17950.0,0.0,434.0,201.0,186.0,0.47131,0.472702,15.6432,4.013987,50.0,192.0,5.644163,24.0,0.0,19.0,56976.0,14.552816,-0.944229,104382.0,19.0,100.0,1923.0,3.862189,35.930317,0.409117,0.0,69.329798,39820.0,65.993555,49,3.69686,64.935986,294.0,1504.0,65227.0,11.221638,10.089438,-0.944964,17.389013,27729.0,11.180447,4.12406,2,,
2671,189107.0,169778.0,19328.0,24831.0,160147.0,9000.0,341.0,8424.0,0.0,7.061503,11000.0,9.883961,1.66262,71.98309,81.766936,0.000655,3.77173,18556.0,20429.0,1.0,156500.0,6.503219,91.415751,12494.0,175545.0,8.605681,10.7021,644.0,18556.0,9000.0,2602.0,-915.0,569.0,1.602508,1.533155,11.7823,5.38746,3.0,63.0,5.889863,30.0,3.125,11.0,37116.0,11.147318,5.074783,154627.0,11.0,93.496781,1770.0,3.789548,13.130661,2.580171,0.0,91.687246,16107.0,98.958564,43,3.914201,96.553167,341.0,2249.0,20918.0,11.384211,10.220669,5.051888,12.499757,85883.0,6.451613,3.898715,4,,
2672,166267.0,151466.0,14802.0,47605.0,150644.0,0.0,833.0,38654.0,0.0,22.928709,0.0,4.991065,0.0,0.0,65.757486,0.0,-9.937846,14833.0,16299.0,1.0,110804.0,0.0,72.577069,7067.0,156953.0,8.381315,12.6492,430.0,14833.0,0.0,0.0,31.0,430.0,1.169642,1.169642,13.8994,5.022351,251.0,53.0,6.157978,21.0,0.0,0.0,59777.0,12.6228,3.903028,109333.0,0.0,100.0,1567.0,3.809876,28.631659,0.0,0.0,70.527525,8951.0,73.553543,15,3.977245,72.577069,833.0,1674.0,47620.0,9.772555,8.902548,3.875504,13.538456,49210.0,3.011292,3.988288,4,,
2673,187713.0,164054.0,23659.0,48432.0,160065.0,2037.0,784.0,10721.0,0.0,13.432133,2037.0,-0.118126,0.100633,1059.259259,70.704213,0.003763,-5.473604,23130.0,24560.0,1.0,134151.0,1.256616,81.874992,31707.0,177692.0,10.391302,17.9704,212.0,23130.0,2037.0,135.0,529.0,188.0,0.521578,0.468348,19.0814,4.215766,60.0,181.0,5.348805,9.0,0.0,0.0,41416.0,18.381348,1.904162,132721.0,0.0,98.743384,2097.0,3.922821,25.80109,0.100633,0.0,68.568506,37711.0,83.810327,54,3.830328,82.91694,784.0,1777.0,44971.0,14.421471,12.603815,1.916765,17.826116,22249.0,14.125874,4.206704,3,,
2674,147924.0,128364.0,19560.0,62467.0,127976.0,0.0,685.0,3185.0,0.0,14.194317,0.0,-2.740447,0.043071,3664.705882,52.522241,0.012636,-6.196319,19186.0,20267.0,1.0,78939.0,0.0,60.709039,55119.0,140365.0,12.461193,22.2109,155.0,19186.0,0.0,34.0,374.0,154.0,0.475763,0.472694,23.4623,3.757767,14.0,109.0,6.505092,0.0,0.0,0.0,30019.0,22.643868,-0.519853,77693.0,0.0,100.0,1702.0,3.898459,42.229118,0.24274,0.0,58.395527,59282.0,61.682659,32,3.485714,60.709039,685.0,1287.0,62672.0,15.237917,13.223006,-0.501657,25.176013,20056.0,15.0,4.300095,2,,
2675,204587.0,181085.0,23502.0,78959.0,180010.0,0.0,947.0,27245.0,1993.0,16.333923,1993.0,3.407718,2.159215,51.134251,60.199817,0.0,5.591014,23699.0,25074.0,1.0,124536.0,1.107161,68.418977,42980.0,193386.0,10.68673,18.2442,250.0,23699.0,0.0,2689.0,-197.0,242.0,0.564906,0.554405,19.3027,4.09868,128.0,105.0,5.872195,0.0,23.690572,0.0,69258.0,18.092518,1.48736,123161.0,0.0,98.892839,2269.0,3.967875,38.594339,2.159215,0.0,63.493282,41716.0,69.957364,36,3.64246,68.418977,947.0,1815.0,70225.0,12.978436,11.487533,1.470696,19.082339,33228.0,12.031732,4.128531,2,,
2676,150504.0,137386.0,13118.0,40649.0,137140.0,0.0,271.0,14402.0,0.0,8.340065,0.0,4.775695,1.099357,92.45283,69.754957,-0.008604,0.670834,12664.0,13742.0,1.0,106062.0,0.0,76.552428,24607.0,143993.0,7.390376,11.2227,235.0,12664.0,0.0,1166.0,165.0,235.0,0.702242,0.702242,12.178,4.478676,52.0,102.0,5.835759,2.0,23.011364,0.0,62213.0,11.625001,2.862966,104984.0,0.0,100.0,1562.0,4.057821,27.008584,1.32079,0.0,74.976745,26247.0,77.338486,32,3.869244,76.552428,271.0,1526.0,39009.0,9.54828,8.716047,2.842016,12.495237,22488.0,4.481434,4.144646,2,,
2677,168370.0,147372.0,20998.0,88122.0,140842.0,6000.0,314.0,36101.0,0.0,6.063532,6000.0,3.732957,0.174565,618.518519,45.435648,-0.049312,-3.333651,19835.0,20670.0,1.0,77335.0,4.086024,52.096812,51014.0,163615.0,11.356284,22.3513,344.0,19835.0,6000.0,135.0,1163.0,333.0,0.955012,0.944132,23.2922,3.266692,127.0,69.0,5.213741,82.0,5.135952,-11.0,51764.0,23.661851,6.350442,76500.0,-11.0,95.913976,1259.0,2.86923,52.338303,0.61664,0.0,52.706539,50222.0,54.909047,22,2.53222,54.316184,314.0,978.0,87115.0,14.248297,12.471343,6.331638,27.448366,44162.0,5.798253,2.89949,2,,
2678,210678.0,186810.0,23869.0,8586.0,174347.0,11394.0,714.0,705.0,2536.0,12.086587,25193.0,4.210917,3.472154,28.457163,76.149859,-0.001258,16.862877,23869.0,25470.0,1.0,162032.0,13.56351,86.373499,0.0,193608.0,10.217894,12.5269,666.0,23869.0,11394.0,5626.0,0.0,475.0,1.465113,1.238939,13.3671,4.9783,0.0,54.0,5.734993,7.0,15.602837,0.0,27878.0,12.526897,3.989603,160431.0,0.0,86.43649,2054.0,3.749609,19.488509,4.544927,32472.0,90.442286,40353.0,100.924334,35,3.70358,92.018217,714.0,2279.0,33177.0,12.777153,11.329612,3.949293,14.878047,69688.0,5.793574,3.997769,3,,
2679,24672.0,21997.0,2675.0,14556.0,21879.0,0.0,39.0,2545.0,0.0,5.863559,0.0,-1.662083,0.848434,91.358025,38.395752,0.0,0.261682,2694.0,2768.0,1.0,9547.0,0.0,43.297226,11124.0,23142.0,10.909974,25.6988,40.0,2694.0,0.0,81.0,-19.0,40.0,0.723474,0.723474,26.4047,3.041089,2.0,18.0,6.71113,11.0,4.878049,0.0,0.0,25.517505,-1.023926,9473.0,0.0,100.0,203.0,2.893833,58.998054,1.815164,0.0,42.489462,12011.0,43.63545,5,2.488164,43.297226,39.0,161.0,13669.0,12.160749,10.84225,-1.016071,28.238151,9420.0,11.330049,3.111226,1,,
2680,202814.0,178721.0,24094.0,121591.0,175519.0,0.0,552.0,7150.0,13320.0,9.394945,13320.0,2.132652,1.102197,163.945578,32.28574,-0.007748,-1.950693,21519.0,22724.0,1.0,66685.0,7.588922,37.306502,110354.0,189895.0,9.741424,17.2831,433.0,21519.0,0.0,735.0,2575.0,390.0,0.994448,0.950985,18.2509,2.955324,16.0,243.0,6.092676,27.0,9.508197,44.0,35696.0,19.351212,6.927071,65480.0,44.0,92.411078,2209.0,2.712554,59.951976,1.142223,0.0,61.390732,114441.0,41.113077,78,2.307518,37.306502,552.0,983.0,124415.0,13.481423,11.879851,6.887542,36.795968,61733.0,39.752103,2.975124,1,,
2681,177612.0,160392.0,17220.0,52239.0,158771.0,0.0,354.0,17214.0,0.0,8.297685,0.0,-2.893852,1.756073,53.296146,62.633718,0.045667,5.348432,16685.0,17736.0,1.0,112296.0,0.0,70.066322,33305.0,166398.0,9.088136,14.1982,43.0,16685.0,0.0,1972.0,-81.0,43.0,0.106402,0.106402,15.0925,4.186029,88.0,216.0,6.028045,0.0,12.807882,0.0,33252.0,14.653448,1.087707,111245.0,0.0,100.0,2105.0,4.227263,29.411864,3.17445,0.0,66.163885,35025.0,70.728282,36,4.197896,70.066322,354.0,1683.0,55153.0,10.736196,9.695291,1.112912,15.479347,20641.0,13.211845,4.710566,2,,
2682,144442.0,121030.0,23412.0,31458.0,116874.0,2388.0,348.0,14369.0,0.0,5.988513,2388.0,-3.579344,1.039964,142.362345,73.849711,0.08602,-2.037417,24853.0,26054.0,1.0,108273.0,2.002314,89.441733,14075.0,135215.0,15.654743,25.97,312.0,24853.0,2388.0,1126.0,-1861.0,298.0,1.021527,0.995191,27.2249,4.928514,76.0,147.0,5.838464,14.0,21.621622,0.0,15680.0,24.464205,-3.848927,106670.0,0.0,97.997686,1571.0,4.042876,21.778984,2.268457,0.0,66.254275,17089.0,92.640793,44,4.076597,91.26923,348.0,1612.0,28545.0,19.343964,16.208582,-3.848784,21.948064,59742.0,7.12055,4.402209,3,,
2683,167643.0,141239.0,26403.0,49795.0,139935.0,0.0,966.0,1735.0,0.0,14.72589,0.0,-1.368485,1.414467,129.452055,66.487715,0.021828,-1.791463,25013.0,26535.0,1.0,113541.0,0.0,79.652696,46722.0,163195.0,14.364803,20.634,368.0,25013.0,0.0,1606.0,1390.0,366.0,1.041438,1.035778,21.8896,4.508091,0.0,127.0,6.310817,10.0,5.847953,40.0,60584.0,21.7807,-1.805976,111462.0,40.0,100.0,1985.0,4.149142,29.703,1.475209,0.0,72.30961,48060.0,81.138386,25,3.791007,79.652696,966.0,1807.0,51733.0,18.693713,15.749539,-1.718228,23.687894,57901.0,15.614458,4.379717,2,,
2684,186787.0,170494.0,16294.0,45810.0,165014.0,3182.0,376.0,3922.0,0.0,9.363424,3182.0,2.94471,0.745316,154.230377,69.656347,0.043652,-3.265006,15997.0,17510.0,1.0,131622.0,1.89184,77.355585,39164.0,176873.0,7.372025,11.0375,490.0,15997.0,3182.0,981.0,297.0,471.0,1.181873,1.159246,12.0814,4.493489,10.0,142.0,5.939761,28.0,13.563218,4.0,48056.0,11.242436,5.423122,130109.0,4.0,98.10816,1909.0,3.665091,24.525261,0.745316,0.0,77.592659,41888.0,79.764141,46,3.549263,78.847249,376.0,1905.0,46764.0,9.556991,8.723305,5.336364,12.523346,55229.0,12.99639,3.896186,2,,
2685,153690.0,138266.0,15424.0,48235.0,137245.0,0.0,699.0,16174.0,0.0,18.493287,0.0,4.990983,0.50604,249.500998,63.604659,-0.003017,-4.856068,15115.0,16352.0,1.0,99004.0,0.0,71.22591,28090.0,144609.0,8.768571,15.2749,66.0,15115.0,0.0,501.0,309.0,63.0,0.197062,0.188105,16.525,4.153389,50.0,160.0,5.628165,19.0,0.0,3.0,25768.0,15.587198,-0.864045,97754.0,3.0,100.0,1829.0,4.110986,31.384605,0.690608,0.0,64.384801,32061.0,72.13669,31,4.05054,71.22591,699.0,1399.0,46855.0,11.155309,10.035786,-0.85025,15.778382,14849.0,15.691635,4.343111,3,,
2686,182037.0,161900.0,20136.0,24204.0,155021.0,6250.0,548.0,7465.0,0.0,11.012308,6250.0,-0.596844,1.030831,61.363636,81.548806,0.021285,2.954907,18489.0,19434.0,1.0,149394.0,3.875464,92.049408,14139.0,170789.0,8.848105,13.3332,326.0,18489.0,6250.0,1540.0,233.0,292.0,0.804841,0.75248,14.0147,4.653591,13.0,314.0,5.132367,17.0,0.0,0.0,38395.0,14.52091,-1.237451,148449.0,0.0,96.124536,2384.0,3.801001,13.582404,1.331999,521.0,76.176272,17260.0,96.370169,53,3.922234,95.760574,548.0,1929.0,22340.0,12.43723,11.061487,-1.250611,13.564254,66787.0,27.223154,4.068615,3,,
2687,218678.0,199665.0,19014.0,140856.0,198570.0,0.0,613.0,6146.0,0.0,13.321381,0.0,7.876199,0.300732,493.693694,33.256203,0.0,-4.596613,17306.0,18402.0,1.0,73820.0,0.0,36.623861,132910.0,213274.0,7.615368,19.5754,831.0,17306.0,0.0,222.0,1708.0,831.0,1.737258,1.737258,20.8151,3.156912,9.0,63.0,6.47921,48.0,17.718121,36.0,62407.0,21.507347,4.169711,72724.0,36.0,100.0,1382.0,2.411068,64.412515,0.300732,0.0,40.427935,134036.0,37.175807,21,1.919009,36.623861,613.0,1172.0,140550.0,9.522951,8.694976,4.134633,26.145427,87595.0,9.415121,2.398716,1,,
2688,176370.0,157745.0,18625.0,62499.0,151962.0,5325.0,326.0,7057.0,0.0,7.040086,5425.0,-0.259573,0.048843,1932.075472,60.944605,-0.03255,-5.213423,18625.0,19649.0,1.0,108512.0,3.449109,68.338769,52631.0,167431.0,9.891709,14.4251,298.0,18625.0,5325.0,53.0,-2.0,210.0,0.75605,0.552666,15.2182,3.865625,31.0,144.0,5.832872,7.0,23.113208,0.0,51654.0,14.425125,1.782096,107488.0,0.0,96.550891,1663.0,3.549274,35.436299,0.048843,0.0,73.206895,55442.0,71.454347,43,3.252252,70.733473,326.0,1568.0,59943.0,11.80703,10.560186,1.846168,17.327516,32341.0,8.523059,3.749342,2,,
2689,182237.0,160926.0,21311.0,42310.0,159898.0,0.0,455.0,391.0,0.0,8.626615,0.0,1.525922,2.807486,33.681462,74.151243,0.070206,11.918727,21139.0,22429.0,1.0,136421.0,0.0,84.510751,35994.0,171516.0,11.04043,16.7745,552.0,21139.0,0.0,3830.0,172.0,552.0,1.390367,1.390367,17.7981,4.33905,0.0,145.0,5.442096,8.0,26.256078,0.0,59874.0,16.910942,1.720802,135131.0,0.0,100.0,1565.0,3.277537,23.21702,2.865871,0.0,69.15116,41160.0,85.317515,32,3.16149,84.510751,455.0,1841.0,36385.0,13.242733,11.694113,1.647418,15.770623,70667.0,6.498423,3.456237,3,,
2690,183722.0,166161.0,17561.0,33905.0,165632.0,0.0,696.0,18141.0,1.0,16.021177,1979.0,1.090013,0.57825,285.479798,73.319472,-0.027396,-8.365127,17352.0,19318.0,1.0,136965.0,1.194817,81.32728,11528.0,172158.0,7.20607,11.0527,543.0,17352.0,0.0,792.0,35.0,534.0,1.317254,1.313778,12.3049,4.930195,2.0,133.0,5.874211,88.0,5.691057,2.0,55789.0,11.185778,-2.61282,134704.0,2.0,98.805183,1778.0,3.653448,20.621374,1.081635,3981.0,85.451933,19745.0,83.692325,45,3.80021,81.32728,696.0,2037.0,37454.0,10.568665,9.558463,-2.482004,13.036732,62193.0,10.653105,3.965454,3,,
2691,186649.0,150511.0,36139.0,20112.0,141234.0,7500.0,787.0,18160.0,0.0,8.794402,7500.0,1.338886,0.397943,380.944056,75.842892,0.002755,-4.44672,36139.0,37833.0,1.0,143739.0,5.042559,95.176624,0.0,181188.0,17.962444,26.7617,594.0,36139.0,7500.0,572.0,0.0,550.0,1.606752,1.567219,28.0161,4.879514,79.0,66.0,5.805687,32.0,24.688995,0.0,41062.0,26.7617,-1.976263,141560.0,0.0,94.957441,1780.0,3.667429,20.865368,0.397943,18833.0,72.349705,20785.0,101.773652,21,3.667419,100.230823,787.0,2107.0,39628.0,24.01087,19.362011,-1.949562,25.529104,80620.0,4.494382,3.808393,3,,
2692,173671.0,157489.0,16183.0,67208.0,156050.0,398.0,385.0,10520.0,0.0,9.654264,398.0,-0.63906,0.704291,348.245614,54.549695,0.258294,-10.492492,14091.0,15598.0,1.0,97119.0,0.254398,60.554945,54168.0,162565.0,7.396423,11.7699,223.0,14091.0,398.0,684.0,384.0,217.0,0.566428,0.552597,13.0286,4.228794,35.0,163.0,6.655964,40.0,20.618557,3.0,51647.0,13.517261,-0.119135,94737.0,3.0,99.745602,1826.0,4.150847,38.698459,0.704291,0.0,68.935516,56688.0,62.235822,36,3.826809,60.709388,385.0,1617.0,67828.0,10.275704,9.318194,-0.117244,17.082027,40157.0,12.909441,4.536302,2,,
2693,197254.0,174453.0,22801.0,44024.0,173839.0,0.0,661.0,9949.0,0.0,11.705589,0.0,4.063265,0.0,0.0,70.341286,0.007216,-6.258497,22266.0,23693.0,1.0,140178.0,0.0,79.815807,30094.0,183736.0,10.567882,14.5196,238.0,22266.0,0.0,0.0,535.0,238.0,0.558972,0.558972,15.4502,4.518597,0.0,176.0,5.714698,30.0,0.0,0.0,20895.0,14.868504,2.319973,138751.0,0.0,100.0,2458.0,4.082667,22.318432,0.074849,0.0,77.74291,32708.0,80.636681,68,4.136544,79.815807,661.0,1980.0,44985.0,13.069996,11.559208,2.318214,16.433035,47291.0,20.976781,4.416256,3,,
2694,183178.0,157287.0,25891.0,30209.0,156683.0,0.0,887.0,16705.0,0.0,13.944896,0.0,2.72374,0.935334,157.408786,77.231436,0.042993,-2.977869,20889.0,22573.0,1.0,143585.0,0.0,90.291225,8125.0,166301.0,9.952309,15.5494,368.0,20889.0,0.0,1343.0,10.0,368.0,0.951301,0.951301,16.8029,5.491011,76.0,140.0,6.107717,1.0,0.0,0.0,26163.0,19.272741,-0.886252,141471.0,0.0,100.0,2441.0,4.319791,16.491609,0.935334,0.0,73.338501,13504.0,91.640446,50,4.620023,90.291225,887.0,2202.0,24830.0,16.460992,14.134339,-0.86442,18.301277,72340.0,22.416534,4.695101,3,,
2695,179734.0,153353.0,26380.0,58027.0,147583.0,5472.0,667.0,11085.0,1464.0,10.201702,12136.0,3.042534,0.0,0.0,65.24642,-0.000862,-6.050038,25751.0,27347.0,1.0,118866.0,7.929176,76.619516,43377.0,171732.0,12.453091,19.5267,249.0,25751.0,5472.0,0.0,629.0,211.0,0.661289,0.591123,20.7369,3.86787,79.0,77.0,5.265811,5.0,18.459658,12.0,36439.0,20.00364,4.995971,117270.0,12.0,92.070824,1629.0,3.650317,32.284932,0.0,0.0,73.372873,46942.0,84.350584,24,3.351463,79.460371,667.0,1528.0,54462.0,17.202029,14.677245,4.937629,22.495097,45618.0,1.523461,3.764004,2,,
2696,319575.0,282422.0,37153.0,120875.0,277117.0,0.0,398.0,108086.0,58326.0,4.308117,71657.0,-1.144842,1.564989,76.453901,55.710553,0.123148,1.787204,37153.0,39309.0,1.0,180193.0,25.858031,64.246149,99.0,296157.0,9.972246,17.1729,1079.0,37153.0,0.0,2820.0,2.0,875.0,1.544949,1.655277,18.1694,3.974231,523.0,270.0,5.310287,92.0,-7.859079,0.0,0.0,17.172875,-0.916058,178037.0,0.0,74.141969,4223.0,2.417979,37.823672,1.564989,0.0,67.698349,12789.0,87.702229,65,2.641332,64.246149,398.0,2404.0,118120.0,13.155137,11.625753,-0.977623,20.868134,59840.0,54.950151,2.715375,3,,
2697,175844.0,151497.0,24347.0,13903.0,128683.0,22609.0,1217.0,13096.0,0.0,20.077125,23409.0,-1.888645,0.0,0.0,90.8561,0.0,-5.791268,24348.0,25758.0,1.0,161175.0,15.472728,105.600428,61.0,172922.0,13.846364,18.0039,807.0,24348.0,22609.0,0.0,-1.0,661.0,2.108391,2.038786,19.0466,6.734482,83.0,88.0,7.022886,17.0,3.489294,0.0,13047.0,18.003209,-0.511872,159765.0,0.0,84.527272,2091.0,4.799013,7.90644,0.0,0.0,76.907372,807.0,126.033171,21,4.884047,124.153929,1217.0,2837.0,13157.0,16.070945,13.845795,-0.507417,15.239258,104767.0,-1.865136,4.927077,4,,
