index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
2793,114021,102618,11403,7773,101325,1000,427,1516,0,15.274548,5000,-1.10156,0.066479,2389.552239,86.986608,-0.055912,-13.4526,10927,12130,1,100784,4.886391,96.929392,4782,107481,8.678835,11.3976,157,10927,1000,67,52,147,0.608512,0.601827,12.6524,4.741797,8,88,5.13175,3,0,-1,37972,11.894108,5.032246,99183,-1,95.113609,1230,3.952693,6.817165,0.287109,0,84.08188,6257,103.554071,29,4.203321,97.88601,427,1262,8298,11.112086,10.000789,5.035851,11.49693,40724,9.721116,4.296508,2
2794,154628,136755,17873,42217,136183,134,334,10103,0,7.553998,134,3.149286,0.075513,2262.820513,65.659518,0.168165,-9.438818,18483,19758,1,103293,0.0983,74.479339,30210,145973,8.445433,18.2129,151,18483,134,78,-610,150,0.450523,0.448015,19.4693,3.635167,4,117,4.820721,17,25.777778,0,44749,17.611817,-0.200527,101528,0,99.9017,1543,3.375638,27.3023,0.48305,0,65.630416,32114,75.848674,52,3.340048,74.552624,334,1247,44445,13.069358,11.558709,-0.341544,17.604011,50812,17.996171,3.623776,2
2795,185269,162054,23215,79588,161568,0,422,21210,0,7.314484,0,-1.635784,1.269549,142.424242,31.685819,0.066019,-1.387034,22451,23491,1,59785,0,36.333928,54853,178402,12.109624,26.9987,249,22451,0,759,764,249,0.609672,0.609672,28.2493,2.573335,35,75,5.6842,12,21.996303,0,29840,27.917408,-2.674205,58704,0,100,1326,2.659394,66.503301,1.688874,43622,44.883926,101608,37.002996,37,2.143703,36.333928,422,861,119698,14.325472,12.530429,-2.619191,39.545857,80884,9.40919,2.784925,3
2796,160985,130506,30479,69898,125383,4500,862,6933,0,11.558446,4500,-0.825504,1.142181,89.528796,51.406653,0.034482,0.328095,28375,29230,1,83612,3.464657,63.716576,55850,150743,16.045578,29.3789,139,28375,4500,955,2104,108,0.423585,0.3408,30.2641,3.805211,0,107,6.092602,27,0,0,42624,31.557313,-1.254057,82757,0,96.535343,1734,3.897188,43.418952,1.18827,0,59.995031,62965,66.685276,29,3.600267,66.003366,862,1281,67986,23.354482,18.93282,-1.158502,36.829513,47413,14.122137,4.328707,3
2797,119539,106807,12732,20067,101710,4869,186,1575,3525,5.894236,8394,6.248389,0.405873,298.113208,75.541873,0.064224,-5.772856,12585,13691,1,91408,7.875848,84.727761,16326,111320,9.404072,12.3863,78,12585,4869,371,147,69,0.302528,0.280234,13.4749,4.298143,5,201,5.404143,5,29.545455,0,28424,12.531003,14.666294,90302,0,92.124152,1369,4.050886,16.78699,0.405873,0,84.996528,18492,93.097724,30,4.140933,88.783797,186,1157,21018,11.920567,10.650917,14.448841,14.099355,35557,16.902405,4.343687,4
2798,89131,78882,10249,9067,71436,5776,57,5253,0,2.23092,7776,2.328278,0.643095,216.255144,83.608397,0.013351,-5.512733,10248,11081,1,75572,10.070973,96.51479,3009,85198,8.043262,15.4347,112,10248,5776,486,1,65,0.587352,0.379194,16.6893,4.160701,6,67,4.630143,9,40,0,20650,15.436171,1.835251,74521,0,89.929027,1009,3.531668,10.172667,0.643095,0,74.492601,3814,108.836915,26,3.742409,104.318551,57,867,10677,12.992825,11.498805,1.809266,13.75317,29568,23.650638,3.759226,2
2799,139776,123705,16071,39395,123249,0,862,9870,0,21.879561,3000,-1.047043,0.354208,419.565217,64.071085,0.029661,-6.402837,15387,16576,1,90907,2.434097,72.662659,24991,127235,10.470837,16.2009,187,15387,0,322,684,165,0.601763,0.544099,17.4528,5.605427,19,99,7.764686,0,0,4,22783,16.921117,-0.238387,89556,4,97.565903,1992,5.015817,28.184381,4.082972,0,67.948718,29525,75.598965,46,5.175864,72.662659,862,1767,37679,12.991391,11.497682,-0.264405,17.945196,56292,11.546185,5.664821,3
2800,176706,149351,27355,57770,144083,4904,153,17778,0,2.247769,5004,-2.689575,1.716911,34.946809,61.594966,0.005476,4.470846,26646,27303,1,109499,3.358682,73.054696,38025,170197,14.321418,25.4705,178,26646,4904,1880,428,151,0.469803,0.412408,26.0986,3.176315,29,177,4.614654,4,15,0,55967,26.148258,-0.11563,108842,0,96.641318,1544,2.989707,32.692721,2.184998,0,59.202857,34915,76.04995,44,2.887223,75.541181,153,1264,61355,18.315914,15.480516,-0.118582,25.132761,52189,13.389392,3.25306,3
2801,204944,179860,25084,132693,179120,0,461,1845,36010,7.524227,36010,-1.87541,0.219644,485.882353,18.681201,0.005454,-1.307606,21703,22116,1,38699,20.103841,21.374498,129221,200696,10.202614,27.0962,295,21703,0,85,3381,167,0.650102,0.458966,27.6119,1.934509,1,50,4.952345,1,-0.655022,8,53827,31.317419,11.852523,38286,8,79.896159,1272,2.103406,79.02305,0.219644,29260,39.081896,160108,27.041437,28,1.533004,21.374498,461,454,162410,13.946403,12.239441,11.717667,65.517422,37962,14.800313,2.191207,1
2802,139562,123753,15809,74234,122991,0,216,14420,0,5.531901,0,-0.432338,0.033628,2525,42.253622,-0.001659,-3.067873,15434,15939,1,59475,0,47.946598,56866,133773,10.150608,21.558,110,15434,0,20,269,109,0.356235,0.352996,22.2633,2.307591,32,75,4.757402,0,28.947368,0,36181,22.081768,-2.704219,58970,0,100,1086,2.382297,53.796162,0.050433,845,51.298348,60659,48.357197,37,2.072146,47.946598,216,717,74803,12.77464,11.327582,-2.651608,26.808547,30839,24.547101,2.541552,2
2803,161548,147561,13987,66767,146819,0,574,1937,6225,16.643711,6225,-6.938644,0,0,53.971575,-0.001147,-2.516623,13783,14135,1,87542,4.239914,59.386047,62342,155659,7.820985,14.2303,126,13783,0,0,204,124,0.32941,0.33758,14.5937,2.839823,9,82,5.086923,6,4.651163,32,38827,14.440877,0.780212,87190,32,95.760086,1552,2.916981,41.329512,0,0,59.955555,62821,62.265815,27,2.632117,59.386047,574,1109,68469,9.478792,8.658108,0.77821,16.041977,46617,21.262887,3.227063,1
2804,178172,155028,23146,21461,154016,600,691,4405,0,12.075142,850,-4.801291,0.077704,1499.137931,82.81043,0,-7.012011,18580,20319,1,149284,0.549749,95.426735,15288,167238,9.195653,13.2341,119,18580,600,116,242,111,0.298616,0.280034,14.4727,3.766497,16,134,4.240982,1,4.951857,0,47507,16.486342,-1.815363,147545,0,99.450251,1682,3.444557,12.045102,0.202047,0,78.797454,17056,97.085181,31,3.501596,95.798488,691,1597,19693,14.930399,12.990818,-1.765515,15.687417,39420,8.917197,3.762303,2
2805,127553,115134,12419,29613,114684,0,-24,2613,0,-0.775288,0,-3.480814,4.539599,11.515725,72.652936,0.020123,30.131251,12373,12876,1,93158,0,80.805518,26054,121338,5.526992,16.1851,65,12373,0,4229,46,65,0.222183,0.222183,16.843,3.404734,8,133,4.215142,15,0,0,50172,16.245242,-2.683091,92671,0,100,1267,3.345321,23.216232,5.972848,0,59.933518,27000,81.230163,47,3.212459,80.805518,-24,995,28667,10.786562,9.736345,-2.640957,13.401172,24983,17.351598,3.580082,3
2806,445570,393492,52078,85730,387344,0,-388,18966,0,-2.969085,18000,1.511151,2.340742,35.87825,74.966896,0.029963,9.708514,50237,53368,1,336859,4.647032,86.236007,0,352996,7.679608,14.1754,1080,50237,0,7885,0,1063,1.125949,1.134846,15.0589,6.717057,67,1556,6.753882,19,40.763359,0,245580,14.694903,-7.491671,334030,0,95.352968,6712,4.45265,19.240523,2.340742,0,79.537446,66764,91.204676,142,5.508591,86.236007,-388,5917,18966,13.234831,11.68795,-7.459369,15.590815,117602,26.686523,5.578533,3
2807,141538,122791,18746,50326,122292,0,348,33338,0,7.40524,0,-0.342897,0.073802,3038.461538,60.830307,0.001163,-10.18884,18410,19531,1,88073,0,70.403624,14803,136406,11.754715,20.7233,51,18410,0,65,-32,51,0.166509,0.166509,21.9852,3.269088,103,161,4.808995,0,0,1,55034,21.101568,5.02702,86098,1,100,1433,3.210574,35.556529,0.086281,0,62.765476,14375,72.018611,38,3.176076,70.403624,348,1034,50308,15.266467,13.2445,4.926255,21.772863,19719,21.40884,3.390967,1
2808,177304,159508,17796,14105,135650,22100,254,6118,0,5.746931,22888,-0.5837,0.883649,126.30137,69.110116,0.012926,-1.618341,17677,18958,1,123918,14.509033,77.676704,5712,169738,9.632035,17.2575,423,17677,22100,1095,-26,237,1.068084,0.701396,18.5081,4.197514,6,161,5.693766,4,31.72043,0,31447,17.373647,0.199524,122535,0,85.490967,1770,3.547318,26.602333,0.938808,33062,57.771398,41049,91.885038,60,3.35024,90.331736,254,1762,47203,11.156807,10.036999,0.21593,14.523197,69634,12.824765,3.767612,2
2809,79764,70389,9374,43274,69999,0,146,8000,0,6.330623,0,4.542714,5.818708,19.838946,29.092072,0.09662,11.681246,8948,9219,1,23476,0,33.150474,30376,74249,10.893994,25.6397,157,8948,0,1366,426,157,0.917411,0.917411,26.4162,2.73844,6,25,6.234115,2,17.514124,2,20588,26.860368,-2.659508,23205,2,100,528,2.522075,70.134396,6.138563,12668,43.752821,47942,33.537622,12,2.075982,33.150474,146,371,51044,13.317233,11.752169,-2.722413,40.396466,26544,6.818182,2.650541,1
2810,58852,51418,7435,16596,45117,6014,168,2308,0,9.192258,9278,-0.492028,0.040661,2706.25,66.126895,-0.020478,-5.608608,6456,6889,1,39350,18.145548,76.112339,13374,54599,10.432759,17.1839,60,6456,6014,16,174,26,0.466844,0.243238,18.3364,3.947052,8,64,5.518936,8,4,-1,14416,19.789726,1.436167,38917,-1,81.854452,603,3.762871,28.199551,0.528539,0,63.838102,14260,94.019545,15,3.561974,86.257952,168,539,15682,14.460198,12.633385,1.467213,19.104761,10535,9.461664,4.066009,2
2811,129416,118683,10732,13057,118441,0,950,10513,0,36.150882,0,4.924519,0,0,86.233541,0.008024,-13.073053,10718,12026,1,113003,0,94.224128,1284,125597,7.242137,10.2453,100,10718,0,0,14,100,0.345822,0.345822,11.4956,5.467339,16,48,5.948433,0,0,0,25763,10.258665,1.493297,111600,0,100,1647,5.035647,10.08917,0.024772,0,80.835445,2544,95.408684,19,5.236826,94.224128,950,1668,13997,9.042499,8.292638,1.507298,9.616487,55863,5.969267,5.157338,3
2812,170709,153954,16755,75663,136075,17000,215,12928,0,5.236718,17000,1.693007,2.782558,57.157107,41.538525,0.01098,5.126828,15718,16864,1,72056,11.105667,46.323698,58010,150063,8.58635,14.9205,223,15718,17000,2005,414,44,0.586643,0.130321,16.0084,2.839705,12,175,5.078406,25,0,0,29849,15.904884,-2.248384,70910,0,88.894333,1822,2.403006,44.322795,8.637869,0,61.710279,62735,52.953151,70,2.443361,52.110968,215,925,79153,10.883121,9.814948,-2.176245,23.628543,32841,45.263724,2.867859,2
2813,157168,141520,15648,66876,140347,0,342,20142,0,8.951708,0,4.207609,1.928418,100.293945,55.037285,0.002284,-0.031953,14946,16096,1,88207,0,61.633665,42522,151708,8.633168,16.3432,98,14946,0,1701,702,98,0.28489,0.28489,17.6007,2.99216,38,66,4.614401,2,0,44,55305,17.110803,1.479352,86501,44,100,1298,3.072827,42.550646,1.962873,0,58.186781,46734,62.849224,20,2.804738,61.633665,342,1010,65207,11.057094,9.956225,1.507532,18.089964,31432,12.305411,3.172326,2
2814,218910,193124,25786,152816,192804,0,449,3544,0,7.098113,0,-2.704072,0.253819,437.579618,27.942077,0.024557,-2.055379,23065,23764,1,61855,0,31.725483,146264,210976,10.296829,28.0712,307,23065,0,157,2721,307,0.625528,0.625528,28.9219,2.093668,9,87,4.531613,2,0,98,36046,31.38281,2.593003,61168,98,100,1436,2.186058,69.807684,0.253819,0,37.534146,149272,32.081803,31,1.670802,31.725483,449,692,149808,13.352043,11.77927,2.563465,42.156029,69440,16.402481,2.299788,1
2815,153456,135818,17637,41674,132372,0,681,7297,0,15.746575,1500,2.649587,0.749223,160,68.317954,0.00093,-2.704542,16777,18049,1,106110,1.13317,79.199529,31721,146871,9.256582,13.925,155,16777,0,795,860,139,0.474309,0.430286,14.9808,4.091243,1,106,5.377995,11,2.991453,-12,36884,14.638823,-2.604931,104838,-12,98.86683,1520,3.892379,27.15697,0.749223,0,78.511756,33387,81.079222,31,3.773114,79.199529,681,1445,42033,12.985665,11.493197,-2.508269,16.823098,30653,7.586207,4.098543,2
2816,157938,139406,18532,10414,131893,0,706,9532,0,15.510092,1171,3.612102,0.155541,1471.244635,92.676873,0.189514,-17.240449,15805,20444,1,149800,0.887841,110.977838,530,157207,11.718434,12.2362,400,18532,0,233,-9,395,1.231409,1.227437,13.4987,7.53318,0,8,7.883774,1,37.411348,0,1080,12.23622,2.693411,146372,0,99.112159,2056,6.498051,7.083159,0.155541,773,95.893325,1125,114.59433,9,6.501591,110.977838,706,2912,10835,13.293545,11.733718,2.818941,12.660891,129443,3.187404,6.414473,3
2817,160730,141235,19495,11780,141023,0,800,1771,2073,16.524231,16073,-1.561132,1.781384,80.187207,88.270391,-0.011894,2.605796,19455,21055,1,143933,11.397432,100.605575,8622,152270,10.472853,15.2497,243,19455,0,2564,40,209,0.682378,0.666757,16.5039,4.597278,6,75,4.88653,5,0,0,19823,15.281087,1.409528,141877,0,88.602568,1657,3.871497,7.329061,2.191826,0,79.372861,10009,115.192477,30,3.980415,100.605575,800,1746,10393,13.803236,12.129036,1.422693,13.740775,58102,7.053942,4.118999,2
2818,142411,128505,13906,54456,122964,4163,373,3124,1550,10.933607,5903,2.768918,1.605359,100.386399,55.688114,-0.035518,-0.035956,12828,13952,1,80605,4.643388,62.383286,47867,133077,8.166123,14.2816,141,12828,4163,1294,1078,115,0.449075,0.386329,15.5329,3.567336,16,120,5.449425,18,0,0,32148,15.481731,4.596352,79306,0,95.356612,1490,3.564603,38.238619,1.828242,0,63.072375,51250,66.492609,34,3.264125,64.495299,373,1074,53771,10.821369,9.764695,4.596239,17.534613,38342,17.523057,3.843527,3
2819,164521,148269,16252,46610,145965,866,376,12948,0,9.339585,4423,2.240935,1.667019,84.83888,68.046025,-0.009255,1.765937,15494,16913,1,113556,3.012307,76.244117,31790,159900,7.747,13.6736,198,15494,866,1893,758,191,0.545293,0.535809,14.9259,3.474074,29,89,4.890283,1,0,10,32061,14.342573,10.877812,111950,10,96.987693,1537,3.291584,28.33073,1.769958,0,68.87449,33662,79.739902,47,3.082306,76.696468,376,1321,47950,10.961158,9.878374,10.736645,14.517195,50715,13.835264,3.418258,3
2820,111880,101844,10036,24569,88870,12059,320,1991,0,12.989649,14554,3.014566,0.614111,189.065606,72.359671,-0.003742,-4.46393,9412,10363,1,81907,14.420038,80.210841,19756,104480,7.625745,10.2521,227,9412,12059,503,472,160,0.912586,0.746739,11.2879,4.491133,0,116,5.652388,12,4.477612,0,18239,10.931747,4.436446,80956,0,85.579962,1199,3.769854,21.960136,1.218328,0,82.057562,17946,94.827207,25,3.744633,91.094858,320,1133,23524,9.854287,8.970325,4.406628,12.396858,46297,14.415157,4.04662,3
2821,183050,165694,17354,70961,161052,2333,286,18825,0,6.659487,2674,-1.504471,0.488763,246.930693,55.763453,0.003917,-4.275671,17209,18456,1,103322,1.636625,62.475135,49494,173824,8.733405,15.0424,245,17209,2333,505,145,217,0.59222,0.533438,16.1324,3.630402,0,143,6.459384,23,27.777778,1,33652,15.169183,2.42735,102075,1,98.363375,1768,3.424271,38.765911,0.488763,0,62.498225,52136,64.290559,51,3.19719,63.380151,286,1649,71749,10.473397,9.48047,2.392278,17.001225,52570,10.690045,3.706703,2
2822,135126,120981,14145,24454,114953,5314,277,2561,0,7.873232,9724,-6.116862,0.013541,14364.28571,75.022572,0,-14.118063,13048,14360,1,103386,8.085343,84.291618,11648,119078,7.377295,12.5176,284,13048,5314,14,139,224,0.910691,0.80756,13.7763,4.448298,3,132,5.4873,20,19.476744,17,15217,13.570038,-1.992536,101375,17,91.914657,1239,3.506106,18.279976,0.013541,247,77.140595,20803,93.525596,23,3.6983,88.188216,277,1432,17703,11.691919,10.468008,-1.898716,13.953144,65272,5.850654,4.223394,2
2823,157605,139551,18054,35730,139359,0,75,17762,0,1.665603,0,8.565819,0.473068,242.410714,59.398496,0.227939,-3.533843,18045,19130,1,94701,0,67.175425,15701,150627,10.557262,18.168,76,18045,0,448,9,76,0.228314,0.228314,19.2604,3.388227,10,139,5.28904,0,13.793103,0,49698,18.177059,-0.15252,93615,0,100,1360,3.466601,36.755814,0.816593,22199,63.020209,40167,67.954707,47,3.229221,67.175425,75,1253,57012,12.937113,11.45522,-0.128661,19.285371,25175,17.845961,3.515612,2
2824,140672,122637,18035,50781,119753,2400,783,5745,3803,17.651534,6203,-1.543285,0.005763,24280,60.810965,0.003564,-6.703632,16980,18194,1,86758,5.078058,70.030208,42911,135592,10.518947,16.8809,146,16980,2400,5,1055,119,0.4728,0.410433,18.0878,3.94431,11,74,6.210686,1,0,27,44216,17.929752,6.404627,85544,27,94.921942,1737,4.023291,36.098868,0.005763,0,71.504635,45036,74.823631,31,3.608836,71.433701,783,1307,50048,14.706002,12.820604,6.324987,21.082718,24616,18.607306,4.250373,2
2825,180838,163802,17036,71750,161153,0,172,68646,0,4.058997,4000,-1.465716,1.310074,78.522984,55.436357,-0.002,1.672928,16263,17301,1,101292,2.482113,62.207964,196,169114,5.728809,19.5919,90,16263,0,1327,288,37,0.221528,0.093371,20.8423,3.034769,87,334,4.808938,2,42.087542,0,63836,20.523076,2.684653,100250,0,97.517887,2020,2.639105,39.688561,2.278681,22,45.90241,3126,64.454385,60,2.823369,62.207964,172,1202,68864,10.400361,9.420586,2.658383,16.993516,22959,40.49505,2.843053,3
2826,128298,109879,18418,39322,109082,0,314,4434,0,6.933481,0,-3.360224,0.009379,12912.5,65.677563,-0.005904,-5.565208,17970,19003,1,85296,0,77.247392,33746,122443,13.637088,19.0876,218,17970,0,8,448,218,0.780345,0.780345,20.1848,4.104854,8,156,6.097172,0,31.887202,50,28586,19.563439,1.48745,84263,50,100,1507,3.867355,30.648958,0.127639,0,73.379944,33860,78.194386,44,3.50022,77.247392,314,1291,38180,16.761922,14.355641,1.429353,21.857755,37128,14.091219,4.122735,3
2827,126003,117994,8009,34038,111901,5000,-462,16953,0,-22.528343,5000,-0.633251,5.262541,27.695351,60.097775,0.15783,36.508927,7912,8929,1,76845,4.277123,64.777034,14576,111164,6.03081,9.7515,86,7912,5000,4044,97,39,0.293549,0.139054,11.005,3.915861,26,168,5.608818,6,0,0,31175,9.871081,0.577766,75725,0,95.722877,869,3.420764,27.013643,8.987373,0,64.392118,17085,68.672309,42,3.749745,67.671424,-462,1075,35439,6.787633,6.356198,0.470681,10.576428,24870,-18.142077,4.031551,3
2828,144166,125555,18611,53616,125342,0,563,8751,1371,12.243788,1371,-6.394832,0.141563,1499.212598,60.908259,-0.00337,-9.548117,17739,19115,1,89713,1.093807,70.055528,43214,139774,10.593737,16.1916,155,17739,0,127,872,155,0.475065,0.478436,17.4475,3.407229,32,71,5.045377,5,5.218855,0,24056,16.987504,1.4781,87809,0,98.906193,1326,3.364399,37.190461,0.141563,0,75.993646,44865,72.366118,21,3.03241,70.055528,563,1123,51965,14.822986,12.909424,1.541578,21.194866,35489,10.810811,3.58865,2
2829,116267,100465,15803,44508,96096,4000,498,9343,0,12.899048,4000,-1.916669,0.019345,5138.461538,57.22346,-0.01901,-4.144783,14182,14849,1,67200,3.996164,66.468191,32678,110252,11.594179,19.4743,123,14182,4000,13,1621,96,0.48403,0.393255,20.3903,3.879638,66,64,5.474965,13,0,0,34682,21.700264,-3.455081,66532,0,96.003836,1235,3.839766,39.742145,1.023835,1699,62.635142,36398,69.93007,24,3.497882,69.234932,498,936,43720,15.730013,13.591991,-3.403864,23.75248,24003,8.744939,4.088815,2
2830,139816,129753,10063,46453,128667,0,234,4849,0,9.352051,17900,3.204281,0.421131,161.126005,62.918407,0.034453,-2.265726,9874,10476,1,88571,13.911881,68.370289,21949,116075,5.782486,11.4037,120,9874,0,373,189,39,0.379193,0.143535,12.099,3.918193,21,103,4.970456,8,29.090909,14,48514,11.621971,3.550157,87970,14,86.088119,1244,3.222772,33.224381,0.421131,0,61.928535,41604,79.961541,41,3.572709,68.370289,234,1082,28105,7.755505,7.197316,3.497394,11.439127,12445,11.350919,3.865189,3
2831,152044,134201,17842,41588,132831,0,300,4598,1790,6.811796,4790,1.793593,0.13624,637.062937,68.434795,0.166538,-4.30445,17179,18090,1,104962,3.606086,78.333371,35495,145770,10.334352,15.3225,233,17179,0,143,663,226,0.708252,0.712925,16.1351,3.514238,8,62,4.694403,1,30.06993,0,32376,15.913875,5.96904,104051,0,96.393914,1160,3.161153,27.352608,0.569157,0,73.739181,36990,81.975305,24,2.970705,78.333371,300,1198,41719,13.294983,11.734761,5.812734,17.14736,73149,3.562753,3.305028,1
2832,142706,125077,17629,61584,121222,3000,403,0,191,9.230681,4191,-2.383868,1.401967,103.906977,52.94872,0.025662,-0.238244,17065,18184,1,76678,3.373799,60.82739,55813,132725,11.638296,16.7751,194,17065,3000,1075,564,180,0.615451,0.604514,17.8751,3.097507,1,64,5.147748,0,25.782689,0,32047,17.329545,-3.200143,75561,0,96.626201,1187,3.012838,43.154457,1.401967,0,71.28502,59942,63.881831,20,2.650354,62.332745,403,1003,57164,14.094518,12.35337,-3.179454,23.330819,37982,8.340354,3.31268,2
2833,113843,100548,13295,30756,98591,2,252,14882,0,7.632027,4,2.882886,0.702674,209.647495,66.387042,0.053571,-4.44528,13207,14231,1,76707,0.004057,76.655543,11300,104078,10.752434,16.1398,119,13207,2,539,88,119,0.490247,0.490269,17.3911,3.724368,17,96,4.949402,10,3.076923,2,29013,16.247296,0.513359,75577,2,99.995943,1202,3.221438,27.016154,2.066217,0,71.878816,15170,77.804826,30,3.36186,76.657099,252,947,28501,13.22254,11.678364,0.451795,17.591331,41714,24.792013,3.553494,3
2834,145090,130313,14776,34742,128890,0,208,14350,0,5.634948,0,-0.663431,1.152181,63.236994,51.366738,0.030395,2.152139,17437,18016,1,75075,0,57.82295,9731,116119,10.976608,18.0039,68,17437,0,865,-2661,68,0.21016,0.21016,18.6018,3.7254,19,121,5.333686,18,20,0,33098,15.256425,-1.565121,74528,0,100,1420,3.082958,31.870563,7.30702,11499,66.752361,31782,58.247343,46,3.685289,57.82295,208,1009,41591,11.338766,10.184024,-1.560349,19.826106,31577,21.974965,4.075998,1
2835,126430,113892,12538,20689,113237,0,255,1998,2279,8.174387,2725,2.468716,0.113561,810,75.90999,0.006364,-6.229064,12346,13237,1,96864,2.406457,84.7541,16040,118292,9.092851,13.7103,159,12346,0,110,192,152,0.569122,0.556945,14.6998,4.052426,6,134,4.968285,3,31.081081,0,12165,13.923531,5.702957,95973,0,97.593543,1273,3.557847,17.858894,0.186723,1890,71.224393,19534,87.65021,28,3.613772,84.7541,255,1171,22319,11.008675,9.91695,5.640623,13.064091,56284,12.725844,3.834307,3
2836,91876,78995,12881,40690,78803,0,252,3544,0,7.862408,0,0.240028,1.33047,169.35725,53.496016,-0.009907,-3.602205,12123,12840,1,50283,0,62.370722,29783,82477,12.487125,21.2834,149,12123,0,669,758,149,0.756825,0.756825,22.5421,4.068027,5,55,6.150127,0,0,2,25192,22.614115,-0.769215,49150,2,100,1033,3.652769,44.287953,2.24998,0,61.996604,37146,63.808484,28,3.453908,62.370722,252,776,33327,16.306095,14.019983,-0.740258,26.207528,37065,18.877057,4.064163,2
2837,162412,148114,14298,33466,147533,0,626,9586,0,17.93889,19000,3.002321,0.227254,312.363636,73.979139,0.031394,-4.084487,14154,15013,1,121010,12.878475,81.440085,18656,150395,8.129017,12.1247,157,14154,0,275,144,140,0.431354,0.430478,12.8605,4.477226,40,125,5.610236,0,0,0,17356,12.248045,5.575277,120151,0,87.121525,1813,4.048861,21.838288,0.227254,2002,71.877078,25882,94.147028,47,4.081658,81.440085,626,1653,30244,9.653375,8.803537,5.499468,11.900026,49610,10.645339,4.308654,2
2838,155030,136590,18441,73369,133471,0,381,3807,0,8.451642,0,-3.145597,0.027957,3614.285714,47.96233,0.026805,-4.001952,17282,18041,1,75115,0,55.70948,63963,144269,10.482643,17.872,118,17282,0,21,1159,118,0.345799,0.345799,18.6569,3.055353,17,102,5.269789,0,5.459057,-1,14706,19.070518,1.371506,74356,-1,100,1491,3.143179,47.325679,0.770379,0,62.374379,69562,56.278143,28,2.823446,55.70948,381,983,69913,13.500988,11.895117,1.35199,24.800958,36083,17.795485,3.484232,3
2839,169733,153834,15899,4284,152860,0,878,222,0,22.321088,10098,6.03011,0.369121,345.107794,95.019825,-0.005063,-9.296182,15869,17738,1,163361,6.606045,105.508308,0,161502,8.16815,10.6259,281,15869,0,603,0,273,0.758396,0.768157,11.8774,6.124979,2,186,6.090426,1,0.113766,0,49923,10.645963,6.968754,161280,0,93.393955,2111,5.161713,2.523964,0.37217,0,87.987015,4062,114.42891,42,5.410525,105.508308,878,2406,222,10.335166,9.367065,6.99848,9.858011,63266,6.707584,5.270523,2
2840,121871,110809,11062,75340,109956,547,155,45385,2000,5.665722,2547,5.607452,0,0,37.326353,-0.008867,-4.11318,10847,11302,1,45945,2.304915,41.166303,24668,115543,8.237394,19.4887,27,10847,547,0,215,23,0.100544,0.086936,20.3062,2.4365,125,100,4.699727,2,40.839695,0,16422,19.874951,3.747121,45490,0,97.695085,1424,2.508524,61.819465,0,0,45.669601,29955,42.559006,28,2.351175,41.371094,155,530,70053,9.982944,9.076811,3.776568,24.317432,10229,48.654244,2.575664,1
