index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
2068,237184.0,214987.0,22197.0,39198.0,212848.0,0.0,222.0,11598.0,0.0,4.011474,8000.0,0.839679,1.110651,85.261194,60.463185,0.059222,1.067712,22080.0,23451.0,1.0,144780.0,3.758551,67.37625,22602.0,224562.0,8.378267,15.8047,160.0,22080.0,0.0,1608.0,117.0,116.0,0.301839,0.227414,16.7861,3.023336,31.0,121.0,4.288769,7.0,17.777778,0.0,85720.0,15.888479,-0.566472,143409.0,0.0,96.241449,2098.0,2.933151,33.749325,1.110651,40850.0,58.901528,68450.0,70.676795,54,2.836577,67.37625,222.0,1557.0,81153.0,10.32481,9.358557,-0.59937,15.478108,50808.0,18.609023,3.171304,3,,
2069,227156.0,201892.0,25264.0,50408.0,197655.0,3511.0,548.0,23809.0,0.0,8.780292,3511.0,4.565018,0.037305,2288.888889,73.708817,-0.007192,-5.45836,22869.0,24311.0,1.0,168876.0,1.745325,83.231759,25329.0,216572.0,8.629225,13.1139,352.0,22869.0,3511.0,63.0,8.0,334.0,0.716078,0.691871,13.9408,3.975832,27.0,188.0,5.012841,14.0,0.0,0.0,73186.0,14.487235,2.47067,167434.0,0.0,98.254675,2366.0,3.396978,22.190917,0.037305,0.0,76.770149,22162.0,85.439781,52,3.35078,84.710227,548.0,2091.0,49138.0,12.513621,11.121872,2.456515,15.088931,87512.0,20.245139,3.485215,4,,
2070,54833.0,49318.0,5513.0,26648.0,48904.0,0.0,178.0,9319.0,0.0,13.226825,0.0,2.799025,0.475448,814.84375,47.196032,0.709622,-16.597134,5503.0,5908.0,1.0,26922.0,0.0,52.917962,15450.0,50648.0,9.98168,17.3536,86.0,5503.0,0.0,128.0,10.0,86.0,0.711965,0.711965,18.6308,7.272298,12.0,63.0,14.499698,0.0,34.317343,4.0,16561.0,17.385134,-3.266923,25879.0,4.0,100.0,787.0,7.336396,48.598472,0.475448,0.0,57.831963,17329.0,55.050712,22,6.692133,52.917962,178.0,991.0,24769.0,11.178021,10.054164,-3.001261,21.302987,18178.0,2.935421,7.834465,2,,
2071,139207.0,122690.0,16517.0,46992.0,120013.0,0.0,547.0,20602.0,0.0,13.31913,0.0,0.364814,0.036176,2458.064516,61.009863,0.009615,-4.425743,15919.0,16681.0,1.0,85692.0,0.0,70.767334,19685.0,128703.0,10.946988,19.395,81.0,15919.0,0.0,31.0,598.0,81.0,0.270047,0.270047,20.3234,3.903792,22.0,84.0,5.898826,13.0,0.0,140.0,35010.0,20.123541,6.19303,84930.0,140.0,100.0,1664.0,3.696187,33.756923,0.078154,0.0,58.961115,26390.0,71.402265,41,3.760007,70.767334,547.0,1227.0,43773.0,13.462385,11.865064,6.167455,19.447781,23291.0,24.337065,4.101679,3,,
2072,226689.0,205430.0,21259.0,71284.0,204036.0,0.0,366.0,6102.0,4133.0,6.921331,4133.0,-0.479845,0.295352,393.333333,62.001685,0.010688,-5.795193,19973.0,21625.0,1.0,142203.0,2.025623,68.885393,59325.0,210876.0,6.237742,12.0751,120.0,19973.0,0.0,420.0,-248.0,120.0,0.234443,0.240052,13.0738,3.332581,5.0,243.0,5.033131,3.0,28.375734,36.0,77502.0,12.852539,2.719433,140551.0,36.0,97.974377,2821.0,3.36039,31.445725,0.59245,0.0,72.966487,64091.0,71.136001,88,3.199638,68.885393,366.0,1766.0,70325.0,10.348537,9.378047,2.67587,15.12547,39626.0,32.328961,3.707192,1,,
2073,239734.0,216272.0,23462.0,34503.0,214723.0,0.0,400.0,20768.0,0.0,6.887645,0.0,4.570437,1.529357,73.253889,81.47405,0.013975,3.443867,23548.0,25801.0,1.0,197534.0,0.0,90.964172,9844.0,230090.0,8.558396,12.7258,166.0,23548.0,0.0,3021.0,-86.0,166.0,0.316889,0.316889,13.9434,4.539091,24.0,261.0,5.061118,3.0,14.712154,0.0,144845.0,12.679352,-2.833591,195321.0,0.0,100.0,2548.0,4.182605,16.126207,1.529357,4157.0,77.185964,17642.0,91.994803,72,4.25128,90.964172,400.0,2535.0,34769.0,10.848376,9.78668,-2.773074,12.012021,51157.0,7.050796,4.26268,1,,
2074,301752.0,260122.0,41630.0,94456.0,222418.0,35000.0,521.0,4660.0,0.0,5.078406,52800.0,6.889406,3.256082,70.455613,63.514409,-0.003657,4.532789,37361.0,39367.0,1.0,196156.0,20.511386,74.453224,89121.0,287538.0,11.686437,24.1316,814.0,37398.0,35000.0,6387.0,1330.0,429.0,1.311153,0.839403,25.4022,3.525218,0.0,239.0,4.691953,142.0,32.600259,-1.0,21670.0,26.862397,5.521756,191656.0,-1.0,79.488614,3660.0,2.669612,31.314126,3.744826,35.0,51.3584,89831.0,95.864489,98,2.503159,86.169285,521.0,2245.0,95882.0,16.004029,13.796097,5.105906,21.721209,157369.0,38.185855,2.730916,4,,
2075,231208.0,202488.0,28720.0,127853.0,202287.0,0.0,730.0,15290.0,2242.0,10.371712,4712.0,-2.46487,0.525426,220.869565,37.426041,0.004674,-1.935933,17960.0,18976.0,1.0,87548.0,2.329364,42.776847,109430.0,214745.0,7.094075,17.9274,97.0,17960.0,0.0,460.0,3692.0,94.0,0.188533,0.18601,18.9415,2.681765,45.0,193.0,5.248369,7.0,0.0,0.0,68862.0,28.667825,4.74127,86532.0,0.0,97.670636,1969.0,2.96588,55.297827,0.525426,0.0,43.329816,112563.0,44.311274,77,2.572586,42.776847,730.0,1123.0,128213.0,14.183557,12.421716,4.686173,33.190034,39200.0,12.101266,3.287069,3,,
2076,127914.0,113818.0,14097.0,45499.0,112798.0,0.0,538.0,4040.0,0.0,15.571072,0.0,0.019548,0.9494,110.62069,59.072502,-0.054505,-0.546216,13505.0,14307.0,1.0,76364.0,0.0,66.988776,36384.0,118051.0,6.257066,17.7271,100.0,13505.0,0.0,725.0,592.0,100.0,0.353752,0.353752,18.7798,3.217558,3.0,114.0,4.708234,0.0,0.738007,0.0,41531.0,18.504128,-1.868807,75562.0,0.0,100.0,1397.0,3.096133,35.569992,0.9494,0.0,59.557984,41459.0,67.699782,37,2.967037,66.988776,538.0,907.0,42489.0,12.385672,11.020686,-1.781373,18.656203,38604.0,29.737402,3.414205,2,,
2077,211313.0,189792.0,21521.0,37333.0,189376.0,0.0,270.0,8187.0,967.0,5.049915,967.0,2.682307,2.685326,51.02278,74.77486,0.00438,9.790437,20378.0,22573.0,1.0,160204.0,0.510624,83.436655,23949.0,192242.0,6.140874,11.3156,198.0,20378.0,0.0,4302.0,216.0,197.0,0.424057,0.423848,12.5345,3.743741,16.0,126.0,4.322782,21.0,37.931034,14.0,75929.0,11.950335,0.436046,158009.0,14.0,99.489376,1984.0,3.239464,17.667157,3.977581,0.0,85.222868,28622.0,85.029908,57,3.385982,83.436655,270.0,1727.0,34233.0,11.339256,10.184418,0.501239,13.62011,50014.0,19.724335,3.553078,4,,
2078,120163.0,107209.0,12954.0,30083.0,106519.0,0.0,360.0,29496.0,0.0,11.272898,0.0,10.212973,0.709341,246.623794,71.696779,0.0,-7.040296,12954.0,13977.0,1.0,87687.0,0.0,80.880406,0.0,116649.0,7.395524,15.9279,304.0,12954.0,0.0,622.0,0.0,304.0,1.201658,1.201658,17.1858,4.849029,29.0,105.0,5.896575,5.0,34.065934,0.0,22593.0,15.927898,-3.805228,86153.0,0.0,100.0,2134.0,3.654594,25.867363,0.709341,1000.0,67.682232,587.0,82.320525,20,3.757907,80.880406,360.0,1317.0,30496.0,12.082941,10.780357,-3.633247,15.036041,74402.0,53.175313,3.590258,4,,
2079,106617.0,97116.0,9501.0,12968.0,96613.0,0.0,204.0,3728.0,0.0,8.686858,0.0,4.649588,0.634947,91.280148,79.159046,0.0,0.494685,9501.0,9993.0,1.0,84889.0,0.0,87.355739,8102.0,102978.0,8.547908,14.3474,161.0,9501.0,0.0,539.0,27.0,158.0,0.6825,0.670315,15.0904,3.869158,14.0,68.0,4.612506,0.0,28.671329,24.0,22752.0,14.347412,6.54169,84397.0,24.0,100.0,937.0,3.418754,18.495174,0.634947,6751.0,62.111108,15991.0,87.864987,24,3.277015,87.355739,204.0,949.0,18581.0,9.783146,8.911337,6.501311,11.257509,37769.0,4.909285,3.460933,1,,
2080,197729.0,178618.0,19111.0,28142.0,174494.0,592.0,406.0,5818.0,1401.0,8.572183,1993.0,0.633127,1.20543,88.25974,79.904819,0.037897,1.182565,18740.0,20439.0,1.0,159694.0,1.138298,90.238511,17777.0,185082.0,5.646909,11.3116,108.0,18740.0,592.0,1925.0,187.0,105.0,0.247359,0.243329,12.3372,4.527228,6.0,254.0,5.390424,10.0,29.757785,1.0,37369.0,11.535583,5.335618,157995.0,1.0,98.861702,2589.0,4.237292,14.232611,2.114446,0.0,83.786395,21824.0,92.259075,76,4.383182,90.544661,406.0,2098.0,27087.0,10.69937,9.665249,5.288351,12.095952,31068.0,21.68042,4.599372,2,,
2081,174616.0,163473.0,11143.0,27469.0,161442.0,0.0,30.0,15530.0,2176.0,1.079282,2176.0,-0.644104,4.808994,45.689531,80.655266,0.021136,33.752131,11132.0,13069.0,1.0,144001.0,1.347852,87.236902,3993.0,160876.0,5.508846,7.2448,119.0,11132.0,0.0,6925.0,-7.0,118.0,0.293802,0.295247,8.5054,4.583455,24.0,379.0,5.221888,0.0,0.0,0.0,29613.0,7.251961,3.036134,140837.0,0.0,98.652148,1884.0,4.119145,16.026596,7.462989,516.0,87.995945,12455.0,90.415406,46,4.299819,87.236902,30.0,1853.0,20039.0,6.816416,6.381431,2.945361,7.911983,40105.0,4.246285,4.485442,4,,
2082,213704.0,195579.0,18125.0,31187.0,194195.0,800.0,787.0,3367.0,7297.0,17.417284,8097.0,-4.356894,0.234356,492.39905,83.09063,0.0,-9.114483,17946.0,20019.0,1.0,179641.0,4.152414,91.062848,22263.0,203198.0,6.781954,9.9828,297.0,17946.0,800.0,421.0,179.0,278.0,0.59429,0.578633,11.1359,3.927287,14.0,90.0,4.607048,3.0,4.72155,-1.0,43856.0,10.082327,0.071573,177568.0,-1.0,95.847586,1967.0,3.38745,14.59355,0.444395,0.0,84.121027,27820.0,96.117133,35,3.384268,91.437988,787.0,2068.0,25630.0,9.267355,8.481357,0.1003,10.207357,80439.0,8.320951,3.643737,2,,
2083,203183.0,180055.0,23127.0,48928.0,178078.0,0.0,411.0,4874.0,0.0,7.189714,0.0,-1.114502,3.233992,26.281765,67.69021,-0.02487,14.299304,22685.0,23864.0,1.0,138714.0,0.0,77.23301,40823.0,187274.0,10.407825,16.5347,140.0,22685.0,0.0,4486.0,257.0,140.0,0.311595,0.311595,17.3941,3.989638,24.0,147.0,5.553381,0.0,20.961538,20.0,37025.0,16.856905,3.150734,137535.0,20.0,100.0,2319.0,3.803688,24.080755,5.414623,0.0,67.523366,44054.0,77.89508,79,3.794635,77.23301,411.0,1898.0,49739.0,12.844409,11.38235,2.976133,16.815356,67959.0,7.211079,4.241617,2,,
2084,281144.0,246374.0,34770.0,80544.0,245464.0,0.0,1027.0,6530.0,2368.0,11.800359,2368.0,-0.607715,0.67266,168.591224,67.909683,0.009394,-2.562554,32942.0,35086.0,1.0,193114.0,0.964704,77.780856,67880.0,265334.0,10.876937,19.2161,251.0,32942.0,0.0,1299.0,1633.0,250.0,0.407449,0.409177,20.4668,4.189275,30.0,236.0,5.644902,2.0,0.0,0.0,45478.0,20.282449,1.614234,190924.0,0.0,99.035296,3372.0,4.116261,28.648664,0.859017,0.0,60.975514,73209.0,79.439398,101,3.85578,77.780856,1027.0,2704.0,74410.0,14.11269,12.367328,1.586016,18.211435,83894.0,13.938316,4.374863,4,,
2085,238476.0,200167.0,38309.0,27527.0,198863.0,0.0,925.0,19760.0,0.0,9.726092,0.0,-2.286761,1.763621,82.433201,82.430098,0.04963,1.613198,38265.0,40694.0,1.0,199476.0,0.0,98.849962,6090.0,227942.0,12.968856,19.7363,104.0,38265.0,0.0,3518.0,44.0,104.0,0.206179,0.206179,20.9892,4.527892,40.0,259.0,5.295891,13.0,37.5,0.0,151295.0,19.759027,6.604771,196576.0,0.0,100.0,3298.0,4.216085,11.542881,2.168725,0.0,81.300005,7767.0,100.308252,60,4.454614,98.849962,925.0,2561.0,31366.0,19.138519,16.06409,6.44965,19.488137,27029.0,22.962739,4.573206,2,,
2086,277781.0,250003.0,27778.0,96676.0,246329.0,3315.0,923.0,27786.0,5015.0,13.455301,9358.0,-0.085606,0.070992,1723.577236,61.609685,0.015272,-7.189142,26440.0,28560.0,1.0,173260.0,3.748538,68.55362,61614.0,260976.0,5.532967,11.2419,172.0,26440.0,3315.0,123.0,1005.0,142.0,0.275098,0.235899,12.1433,3.322841,65.0,188.0,4.917662,7.0,2.842105,0.0,91422.0,11.810826,3.632026,171140.0,0.0,96.251462,2848.0,3.241454,34.802956,0.070992,0.0,84.667778,68035.0,72.105741,78,3.091681,69.476188,923.0,2093.0,89836.0,11.111067,9.999964,3.607671,16.231156,31784.0,22.585081,3.457435,4,,
2087,194413.0,174835.0,19578.0,36508.0,170018.0,4500.0,1114.0,487.0,0.0,23.008804,4500.0,1.633131,0.0,0.0,77.364168,-0.000666,-6.813771,19371.0,20705.0,1.0,151740.0,2.578531,86.18366,32793.0,185398.0,8.500191,13.8337,186.0,19371.0,4500.0,0.0,1167.0,148.0,0.429752,0.351079,14.7863,4.42492,0.0,115.0,5.293444,4.0,-5.392621,0.0,51614.0,13.981489,2.115554,150406.0,0.0,97.421469,2140.0,4.210504,18.77858,0.0,0.0,72.026048,36021.0,89.249374,40,4.088342,88.464751,1114.0,1987.0,34992.0,11.197987,10.070314,2.143299,13.016768,45065.0,8.019937,4.420587,3,,
2088,257340.0,225011.0,32329.0,92202.0,224504.0,0.0,331.0,11591.0,4179.0,4.12686,4179.0,3.219648,3.713424,37.197475,58.84433,0.005951,11.076742,30990.0,33023.0,1.0,153551.0,1.861437,67.450914,73631.0,240969.0,7.67558,19.0677,160.0,30990.0,0.0,5702.0,1339.0,158.0,0.289842,0.291764,20.3186,3.41566,0.0,374.0,5.212648,17.0,12.664908,0.0,91990.0,19.891587,3.080924,151430.0,0.0,98.138563,2748.0,3.450093,36.192586,3.713424,936.0,63.156136,81547.0,69.692954,91,3.222144,67.450914,331.0,1971.0,89539.0,14.367742,12.562757,3.093109,21.349138,50186.0,23.009161,3.678637,3,,
2089,269695.0,239888.0,29808.0,46918.0,231474.0,6454.0,1216.0,25554.0,0.0,16.298903,14085.0,-1.872712,2.873131,57.836681,77.084855,-0.00232,8.591653,29469.0,32095.0,1.0,211407.0,5.919858,87.376854,17885.0,258429.0,8.467057,14.0912,281.0,29469.0,6454.0,6074.0,270.0,219.0,0.467311,0.386914,15.3468,4.137852,22.0,87.0,4.965439,29.0,0.0,0.0,52378.0,14.253267,-3.781287,207894.0,0.0,94.080142,2888.0,3.69782,17.396689,3.174955,0.0,77.543521,21346.0,94.44432,53,3.822113,89.813111,1216.0,2675.0,50535.0,12.425799,11.052485,-3.718598,14.338076,82491.0,12.84626,4.005841,4,,
2090,215938.0,193367.0,22571.0,45222.0,191723.0,955.0,235.0,4590.0,692.0,4.191844,9113.0,0.736615,0.504804,198.389262,67.660162,0.028293,-3.24753,21443.0,22966.0,1.0,147582.0,4.729653,75.828065,38930.0,205970.0,8.855109,14.8643,58.0,21443.0,955.0,745.0,205.0,35.0,0.120839,0.075458,15.9201,4.039812,2.0,385.0,5.743549,1.0,23.701299,39.0,64262.0,15.646273,9.296289,146104.0,39.0,95.270347,2522.0,4.3133,26.781761,1.992364,12610.0,66.805287,53211.0,80.397679,98,4.004643,76.205776,235.0,2030.0,59866.0,11.672623,10.452537,9.182511,15.448585,27564.0,8.912446,4.588744,4,,
2091,239128.0,213670.0,25458.0,72683.0,209189.0,305.0,528.0,1701.0,2193.0,8.349806,2498.0,-1.137346,0.563077,254.783599,64.271854,0.011866,-5.338204,26223.0,28117.0,1.0,155929.0,1.192397,73.363438,65670.0,221063.0,10.088485,17.3455,172.0,26223.0,305.0,878.0,-767.0,169.0,0.325954,0.322411,18.5984,3.685783,7.0,276.0,5.455882,0.0,22.693997,0.0,60012.0,16.839529,5.808406,153692.0,0.0,98.807603,2629.0,3.687264,30.395019,0.621711,0.0,63.221371,70982.0,75.329475,72,3.420419,73.470402,528.0,2069.0,67371.0,11.914635,10.646181,5.750424,16.564297,42802.0,17.552994,4.011526,3,,
2092,141672.0,125873.0,15799.0,57516.0,114330.0,11000.0,126.0,22088.0,0.0,3.221785,13000.0,11.593175,0.0,0.0,54.216077,0.094769,-9.65251,14556.0,15752.0,1.0,78334.0,10.372616,61.285407,31912.0,134235.0,8.919774,15.3097,78.0,14556.0,11000.0,0.0,195.0,32.0,0.264043,0.12057,16.5676,3.016673,14.0,84.0,4.592255,45.0,37.313433,36.0,39512.0,16.617058,13.290953,76809.0,36.0,89.627384,1184.0,3.088309,40.598001,0.0,0.0,67.11065,26030.0,69.7356,24,2.871989,67.181842,126.0,848.0,57426.0,12.55154,11.151815,12.884585,20.569204,6030.0,12.415541,3.171036,2,,
2093,220619.0,200340.0,20277.0,62078.0,196680.0,1000.0,703.0,8375.0,0.0,14.070905,2000.0,1.038695,0.065647,1489.0,68.371264,0.134848,-6.850126,19036.0,20525.0,1.0,152329.0,1.011736,76.30514,48653.0,207868.0,7.821096,13.9891,125.0,19036.0,1000.0,100.0,1241.0,119.0,0.253841,0.244135,15.0834,3.598461,16.0,235.0,4.710518,21.0,0.0,38.0,85110.0,14.901122,-0.438929,150840.0,38.0,98.988264,3079.0,3.551951,28.138102,0.180323,0.0,61.679638,53703.0,77.845973,64,3.381582,76.693106,703.0,1799.0,57028.0,10.121193,9.190958,-0.568538,13.442721,36958.0,36.700227,3.750457,3,,
2094,111731.0,97726.0,14005.0,17208.0,92726.0,4900.0,-148.0,8903.0,0.0,-4.20873,7900.0,3.020608,0.52609,154.393305,80.658904,0.001145,-1.85648,13982.0,14720.0,1.0,90859.0,8.092107,92.312499,4108.0,103132.0,10.782923,16.4771,37.0,13982.0,4900.0,478.0,-86.0,26.0,0.154308,0.114965,17.3468,4.085642,22.0,138.0,4.702704,1.0,33.031674,0.0,20622.0,16.504237,8.435808,90121.0,0.0,91.907893,1472.0,3.756824,15.401276,0.558924,0.0,75.947588,7470.0,101.262733,56,3.944495,97.190648,-148.0,1027.0,13011.0,14.330884,12.53457,8.360267,15.540218,11728.0,29.755435,4.010394,1,,
2095,214304.0,193561.0,20743.0,29417.0,193198.0,0.0,727.0,26535.0,0.0,14.268891,0.0,-4.276864,0.754806,159.790732,81.718493,0.091764,-3.856723,20726.0,22864.0,1.0,177264.0,0.0,90.645866,480.0,207621.0,7.50613,11.3489,276.0,20726.0,0.0,1338.0,17.0,276.0,0.556564,0.556564,12.5196,4.816822,39.0,276.0,5.674749,2.0,0.0,0.0,96493.0,11.358186,-0.322722,175126.0,0.0,100.0,2583.0,4.179076,13.726762,0.754806,0.0,85.218195,2882.0,91.752503,32,4.411669,90.645866,727.0,2520.0,32495.0,10.716518,9.679241,-0.410126,11.844615,42202.0,11.382114,4.529512,4,,
2096,140280.0,127365.0,12915.0,26625.0,119802.0,6674.0,580.0,12416.0,450.0,18.05307,7149.0,0.456163,0.0,0.0,75.583832,-0.001902,-13.101045,12837.0,14253.0,1.0,107721.0,5.652456,83.833296,12194.0,134410.0,7.917623,11.3854,109.0,12837.0,6674.0,0.0,78.0,61.0,0.345338,0.20464,12.6412,5.142573,41.0,144.0,6.401278,16.0,0.0,0.0,36618.0,11.454545,4.99792,106029.0,0.0,94.347544,2013.0,4.789889,20.880382,0.211211,2666.0,80.374964,16875.0,90.273785,49,4.867159,88.503531,580.0,1683.0,28381.0,10.140148,9.206587,4.97895,12.18063,32441.0,19.150989,5.029069,2,,
2097,275790.0,236450.0,39340.0,94488.0,234192.0,0.0,2773.0,202.0,0.0,28.733146,0.0,-2.273863,0.374225,705.43131,59.053265,0.050969,-9.63396,37790.0,40432.0,1.0,167279.0,0.0,69.542512,86367.0,258932.0,12.321688,18.0327,216.0,37790.0,0.0,626.0,1550.0,213.0,0.362743,0.357705,19.2934,3.707408,9.0,154.0,5.640606,11.0,0.0,185.0,71869.0,18.772308,3.18822,162863.0,185.0,100.0,4364.0,3.749124,34.260851,0.450399,0.0,75.986802,88278.0,71.428144,61,3.534046,69.542512,2773.0,2324.0,96069.0,16.637767,14.264477,3.048093,24.155272,63400.0,40.07791,4.193528,4,,
2098,239701.0,214724.0,24977.0,82995.0,211254.0,0.0,565.0,9689.0,0.0,9.206078,0.0,-1.686135,1.055279,136.537196,59.185819,0.100033,-2.222044,25199.0,27240.0,1.0,143943.0,0.0,67.155651,69373.0,228413.0,9.531861,15.4396,242.0,25199.0,0.0,1519.0,-222.0,242.0,0.453009,0.453009,16.6902,3.590576,24.0,194.0,5.52859,4.0,30.246914,0.0,72092.0,15.303597,2.992443,141869.0,0.0,100.0,2627.0,3.529171,36.142528,1.469408,3639.0,68.088994,74890.0,68.137408,56,3.272075,67.155651,565.0,1962.0,86544.0,11.632142,10.420065,2.843609,17.605678,54291.0,18.80472,3.799261,1,,
2099,259139.0,210986.0,48153.0,69248.0,210458.0,0.0,474.0,7614.0,0.0,3.935161,0.0,-0.172197,2.634291,62.844132,69.597012,0.084281,3.727701,47934.0,49915.0,1.0,183389.0,0.0,85.695483,57061.0,248693.0,16.931467,31.2247,366.0,47934.0,0.0,4831.0,-710.0,366.0,0.69511,0.69511,32.5152,3.460782,10.0,73.0,4.902622,6.0,28.614458,0.0,70523.0,31.367376,2.12919,180353.0,0.0,100.0,2072.0,3.156971,26.722338,2.810239,0.0,59.239636,61517.0,87.138051,57,2.97501,85.695483,474.0,2225.0,68340.0,22.822841,18.581919,2.063089,26.699306,89650.0,5.755064,3.341659,4,,
2100,372361.0,332802.0,39559.0,59925.0,328258.0,0.0,633.0,2520.0,0.0,6.452682,4000.0,-0.838329,2.11443,50.449459,68.495358,-0.018383,6.827776,37734.0,40159.0,1.0,257800.0,1.218554,77.69803,1025.0,304972.0,9.814754,19.6457,541.0,37734.0,0.0,5451.0,25.0,495.0,0.656396,0.607961,20.9082,3.615271,76.0,354.0,4.039762,5.0,6.911765,0.0,164995.0,20.595815,-2.451245,255050.0,0.0,98.781446,3072.0,2.423951,24.620194,2.471178,31751.0,51.58247,88131.0,79.504592,107,3.062307,77.69803,633.0,2637.0,49922.0,11.886647,10.62383,-2.499537,15.510292,142531.0,19.759207,3.121793,4,,
2101,267213.0,237951.0,29262.0,93323.0,236892.0,0.0,1105.0,5355.0,3071.0,14.974929,3071.0,-0.297749,0.717194,190.737564,60.009805,0.002509,-3.615611,25364.0,27260.0,1.0,162578.0,1.296371,67.690762,54176.0,221724.0,5.31991,16.7567,71.0,25364.0,0.0,1166.0,-6.0,70.0,0.119792,0.119768,18.0093,3.541873,55.0,408.0,5.1201,0.0,0.45045,0.0,66028.0,19.33195,4.037475,160354.0,0.0,98.703629,2902.0,3.161293,34.979586,1.260759,147.0,56.646196,88115.0,69.530966,58,3.450442,67.690762,1105.0,2041.0,61370.0,12.29749,10.950815,4.001996,18.248375,42258.0,28.036747,3.844895,1,,
2102,235542.0,198837.0,36705.0,22816.0,197616.0,0.0,400.0,2311.0,0.0,4.382961,0.0,6.287679,0.270227,502.972028,88.645337,0.25606,-6.279798,36341.0,39059.0,1.0,211674.0,0.0,105.657943,0.0,211108.0,15.352476,16.7233,624.0,36341.0,0.0,572.0,0.0,624.0,1.307426,1.307426,17.974,8.909324,3.0,153.0,8.854298,0.0,44.444444,0.0,37964.0,16.890773,3.822803,208797.0,0.0,100.0,3447.0,6.961391,9.686595,0.340849,0.0,92.258705,20505.0,107.113796,91,7.70128,105.657943,400.0,4599.0,2311.0,18.459844,15.583208,3.836588,17.579276,158796.0,3.258755,7.537374,2,,
2103,237973.0,212313.0,25661.0,136327.0,210805.0,0.0,570.0,6859.0,32139.0,9.009365,32139.0,-4.165257,0.480749,236.607143,38.713636,-0.002161,-2.384942,23359.0,24419.0,1.0,93188.0,15.245843,43.702948,127037.0,228836.0,7.732361,13.3514,102.0,23359.0,0.0,448.0,2302.0,88.0,0.188482,0.193638,13.9572,2.4651,23.0,108.0,4.339135,1.0,18.803419,2.0,41015.0,14.667116,1.284081,92128.0,2.0,84.754157,1774.0,2.781885,57.286751,0.608737,0.0,73.519265,129468.0,52.157657,38,2.347454,43.702948,570.0,1004.0,136708.0,12.086401,10.783156,1.381666,27.853638,65569.0,9.765208,2.992603,3,,
2104,164629.0,145880.0,18749.0,18381.0,145414.0,0.0,331.0,17561.0,0.0,7.102242,10000.0,4.493177,0.0,0.0,82.509764,0.0,-10.171209,18745.0,20580.0,1.0,137742.0,6.876917,93.412601,0.0,157021.0,9.816192,12.7793,234.0,18745.0,0.0,0.0,0.0,217.0,0.659385,0.657822,14.0304,4.855087,22.0,116.0,5.500926,4.0,36.711281,0.0,52207.0,12.782073,6.532242,135835.0,0.0,93.123083,1721.0,4.044956,11.165105,0.0,0.0,89.098518,820.0,101.719172,24,4.347609,93.412601,331.0,1837.0,21186.0,12.852344,11.388637,6.435984,13.802775,69481.0,5.345729,4.247829,4,,
