index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1436,581774,512489,69285,472117,506220,0,3451,228,8400,20.778517,8400,3.276302,0,0,14.447706,-0.004633,-1.841668,60095,60095,1,85329,1.659358,16.604046,468362,564582,9.579121,0,2065,60095,0,0,9190,2064,1.651571,1.664751,0,2.226253,27,127,5.257946,3,0,2535,157667,0,-2.481669,84053,2535,98.340642,4913,1.569132,81.151272,0.306107,0,0,471889,17.140533,33,1.177958,16.604046,3451,1135,480529,13.519315,11.909264,-2.327099,82.430133,270816,55.214357,1.625643,1
1437,510775,459326,51449,92356,421539,35400,933,57736,7269,7.29633,58749,1.271909,0.908821,92.314237,75.320836,-0.000776,0.526735,47044,50299,1,387975,12.857077,84.195046,30100,484716,8.237134,13.3056,949,47044,35400,3526,792,711,0.835878,0.720244,14.2262,3.888361,244,338,4.510468,44,15.945946,0,245870,14.551497,0.464825,384720,0,87.142923,3891,3.055357,18.081543,0.919547,0,69.221281,34120,97.434642,101,3.201757,91.265577,933,4362,99996,11.200977,10.072733,0.591923,13.373103,117709,11.705762,3.281727,4
1438,423061,371930,51131,139955,371365,0,789,69216,0,6.177576,0,-0.795398,0.039791,5064.761905,61.116718,-0.014455,-10.19538,51531,51531,1,263879,0,69.624493,62328,390105,10.613154,0,566,51531,0,105,-400,566,0.60683,0.60683,0,3.930561,343,366,5.109633,23,3.071253,0,111780,0,0.766973,258561,0,100,3868,3.270576,33.081518,0.039791,0,0,70444,71.056508,113,3.379757,69.624493,789,3358,131544,13.747479,12.085964,0.76602,19.775217,73406,10.211996,3.561093,3
1439,475145,416080,59065,168430,396308,17300,1096,11155,8450,7.413921,34750,1.037283,0.694999,162.387161,59.701565,-0.00321,-2.106154,54023,54023,1,286907,8.401675,68.584022,144505,445893,10.380953,0,893,54023,17300,1994,-205,765,0.869405,0.802397,0,3.269265,36,232,4.690593,8,20.57971,346,237428,0,4.715094,283669,346,91.598325,3999,2.87536,35.448126,1.068096,0,0,157275,75.729429,94,2.621562,71.577914,1096,3288,162224,14.195587,12.430942,4.758375,20.821803,112100,20.028242,3.093809,2
1440,462251,414067,48184,197616,412769,0,1557,25086,46661,13.356925,46661,3.84186,0.767,166.3585,54.214485,-0.00079,-2.681388,46027,46027,1,253846,11.304386,60.713619,165697,441390,9.370413,0,685,46027,0,1947,2157,530,0.675002,0.58149,0,3.516177,90,431,5.568676,14,0,40,182720,0,0.473487,250607,40,88.695614,4835,3.393432,42.7508,2.006178,0,0,171086,69.336371,124,2.98495,60.713619,1557,3525,190783,11.636764,10.423774,0.509982,19.226917,102692,22.08502,3.488072,2
1441,428485,381742,46743,97144,377817,1088,1136,26756,0,9.859399,12088,3.108028,1.725421,72.103403,71.824451,0,3.209037,45463,45463,1,311634,3.190246,81.222734,63893,407493,8.734201,0,592,45463,1088,5377,1280,529,0.634995,0.588739,0,3.918919,50,271,4.784297,26,18.214543,0,277028,0,-2.121942,307757,0,96.809754,4472,3.466129,22.799865,1.725421,550,0,66648,84.956259,110,3.440425,81.456631,1136,3767,99736,12.244657,10.9089,-2.081946,15.188282,63756,19.039185,3.66657,3
1442,465692,422062,43630,216659,369037,50000,718,27,3267,6.826555,58301,5.859541,0.084248,1415.183246,48.102179,0.078327,-5.757506,41840,44543,1,226711,13.913091,53.457809,211944,445737,8.000612,15.6956,905,41840,50000,191,1790,710,0.887669,0.786167,16.7096,3.098725,0,382,4.706731,22,16.414435,135,241226,16.36706,1.804234,224008,135,86.086909,3804,2.807399,46.524097,0.084248,0,57.242126,186670,62.846791,80,2.457235,60.700689,718,2644,221729,10.337344,9.368853,1.806563,19.476983,79378,21.219633,2.915737,2
1443,367956,329100,38857,140420,328727,0,1118,12811,0,11.853894,0,4.099404,0.372208,282.908163,56.641827,-0.00192,-3.690455,34504,36772,1,210635,0,63.401242,113369,341219,8.541376,13.4163,149,34504,0,784,1879,149,0.184776,0.184776,14.2982,3.37763,155,323,4.79972,3,0,136,114798,15.108932,2.20678,208417,136,100,4870,3.27797,38.162172,0.372208,0,69.893955,116571,64.075966,98,3.27433,63.401242,1118,2500,132802,11.807085,10.56023,2.222211,18.643873,9140,40.222447,3.533803,3
1444,385966,344231,41734,148609,332584,9500,908,1219,8100,8.75761,22600,5.088244,0.20662,570.731707,55.886011,0.002782,-5.086979,40269,40269,1,218275,6.606564,63.054981,140292,366141,9.896875,0,924,40269,9500,451,1465,833,1.109592,1.059306,0,3.419198,36,257,4.964383,11,19.000892,300,207101,0,2.325923,215701,300,93.393436,3025,2.836797,38.503132,0.281543,0,0,140520,68.321105,64,2.595314,64.856097,908,2677,150440,12.1238,10.81287,2.419786,19.348079,83194,18.69102,2.990941,2
1445,447326,391027,56299,82542,390532,0,2500,5871,810,18.318038,810,-1.842136,0.023189,10686.04651,80.853784,-0.036309,-16.170802,51964,56834,1,370870,0.207409,92.612129,70739,438290,9.479437,13.486,636,51964,0,86,4335,636,0.642382,0.64304,14.7499,4.369122,48,197,4.934793,7,0.119856,42,138575,14.611086,2.512067,361680,42,99.792591,4769,3.988275,18.452314,0.023189,0,86.13785,76118,95.162706,72,3.828296,92.612129,2500,4519,76610,14.397727,12.585676,2.528447,15.56597,79503,8.477333,4.108695,4
1446,448584,410492,38094,29202,380258,26160,-425,19461,0,-4.409114,101176,0.461566,0.12042,971.300448,81.598764,-0.000542,-10.201082,42446,46583,1,370371,24.894567,90.064662,7432,433787,8.354262,12.8324,1498,42446,26160,446,-4894,1150,1.481661,1.472995,14.0831,4.020649,81,211,4.521807,44,24.107143,-812,115080,11.516694,0.723148,366039,-812,75.105433,2511,2.743806,13.591434,0.12042,31767,73.736914,34076,121.336841,60,2.757125,96.260697,-425,4172,67748,9.280129,8.492055,0.715177,10.407088,160362,-22.262047,2.89146,4
1447,377872,335900,41971,56458,334131,0,1125,11633,0,10.817698,15000,0.955663,0.387545,174.539069,77.251821,-0.009885,-2.022825,37463,39451,1,293901,4.489257,87.364836,33605,345310,9.068595,13.5908,799,37463,0,1139,490,751,0.961452,0.954214,14.312,4.924965,0,305,5.842601,42,0,0,37417,15.226248,0.285487,291913,0,95.510743,4166,3.998048,15.504192,0.393646,2128,72.947718,46953,92.094156,82,4.128626,87.364836,1125,4285,53397,12.495051,11.1072,0.367798,14.377914,118565,14.236824,4.431751,4
1448,512808,428240,84567,115574,427212,0,1969,58256,42457,9.389996,42457,-1.35576,0.357929,610.687023,34.905267,0.005227,-3.955444,82441,82441,1,182997,9.938157,41.89887,47758,491755,13.650121,0,410,82441,0,655,175,323,0.379945,0.334156,0,2.603059,148,180,5.429292,4,22.905247,0,122414,0,-8.515369,178997,0,90.061843,4541,2.82144,62.853544,0.357929,206744,0,263564,47.561955,83,2.33967,41.89887,1969,2597,312758,19.747525,16.490967,-8.34936,47.244926,52511,19.797401,2.962451,1
1449,498742,428874,69868,57074,413641,12469,1313,17140,3651,7.599809,17220,2.4559,0.248768,424.263261,81.183658,-0.000492,-4.724624,68321,68321,1,409216,4.04121,95.021708,33459,462652,11.658854,0,1388,68321,12469,1018,356,1263,1.319653,1.251888,0,4.232503,67,409,4.580901,46,19.84127,0,138722,0,1.174674,404897,0,95.95879,5253,2.975864,12.878402,0.248768,7156,0,47090,100.079728,122,3.070114,97.88609,1313,4659,57755,16.291032,14.008846,1.185145,17.255747,158306,31.386861,3.169553,4
1450,480643,433617,47026,55281,414619,16600,853,37795,8191,7.324403,34791,1.716713,1.752198,81.323194,76.958574,0.001059,2.611321,47026,47026,1,375243,8.068058,85.779152,9990,464897,8.812077,0,1244,47026,16600,6575,34,1053,1.163748,1.077953,0,4.583053,128,229,5.462457,25,28.077572,-213,140053,0,-1.352386,369896,-213,91.931942,3921,3.560315,19.833223,1.808196,40046,0,49745,94.656028,76,3.597507,89.213471,853,5158,95001,10.845055,9.783977,-1.29548,12.713303,172660,-4.200442,3.707013,3
1451,476396,400231,76165,85642,396040,0,578,44661,0,3.057716,0,-0.934929,1.077855,60.633914,61.041235,-0.004071,1.63067,75494,77407,1,292711,0,73.426422,35119,449232,14.934136,30.6971,838,75494,0,3155,199,838,0.839984,0.839984,31.475,2.981008,118,370,4.238384,0,30.277443,0,129501,30.969943,-1.376934,290798,0,100,3354,2.426856,30.481364,1.165982,59570,51.623439,98828,73.909454,70,2.404506,73.426422,578,3123,158434,19.03026,15.98775,-1.36407,26.191721,148229,13.416816,2.700466,2
1452,468187,418090,50097,49500,408997,6500,1797,31363,0,14.591813,9500,3.365088,0.724205,263.968761,81.493506,0.218677,-9.220113,49110,49110,1,388978,2.286418,91.827859,14088,440549,9.422143,0,1128,49110,6500,2817,-119,1076,1.104177,1.078345,0,6.470966,90,258,7.28164,-54,13.81295,0,76635,0,1.580379,381542,0,97.713582,5766,5.270906,12.87712,1.070859,10789,0,26929,95.808097,83,5.490817,93.287237,1797,7026,59007,11.982348,10.700212,1.577809,13.13014,192628,9.633711,5.545226,3
1453,411584,359029,52555,80301,354639,0,1787,66462,0,13.843323,0,14.717335,0.661638,110.60757,73.197209,-0.008272,-0.40529,40359,42580,1,303489,0,84.950612,12190,386195,9.223966,15.4389,1280,40359,0,2008,107,1258,1.555768,1.557422,16.2885,5.54284,60,199,6.274671,27,21.068905,0,63809,20.104357,0.568491,301268,0,100,7545,3.983566,21.034831,0.661638,6275,63.513402,13839,85.576882,86,4.156047,84.950612,1787,4741,84927,14.638093,12.768961,0.835955,17.444601,245277,53.966159,3.973122,3
1454,287378,257229,30149,81002,255387,690,532,4020,0,7.153302,690,7.915539,0.006494,17269.23077,68.880708,0.008045,-7.403231,29913,32158,1,200193,0.26945,77.300187,61468,263436,8.745801,14.32,434,29913,690,13,95,421,0.706206,0.691418,15.3948,4.666722,94,132,5.59359,4,23.342939,0,197956,14.433024,1.328883,197948,0,99.73055,2880,3.837617,28.18657,0.176031,0,72.687888,71552,78.388093,55,4.011267,77.509035,532,2781,65488,11.720685,10.491061,1.338915,15.230768,31495,9.782609,4.032858,3
1455,415760,367165,48595,151031,366027,0,1014,29602,0,8.420353,0,-6.558188,0,0,59.447277,0.00237,-9.188188,48213,52150,1,251623,0,67.524527,116820,400823,10.84796,15.3339,723,48213,0,0,329,723,0.759055,0.759055,16.5861,3.426361,126,395,5.209426,0,18.75,0,223768,15.455442,-1.264761,247158,0,100,3572,3.095155,36.326486,0,0,75.625361,75280,68.744382,86,2.858792,67.524527,1014,3297,153665,13.235194,11.688234,-1.204209,19.661512,114116,9.437041,3.384318,3
1456,503346,422015,81331,306244,408978,10000,1477,11815,3402,7.256202,23402,2.233786,1.706863,46.555664,35.368514,0.012752,2.012763,79969,79969,1,179452,5.585496,42.490536,289057,488149,15.717487,0,864,79969,10000,3063,1362,715,0.83584,0.733841,0,2.844198,65,169,5.570879,18,14.574899,0,197386,0,-1.04499,178026,0,94.414504,4091,2.869958,60.841648,1.763248,0,0,285407,45.364734,59,2.324586,43.529481,1477,2512,310123,19.272064,16.15807,-1.008931,45.6849,177460,14.258281,2.983516,1
1457,457567,412928,44638,177529,394643,16000,1620,13104,0,14.123955,16000,2.623871,1.138034,110,57.838743,0.003037,-0.683274,46995,46995,1,268006,3.896328,64.447951,152693,433604,9.645639,0,1330,46995,16000,3050,-2357,1204,1.318336,1.242714,0,3.895162,29,319,5.822069,46,0,17,53282,0,3.51921,264651,17,96.103672,4099,3.166581,38.798471,1.138034,0,0,131732,67.910998,92,2.856721,67.060863,1620,3834,168953,10.810091,9.755511,3.550385,16.866741,223956,16.817865,3.323049,2
1458,474936,416143,58793,59992,414186,0,683,21114,0,4.693392,0,2.490532,0.240235,380.111111,78.160426,0.004308,-4.287925,57800,57800,1,374633,0,89.624468,33963,456906,11.01181,0,780,57800,0,900,417,780,0.763403,0.763403,0,3.661511,48,386,4.365688,9,24.279379,0,122369,0,1.725607,371212,0,100,4197,3.069279,16.268087,0.240235,17271,0,55649,90.450426,81,3.095622,89.624468,683,4054,85694,14.128076,12.379142,1.733057,15.838119,136116,16.220619,3.24646,3
1459,532635,476524,56111,97060,451359,22500,1915,55966,0,13.540267,39500,7.306907,0.46138,207.095457,78.954443,0.016308,-3.739017,55956,55956,1,424596,8.335813,88.747708,29310,505815,9.24199,0,1228,55956,22500,1959,155,1078,1.080217,1.017045,0,5.161285,92,430,5.838857,22,5.009921,0,98151,0,0.674613,420539,0,91.664187,5535,4.080851,18.22261,0.891337,0,0,41094,97.75232,105,4.182737,93.171732,1915,6176,85276,11.775063,10.534606,0.711343,13.342639,169106,9.265341,4.150925,3
1460,382987,334370,48617,81902,323878,0,1230,31633,0,10.289981,0,1.059445,0.063433,1702.824859,72.07007,-0.021465,-5.835407,48271,51300,1,279033,0,85.22314,39171,362560,10.277117,14.8822,130,48271,0,177,347,130,0.161037,0.161037,15.816,4.130289,49,201,5.205341,50,25.814234,0,113417,14.988824,3.086789,276019,0,100,4314,3.985516,21.38506,0.20149,0,84.690864,50269,86.153737,79,4.165575,85.22314,1230,3577,86541,14.539881,12.694165,3.074508,17.613643,32219,12.007418,4.378026,3
1461,521367,474418,46949,78515,466719,0,1306,6195,0,11.148458,10000,3.848038,1.325662,81.650539,78.386242,0.018607,2.140621,47791,47791,1,413152,2.142617,87.564466,61465,486315,7.838908,0,1432,47791,0,5477,-983,1383,1.252171,1.236352,0,4.766801,26,404,5.489104,29,26.256352,101,85510,0,2.346291,408680,101,97.857383,5008,3.582515,15.059449,1.905701,0,0,70616,90.460874,92,3.704411,87.564466,1306,5605,77635,9.896125,9.004981,2.331457,11.487961,226728,10.627925,3.848512,3
1462,309782,278789,30993,30605,265384,12712,936,5029,0,12.350729,22727,4.219486,0.345091,342.731278,83.932249,0.00543,-7.111283,30292,30292,1,263119,8.172358,93.495412,25074,296415,8.553172,0,1086,30292,12712,908,694,995,1.594398,1.574943,0,5.092989,1,210,5.692001,21,3.005181,0,79927,0,4.175314,260007,0,91.827642,3302,3.661152,11.91483,0.345091,6305,0,31881,103.034824,55,3.661575,97.973879,936,3669,36408,11.11701,10.004778,4.184089,11.920064,130301,19.757366,3.748798,4
1463,483536,420432,63105,219097,418384,0,1166,45103,0,7.489783,0,-0.480171,0.091579,2122.270742,50.709151,0.001189,-7.338563,56565,56565,1,250057,0,58.605731,169272,462379,10.843872,0,629,56565,0,229,1432,629,0.59819,0.59819,0,3.181438,103,396,5.224604,16,18.745645,0,224225,0,-1.840316,245197,0,100,4525,3.126866,45.311414,0.091579,0,0,173994,59.767343,95,2.742301,58.605731,1166,3296,217182,15.009597,13.050735,-1.796711,25.736449,87776,16.725275,3.297851,2
1464,448041,401569,46469,238630,399620,0,1127,7209,6000,9.76381,6000,2.456911,0.074851,2153.741497,43.12641,0.113689,-6.496804,42631,42631,1,196390,1.501426,48.351934,225562,425995,8.597733,0,512,42631,0,147,2193,510,0.519149,0.522753,0,3.164696,48,218,5.735225,21,17.677137,1,211763,0,-0.588063,193224,1,98.498574,3955,3.312633,53.260751,0.443897,0,0,227942,49.893298,95,2.776873,48.351934,1127,2825,232771,11.571773,10.371595,-0.645533,24.04929,76323,9.369592,3.442294,2
1465,596542,528095,68446,133094,515621,8000,-1990,1638,0,-11.581888,33000,1.244722,1.471238,197.183099,65.982445,-0.051966,-8.467989,66053,71192,1,405373,6.302268,75.171355,122368,543929,8.331126,16.3311,1687,66053,8000,5964,1734,1603,1.298695,1.296012,17.6017,4.138731,5,579,5.370919,83,25.468165,-3420,153878,16.922769,-0.390479,393613,0,93.697732,1481,3.015138,22.310919,1.471238,0,67.800926,95554,82.62447,123,3.153454,76.337659,-1990,5452,150316,12.960901,11.473794,-0.327265,17.389161,336416,-201.755571,3.453505,2
1466,420738,345134,75604,29298,322838,15700,1515,2089,0,8.083018,43600,-2.031607,0.479244,623.477157,75.825098,0,-10.912121,73419,78348,1,328851,12.878909,94.236098,23590,395454,14.482065,18.8509,1049,73419,15700,1576,344,895,1.219663,1.210157,20.1164,4.324962,14,123,4.937994,33,18.372845,0,248941,19.411872,-0.200522,319025,0,87.121091,4302,3.428836,16.812125,0.479244,41437,92.56901,68646,111.498349,59,3.431609,98.818912,1515,4063,76429,21.905695,17.969378,-0.164242,23.698456,26249,17.219446,3.774787,4
1467,385409,342509,42898,26336,328909,11000,513,2357,0,4.804102,17500,2.152467,1.779218,68.987929,77.565911,0.000678,3.892955,42898,46613,1,302661,5.148437,87.948833,0,348026,9.287875,14.3387,583,42898,11000,5385,0,465,0.694306,0.585596,15.5805,4.321279,82,320,4.886066,19,24.336283,17,202606,14.338717,5.381416,298946,17,94.851563,3309,3.491819,17.261922,1.779218,40193,77.625587,64172,93.874861,75,3.74462,90.890185,513,3601,49080,12.524561,11.130513,5.481051,14.349749,92559,11.744433,3.899314,4
1468,186300,167611,18690,55306,166329,0,375,44813,0,8.175055,0,-15.104786,2.099964,41.965275,68.583468,0,8.405564,18283,19419,1,128907,0,76.818234,9935,182519,9.491154,16.3938,436,18283,0,2707,407,436,0.951134,0.951134,17.4124,3.71024,266,250,4.890563,2,0,0,22921,16.758725,0.924163,127771,0,100,3304,2.886528,29.686527,2.099964,0,59.862587,10493,77.501217,62,2.858838,76.818234,375,1568,54748,11.150886,10.032206,1.034588,14.627732,63752,57.61436,3.208433,3
1469,453734,408999,44736,78355,395400,10247,941,19513,0,8.538633,35750,-0.647484,0.801864,124.675325,77.522293,0.108209,-1.571441,43697,47249,1,355297,8.813081,86.712092,51321,431327,8.253859,10.3259,992,43697,10247,2849,975,944,0.973481,0.979107,11.1652,4.631991,127,360,5.599311,10,26.080126,28,115865,10.571388,4.105068,351745,28,91.186919,5347,3.797787,17.268928,1.483142,0,93.266099,58818,96.052955,113,3.840293,88.959282,941,4877,79582,10.937924,9.859499,4.039203,12.718304,105217,23.463786,4.091069,3
1470,585569,508432,77139,96727,454996,50000,2229,20390,0,11.699252,60000,0.711692,1.599251,120.309022,79.981693,-0.000854,-2.010656,76995,84100,1,477536,11.881282,92.742913,34294,527060,9.929829,13.5954,1426,76995,50000,7637,-185,1172,1.132682,1.03755,14.8499,4.956213,127,237,5.267819,84,4.08778,210,171359,13.620785,3.899089,468348,210,88.118718,5626,3.542759,16.518463,1.835445,0,96.71499,72842,107.312425,89,3.913814,102.934531,2229,6171,58712,15.172,13.173341,3.896646,16.470445,124993,13.230356,3.952339,4
1471,332639,299898,32741,108180,299269,0,1688,399,0,21.139968,0,5.78775,0.079644,2177.272727,57.121384,-0.000514,-9.770624,31914,31914,1,193361,0,63.490706,41527,257450,8.831929,0,156,31914,0,154,827,156,0.214422,0.214422,0,4.044107,180,173,5.3683,4,0,95,250134,0,-1.388802,190008,95,100,3834,3.755956,40.192521,0.648436,25516,0,133297,64.611102,50,3.846586,63.490706,1688,2613,67442,10.917379,9.842803,-1.364545,17.23138,15166,20.761607,4.72014,2
1472,400905,354993,45912,101998,345593,7000,1070,363,10656,9.540049,27656,-5.556969,3.366809,33.538229,67.92482,-0.007192,13.423506,43133,46243,1,275424,7.843604,77.231823,90880,373132,7.386838,14.0694,630,43133,7000,9273,151,623,0.689626,0.712793,15.0838,3.996225,2,283,5.354976,43,26.460481,150,198851,14.97583,-1.932087,272314,150,92.156396,4012,3.555129,25.441938,3.563936,0,76.470486,98701,84.762277,73,3.48789,78.796156,1070,3723,100818,12.933213,11.45209,-1.9037,16.859948,73103,8.574277,4.035681,3
1473,477452,427731,49722,309178,425359,0,1622,38139,14081,13.817926,14081,1.799093,0,0,32.338958,-0.00756,-4.110856,41590,43634,1,156447,3.31038,36.299455,263944,456486,7.825612,19.7162,673,41590,0,0,8132,644,0.639593,0.635153,20.6852,2.695251,159,323,5.052366,9,0.855746,0,265730,23.571297,-2.888752,154403,0,96.68962,4656,2.744525,64.755829,1.139336,0,44.180986,271039,38.039234,99,2.23252,36.299455,1622,2005,302083,11.624623,10.414031,-2.844847,32.202742,116292,30.262027,2.845213,1
1474,488637,436023,52613,70194,420270,12004,1641,28018,313,12.488941,12317,3.53795,0.774052,141.824966,77.086262,0.111798,-2.343527,43436,47682,1,380853,2.84935,87.137325,36807,451617,7.25738,11.2952,1075,43436,12004,2948,1671,1059,1.013993,1.016678,12.3993,4.42975,95,634,4.992218,29,17.329975,644,216243,13.681599,1.905424,376672,644,97.15065,6476,3.35465,14.365265,0.792026,0,78.699116,42176,90.68857,120,3.574876,89.626193,1641,4711,74945,12.066565,10.76732,1.810031,13.967855,162977,39.209176,3.649402,4
1475,362552,322217,40335,73590,319709,0,744,17760,0,7.311949,0,-0.676399,0.319551,459.237875,73.652331,-0.045724,-7.712904,33915,37432,1,271005,0,83.522203,53632,341171,8.245425,12.091,528,33915,0,866,614,527,0.658593,0.657346,13.3449,4.295878,41,281,5.209632,14,0,1,105897,14.379833,-3.400174,267028,1,100,3575,3.797832,20.502714,0.810366,743,77.367385,56554,84.766147,69,3.746534,83.522203,744,3589,74143,12.517961,11.125301,-3.256725,15.105158,68240,7.275168,4.073558,3
1476,418064,376099,41965,85136,372381,0,919,6259,0,8.863598,10000,5.214096,0,0,78.025135,0,-10.782795,41715,45154,1,330720,2.685422,87.597112,0,332454,7.532761,15.2295,539,41715,0,0,0,536,0.592936,0.599541,16.485,5.224524,126,241,5.072898,30,29.686305,0,126193,15.320726,2.937974,326195,0,97.314578,3663,3.680112,20.364346,0,0,65.518677,78877,91.263063,45,4.568109,87.597112,919,4134,6259,11.157966,10.037937,2.959077,12.865004,95649,2.773458,4.513106,3
1477,295203,265767,29436,50502,254606,6439,799,31644,7202,10.989427,13641,3.592358,1.66674,68.955538,76.364061,0.053291,4.008697,31666,34183,1,228050,5.225536,86.356375,14929,277471,10.128712,15.737,524,31666,6439,3801,-2731,471,0.818636,0.777005,16.9879,4.769364,75,192,5.481151,50,19.292929,0,135093,14.628765,-0.813541,225429,0,94.774464,3339,3.900932,17.10755,2.105452,0,68.163264,18858,92.177168,76,4.103405,88.540333,799,3137,52042,11.075867,9.971443,-0.76585,13.05777,69721,20.309859,4.160264,4
1478,459591,383774,75817,169334,382110,0,1922,19280,0,10.306597,0,-0.878865,0.235753,828.676471,61.533407,-0.003108,-6.535474,72210,76448,1,288437,0,74.010625,134927,439290,11.221689,21.3817,704,72210,0,680,3607,704,0.730433,0.730433,22.6366,3.619503,115,142,4.789278,11,21.806347,0,220712,22.449795,-0.793506,282802,0,100,4305,3.33255,36.844499,0.235753,0,73.482292,147131,75.485331,51,3.073376,74.010625,1922,3467,156488,19.755637,16.496624,-0.775052,26.809216,61248,10.662021,3.520294,3
1479,526175,478022,48153,81115,464170,11431,1823,40959,0,15.476039,12831,-0.192909,2.97963,54.42464,80.268542,0.03813,12.107242,46841,52097,1,429315,2.69785,88.804061,31478,501451,8.036889,11.1858,1245,46841,11431,12792,457,1191,1.044149,1.026917,12.441,4.841891,136,529,5.550831,12,1.192412,-26,125519,11.499141,-1.621653,422353,-26,97.30215,6082,3.847472,15.415974,3.759081,0,79.584359,40098,92.770707,142,3.939634,90.991016,1823,6005,79098,10.073386,9.151518,-1.56509,11.401127,179290,20.620495,4.095475,3
1480,402897,361116,41781,65741,356602,2602,879,10893,0,8.522707,2602,2.131883,0.134218,651.748252,78.638957,0.017105,-5.665255,42369,42369,1,319630,0.724379,88.204474,44567,375256,9.564259,0,251,42369,2602,429,-588,228,0.282336,0.258377,0,4.25928,37,606,4.945193,9,19.505495,0,128507,0,2.536602,316834,0,99.275621,4719,3.978008,16.317074,0.134218,0,0,54848,89.632139,120,4.035849,88.848072,879,3903,58422,11.569966,10.370144,2.52076,13.187032,45999,17.292449,4.260074,3
1481,432552,379725,52826,219849,369150,3113,740,23883,0,5.584273,3113,1.37003,0.286619,488.384755,43.821321,0.014202,-4.051035,53776,53776,1,192241,0.836237,50.918302,184897,409437,11.043071,0,1112,53776,3113,551,-1440,1098,1.207467,1.202777,0,3.263375,22,286,5.880605,57,18.141593,130,60316,0,2.29137,189550,130,99.163763,3719,2.75959,50.826028,0.327579,0,0,171731,52.076663,104,2.426875,51.347691,740,2795,219887,13.91161,12.212636,2.260203,27.869164,179831,20.938917,2.976427,2
1482,377234,338594,38640,83323,338525,0,212,52218,0,2.20842,0,-0.207398,1.849545,69.730552,65.107864,0.042565,3.605072,32827,36036,1,248818,0,72.552692,26113,337885,7.875865,11.776,436,32827,0,4602,222,436,0.514373,0.514373,12.9271,4.397432,182,463,5.689229,0,26.896552,47,95789,13.861237,-0.23316,245609,47,100,4702,3.641698,22.087882,6.488693,0,73.896573,31105,73.500628,91,4.062755,72.552692,212,3542,92276,11.411897,10.242979,-0.171718,15.732323,61222,30.601534,4.245231,3
1483,481165,431560,49606,84277,429051,0,2131,36996,0,21.010858,0,49.332733,0.204403,485.560054,74.594162,0.044222,-5.759384,39655,43253,1,362519,0,83.654624,34286,430203,7.455139,11.9452,1028,39655,0,741,14,1028,1.145595,1.145595,13.029,8.002313,47,510,8.833071,49,0,0,72371,14.942736,34.282497,358921,0,100,7248,6.211794,17.515197,0.256955,0,68.993796,47281,84.493219,174,6.870139,83.654624,2148,6991,71282,11.494604,10.309561,33.945324,13.820869,189412,18.190164,5.800053,3
