index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1578,362259,319047,43212,136528,315961,0,792,37178,0,7.417553,11300,1.29917,4.360586,34.161215,56.244013,0.09981,13.741553,41317,43802,1,206830,3.576391,64.48549,95599,346276,10.05407,20.8306,207,41317,0,9019,1895,197,0.263457,0.258489,22.0834,3.304542,105,426,5.069939,8,27.538884,48,184688,21.785952,0.493221,203749,48,96.423609,3892,3.407272,37.687953,4.532753,0,54.753091,95259,67.888571,109,3.173236,64.48549,792,2616,142527,13.544086,11.928482,0.424362,21.208448,85669,22.809668,3.644295,4
1579,309856,268264,41592,56591,264625,0,627,29322,0,6.074478,0,3.773762,0.561208,247.807018,77.574744,0.196907,-4.861512,41496,44671,1,243760,0,90.834199,16441,294438,11.835069,16.3693,98,41496,0,1368,96,98,0.151206,0.151206,17.6218,4.462988,5,352,5.475656,53,40.342531,0,86685,16.407165,9.832717,240370,0,100,3809,4.252158,18.843915,0.561208,1798,81.811874,26760,92.115257,51,4.427825,90.834199,627,3191,54068,15.50413,13.423009,9.580173,17.303324,32798,20.344828,4.492743,4
1580,283510,255921,27589,35873,246336,8016,851,19768,0,12.41407,40516,5.521934,0.730412,171.604179,77.584212,-0.010114,-4.222697,27334,29989,1,222751,15.929106,86.478188,7749,260434,8.276184,12.8785,274,27334,8016,1627,255,229,0.443477,0.4268,14.1294,4.810593,47,403,5.467197,8,0,0,36456,12.998657,4.986349,219959,0,84.070894,3687,4.162381,15.344785,0.974917,7631,74.863321,23736,104.169083,96,4.482697,89.292267,851,2973,40475,10.78028,9.731226,4.932636,12.542792,74874,22.07757,4.504776,4
1581,840817,721431,119386,169758,709425,0,2008,350,0,6.779232,40000,-1.208549,0,0,75.108377,0,-5.831505,118387,125399,1,638486,5.638369,89.019135,92237,724227,12.410788,15.7767,1968,118387,0,0,999,1925,1.100791,1.140535,16.7111,3.872754,124,125,4.306197,72,36.050955,0,108464,15.909818,1.25104,631524,0,94.361631,5910,2.588302,20.203445,0,116,89.245579,156176,95.378272,85,2.848623,89.019135,2008,6830,92703,16.548499,14.198809,1.285409,18.904428,547620,11.851852,3.023361,4
1582,264094,228756,35339,30267,228493,0,1675,2523,0,18.993083,0,-0.363318,0.015844,11328.57143,82.145751,-0.000458,-11.120858,34926,38067,1,220907,0,94.944703,23450,242915,10.568616,13.9461,77,34926,0,35,-2228,77,0.134515,0.134515,15.2004,4.614485,2,218,5.190952,7,0,0,128938,14.111047,2.340304,216942,0,100,3322,4.343562,11.460692,0.015844,0,94.827978,27744,96.679986,60,4.494039,94.944703,1675,2834,25973,15.448405,13.38122,2.341408,16.289607,10610,15.846514,4.730873,4
1583,332917,297042,35875,83766,284881,10516,781,9102,1061,8.768261,17152,7.440409,1.867005,87.633069,69.869066,0.025313,1.521951,35441,39186,1,236475,5.806423,78.743521,73162,325020,6.751631,11.8415,261,35441,10516,4415,234,223,0.367286,0.334272,13.0927,3.195829,35,116,4.115272,5,35.401158,46,122881,11.986462,3.031055,232606,46,94.193577,2858,3.089087,27.504153,1.867005,7800,89.901086,73764,84.98805,45,2.911595,81.650233,781,2398,92414,12.077417,10.775959,2.953533,15.423076,86822,13.156053,3.076828,4
1584,409795,370479,39313,59710,304118,59400,919,2356,0,9.451937,87300,1.084364,0.79096,148.689283,79.088081,-0.012214,-3.212678,39216,42258,1,327956,24.015317,89.156245,51375,385583,9.028913,16.1648,824,39216,59400,2594,97,394,0.910886,0.576665,17.4187,3.584028,0,243,4.215206,0,30.060883,0,94435,16.204797,0.262645,324099,0,75.984683,3498,2.792955,14.5707,0.895215,0,59.200576,55323,118.730858,59,2.831256,106.570147,919,3451,61484,10.611312,9.593333,0.290515,12.129936,93220,20.033717,3.012995,4
1585,209139,191229,17910,20833,177147,13850,1579,11297,0,35.840545,20185,0.055975,0.246239,319.607843,88.427792,0.055255,-5.628141,17861,19328,1,186404,10.568229,96.827175,5031,201265,5.584879,10.7109,411,17861,13850,459,18,337,0.859673,0.788071,11.5907,5.022152,2,189,5.458333,13,0,0,51436,10.740308,1.989753,184937,0,89.431771,2915,4.076899,9.961318,0.533853,0,79.734052,9536,109.128164,50,4.210152,104.397478,1579,2519,16328,9.365734,8.563683,1.975459,9.684379,75242,29.437086,4.235212,4
1586,394291,351991,42300,154016,331699,17500,783,2277,0,7.48736,31000,0.654281,1.763156,68.613326,55.235854,0.023854,2.884161,38194,40861,1,220457,8.87746,62.368449,144489,372095,7.831663,14.5955,462,38194,17500,3887,1867,371,0.530574,0.457951,15.6146,3.026154,1,313,4.673566,0,13.861386,81,98126,16.164534,2.305022,217790,81,91.12254,3671,2.965832,39.061505,1.840185,0,66.368241,150818,69.282744,104,2.656735,65.658926,783,2547,154305,12.017353,10.728117,2.287416,19.422379,100328,22.210358,3.197314,3
1587,439667,396938,42729,57023,393263,2757,1471,8573,2519,13.857748,14276,2.628102,0.147059,732.402235,82.158998,0.077083,-7.947764,41827,45760,1,365159,3.604868,91.21408,45176,430527,8.917215,10.9719,484,41827,2757,537,902,442,0.495418,0.464192,12.0036,4.099332,17,287,4.813518,11,4.356307,0,114820,11.208547,2.56799,361226,0,96.395132,4700,3.809809,13.504539,0.175217,2352,86.706075,49766,95.655465,110,3.74504,91.853543,1471,4340,69301,10.764653,9.718491,2.531567,11.828883,143904,16.484848,3.96236,4
1588,316738,286446,30292,106853,285491,0,737,45807,0,9.843565,0,10.440174,1.212907,148.680352,61.012888,0.039267,-3.835996,29770,32442,1,196800,0,67.69075,52225,295620,8.607678,13.9828,86,29770,0,2387,405,86,0.126961,0.126961,15.2378,3.471824,0,396,4.904248,64,31.378026,0,140689,14.227942,3.456749,193251,0,100,3759,3.435763,33.735453,1.212907,0,67.218016,55760,68.933872,73,3.408094,67.69075,737,2373,102369,10.575117,9.56374,3.419464,15.674951,26301,33.264676,3.559425,4
1589,382168,336574,45594,71403,325976,5208,721,8745,2140,6.339994,7348,1.709133,0.915485,113.650669,71.899793,0.009421,-0.761065,30924,33306,1,277667,2.218706,82.96838,24968,316729,6.638573,10.2226,200,30924,5208,2542,34,177,0.244192,0.221537,11.0101,3.803866,46,329,4.197482,11,30.739673,0,225736,15.072148,1.2275,274778,0,97.781294,3257,3.056811,18.683668,0.986447,0,79.154979,53572,85.743092,58,3.6502,84.293936,721,2896,41951,13.546501,11.930355,1.233762,16.593031,62888,13.163418,3.755053,4
1590,342133,298610,43523,118268,268632,28157,1105,11332,1500,10.291156,38157,1.565339,0.132179,584.671533,60.120772,0.061613,-3.05126,39605,41207,1,207295,12.856609,69.30614,94305,318187,10.070484,16.3583,415,39605,28157,274,3711,265,0.562789,0.413263,17.0199,3.877851,10,306,5.446984,7,0,67,56665,17.97654,-0.394176,205693,67,87.143391,3977,3.739656,36.492826,0.445306,6586,70.764878,110207,80.150561,94,3.431945,76.57055,1105,2829,112494,14.575198,12.721076,-0.435156,21.159203,100381,20.907052,3.993508,4
1591,369505,335928,33577,48165,328130,5879,1678,7710,0,20.025659,7922,0.267013,0.043736,2817.424242,80.672792,0.011233,-10.682908,31380,35101,1,301809,2.371792,89.246098,37477,353476,6.019532,10.2414,311,31380,5879,132,974,255,0.372743,0.313543,11.4558,4.040258,5,305,4.712716,12,5.090498,0,125560,10.958408,-0.603203,298090,0,97.628208,4276,3.752713,13.77275,0.043736,2726,82.922829,39912,92.554748,83,3.782651,90.845092,1678,3566,55386,9.995297,9.087022,-0.56765,11.264048,83174,21.246588,4.002277,4
1592,499964,422641,77323,116877,405244,15000,1595,21416,0,8.125318,17500,-2.696854,8.019216,39.276907,66.613396,-0.376157,21.655911,74570,79821,1,343874,4.164247,79.249912,27887,401583,14.1392,17.987,892,74570,15000,27576,512,737,0.837102,0.721254,19.2536,5.1299,128,711,5.883725,16,0,0,57436,18.651014,-2.330567,333043,0,95.835753,5331,3.6126,25.077206,13.506758,8500,82.92157,94997,85.382774,110,4.403723,82.183327,1595,5107,68540,18.295196,15.465714,-1.894921,23.217122,246164,14.12493,4.685221,4
1593,326373,291544,34829,151088,288976,0,690,41217,0,7.906497,0,-1.651334,0.034047,3301.923077,46.270065,-0.013611,-4.780499,32024,33759,1,152730,0,52.257973,99162,299433,8.96072,17.1961,79,32024,0,52,351,79,0.108345,0.108345,18.1278,3.190618,98,395,6.530534,-3,0,41,106944,18.702343,8.195652,151013,41,100,3467,3.390933,46.293045,0.413536,0,57.059867,109871,52.85214,84,3.173488,52.257973,690,2399,148420,11.946396,10.671532,8.203272,23.063577,23798,22.219125,3.829892,3
1594,352033,317107,34926,75688,280801,33000,591,7457,850,6.819264,35850,-0.050538,0.8129,171.435228,73.945908,-0.049284,-4.38928,33516,36761,1,263993,11.424438,82.955121,66512,335674,8.416897,12.9476,614,33516,33000,2146,524,328,0.781357,0.46988,14.2012,3.892718,8,314,4.971498,20,35.054945,-29,77944,13.492287,3.341445,260314,-29,88.575562,3619,3.387462,21.500257,0.925863,0,73.532595,68231,94.978252,81,3.24001,92.704086,591,3228,75360,11.013948,9.921229,3.345104,13.416873,115978,17.601547,3.568234,4
1595,331620,289251,42369,57892,281944,5000,1418,2649,6915,13.411996,11915,-2.464419,0.131499,1079.279279,75.278934,0.02177,-7.696665,41202,44617,1,253234,4.152378,86.999554,51241,314588,11.208684,15.0986,297,41202,5000,333,1167,273,0.407843,0.387466,16.35,4.344047,20,268,5.510113,10,0,0,143990,15.526207,4.321372,249640,0,95.847622,4141,4.140443,17.457331,0.131499,0,82.289066,55223,92.075381,102,4.133095,88.542406,1418,3417,64948,14.647832,12.776371,4.266445,16.97204,105935,17.552182,4.580766,4
1596,250954,203503,47451,141028,198885,0,581,28884,0,4.9218,0,-0.557929,0.787955,241.731266,38.396678,0.007303,-2.311859,44040,45911,1,98229,0,48.449104,105526,238069,15.502621,26.9741,154,44040,0,774,1921,154,0.307998,0.307998,28.12,3.32567,46,293,5.26659,1,29.830918,-5,49847,29.063258,5.203511,96358,-5,100,2441,3.635092,59.106051,0.930162,7301,65.058935,102690,49.389848,71,3.115857,48.449104,581,1262,141711,23.317101,18.908246,5.091473,49.244484,45712,6.30889,3.842583,2
1597,368956,334723,34233,79429,332801,675,1509,1886,17515,17.675222,18190,0.158807,0.258377,445.698925,77.146055,0.030938,-7.513218,33539,36855,1,287951,5.454665,85.353969,69103,355624,7.941872,11.0068,463,33539,675,744,694,415,0.555521,0.53265,12.095,3.478448,8,88,4.270111,10,4.974811,0,105693,11.234506,0.217593,284635,0,94.545335,3243,3.171456,21.528041,0.3767,0,82.587897,76532,91.330094,34,3.002807,85.527087,1509,3071,70989,10.227263,9.278342,0.192765,12.026982,78141,10.556916,3.287742,4
1598,286951,247940,39011,124958,244748,1000,616,4428,0,6.303967,4900,1.054385,0.133734,940.487805,52.74803,-0.015823,-4.416703,34935,36863,1,153289,1.993912,61.591956,114790,272990,7.306239,18.4363,170,34935,1000,205,4076,156,0.278457,0.25865,19.4538,3.073056,15,219,4.295957,1,0,-29,171702,20.587366,2.159123,151361,-29,98.006088,3148,3.321025,43.546808,0.440294,0,66.035665,120530,63.645536,71,2.888373,61.843611,616,1629,121629,15.734049,13.595004,2.147722,25.773482,26229,24.714104,3.503598,3
1599,411860,370557,41303,108221,340654,25037,1075,25861,6066,10.464833,40611,3.937334,0.400028,341.966637,68.187005,0.064774,-6.672639,40682,44226,1,284730,11.105277,76.79571,70832,387563,7.825463,14.3686,555,40682,25037,1139,621,418,0.620284,0.528195,15.6203,3.334958,83,195,4.26803,29,25.243394,14,88972,14.587947,0.505687,280835,14,88.894723,3402,2.871858,26.276162,0.407024,0,68.744476,79052,87.587671,76,2.870181,82.439954,1075,3031,106728,11.146193,10.028408,0.468947,14.707212,97685,17.161622,3.073679,4
1600,328124,299176,28947,110954,286937,10000,816,14950,0,11.330579,17708,2.532983,0.417289,248.070175,61.797674,-0.002962,-4.37351,28348,30469,1,204894,5.963555,68.288223,93322,317234,6.399112,13.2061,328,28348,10000,855,599,291,0.447592,0.422635,14.1941,3.471182,17,288,5.220473,0,27.077748,0,102076,13.485109,2.309846,202773,0,94.036445,3412,3.419004,33.814655,0.835929,0,65.420085,96004,73.378481,75,3.15818,70.668126,816,2644,114461,9.675576,8.82197,2.303775,14.275569,86689,19.523533,3.562186,4
1601,421375,374837,46538,78761,351642,22113,865,4197,5609,7.465907,40160,0.847707,1.025477,91.321321,76.341976,0.327138,0.620998,41537,44578,1,324727,10.745007,86.068681,66813,394016,7.201295,12.3131,671,41537,22113,3330,537,510,0.721104,0.608425,13.2146,4.129773,9,390,4.87395,13,4.63065,12,115542,13.795577,1.145443,321686,12,89.254993,3578,3.511883,18.691427,1.30267,0,80.056956,74564,97.341687,83,3.504366,91.481109,865,3937,72330,12.41553,11.044319,1.008759,14.466903,130501,13.010626,3.752521,4
1602,287588,258187,29401,41662,256553,0,990,20167,0,13.524821,0,1.303688,0.553556,306.306306,75.397444,-0.002233,-8.567736,26066,28989,1,220574,0,84.518209,14728,260495,8.075419,11.1855,339,26066,0,1221,187,332,0.532001,0.527222,12.4398,4.650684,18,338,5.239254,37,6.161137,0,89105,12.616614,-3.000344,216834,0,100,3071,3.877685,14.8445,0.980029,1029,81.030502,21358,85.975997,69,4.266642,84.518209,990,2933,43661,11.387483,10.223306,-2.948838,13.55922,66861,9.801368,4.38364,4
1603,205107,184150,20957,33516,183608,0,836,1999,1500,16.085817,1500,-0.841201,0.626107,191.850431,80.242995,0,-4.571265,19465,21466,1,166585,0.816958,89.638796,25658,192241,8.567756,11.2435,275,19465,0,1043,569,275,0.595559,0.597987,12.3993,4.310671,10,144,4.935373,5,0,0,38513,12.105266,-0.505982,164584,0,99.183042,2006,3.804308,16.340739,0.649962,0,84.406188,31517,91.475937,56,3.780038,89.638796,836,2060,27657,11.380396,10.217594,-0.445823,12.733316,77970,6.58083,4.076134,2
1604,253578,225905,27673,64049,225393,0,645,17361,0,9.402675,0,0.619802,0.146755,820.481928,66.105104,0.007125,-6.482853,23915,25958,1,169671,0,74.371431,36229,233448,8.305954,13.3653,83,23915,0,249,140,82,0.147632,0.146734,14.5071,3.157771,52,111,4.303795,1,34.317719,61,96204,15.465565,1.517051,167628,61,100,2302,3.164595,30.08108,0.230841,12230,70.563298,58918,75.277848,53,3.031945,74.371431,645,1812,65820,12.24984,10.913013,1.509441,16.508579,36279,14.236707,3.426887,4
1605,256704,215341,41363,88549,213257,0,135,9385,0,1.306762,0,-0.414706,2.605714,71.866699,60.748566,0.084382,2.816527,41145,43225,1,158920,0,73.124915,76997,242326,7.970176,24.849,159,41145,0,4141,218,157,0.297208,0.294847,26.1052,3.009086,3,213,4.77695,4,39.732143,14,67222,24.980674,4.839827,155944,14,100,2600,3.120839,34.494593,3.162656,0,64.502306,79114,74.520414,68,2.788197,73.124915,135,1854,86382,19.20814,16.113111,4.848553,26.524265,52056,30.3125,3.312893,4
1606,434225,391066,43159,175278,368374,20000,1289,3371,0,11.920974,20000,-1.386012,0.019582,4428.26087,53.62934,0.007678,-4.613175,37951,39988,1,234909,5.149675,59.960759,158868,403444,8.508811,20.2424,506,37951,20000,46,2735,193,0.517032,0.207826,21.3289,3.121258,16,573,5.041576,0,0,22,133804,23.02022,0.400962,232872,22,94.850325,4711,3.021429,40.365709,0.072755,0,43.176464,171907,63.769159,117,2.753452,63.216188,1289,2955,170572,11.036245,9.939317,0.391894,18.533357,64546,29.961832,3.34387,3
1607,347248,311455,35793,71194,306662,1000,947,16742,0,10.665615,1000,2.553743,0.254676,409.062003,70.383991,0.020756,-5.43123,32388,34899,1,246980,0.325032,79.4401,49003,324410,7.675682,16.1276,441,32388,1000,629,308,428,0.580469,0.565218,17.378,4.256081,5,348,5.487748,31,30.724214,0,80622,17.823158,1.07064,244407,0,99.674968,4439,3.783923,23.315901,0.392606,9770,57.83273,62507,80.538182,119,3.795745,79.699148,947,3371,80003,11.49219,10.307619,1.038283,14.644834,85367,26.920478,4.055989,4
1608,337147,305629,31518,82258,291905,12596,836,3019,17554,10.649512,35150,0.92469,0.278578,391.428571,73.717399,0.004035,-6.472492,29894,32634,1,251276,11.543476,81.62075,78148,329934,6.707759,11.6239,486,29894,12596,700,1624,401,0.641257,0.598772,12.6894,3.574793,0,296,4.548371,12,0,0,212534,12.25542,2.809584,248536,0,88.456524,3091,3.315828,24.39826,0.403828,0,76.28008,78530,93.289425,62,3.045075,85.142769,836,2818,81398,10.312503,9.348444,2.824359,12.681463,30614,13.360324,3.375159,4
1609,257902,226228,31672,45993,225650,0,737,42121,0,9.417477,0,2.365624,0.1115,1433.482143,76.651209,-0.001479,-9.431043,31676,34295,1,200896,0,87.606913,1928,248628,10.803879,15.159,173,31676,0,224,-4,173,0.310281,0.310281,16.4123,3.861998,50,242,4.584985,1,39.090909,0,101463,15.15704,-1.926397,197685,0,100,2649,3.483418,18.841265,0.159707,2599,81.022637,6471,89.029914,53,3.645679,87.606913,737,2325,50943,13.999973,12.280634,-1.894753,16.021448,36644,16.19479,3.634384,4
1610,269665,230027,39638,143256,229028,0,527,18822,0,5.361548,6594,-0.785869,1.422607,189.473684,40.963418,-0.009685,-3.645492,36258,38281,1,113524,2.879124,48.231657,123489,261840,11.232725,22.6334,270,36258,0,1615,1920,250,0.468946,0.449015,23.8962,2.684102,40,200,5.10642,44,29.166667,9,138166,24.743285,-0.114838,110464,9,97.120876,2381,2.796852,53.123691,3.059572,0,59.40593,118334,51.037162,54,2.416853,48.231657,527,1450,151376,17.231815,14.698978,-0.102956,35.883184,67374,20.49559,2.995549,3
1611,277425,246061,31364,48427,236333,9000,708,41131,0,9.133421,9000,2.004986,0,0,47.540056,-0.047921,-7.023977,31411,33614,1,134091,3.668483,53.758769,5953,270138,8.792049,16.6769,227,31411,9000,0,-47,144,0.373611,0.246119,17.8466,2.58255,64,99,4.226022,19,24.520256,58,97947,16.651978,0.772481,131888,58,96.331517,2218,2.612319,48.89754,0,87227,67.892223,86097,56.738162,37,2.32156,55.806003,708,1411,138250,12.746433,11.305398,0.808173,23.780784,29327,19.116321,2.695728,2
1612,438836,399945,38892,107536,368368,29732,218,9087,0,2.2498,29732,4.410432,1.008689,95.804878,68.796771,0.001316,0.331688,37243,40189,1,304851,7.468475,75.836473,82199,406399,4.184146,11.6899,688,37243,29732,3075,813,594,0.707416,0.660393,12.6146,3.149535,19,396,4.008567,1,0,15,171379,12.207463,0.602472,301905,15,92.531525,3969,2.618448,24.504826,1.061915,0,72.599331,91189,82.757188,114,2.607579,81.957445,218,3046,104494,9.724361,8.862536,0.595287,12.882198,157145,29.15092,2.860696,4
1613,333727,288537,45188,104659,287643,0,1061,14926,0,9.475541,10000,0.10919,1.770975,52.304505,64.739143,0.021286,4.076303,47070,49090,1,218072,3.476532,75.111162,84401,315379,13.192523,21.9167,369,47070,0,3862,1190,365,0.512822,0.525522,22.8572,4.372125,17,335,6.339452,12,31.724582,186,35416,21.040378,1.850787,216052,186,96.523468,4498,4.281281,31.360663,2.830574,0,64.354397,89733,78.54403,59,3.96255,75.111162,1061,3425,99327,15.661022,13.540409,1.835231,20.915335,101827,21.503958,4.527885,2
1614,238684,210302,28381,60501,206704,0,784,12773,0,11.134387,0,3.388171,0.166772,859.927798,68.589851,0.081143,-7.416934,27696,29840,1,166095,0,79.20166,42591,226623,10.580604,16.1722,235,27696,0,277,685,235,0.462715,0.462715,17.4241,4.338023,6,168,5.917954,19,7.764706,2,41002,16.572169,2.7696,163713,2,100,2765,4.102686,26.166396,0.268848,1954,71.750515,49682,80.354033,67,4.044866,79.20166,784,2425,62910,13.49529,11.890617,2.704658,17.335825,74884,15.804196,4.35776,4
1615,261337,229439,31898,46540,219234,7536,779,7074,450,9.878892,7986,1.321687,0.049772,3292.708333,72.594772,0.006263,-9.608753,27371,30034,1,192878,3.52163,83.660537,34801,231592,6.155185,12.8753,156,27371,7536,96,321,103,0.276709,0.190476,14.128,4.61831,21,265,5.479924,0,39.565555,0,111689,15.004822,1.298556,189717,0,96.47837,3677,4.17051,17.808424,0.152789,0,81.34516,39466,88.159098,77,4.366666,86.536304,779,2625,41875,13.902606,12.205696,1.333936,16.813464,26568,28.688093,4.675464,4
1616,340725,286813,53912,60899,284089,0,1809,22884,0,13.521569,0,-1.353789,1.890291,157.017544,75.568274,0.277017,-5.304941,53839,56902,1,265356,0,90.633569,14654,298530,14.851646,22.4096,334,53839,0,5016,73,334,0.465875,0.465875,23.6845,5.841802,32,229,6.788048,17,9.730539,0,67708,22.439958,1.437571,257480,0,100,4244,4.841093,18.738572,3.055715,2948,70.511409,40963,93.40594,84,5.416803,90.633569,1809,4472,41050,18.796916,15.822731,1.401669,20.938325,107223,16.860232,5.57379,4
1617,381921,336189,45732,91301,332265,0,479,12689,0,4.207013,0,-0.071953,1.615739,31.46935,68.909015,0,6.404706,45197,46542,1,264523,0,79.207259,36025,323303,11.341753,20.538,258,45197,0,4274,535,258,0.310231,0.310231,21.1492,4.316779,68,461,5.2085,0,40.348692,0,210114,20.781133,1.26593,263178,0,100,3756,3.680065,24.389599,1.615739,1848,57.620555,71881,79.612057,81,4.134309,79.207259,479,3423,60125,13.603063,11.974204,1.259412,17.376832,61947,6.4164,4.481418,4
1618,57640,51058,6584,18162,50877,0,179,16273,0,11.023865,0,1.735002,1.836914,58.695652,64.465649,-0.002574,4.328676,5471,5803,1,37563,0,73.034967,985,54416,9.272096,20.6204,114,5471,0,690,4,114,0.903113,0.903113,21.8717,3.866822,17,45,5.189122,5,23.829787,0,7846,24.815317,-6.483113,37158,0,100,695,2.897714,31.509368,2.503966,0,46.030534,1889,73.831004,11,3.03194,73.034967,179,504,17258,12.895644,11.422623,-6.415367,17.71893,35148,40.431655,3.043223,1
1619,323377,295657,27720,74692,281764,10304,479,6680,14213,6.961324,24517,2.8095,0.076547,1293.820225,71.196777,0.016107,-7.665945,27299,29602,1,232537,8.394278,78.828903,61393,305401,7.444444,12.3742,535,27299,10304,178,421,473,0.743466,0.716965,13.4181,3.979296,5,280,5.283195,26,26.533742,78,78410,12.564989,2.485188,230234,78,91.605722,3283,3.471298,23.097499,0.126798,0,68.221611,68012,86.913149,88,3.407325,81.711645,479,3034,75167,9.375729,8.572038,2.492485,12.039925,119878,18.396226,3.711613,4
1620,347176,310762,36414,111292,301521,8412,829,3398,37447,9.18585,46648,4.528895,0,0,62.432887,0,-11.913,35918,39662,1,221090,15.050995,69.935115,91775,318373,7.182738,12.0131,309,35918,8412,0,496,215,0.408186,0.334251,13.2653,3.252159,19,424,4.642842,2,25.716846,66,99920,12.179003,3.188213,216752,66,84.949005,3182,3.07724,32.187421,0,455,86.120584,108349,83.973641,68,2.957103,71.886204,829,2527,101621,11.717649,10.488628,3.152571,16.799845,63156,19.401604,3.345925,3
1621,304661,273710,30950,73233,272499,0,1068,17763,0,13.864503,0,2.879092,0.684995,274.563107,72.64041,0,-8.714055,30275,32949,1,225549,0,81.213876,47771,290106,8.976408,14.2553,339,30275,0,1545,675,339,0.505196,0.505196,15.5144,3.870991,38,179,4.919498,0,0,36,80942,14.573141,3.777708,221307,36,100,2799,3.548625,24.037537,0.732968,0,69.709283,55470,82.770579,36,3.470504,81.213876,1068,2724,68799,11.307547,10.158832,3.737415,13.985098,96875,7.110491,3.716345,4
1622,334430,300051,34379,81556,299522,0,627,12109,0,7.332797,0,1.300369,0.797377,175.637689,71.028616,0.108034,-4.226417,33613,36859,1,240915,0,79.306695,67503,317153,6.578504,12.9483,295,33613,0,1921,739,295,0.396658,0.396658,14.1987,3.256324,11,312,4.228899,2,34,0,149311,13.243372,2.65429,237541,0,100,2907,3.064853,24.386568,0.806435,0,77.622821,67654,80.433157,97,2.918198,79.306695,627,2515,79612,11.457719,10.279879,2.578568,14.47287,59285,17.257069,3.211068,4
1623,315583,284496,31088,33328,271743,10000,284,4288,9781,3.666408,33781,0.931653,0.093127,1062.055336,85.234312,0.00037,-7.829388,30851,33475,1,271672,11.990005,95.47176,24468,301634,7.571058,14.7001,367,30851,10000,253,237,289,0.523294,0.465572,15.9504,3.76655,20,364,4.104938,16,27.55102,0,87343,14.81305,0.877193,268985,0,88.009995,2939,3.2662,10.560772,0.093127,0,66.501998,29040,109.561949,68,3.336667,98.98507,284,2776,32649,10.927433,9.850974,0.867693,11.557522,56519,12.725417,3.445948,4
1624,386929,344704,42225,51667,330444,12560,419,27719,0,3.987154,24560,0.616029,0.820896,93.153365,79.855994,-0.001953,0.414446,42252,44633,1,311367,7.160266,90.082331,21033,367697,9.58643,15.6444,577,42252,12560,2556,3,506,0.676534,0.64492,16.526,4.095727,56,373,4.858887,11,34.119497,-157,58523,15.63443,2.805144,308986,-157,92.839734,3628,3.425065,13.95579,0.824081,2332,69.800144,19644,97.777631,86,3.558036,93.506313,419,3731,58711,12.24964,10.912855,2.785132,13.665668,161302,8.958104,3.669287,4
